Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Yoga for Insomnia,www.udemy.com/course/bedtime-yoga-for-sleep/,Kassandra Reinhardt,"₩55,000","₩12,100",Rating: 4.8 out of 54.8 - (6),Health & Fitness,Yoga,Sleep,81,English,No more sleep issues! Simple yoga techniques for insomnia.,4/2019,01/14/20
The 30-Day Core Challenge ,www.udemy.com/course/the-30-day-core-challenge/,Cori Lefkowith,"₩33,000","₩12,100",Rating: 4.2 out of 54.2 - (14),Health & Fitness,Fitness,Core Strength,580,English,Strengthen and tone your core in 30 days without crunches or equipment.,4/2015,01/14/20
At Home With Dementia,www.udemy.com/course/at-home-with-dementia/,Beth Wills,€19.99,€11.39,Rating: 4.6 out of 54.6 - (12),Health & Fitness,Other,Dementia,63,English,Ways to care for a person with Dementia.,5/2018,01/14/20
Beginner´s Guide to Chinese Medicine,www.udemy.com/course/beginner-guide-to-chinese-medicine/,Tim Vukan,€44.99,€18.99,Rating: 3.2 out of 53.2 - (7),Health & Fitness,General Health,Natural Medicine,53,English,Chinese Medicine Online Education by Wushan TCM,8/2018,01/14/20
OM Meditation: The Sound & Symbol of Yoga and Meditation,www.udemy.com/course/understandingom/,Greg de Vries,€19.99,€11.39,Rating: 4.6 out of 54.6 - (195),Health & Fitness,Yoga,Meditation,"1,262",English,"Discover hidden meaning of the sacred symbol OM. Learn how to use the vibration of OM for meditation, yoga, & healing.",10/2015,01/14/20
DNA and Genetic Assessment for Fitness,www.udemy.com/course/dna-and-genetic-assessment-for-fitness/,Silverberry Genomix,€99.99,€11.39,Rating: 3.8 out of 53.8 - (9),Health & Fitness,Fitness,Genetics,63,English,Personalized Exercise & Nutrition Plans Using Genetics,5/2018,01/14/20
Barefoot Doctor's Superself Massage,www.udemy.com/course/barefoot-doctors-superself-massage/,Barefoot Doctor,€69.99,€17.50,Rating: 4.7 out of 54.7 - (8),Health & Fitness,General Health,Massage,68,English,"âThe most powerful, yet simple, fast-acting, enjoyable self-massage system for your superself in the entire universe so",11/2017,01/14/20
Fundamentals of Yoga,www.udemy.com/course/fundamentals-of-yoga/,Carleen Rose,€49.99,€11.39,Rating: 4.7 out of 54.7 - (6),Health & Fitness,Yoga, ,61, English,"Master your yoga practice! All levels yoga anatomy, physics, and biomechanics guide to build a lifelong yoga foundation.",9/2018,01/14/20
Conflict Engagement for the Healthcare Provider.,www.udemy.com/course/conflict-engagement-for-the-healthcare-provider/,"Dr J. Michael Schneider, MD MS-ADR",0,€24.99,Rating: 5.0 out of 55.0 - (2),Health & Fitness,General Health,Conflict Management,14,English,"Techniques and tactics for conflict understanding, management and resolution in Healthcare delivery.",4/2018,01/14/20
Fully Accredited Easy Pilates Course! Get The Body You Want,www.udemy.com/course/fully-accredited-easy-pilates-course-get-the-body-you-want/,"Dr Karen E Wells, Lisbeth Skovmand",€94.99,€11.39,Rating: 4.9 out of 54.9 - (10),Health & Fitness,General Health,Pilates,147,English,Professional Diploma Course For Easy & Effective Techniques To Tone Your Body & Lose Weight with Pilates,11/2019,01/14/20
All You Need to Know About Asperger's and Autism,www.udemy.com/course/all-you-need-to-know-about-aspergers-and-autism/,Psych Bytes,€19.99,€11.39,Rating: 4.5 out of 54.5 - (1),Health & Fitness,Mental Health,Autism,16,English,I want to change the way we think and talk about Asperger's and Autism.,1/2019,01/14/20
Overcoming Premature Ejaculation,www.udemy.com/course/overcoming-premature-ejaculation/,Mehmet Levent Soylu,0,€44.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Sexual Health,4,English,For Couples and Singles,9/2019,01/14/20
"Dowsing with the Lecher Antenna Geobiology Levels 1,2,3 & 4",www.udemy.com/course/dowsing_with_the_lecher_antenna_geobiology_levels_1_2_3and4/,Dame Anne-Marie Delmotte,0,€199.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Dowsing,2,English,"Measure, clear geopathic stress with megalithic knowledge & improve and enhance the energies in rooms, offices, houses",1/2020,01/14/20
Ayurveda Panchkarma - Full Body Detox - Ayurvedic Massage,www.udemy.com/course/ayurveda-panchkarma-full-body-detox-ayurvedic-massage/,Dr. Himani Sharma,€199.99,€11.39,Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Detox,34,English,PRACTICAL AWARENESS IN AYURVEDIC DETOXIFICATION & MASSAGE TECHNIQUES,1/2020,01/14/20
Access miracle energy within you in 5 breaths,www.udemy.com/course/5-breathes/,Narinrit Prem-apiwathanokul,€79.99,€11.39,Rating: 3.9 out of 53.9 - (2),Health & Fitness,General Health,Energy Healing,17,English,"Realizing the true healing power inside of you. Don't ""THINK"". ""FEEL""",10/2019,01/14/20
Kundalini Yoga - Take a deep breath and stress-less,www.udemy.com/course/kundalini-yoga-take-a-deep-breath-and-stress-less/,Orsi Harjan Kaur,€39.99,€11.39,Rating: 5.0 out of 55.0 - (3),Health & Fitness,Yoga, ,15,English,"Stress reduction, mental clarity, vibrant health with Kundalini Yoga (breathing exercises, yoga kriya's and meditations)",12/2019,01/14/20
"White Tiger Qigong for Pain-free Shoulders, Wrist, & Fingers",www.udemy.com/course/white-tiger-qigong-for-pain-free-shoulders-wrist-fingers/,Tevia Feng,€49.99,€11.39,Rating: 4.2 out of 54.2 - (3),Health & Fitness,Yoga,Qi Gong,58,English,"An online Course of dynamic Qigong exercises to stretch, strengthen and eliminate pain in target areas",9/2018,01/14/20
Meal Planning and Food Prep for Real Life,www.udemy.com/course/introtomealplanning/,Amber Snow,€19.99,€11.39,Rating: 4.1 out of 54.1 - (37),Health & Fitness,Nutrition,Meal Planning,261,English,"Learn to meal plan, shop, portion and package food in a way that makes sense for you and your family!",5/2016,01/14/20
12 Weeks to Clean Eating Without Losing Your Mind,www.udemy.com/course/12-weeks-to-clean-eating-without-losing-your-mind/,Emeroy Bernardo,"฿3,800",฿330,Rating: 4.5 out of 54.5 - (31),Health & Fitness,Nutrition, ,"9,698",English,Learn the simple step my clients use to lose weight without overwhelming their busy lives.,7/2015,01/14/20
HeavyBody Foundations - Finding Power in Softness,www.udemy.com/course/heavybody-foundations/,Christopher Davis,฿800,฿330,Rating: 4.9 out of 54.9 - (6),Health & Fitness,Other,Health,69,English,"Learn to utilise your own body mass to improve health, fuel your martial arts and balance the body.",6/2018,01/14/20
EFT Out Your Addiction to Junk Food and Sugar - BAM!!,www.udemy.com/course/eft-tapping-sugar-addiction/,"Scott Paton, Joan Kaylor, Scott Alex","฿7,800",฿330,Rating: 4.1 out of 54.1 - (22),Health & Fitness,Dieting,Weight Loss,"5,636",English,Tap out your addiction to sugar and junk effortlessly with EFT Tapping,6/2019,01/14/20
Complete Nutrition for Competitive Triathlon,www.udemy.com/course/complete-nutrition-for-competitive-triathlon/,Jeffrey Rothschild,"฿3,400",฿330,Rating: 4.4 out of 54.4 - (35),Health & Fitness,Nutrition,Triathlon,113,English,Advanced Nutrition for the Competitive Triathlete,10/2017,01/14/20
What Causes Clinical Depression?,www.udemy.com/course/what-causes-depression/,Randy Paterson,"฿1,000",฿330,Rating: 4.8 out of 54.8 - (13),Health & Fitness,Mental Health,Depression Relief,"1,595",English,"Learn About the Many Risk Factors for Common Mood Problems - And Why ""Biochemical Imbalance"" Isn't One of Them",9/2014,01/14/20
Foundations of Tonic Herbalism,www.udemy.com/course/foundations-of-tonic-herbalism/,Brandon Gilbert,฿600,฿330,Rating: 4.3 out of 54.3 - (13),Health & Fitness,General Health,Herbalism,64,English,Learn the Three Treasures of Chinese Medicine and Gain In Depth Knowledge of The Top Tonic Herbs,2/2019,01/14/20
Pop & Unlock: The Energy Within Vol. 1,www.udemy.com/course/pop-unlock-one/,Adrian Lobo,"฿3,000",฿330,Rating: 4.8 out of 54.8 - (7),Health & Fitness,Dance,Hip Hop Dancing,52,English,ENTER THE WAY OF THE POP. Adrian Lobo's first comprehensive online Popping & Animation dance course!,9/2018,01/14/20
Relieve and End Your Lower Back Pain with Tai Chi & QiGong,www.udemy.com/course/relieve-and-end-your-lower-back-pain-with-tai-chi-qigong/,Ramel Rones,"฿1,000",฿330,Rating: 4.2 out of 54.2 - (50),Health & Fitness,Fitness,Tai Chi,744,English,"Learn essential Tai Chi, QiGong, and Mind-Body techniques to relieve, end & prevent lower back pain & other conditions",11/2013,01/14/20
Breathwork Meditation with Eliza Rose Kane,www.udemy.com/course/breathwork-meditation-with-eliza-rose-kane/,Healthy Life Project,฿800,฿330,Rating: 4.9 out of 54.9 - (10),Health & Fitness,Meditation, ,57,English,Discover how F'ing cool you are through meditation.,12/2017,01/14/20
Growing Great Seedlings,www.udemy.com/course/growing-great-seedlings/,ReGeneration Productions,"฿3,000",฿330,Rating: 4.3 out of 54.3 - (3),Health & Fitness,Other,Permaculture,18,English,Everything you need to know about growing great seedlings,5/2019,01/14/20
Meal Planning For Parents With Busy Families,www.udemy.com/course/how-to-menu-plan-for-parents-with-busy-families/,Barb Kemp,฿800,฿600,Rating: 4.2 out of 54.2 - (14),Health & Fitness,Nutrition,Meal Planning,80,English,Meal Plan & Simplify Meal Prep to Save Time & Reduce Food Costs.Cook Healthy Meals At Home With Confidence & Less Stress,5/2019,01/14/20
End Emotional Eating: How To Create Weight Loss That Lasts,www.udemy.com/course/end-emotional-eating-how-to-create-weight-loss-that-lasts/,Aaron Morton,฿600,฿330,Rating: 3.9 out of 53.9 - (13),Health & Fitness,Dieting, ,54,English,Learn the missing link to sustainable weight loss,11/2018,01/14/20
Jump Rope Foundation Course,www.udemy.com/course/jump-rope-foundation-course/,Crossrope Jump Ropes,฿600,฿330,Rating: 5.0 out of 55.0 - (1),Health & Fitness,Fitness,Sports Coaching,11,English,"Learn from Dave Hunt, founder and CEO of Crossrope",6/2019,01/14/20
"Popping 101 Volume 1 (Basic Isolation, Rhythm & Timing)",www.udemy.com/course/popping-101-volume-1/,Ceech Hsu,"฿1,400",฿330,Rating: 5.0 out of 55.0 - (2),Health & Fitness,Dance,Hip Hop Dancing,32,English,"For beginning dancer who want to strengthen their isolation, rhythm and timing, and muscle control.",6/2019,01/14/20
Breathing Essentials: The Beginning,www.udemy.com/course/breathing-essentials-the-beginning/,Debra Dent,฿600,฿330,Rating: 4.5 out of 54.5 - (14),Health & Fitness,General Health,Breathing Techniques,810,English,"Respiration and the Impact on Health, Posture, Pain, Movement and Performance.",11/2019,01/14/20
Foundational QiGong Theory,www.udemy.com/course/foundational-qigong-theory/,Brandon Gilbert,฿800,฿330,Rating: 4.5 out of 54.5 - (22),Health & Fitness,Meditation,Qi Gong,76,English,Essential Concepts and Principles For Authentic Internal Training,2/2019,01/14/20
Weight Loss Coaching Certification: Motivation & Mindset,www.udemy.com/course/weight-loss-motivation-lose-fat-now-keep-it-off-forever/,Felix Harder,$84.99,$10.99,Rating: 4.5 out of 54.5 - (36),Health & Fitness,Mental Health,Motivation,"1,175",English,"Learn The Right Mindset & Psychology Behind Successful Weight Loss, Weight Loss Coaching, Weight Loss Mastery, Fat Loss",11/2019,01/14/20
HOW TO PASS NEBOSH EXAM,www.udemy.com/course/how-to-pass-nebosh-exam/,Yasser Hassan,$44.99,$10.99,Rating: 3.5 out of 53.5 - (7),Health & Fitness,Safety & First Aid,Work Safety,65,English,"Becoming HSE Specialist is not easy, we guide you in NEBOSH EXAM PREPARATION",9/2018,01/14/20
Massage with Hot and Cold Stones,www.udemy.com/course/massage-with-hot-and-cold-stones-y/,Jordi Casalta Serrano,$29.99,$10.99,Rating: 4.5 out of 54.5 - (25),Health & Fitness,Other,Stone Massage,187,English,"Learn this ancient technique and surprise your friends and relatives, or expand your professional skills.",4/2014,01/14/20
Get the Anxiety Reduction Techniques Used in Counselling,www.udemy.com/course/anxietyreductiontechniques/,"Janice Hartley, RCT-C, CCC-Q",$199.99,$10.99,Rating: 4.6 out of 54.6 - (3),Health & Fitness,Mental Health,Anxiety Management,"1,027",English,Learn Anxiety Reducing Techniques from A Registered Therapist who specializes in Anxiety. Get Started Today!,12/2019,01/14/20
Brew your own Kombucha,www.udemy.com/course/brew-kombucha/,Amber Johnson,$19.99,$10.99,Rating: 4.3 out of 54.3 - (83),Health & Fitness,Nutrition,Tea,"1,140",English,Save money by learning how to brew and maintain a healthy Kombucha culture at home!,10/2016,01/14/20
Demystifying Homeopathy,www.udemy.com/course/demystifying-homeopathy/,Linda Rauch MARH RHom,$44.99,$10.99,Rating: 3.9 out of 53.9 - (24),Health & Fitness,General Health,Homeopathy,60,English,Basic Introduction for Home Prescribing,12/2018,01/14/20
"Healthy Raw Vegan Desserts: Sugar, Gluten, Dairy & Eggs Free",www.udemy.com/course/healthy-raw-vegan-desserts-sugar-gluten-dairy-eggs-free/,Anca Alina Ionescu,$44.99,$10.99,Rating: 3.2 out of 53.2 - (23),Health & Fitness,Nutrition,Dessert,"2,912",English,"Delicious, great looking and nutritious desserts, to nourish and impress your family and friends, that anyone can make.",9/2016,01/14/20
Yoga: Bikram Yoga Express,www.udemy.com/course/hot-yoga-express/,Norma Strang,$19.99,$10.99,Rating: 4.7 out of 54.7 - (12),Health & Fitness,Yoga,Hot Yoga,677,English,Learn How to do a 35 Minute Hot Yoga Class in the comfort of your own home,11/2016,01/14/20
The Ultimate Positive Psychology Training Program ®,www.udemy.com/course/the-ultimate-positive-psychology-training-program/,The Best-Selling Author | Noah Merriby ​,$199.99,$10.99,Rating: 4.5 out of 54.5 - (15),Health & Fitness,Mental Health,Positive Psychology,529,English,Learn The Fundamentals Of Positive Psychology By Understanding Emotional Intelligence And Mental Health Control.,7/2019,01/14/20
"Take Control of Your Back Pain with Dr. Kurt Spurgin DC, PhD",www.udemy.com/course/take-control-of-your-back-pain/,Kurt Spurgin,$64.99,$10.99,Rating: 4.7 out of 54.7 - (35),Health & Fitness,General Health,Back Pain,655,English,Dr. Spurgin uses his extensive training and clinical experience to help you learn to control your back pain,2/2018,01/14/20
Blood Pressure Control- A Map to Medication Freedom.,www.udemy.com/course/bloodpressurecontrol/,"Georgia Boley MS,RD,LD,CSO, Mark Patrick Ferrante",$29.99,$10.99,Rating: 4.2 out of 54.2 - (23),Health & Fitness,General Health,Blood Pressure,272,English,Greatly lower blood pressure with lifestyle changes. Learn 7 key nutrition messages. Includes cooking demonstrations.,2/2014,01/14/20
Goddess Style Weight Loss,www.udemy.com/course/goddess-style-weight-loss/,Moonwater SilverClaw,$169.99,$10.99,Rating: 4.6 out of 54.6 - (3),Health & Fitness,Dieting,Spiritual Healing,22,English,Spiritual Weight Loss for a New You.,7/2019,01/14/20
"Aromatherapy, Healing & Essential Oils: Weight Loss",www.udemy.com/course/healing-essential-oils-advanced-training-weight-loss/,Wahido Marata,$49.99,$10.99,Rating: 4.1 out of 54.1 - (5),Health & Fitness,Nutrition,Essential Oil,36,English,Learn a safe and effective way to achieve permanent weight loss (or conscious weight management) by following easy steps,4/2018,01/14/20
Acupressure - (Luo Connecting Points),www.udemy.com/course/acupressure-luo-connecting-points/,Annette Reilly,$149.99,$10.99,Rating: 4.7 out of 54.7 - (24),Health & Fitness,General Health,Acupressure,358,English,Acupressure Therapy - Receive an International Qualification in Acupressure Therapy!,7/2019,01/14/20
Self Defense Academy,www.udemy.com/course/self-defense-academy-essentials/,"Nick Drossos, George Giannou",$34.99,$10.99,Rating: 5.0 out of 55.0 - (3),Health & Fitness,Self Defense,Self-Defense,19,English,The Essentials,5/2019,01/14/20
Yoga For Relaxation: 15 Minutes A Day (4/6),www.udemy.com/course/yoga-relaxation-challenge-15-mins-x-15-days-44/,Abi Carver,€34.99,€10.99,Rating: 4.5 out of 54.5 - (58),Health & Fitness,Yoga,Relaxation,999,English,Learn to relax your body and calm your mind in 15 minutes a day.,9/2014,01/14/20
Morning Vinyasa Yoga,www.udemy.com/course/rachel-land-yoga-morning-vinyasa/,Rachel Land,0,€39.99,Rating: 5.0 out of 55.0 - (3),Health & Fitness,Yoga, ,10,English,4 x 30min vinyasa yoga classes with Rachel Land,3/2019,01/14/20
Learn How To Stop Stuttering,www.udemy.com/course/how-to-stop-stuttering/,Muhamed Sidibeh,€99.99,€10.99,Rating: 4.7 out of 54.7 - (4),Health & Fitness,Other,Speech Therapy,19,English,Join EX-STUTTERER MUHAMED (MO) SIDIBEH'S 8 week transformation challenge,6/2019,01/14/20
Get On the Dance Floor,www.udemy.com/course/get-on-the-dance-floor/,Mike Grosser,€59.99,€10.99,Rating: 4.4 out of 54.4 - (21),Health & Fitness,Dance, ,220,English,For Guys (and Everyone Else),7/2017,01/14/20
Kids Yoga & Mindfulness Program,www.udemy.com/course/kids-yoga-mindfulness-program/,Ashleigh Stewart,€79.99,€10.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Yoga,Yoga for Kids,12,English,Five Minutes to Mindfulness - Kids,11/2019,01/14/20
"Meditation, Creative Flow States and Mindfulness Training",www.udemy.com/course/meditation-creative-flow-states-and-mindfulness-training/,Kyle Pearce,0,€124.99,Rating: 4.7 out of 54.7 - (15),Health & Fitness,Meditation,Mindfulness,421,English,"Learn how to train your focus, overcome distractions, master your creative flow and make things happen.",4/2014,01/14/20
Reiki Master Certification Home-Study Course,www.udemy.com/course/reiki-master-certification-home-study-course/,Teri Taylor,€199.99,€10.99,Rating: 4.8 out of 54.8 - (7),Health & Fitness,Other,Reiki,37,English,Start the Journey into teaching and attuning others to the amazing divine light of energy.,11/2018,01/14/20
Fitness Nutrition 101: How to Lose Fat & Build Muscle,www.udemy.com/course/fitness-nutrition-101-how-to-lose-fat-build-muscle/,Bryan Guerra,€199.99,€10.99,Rating: 4.2 out of 54.2 - (69),Health & Fitness,Nutrition, ,"8,847",English,"Understanding Nutrition Principals, Calories, & Macronutrients, & How to Apply them to Your Goals",9/2019,01/14/20
Fat Loss 4 Minute Bodyweight Home Workout For Busy People!,www.udemy.com/course/fat-loss-4-minute-bodyweight-workouts-for-busy-men-and-women/,Tim Ernst,€94.99,€10.99,Rating: 3.9 out of 53.9 - (25),Health & Fitness,Fitness,Weight Loss,319,English,"Lose Fat, Get Lean, Fit and Ripped Using This Home Workout In Just FOUR Minutes a Day WITHOUT Weights or a Gym!",10/2017,01/14/20
Your Daily Belly Dance Break,www.udemy.com/course/belly-dance-break/,Vanessa Naja,€29.99,€10.99,Rating: 4.5 out of 54.5 - (37),Health & Fitness,Dance,Belly Dancing,"1,331",English,"Learn to Belly Dance in Short, Healthy Movement Breaks that You Can Easily Incorporate Into Your Daily Life",1/2018,01/14/20
Modern Dance Intermediate,www.udemy.com/course/modern-dance-intermediate/,Renata Simon,€29.99,€10.99,Rating: 4.8 out of 54.8 - (4),Health & Fitness,Dance, ,47,English,for knowing how to dance :),8/2018,01/14/20
Kettlebell Exercise for Cardio and Weight Loss,www.udemy.com/course/kettlebell-snatch/,Taco Fleur,€149.99,€10.99,Rating: 4.8 out of 54.8 - (4),Health & Fitness,Fitness,Kettlebell,25,"English
 ",PREMIUM The kettlebell snatch is incredibly good for anaerobic and aerobic cardio work,6/2019,01/14/20
Quitting Smoking with Hypnosis -Neuro Linguistic Programming,www.udemy.com/course/quitting-smoking-with-hypnosis-neuro-linguistic-programming/,"Sabbir Muslim BSc (Hons), MBA, ARCS",€199.99,€10.99,Rating: 4.8 out of 54.8 - (8),Health & Fitness,General Health,Quitting Smoking,20,English,The easy way to stop smoking with hypnosis and NLP. Quit smoking today and enjoy a healthy and free life from cigarettes,6/2018,01/14/20
"Be Your Own Personal Trainer (""BYOPT"") - For Women",www.udemy.com/course/be-your-own-personal-trainer-byopt-for-women/,Michael Applebaum,€49.99,€10.99,Rating: 4.1 out of 54.1 - (21),Health & Fitness,Fitness, ,90,English,Learn the Three Principles of Fitness and succeed at your fitness goals - while saving thousands.,8/2015,01/14/20
How to Heal Your Brain and Life from Sexual Addiction,www.udemy.com/course/sexual-addiction-101-part-one/,"Troy L. Love, MSW, LCSW",€49.99,€10.99,Rating: 4.5 out of 54.5 - (40),Health & Fitness,Mental Health,Addiction Recovery,224,English,"Learn how Sexual addiction affects the brain, relationships, and quality of life AND how to heal from it.",1/2016,01/14/20
Thai Acupressure Massage Treatment For Migraine,www.udemy.com/course/thai-acupressure-massage-treatment-for-migraine/,Noam Tyroler,"¥2,400","¥1,320",Rating: 5.0 out of 55.0 - (5),Health & Fitness,Other,Acupressure,51,English,Learn how to treat migraine using traditional Thai massage lines & points treatment routine,6/2017,01/14/20
Learn Swedish massage - using the 5 Classical methods,www.udemy.com/course/learn-swedish-massage/,Dianne Fundano,"¥3,600","¥1,270",Rating: 4.1 out of 54.1 - (11),Health & Fitness,General Health,Massage,38,English,Learn step by step how to give the Ultimate Swedish massage,9/2018,01/14/20
Meditation: 10 Minutes a Day that Will Transform Your Life,www.udemy.com/course/meditation-10-minutes-a-day-that-will-transform-your-life/,Emilie Pelletier,"¥12,600","¥1,270",Rating: 4.8 out of 54.8 - (79),Health & Fitness,Meditation, ,"3,702",English,"10 Short Meditations to Calm and Quiet the Mind, Reduce Stress, Think Clearly, Be healthier, and Feel Happier",5/2018,01/14/20
Self-Massage to Improve Blood Circulation,www.udemy.com/course/self-massage-for-improved-blood-circulation/,Sigita Staisiunaite,"¥2,400","¥1,320",Rating: 4.0 out of 54.0 - (29),Health & Fitness,"General Health
 ",Blood Circulation,"1,185",English,Easy way - improve your blood circulation. It should be just 5 - 7 minutes and your blood circulation gets better.,6/2015,01/14/20
Breathing Essentials:  Sleep Apnea and the Consequences,www.udemy.com/course/breathing-essentials-sleep-apnea-and-the-consequences/,Debra Dent,"¥2,400","¥1,320",Rating: 3.6 out of 53.6 - (4),Health & Fitness,General Health,Sleep,38,English,Understand what sleep apnea is and why you need to get it treated appropriately.,11/2019,01/14/20
How to Naturally Boost Testosterone Levels,www.udemy.com/course/how-to-naturally-boost-testosterone-levels/,Thomas Rohmer,"¥24,000","¥1,270",Rating: 4.2 out of 54.2 - (15),Health & Fitness,General Health,Testosterone,671,English,"Burn Fat, Build Muscle and Increase Sex Drive Using the Best Scientifically-Based Methods",4/2019,01/14/20
Prevent and Treat Hair Loss Naturally - No Drugs or Pills!,www.udemy.com/course/prevent-and-treat-hair-loss-naturally-without-drugs-or-pills/,Vlad Kay,"¥17,400","¥1,270",Rating: 4.2 out of 54.2 - (30),Health & Fitness,General Health,Hair Loss,278,English,Grow back and improve the state of your hair while also improving your health with natural remedies.,9/2016,01/14/20
"Healthy Families: Nutrition, Plant-based Cooking & More",www.udemy.com/course/healthy-families-nutrition-cooking/,Angela Poch,"¥12,000","¥1,270",Rating: 4.9 out of 54.9 - (3),Health & Fitness,General Health,Cooking,51,English,"Using nutrition, vegetarian cooking, family health goals, and more to guide your family to better health.",10/2017,01/14/20
Zero to Dance Floor Hero,www.udemy.com/course/zerotodancefloorhero/,Sebastian Kruse,"¥6,000","¥1,270",Rating: 4.8 out of 54.8 - (9),Health & Fitness,Dance, ,"1,650",English,Be Fit And Sensual,6/2019,01/14/20
20 Moves in 20 Days: Intermediate Tap Dance,www.udemy.com/course/20movesin20days-intermediatetapdance/,Lindsey Dinneen,"¥3,600","¥1,270",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Dance, ,11,English,Tap into a new you! Learn 20 intermediate tap dance moves in just 20 days in the comfort of your home at your own time!,9/2019,01/14/20
A Physical Therapist's Guide: How to Stretch & Mobilize,www.udemy.com/course/stretching-course/,"Nick Helton, MPT, CSCS","¥4,200","¥1,270",Rating: 4.2 out of 54.2 - (31),Health & Fitness,Other,Stretching Exercise,"2,005",English,"Improve your Flexability with Stretching, Learn HOW to stretch, WHY you should/SHOUDN'T, & WHEN. 21+ video demonstations",8/2017,01/14/20
Meditation for Beginners: Taming The Monkey Mind,www.udemy.com/course/howtomeditateeasily/,Ken Wells,$149.99,$10.99,Rating: 4.7 out of 54.7 - (76),Health & Fitness,Meditation, ,"5,686",English,How to Meditate Easily - Meditation Techniques for the Everyday Person - Meditation and Mindfulness for a Busy World,8/2018,01/14/20
Kung Fu In A Minute: Essential Strikes of the Tiger,www.udemy.com/course/kung-fu-in-a-minute-essentialstrikes1/,Paul Koh,0,$19.99,Rating: 5.0 out of 55.0 - (2),Health & Fitness,Self Defense,Kung Fu,8,English,"Fundamental Strikes, part 1",10/2019,01/14/20
Mood & Food,www.udemy.com/course/mood-food/,"Andrew Bridgewater, Chartered Psychologist",$99.99,$10.99,Rating: 4.6 out of 54.6 - (8),Health & Fitness,Mental Health, ,44,English,"How to relieve severe stress, anxiety and depression naturally - without CBT or drugs",12/2019,01/14/20
GERD,www.udemy.com/course/gerd-acid-reflux/,"Veronica Waks M.D., N.D.",$29.99,$10.99,Rating: 4.4 out of 54.4 - (10),Health & Fitness,General Health,Gut Health,106,English,The natural approach to diagnose and treat acid reflux (GERD).,1/2015,01/14/20
How to String a Tennis Racket,www.udemy.com/course/how-to-string-a-tennis-racket/,Frisco Tennis Shop,$19.99,$10.99,Rating: 4.3 out of 54.3 - (17),Health & Fitness,Sports,Tennis Racket Stringing,64, English,A simple Step by Step Guide to Help you String your own Tennis Racket,12/2017,01/14/20
10 Minute Hell: The Ultimate Weight Loss Home Workouts,www.udemy.com/course/10-minute-hell-workout/,"Dakota Carroll, Greg Gottfried",$94.99,$10.99,Rating: 4.7 out of 54.7 - (21),Health & Fitness,Fitness,Weight Loss,149,English,"Discover the proven 10 minute weight loss home workouts to shred fat, build muscle and get real abs. From novice to pro.",1/2019,01/14/20
How To Transform Dust Allergies | Total Reboot,www.udemy.com/course/how-to-cure-dust-allergy/,Charlie Maginness,$94.99,$10.99,Rating: 4.1 out of 54.1 - (52),Health & Fitness,Other,Healthcare,139,English,"Transform Your Allergies Today. Learn How To Balance Your Body, Mind And Energy To Experience A Vibrant Life",1/2018,01/14/20
Sugaring,www.udemy.com/course/sugaring/,"Monique Cosmetique, LLC",0,$149.99,Rating: 4.5 out of 54.5 - (3),Health & Fitness,Other,Beauty,2,English,For the beauty professional,2/2018,01/14/20
Ultimate Survival Guide - Learn the keys to survive anything,www.udemy.com/course/ultimate-survival-guide/,Jeremy White,$59.99,$10.99,Rating: 4.3 out of 54.3 - (8),Health & Fitness,Safety & First Aid,Survival Skills,868,English,Learn the keys to survival in a variety of survival situations. Learn how to prepared and handle each scenario,6/2018,01/14/20
Boxing For Self Defense Fitness and Martial Arts,www.udemy.com/course/boxing-for-self-defense-fitness-and-martial-arts/,Taylor Kelley,$199.99,$10.99,Rating: 5.0 out of 55.0 - (2),Health & Fitness,Self Defense,Boxing,22,English,Learn how to punch for self defense fitness and competition,4/2019,01/14/20
The Best 180 healthy food recipes for beginners to advanced,www.udemy.com/course/learn-how-to-cook-food-easily-from-beginner-advanced/,Rehab AbdELAziz Nagy Hatem,"฿4,600",฿330,Rating: 5.0 out of 55.0 - (1),Health & Fitness,Nutrition,Cooking,20,English,cooking food easily from Beginner : Advanced,3/2019,01/14/20
How to successfuly complete your first triathlon,www.udemy.com/course/the-ultimate-guide-to-your-first-triathlon/,Tim Dee,"฿1,400",฿350,Rating: 4.1 out of 54.1 - (14),Health & Fitness,Sports,Triathlon,67,English,"Become a triathelete today by learning the skills, understanding the kit and developing an effective training programme.",5/2016,01/14/20
Body Building -Rapidly Add Inches To Your Arms and Shoulders,www.udemy.com/course/build-bigger-arms-and-shoulders-using-specialization-workout/,Tim Ernst,"฿3,600",฿330,Rating: 4.4 out of 54.4 - (45),Health & Fitness,Fitness,Muscle Building,599,English,"""Blow Up"" Your Arms and Shoulder Muscles and Literally FORCE It Into Rapid Growth Using This Body Building Course!",8/2017,01/14/20
Reiki Levels 1 & 2,www.udemy.com/course/reiki-levels-1-2/,Laura Waterman,"฿1,600",฿330,Rating: 4.5 out of 54.5 - (52),Health & Fitness,Other,Reiki,206,English,"In addition to learning Reiki, you will also receive valuable information in order to completely transform your life.",2/2017,01/14/20
