Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Advanced Portfolio Analysis with R,www.udemy.com/course/advanced-portfolio-analysis-with-r/,Diego Fernandez,€49.99,€10.99,Rating: 3.5 out of 53.5 - (4),Finance & Accounting,Investing & Trading,Investing,29,English,Learn advanced portfolio analysis from proficient to expert level through a practical course with R statistical software,8/2019,01/14/20
"Accounting-Bonds Payable, Notes Payable, Liabilities",www.udemy.com/course/accounting-bonds-payable-notes-payable-liabilities/,Robert (Bob) Steele,€199.99,€10.99,Rating: 4.9 out of 54.9 - (8),Business,Other,Accounting,"3,018",English,"Accounting for bonds and notes payable including the recording of bond discount and premium, present value calculations.",6/2019,01/14/20
Cert. Mgmt. Acc. On the Go-Exam #1-500 MC practice questions,www.udemy.com/course/certified-management-accounting-exam-hack-part-1/,John Mclellan,€19.99,€10.99,Rating: 3.4 out of 53.4 - (20),Teaching & Academics,Test Prep,CMA,"1,012",English,Practice these MCQ's that are always tested on CMA exams - many 10-15 minutes quizzes & assignments on your mobile,12/2017,01/14/20
"Professional Options Trading, Simplified",www.udemy.com/course/optionstrading/,Alex Liberter,€199.99,€10.99,Rating: 4.7 out of 54.7 - (75),Business,Finance,Options Trading,753,English,"Master the art of trading options with high probability of success, enabling you to generate a steady income stream",8/2017,01/14/20
How To Buy & Sell Bitcoin With TradingView Chart Signals,www.udemy.com/course/bitcoin-trading-secrets-the-easy-way-to-set-up-trades/,Nick Walsh,€19.99,€10.99,Rating: 3.7 out of 53.7 - (9),Business,Finance,Cryptocurrency,560,English,Set Up Your Bitcoin Trades with Buy & Sell Alerts and Forget - Use Pivot Reversal Strategy On Tradingview Charts Today,9/2018,01/14/20
Learn Call Options and Put Options - Introduction to Options,www.udemy.com/course/learn-options-trading-introduction-call-put-options/,Hari Swaminathan,0,€19.99,Rating: 4.1 out of 54.1 - (140),Business,Finance,Options Trading,"1,251",English,"If you ever wanted to learn about Options and Options trading, but found it confusing, start with this awesome course",12/2019,01/14/20
Project Finance and Financial Modeling in Excel,www.udemy.com/course/project-finance-and-financial-modeling-in-excel/,Institute of Investment Banking,€99.99,€10.99,Rating: 1.8 out of 51.8 - (34),Business,Finance,Construction,"5,819",English,Learn Project Finance concepts and learn the modeling in excel,12/2018,01/14/20
"Freelancer's Guide to Self Employment Taxes, Budget, Savings",www.udemy.com/course/finance-tax-101-for-new-freelancers/,Erin Booth,€29.99,€10.99,Rating: 5.0 out of 55.0 - (1),Finance & Accounting,Taxes,Goods and Services Tax,13,English,"1099's Guide to Managing Money, Paying Taxes, and Planning for Retirement",7/2019,01/14/20
Workbooks for Economics in 2020 + three printable workbooks!,www.udemy.com/course/workbook-to-201920-current-real-world-macro-economics/,Chris Bankes Sivewright,€149.99,€10.99,Rating: 0.0 out of 50.0 - (0),Finance & Accounting,Economics, ,12,English,Economics workbooks - video and printed,1/2020,01/14/20
Breakout Patterns Workshop by Pattern Trader,www.udemy.com/course/breakout-patterns-workshop-by-pattern-trader/,Conrad Alvin Lim .,0,€59.99,Rating: 4.8 out of 54.8 - (13),Business,Finance,Stock Trading,64,English,"How to catch a stock before its BIGGEST moves. Adapted and simplified, Breakout Patterns are now easier to master.",9/2016,01/14/20
Value Added Tax (VAT) - Implementation in Saudi Arabia/ Gulf,www.udemy.com/course/vat-gst-tax/,Hafiz Mehmood,€19.99,€10.99,Rating: 4.2 out of 54.2 - (60),Business,Finance,Value Added Tax (VAT),132,English,"General Concepts, Operations, Implementation and Accounting of VAT",2/2018,01/14/20
The Complete Fundraising Course,www.udemy.com/course/the-complete-fundraising-course/,Richard Encarnacion,€19.99,€10.99,Rating: 3.7 out of 53.7 - (16),Business,Finance,Fundraising,163,English,"The only course you need to learn fundraising - Angel Investors, VC's, Finance Institutions and more!",11/2017,01/14/20
Getting Started with Cryptohopper,www.udemy.com/course/miggity_ch_getting_started/,Miggity Miner,0,€19.99,Rating: 4.0 out of 54.0 - (103),IT & Software,Other,Cryptocurrency,314,English,Learn how to use Cryptohopper Automated Trading Bot to trade Cryptocurrency!,4/2018,01/14/20
Trade Pullback Candlestick Strategy - Make Consistent Pips,www.udemy.com/course/make-consistent-profit-using-pullback-candlestick-strategy/,Omar Brown,€199.99,€10.99,Rating: 4.1 out of 54.1 - (108),Business,Finance,Forex,771,English,"Learn simple but powerful techniques on how to trade Stock, Forex, Cryptocurrency, Index, ETF, Emini & Commodity markets",6/2018,01/14/20
Do Your Own Accounts,www.udemy.com/course/doyourownaccounts/,Lisa Newton,"₩38,500","₩12,100",Rating: 4.6 out of 54.6 - (17),Business,Finance,Bookkeeping,150,English,"Use An Excel Spreadsheet To Do Your Own Bookkeeping And Save Yourself Time, Costs And Stress",5/2017,01/14/20
Crowdfunding for Filmmaking Masterclass,www.udemy.com/course/crowdfunding-for-filmmakers/,"Stephen Follows, IFH Courses","₩71,500","₩12,100",Rating: 4.3 out of 54.3 - (30),Business,Finance,Crowdfunding,"1,332",English,"Whether you are filmmaker, videographer or screenwriting to make your film this course will teach you crowdfunding.",12/2015,01/14/20
Forex Trading - Learn An Effective Forex Trading Strategy,www.udemy.com/course/forex-trading-strategy-technical-analysis/,Terence Soo,"₩104,500","₩12,100",Rating: 4.1 out of 54.1 - (77),Business,Finance,Forex,399,English,An effective Forex trading strategy that sets you apart from other traders . Includes a complete FX trading plan .,4/2017,01/14/20
Introduction to Islamic Economics and Finance,www.udemy.com/course/introduction-to-islamic-finance/,"Timur Kazantsev, Waqf Fund","₩66,000","₩12,100",Rating: 4.1 out of 54.1 - (32),Business,Finance,Finance Fundamentals,"1,252",English,"Learn one of the Fastest Growing Niches in Economics and Finance, and Understand how Islamic Financial Instruments work",10/2019,01/14/20
Python for Trading & Investing,www.udemy.com/course/python-for-trading-investing/,Ricardo Naya,"₩104,500","₩12,100",Rating: 3.5 out of 53.5 - (43),Business,Finance,Python,793,English,Learn to use Python for analyzing data and trade in Stock Markets,4/2018,01/14/20
Oracle Fusion Accounts Payable Training,www.udemy.com/course/oracle-fusion-accounts-payables-training/,Koduru Sridevi,"₩66,000","₩16,500",Rating: 0.0 out of 50.0 - (0),IT & Software,Other,Oracle Fusion HCM,9,English,Oracle Fusion Accounts Payable Training | Oracle Cloud Accounts Payable with Live Meeting Support,11/2019,01/14/20
QuickBooks Pro-Business & Personal-One QuickBooks File,www.udemy.com/course/quickbooks-pro-2019-business-personal-one-quickbooks-file/,Robert (Bob) Steele,"₩220,000","₩12,100",Rating: 4.1 out of 54.1 - (8),Business,Data & Analytics,QuickBooks,"4,585",English,"Both business and personal financial, bookkeeping, and tax information in one QuickBooks file using class tracking.",1/2019,01/14/20
"Get Out of Debt, SAVE, Increase Wealth, Invest In The Future",www.udemy.com/course/managing-your-finances-become-debt-free-investing-basics/,Drew Case,"₩55,000","₩12,100",Rating: 4.9 out of 54.9 - (7),Personal Development,Personal Finance,Investing,"1,146",English,"""Are you in debt, worry about paying the bills and saving for retirement, living paycheck-to-paycheck?"" I can HELP!",1/2019,01/14/20
Financial Management for CA Inter Exams (ICAI New Syllabus),www.udemy.com/course/financial-management-for-ca-inter-exams-icai-new-syllabus/,"Raja Natarajan, B.Com., PGDBA, FCA","₩220,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Business,Finance,Financial Management,52,English,A Complete Course on Financial Management following ICAI New Syllabus,11/2019,01/14/20
Case Studies in Macro Economics,www.udemy.com/course/case-studies-in-macro-economics/,Loony Corn,"₩110,000","₩12,100",Rating: 3.6 out of 53.6 - (21),Business,Finance,Macroeconomics,"1,403",English,A tour of historic economic events decoding them to understand core concepts in Macro-Economics,5/2017,01/14/20
Financial Translation,www.udemy.com/course/financial-translation/,Marcel Solé,"₩66,000","₩12,100",Rating: 3.9 out of 53.9 - (26),Business,Finance,Finance Fundamentals,238,English,Introduction to Financial Translation English < > Spanish,6/2014,01/14/20
How To Buy Bitcoin - A Complete Bitcoin Course For Beginners,www.udemy.com/course/buybitcoin/,"Joe Parys, Joe Parys Support","₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (98),Business,Finance,Bitcoin,"8,000",English,"In our complete bitcoin cryptocurrency course for beginners, students will learn how to buy & sell bitcoin from scratch",12/2017,01/14/20
Succeed in Forex Even if You Don't Know Where to Start!,www.udemy.com/course/forex-trading-for-beginners-live-fx-examples/,Scott Brown,"₩220,000","₩12,100",Rating: 4.0 out of 54.0 - (59),Business,Finance,Forex,"1,926",English,A complete training on the basics of Forex trading.,1/2017,01/14/20
The Ultimate and Complete Course on High-Probability Trading,www.udemy.com/course/high-probability-trading/,Juan Jacobs,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (7),Personal Development,Personal Finance,Derivatives Trading,43,English,The only course on derivatives trading you will ever need,1/2019,01/14/20
Accounting Excel - Debits & Credits - Example Problems,www.udemy.com/course/accounting-excel-debits-credits-example-problems/,Robert (Bob) Steele,"₩22,000","₩12,100",Rating: 4.1 out of 54.1 - (13),Business,Finance,Bookkeeping,"2,011",English,Accounting Essentials - Accounting terms Bookkeeping & recording transactions using the accounting equation,7/2018,01/14/20
Personal and family budget management,www.udemy.com/course/personal-and-family-budget-management/,Daniel Moran,"₩33,000","₩12,100",Rating: 3.9 out of 53.9 - (32),Personal Development,Personal Finance, ,227,English,A guide to manage your personal and family budget effectively while eliminating debt and starting a savings.,11/2015,01/14/20
An introduction to trading the news!,www.udemy.com/course/an-introduction-to-trading-the-news/,"Thomas Franklin, Springboardyourtrading.com","₩22,000","₩12,100",Rating: 4.7 out of 54.7 - (7),Business,Finance,Forex,22,English,Your first steps in learning to trade the news!,12/2018,01/14/20
Computerised Bookkeeping Step by Step*COMPLETE COURSE*,www.udemy.com/course/computerised-bookkeeping-step-by-step-mastery/,Jafar Iqbal,"₩22,000","₩12,100",Rating: 3.5 out of 53.5 - (8),Business,Finance,Bookkeeping,107,English,Learn to Manage Complete Computerised Bookkeeping for Your Business or Clients Step By Step **Software Provided**,9/2017,01/14/20
The Most Powerful Options Spread Trading Front Ratio Spread,www.udemy.com/course/the-most-powerful-options-spread-trading-front-ratio-spread/,Winston Wee,"₩220,000","₩12,100",Rating: 4.1 out of 54.1 - (41),Business,Finance,Options Trading,"1,678",English,Utilise 1 of the Most Powerful Options Spread - Front Ratio Spread. Enhance your exiting portfolio without extra risk.,3/2017,01/14/20
Finance for Freedom: Master Your Finances in 30 days,www.udemy.com/course/finance-for-freedom/,Joe Withrow,"₩93,500","₩12,100",Rating: 4.2 out of 54.2 - (74),Personal Development,Personal Finance,Financial Management,"3,168",English,Break Free of the Rat-Race with Financial Education,7/2019,01/14/20
FMT: Forex Market Trader Certificate,www.udemy.com/course/fmtcertificate/,"Ahmed Refaie Ali Refaie Abdo, KARIMUS SCHOOL OF BUSINESS, Global Partners Investments, Markets Institute UK","₩22,000","₩12,100",Rating: 4.3 out of 54.3 - (16),Business,Finance,Forex,47,English,Learn Financial Market Trading from a Trading Floor,12/2018,01/14/20
The Complete Trading Strategy.Go From Beginner to Advanced!,www.udemy.com/course/the-complete-trading-strategygo-from-beginner-to-advanced/,Trader Station,"₩209,000","₩12,100",Rating: 4.7 out of 54.7 - (2),Business,Finance,Stock Trading,44,English,The New Market Of Today. ALL What you should know and how you can get profit in your trades.,12/2017,01/14/20
Harmonic Trading: The Art Of Trading With Low Risk,www.udemy.com/course/harmonic-trading-the-art-of-trading-with-low-risk/,Traders Club,"₩198,000","₩12,100",Rating: 4.3 out of 54.3 - (10),Business,Finance,Financial Trading,96,English,Start Winning Trades With Harmonics,6/2018,01/14/20
Crash Course on Cost of Capital and Capital Structuring,www.udemy.com/course/crash-course-on-cost-of-capital-and-capital-structuring/,"Raja Natarajan, B.Com., PGDBA, FCA","₩27,500","₩12,100",Rating: 4.7 out of 54.7 - (130),Business,Finance,Financial Management,"12,103",English,Understand the importance of Cost of Capital and Capital Structure,5/2018,01/14/20
High-Frequency Trading & Dark Pools,www.udemy.com/course/high-frequency-trading-dark-pools/,Viktor Tachev,"₩137,500","₩12,100",Rating: 3.2 out of 53.2 - (27),Business,Finance,Stock Trading,137,English,New Realities in Financial Markets,4/2017,01/14/20
COSO 2013 Control Environment Compliance,www.udemy.com/course/coso-2013-control-environment-compliance/,"Illumeo Learning, Lynn Fountain (Illumeo)","₩82,500","₩12,100",Rating: 4.6 out of 54.6 - (6),Business,Finance,COSO,64,English,This course explores the 5 basic principles for dealing with Control Environment of COSO 2013.,8/2017,01/14/20
Accounting 101: Guide to Business Accounting,www.udemy.com/course/book-keeping-level-1-learn-accounting-in-6-8-hours-amazing/,Christos Pittis,"₩55,000","₩12,100",Rating: 3.7 out of 53.7 - (26),Business,Finance,Accounting,"3,057",English,"Accounting:A comprehensive, easy-to-follow course on bookkeeping and accounting skills geared to business professionals",11/2014,01/14/20
Mastering High Probability Iron Condor Options Trading,www.udemy.com/course/mastering-high-probability-iron-condor-options-trading/,Winston Wee,"₩220,000","₩12,100",Rating: 4.2 out of 54.2 - (33),Business,Finance,Options Trading,"1,183",English,"Live Trade Session - Setup, Adjust and Repair a Iron Condor, Unbalance Iron Condor. The Non Directional Options Strategy",6/2017,01/14/20
Option Trading Learn from Basics to Advance,www.udemy.com/course/option-trading-learn-from-basics-to-advance/,Pannkaaj More,"₩165,000","₩41,250",Rating: 3.9 out of 53.9 - (27),Business,Finance,Options Trading,151,English,Complete Option Trading Guide,5/2019,01/14/20
How to Become a Financial Advisor or CFP,www.udemy.com/course/how-to-become-a-financial-advisor-or-cfp/,Greg Vanderford,"₩220,000","₩12,100",Rating: 3.8 out of 53.8 - (13),Business,Finance,Financial Modeling,"1,068",English,Start an exciting new and lucrative career!,6/2018,01/14/20
Binary Options Beginners Guide : Nadex,www.udemy.com/course/binary-options/,Troy Johnson,"₩22,000","₩12,100",Rating: 4.1 out of 54.1 - (185),Business,Finance,Binary Options,863,English,Learn how to trade with binary options,1/2015,01/14/20
Behavioral Finance: The Psychology of Human Misjudgment,www.udemy.com/course/behavioral-finance-the-psychology-of-human-misjudgement/,Greg Vanderford,"₩220,000","₩12,100",Rating: 3.5 out of 53.5 - (33),Business,Finance,Psychology,"1,177",English,How psychology and behavioral finance will make you a better decision maker,3/2018,01/14/20
Learn Global Macro Trading & Investing for Retail Investor,www.udemy.com/course/gms-soros/,Ching Foo Lieu,£74.99,£11.99,Rating: 3.7 out of 53.7 - (32),Business,Finance,Investing,264,English,"Learn, dissect and apply the proven global macro investing methods employed by George Soros on top of value investing",1/2019,01/14/20
The Almost Perfect Options Trading Strategy System - Unique,www.udemy.com/course/the-almost-perfect-options-trading-strategy-system-unique/,Winston Wee,£199.99,£11.99,Rating: 3.5 out of 53.5 - (53),Business,Finance,Options Trading,"2,028",English,"A Unique Options Approach that utilize Leaps, Put, Call, Diagonal, Covered Call, Collar. Built in Adjustment Strategy",3/2017,01/14/20
How To Pay Off A Mortgage Early,www.udemy.com/course/how-to-pay-off-a-mortgage-early/,Alex Shoolman,£199.99,£11.99,Rating: 3.3 out of 53.3 - (28),Personal Development,Personal Finance,Mortgage,"1,115",English,"What if you could be mortgage free in under 10 years, automatically and without cutting back on the things you love?",8/2017,01/14/20
Advanced Trading for Profit,www.udemy.com/course/advanced-trading-for-profit/,Matthew Miller,£199.99,£11.99,Rating: 4.9 out of 54.9 - (2),Business,Finance,Technical Analysis,26,English,Make a living being a profitable trader with a step by step guide.,1/2019,01/14/20
Pro Trading View Charting To Make Money - Stock Market Forex,www.udemy.com/course/using-trading-view-charting-platform-for-stock-bitcoin-crypto/,Kamlesh Rajpal,£39.99,£11.99,Rating: 3.6 out of 53.6 - (13),Finance & Accounting,Investing & Trading,Financial Trading,806,English,"Learn to use Tradingview for Stock Options Trading, Technical Analysis Cryptocurrency, Forex & ETF charting and analysis",9/2019,01/14/20
The #1 Strategy To Profit From The Next Stock Market Crash,www.udemy.com/course/how-to-profit-from-a-stock-market-crash-a-simple-strategy/,Jari Roomer,£144.99,£11.99,Rating: 4.0 out of 54.0 - (59),Personal Development,Personal Finance,Stock Trading,"2,079",English,Learn How To Profit From The Upcoming Stock Market Crash Using A 3-Phase Preparation Used By Warren Buffett & Others,9/2018,01/14/20
Fundraising 101,www.udemy.com/course/fundraising101/,Marc Pitman,£94.99,£11.99,Rating: 4.6 out of 54.6 - (17),Business,Finance,Fundraising,100,English,"An overview for board members and ""accidental"" fundraisers",6/2015,01/14/20
INVESTING or TRADING SUCCESS-Secrets of a Hedge Fund Manager,www.udemy.com/course/learn-how-to-invest-for-huge-profits-or-make-9k-day-trading/,Ninette Denise Uzan-Nemitz,£184.99,£11.99,Rating: 4.0 out of 54.0 - (44),Business,Finance,Candlestick Trading,874,English,Become a savvy investor. Know when is the right time to buy or sell in any market. Be successful while reducing risks.,11/2015,01/14/20
Building Excel-Based Integrated Financial Models,www.udemy.com/course/building-excel-based-integrated-financial-models/,"Illumeo Learning, Simon Turner (Illumeo)",£49.99,£11.99,Rating: 4.7 out of 54.7 - (6),Business,Finance,Financial Modeling,28,English,This course takes users through the process of building the fundamental financial statements in Excel.,9/2017,01/14/20
Forex Intensive Training by Mario Singh,www.udemy.com/course/fitmariosingh/,Mario Sant Singh,£99.99,£11.99,Rating: 4.1 out of 54.1 - (52),Business,Finance,Forex,208,English,Tools to help you engage the market confidently,1/2018,01/14/20
Financial Modeling and Valuations,www.udemy.com/course/financial-modeling-and-valuations/,Institute of Investment Banking,£99.99,£11.99,Rating: 3.7 out of 53.7 - (19),Business,Finance,Financial Modeling,"4,073",English,Learn Financial Modeling from scratch,12/2018,01/14/20
Designing a Great Management P&L,www.udemy.com/course/designing-a-great-management-pl/,"Illumeo Learning, Randall Bolten (Illumeo)",£49.99,£11.99,Rating: 3.6 out of 53.6 - (20),Business,Finance,Accounting,81,English,This course reviews the design criteria that are common to all well-designed and useful Management P&Ls.,8/2017,01/14/20
The Personal Finance Toolkit for Beginners,www.udemy.com/course/the-personal-finance-toolkit-for-beginners/,"Julien Sirard, Ali Chattoo",£29.99,£11.99,Rating: 4.4 out of 54.4 - (9),Personal Development,Personal Finance,Investing,35,English,"The Personal Finance Boss Podcast creators bring you a course on GICs, stocks, bonds, mutual funds & ETFs",3/2019,01/14/20
"Blockchain & Cryptocurrency (Bitcoin, Ethereum) Essentials",www.udemy.com/course/bitcoin-ethereum-blockchain/,Frahaan Hussain,£194.99,£11.99,Rating: 3.8 out of 53.8 - (685),IT & Software,Other,Blockchain,"45,676",English,"Learn everything about Bitcoin, Ethereum, Ripple, Litecoin, Bitcoin Trading, Mining, ICO, Altcoins, DAO, Investing etc",1/2018,01/14/20
7 Ways to Improve Your QuickBooks Online Workflow,www.udemy.com/course/quickbooks-online-workflow/,"Scott Meister, CPA",£19.99,£11.99,Rating: 4.7 out of 54.7 - (7),Office Productivity,Other,QuickBooks Online,116,English,Simple changes and techniques to streamline your workflow in QuickBooks Online,6/2018,01/14/20
QuickBooks Online vs. Excel,www.udemy.com/course/quickbooks-online-vs-excel/,Robert (Bob) Steele,£199.99,£11.99,Rating: 4.4 out of 54.4 - (22),Business,Finance,QuickBooks Online,"1,087",English,"QuickBooks and Excel accounting cycle, reporting financial transaction to both QuickBooks and Excel compare and contrast",6/2019,01/14/20
Introduction to Health Financing,www.udemy.com/course/introduction-to-health-financing/,Narayanan Devadasan,"руб.19,799",руб.879,Rating: 4.8 out of 54.8 - (15),Business,Finance,Finance Fundamentals,91,English,"Learn about the Health Financing, insurance, tax based financing, health accounts and Medical savings accounts,",8/2016,01/14/20
Quickbooks Online - Level 2 Bookkeeping,www.udemy.com/course/quickbooksonline/,Lisa Newton,"руб.5,799",руб.879,Rating: 4.1 out of 54.1 - (55),Office Productivity,Other,Bookkeeping,513,English,Use quickbooks online to perform bookkeeping tasks that an entry level bookkeeper should be able to do.,3/2015,01/14/20
Excel for Financial Engineering and Loss Reserving (CM2B),www.udemy.com/course/excel-for-financial-engineering-and-loss-reserving-cm2b/,Michael Jordan,0,"руб.3,799",Rating: 4.6 out of 54.6 - (11),Finance & Accounting,Financial Modeling & Analysis,Actuarial Science,254,English,Walkthrough solution videos of past papers,8/2019,01/14/20
Pro Trader Network Excel Course 2.0,www.udemy.com/course/pro-trader-network-excel-course/,RICK GALLOWAY,"руб.14,299",руб.879,Rating: 4.6 out of 54.6 - (29),Business,Finance,Forex,147,English,A Turn-key interactive Professional Trading Education,11/2017,01/14/20
Mastering QuickBooks Desktop 2018,www.udemy.com/course/mastering-quickbooks-desktop-2018/,Chip Reaves,"руб.2,299",руб.879,Rating: 4.5 out of 54.5 - (14),Business,Finance,QuickBooks,43,English,Get Started with The Professional and Enterprise versions of QuickBooks,4/2018,01/14/20
Stock Trading: Investing In Stock Market Technical Analysis,www.udemy.com/course/stock-trading-investing-in-stock-market-technical-analysis/,Jean-Gabriel Paquette,"руб.18,299",руб.879,Rating: 2.8 out of 52.8 - (10),Business,Finance,"Stock Trading
 ","3,181",English,"Stock Trading & Investing In Stock Market: Technical Analysis, Financial Ratios, Risk Management, Mutual Funds & Index",11/2017,01/14/20
"An Introduction: MT4 Email, Sound, Notification Forex Alerts",www.udemy.com/course/create-mt4-forex-email-sound-and-notification-alerts/,Alex du Plooy,"руб.1,799",руб.879,Rating: 4.0 out of 54.0 - (46),Business, Finance,Email Marketing,"2,469",English,"Stop watching Forex charts forever. Create your own personal Forex alerts system using sounds, email and notifications",11/2014,01/14/20
Detect and Prevent Employee Fraud,www.udemy.com/course/detect-and-prevent-employee-fraud/,"Illumeo Learning, Peter Goldmann (Illumeo)","руб.4,799",руб.879,Rating: 3.7 out of 53.7 - (12),Business,Finance,Risk Management,62,English,"This course provides practical knowledge about common corporate fraud activity, and how to detect it.",8/2017,01/14/20
QuickBooks Desktop vs. Excel,www.udemy.com/course/quickbooks-desktop-2018-vs-excel/,Robert (Bob) Steele,"руб.15,299",руб.879,Rating: 4.6 out of 54.6 - (21),Business,Finance,QuickBooks,"2,247",English,"QuickBooks and Excel accounting cycle, reporting financial transaction to both QuickBooks and Excel compare and contrast",6/2019,01/14/20
Bitcoin Fundamentals 2019: Become A Proficient Bitcoin User,www.udemy.com/course/bitcoin-fundamentals/,"Ravinder Deol, Buidl School","руб.9,799",руб.879,Rating: 4.7 out of 54.7 - (27),Personal Development,Personal Finance, Bitcoin,"6,507",English,"Master Bitcoin! Learn How To Setup A Secure Bitcoin Wallet, Buy Bitcoin, Sell Bitcoin, & Invest In Bitcoin Proficiently.",10/2019,01/14/20
The Complete Forex Trader,www.udemy.com/course/forextrader/,Stephen Beak,"руб.2,299",руб.879,Rating: 4.1 out of 54.1 - (208),Business,Finance,Forex,"1,839",English,"A practical application of the retail Forex market. A lock, stock and barrel approach to successful Forex trading",6/2017,01/14/20
Accounting 101: Accounting Rules For Crypto & Bitcoin,www.udemy.com/course/accounting-for-cryptocurrency-accounting-taxes-and-more/,"Chris Benjamin, MBA & CFO","руб.2,799",руб.879,Rating: 3.7 out of 53.7 - (11),Business,Finance,Cryptocurrency,"1,316",English,"Learn the proper accounting for cryptocurrencies under accounting rules and regulations. Purchases, gains, sales and tax",10/2019,01/14/20
QuickBooks Desktop Not for Profit Organizations,www.udemy.com/course/quickbooks-desktop-not-for-profit-organizations/,Robert (Bob) Steele,"руб.19,799",руб.879,Rating: 4.5 out of 54.5 - (1),Finance & Accounting,Accounting & Bookkeeping,QuickBooks,578,English,"Learn to enter data into QuickBooks for a not for profit organization from a practicing CPA, CGMA, CPI, with B.S.tax",11/2019,01/14/20
Filing with Companies House UK,www.udemy.com/course/filing-with-companies-house-uk/,Lisa Newton,"руб.2,799",руб.879,Rating: 4.1 out of 54.1 - (18),Business,Finance,Accounting,93,English,Learn how to file the UK statutory annual return with Companies House (CH) and essential Company filing information,3/2018,01/14/20
SAP FICO ACCOUNTS PAYABLE,www.udemy.com/course/sap-training/,SAP Training Now & OJAYO SAP education university,"руб.1,799",руб.879,Rating: 3.0 out of 53.0 - (29),Office Productivity,SAP,SAP Financial Accounting,176,English,SAP FICO AP training for beginners by Jay Dhruv,11/2013,01/14/20
Learn How To Trade Stocks and Forex,www.udemy.com/course/how-to-trade-the-financial-markets/,Tradepedia Academy,"₩220,000","₩12,100",Rating: 4.7 out of 54.7 - (4),Finance & Accounting,Investing & Trading,Algorithmic Trading,12,English,38 Interactive Video Lectures Based on Technical Analysis,5/2019,01/14/20
Budget Mastery,www.udemy.com/course/moneymastery101/,BN Focus,0,"₩110,000",Rating: 4.9 out of 54.9 - (4),Personal Development,Personal Finance, ,9,English,Knowledge + Action = Power. Knowing your spending habits & your budget will give you the power of Money Mastery.,5/2018,01/14/20
Capitalism in Crisis: The global economic crisis explained ,www.udemy.com/course/capitalism-in-crisis-the-global-economic-crisis-explained/,Richard Duncan,0,"₩55,000",Rating: 4.4 out of 54.4 - (97),Teaching & Academics,Social Science,Economics,688,English,The global economy is teetering of the verge of collapsing into a new great depression. Learn why and what's next.,3/2013,01/14/20
Introduction to Managerial Accounting,www.udemy.com/course/introduction-to-cost-accounting/,"Stefan Ignatovski, Ph.D.","₩121,000","₩12,100",Rating: 4.5 out of 54.5 - (537),Business,Finance,Cost Accounting,"6,256",English,Introduction to accounting for managers and MBA students. Learn managerial and cost accounting.,8/2017,01/14/20
Bitcoin For Beginners Crash Course: Buy & Trade Bitcoin,www.udemy.com/course/bitcoininvesting/,Life Progression Project,"₩99,000","₩12,100",Rating: 3.7 out of 53.7 - (237),Personal Development,Personal Finance,Bitcoin,"1,493",English,"Bitcoin Investing Crash Course: How To Buy, trade & Invest In Bitcoin For Beginners. Buy, Trade & Invest Cryptocurrency",12/2019,01/14/20
Business 101: Cash Flow Analysis For Small Business,www.udemy.com/course/analyzing-cash-flow-statements-for-your-small-business/,"Chris Benjamin, MBA & CFO","₩55,000","₩12,100",Rating: 3.4 out of 53.4 - (24),Business,Finance,Cash Flow,"1,350",English,"Free Cash Flow Statement Included & Free Funding Ebook! Learn how to learn, interpret and analyze Cash Flow reports",10/2019,01/14/20
Forex Trading: How To Optimize Expert Advisors in MT4,www.udemy.com/course/forex-trading-how-to-optimize-expert-advisors/,Viktor Neustroev,"₩214,500","₩12,100",Rating: 3.7 out of 53.7 - (24),Business,Finance,Forex,"1,449",English,Learn How To Optimize Expert Advisors In Metatrader 4! Step-by-step guide. Expert advisor and settings included!,7/2017,01/14/20
How to Prepare Your U.S. Federal Tax Returns Online,www.udemy.com/course/how-to-prepare-your-us-federal-tax-returns-online/,Joe Correa,"₩165,000","₩12,100",Rating: 4.0 out of 54.0 - (38),Business,Finance,Tax Preparation,175,English,Master Income Tax Preparation Using TurboTax,2/2018,01/14/20
ACCA F3 - Explained FA Revision Kit Solutions/ Tapoyren,www.udemy.com/course/tapaccaf3rev/,ALISHOVS' EDUCATION,0,"₩22,000",Rating: 5.0 out of 55.0 - (2),Finance & Accounting,Finance Cert & Exam Prep,ACCA,22,English,Explained Solutions of BPP Revision Kit Questions,10/2019,01/14/20
Master QuickBooks Pro 2015 & 2016 the Easy Way,www.udemy.com/course/quickbooks-pro-2015-and-2016-training/,Simon Sez IT,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (131),Office Productivity,Other,QuickBooks Pro,"1,292",English,The Drop-Dead Simple Method to Mastering QuickBooks Pro. Includes 16 hours of training for QuickBooks Pro 2016 & 2015,6/2018,01/14/20
Fundraising Success: The Art & Science of Major Gifts,www.udemy.com/course/fundraising-success-the-art-science-of-major-gifts/,"Louanne Saraga Walters, MS HNFM, Holly Parrish, CFRE, MPA","₩55,000","₩12,100",Rating: 4.3 out of 54.3 - (28),Business,Finance,Fundraising,124,English,What Every Organization Needs to Know to Launch and Execute a Successful Major Gifts Campaign,5/2016,01/14/20
