Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Remote Sensing for Water Resources,www.udemy.com/course/remote-sensing-for-water-resources/,"Spatial eLearning, Dr. Alemayehu Midekisa","¥24,000","¥1,320",Rating: 3.8 out of 53.8 - (23),Teaching & Academics,Science,GIS,212,English,"Learn satellite remote sensing, image processing, GIS and geospatial data analysis for water resource application",11/2019,01/14/20
Control Valves 101,www.udemy.com/course/control-valves-101/,Talal El Awar,"¥2,400","¥1,320",Rating: 4.4 out of 54.4 - (85),Teaching & Academics,Engineering,Control Systems,492,English,A complete guide to understanding control valves in process control systems,5/2016,01/14/20
A fun way of learning Japanese language - JLPT N4 and N5,www.udemy.com/course/a-fun-way-of-learning-japanese-language-jlpt-n4-and-n5/,kazuyuki goto,"¥7,800","¥1,320",Rating: 3.7 out of 53.7 - (31),Teaching & Academics,Language,Japanese Language,"7,554",English,You will learn how to hold a basic conversation and express your feelings.,1/2019,01/14/20
Korean Conversation for Beginners,www.udemy.com/course/korean-conversation-for-beginners/,"Keehwan Kim, Korean Studio","¥15,000","¥1,320",Rating: 5.0 out of 55.0 - (1),Teaching & Academics,Language,Korean Language,51,English,"Learn to speak Korean. By the end of this course, you will be able to talk about common conversation topics in Korean!",11/2019,01/14/20
Educational Game Design,www.udemy.com/course/baude-egd/,Bahcesehir University,"¥2,400","¥1,320",Rating: 4.2 out of 54.2 - (91),Teaching & Academics,Other Teaching & Academics,Education,"3,277",English,This course is designed for anyone who wants to design an educational game.,12/2019,01/14/20
Moroccan Arabic For Foreigners | Complete Online Course,www.udemy.com/course/learn-moroccan-arabic-darija-with-an-online-professional/,Mohamed Elatoubi,"¥24,000","¥1,320",Rating: 4.3 out of 54.3 - (76),Teaching & Academics,Language,Moroccan Arabic Language,386,English,"Listen, Practice and Speak Moroccan Arabic language from beginner to advanced with an online professional teacher !",7/2019,01/14/20
Abaqus Tutorial Intermediate,www.udemy.com/course/abaqus-tutorial-intermediate/,Armin Yousefi Kanani,€99.99,€10.99,Rating: 3.4 out of 53.4 - (38),Teaching & Academics,Engineering,Abaqus,314,English,Abaqus Tutorial for Adhesive and Composite Joints,5/2018,01/14/20
Hack the German Cases & Adjective Declension,www.udemy.com/course/hack-the-german-cases-declension-adjective-declension/,Sandra 11Percent,€99.99,€10.99,Rating: 4.8 out of 54.8 - (23),Teaching & Academics,Language,German Language,231,English,"Learn everything about the 4 German cases and how to decline nouns, pronouns and adjectives!",1/2019,01/14/20
Reading Myanmar (Burmese),www.udemy.com/course/reading-myanmar/,Bob Lyle,0,€29.99,Rating: 5.0 out of 55.0 - (19), , , ,54,English,Lessons for English Speaking Learners,5/2019,01/14/20
Learn English Language: English Pronunciation Masterclass,www.udemy.com/course/english-pronunciation-masterclass/,English Speaking and English Grammar with Oliver,€199.99,€10.99,Rating: 4.0 out of 54.0 - (42),Teaching & Academics,Language,English Pronunciation,"4,476",English,"Learn English Pronunciation with a Native Teacher; English Pronunciation, English Speaking, English Vocabulary",11/2019,01/14/20
UAS FAR §107 FAA Drone Exam Preparation,www.udemy.com/course/uas-operations-study-course/,Tim Trott,0,€54.99,Rating: 4.6 out of 54.6 - (260),Teaching & Academics,Test Prep,UAS/Drone Remote Pilot,864,English,Prepare to pass the FAA knowledge test for UAS Remote Pilot Certification (RPC),7/2019,01/14/20
IELTS Exam Preparation 2020,www.udemy.com/course/ielts-exam-preparation-2019/,Georgio Daccache™,€99.99,€10.99,Rating: 4.3 out of 54.3 - (23),Teaching & Academics,Language,ESL,675,English,"Pass your IELTS exam form the 1st Try, Full Updated Questions and Explanation",1/2020,01/14/20
Revit Structure - for engineering projects,www.udemy.com/course/revit-for-structural-engineering/,"AulaGEO Academy, Felix Enzo Garofalo Lanzuisi",€149.99,€10.99,Rating: 3.1 out of 53.1 - (8),Teaching & Academics,Engineering,Structural Engineering,60,English,Practical design guide with BIM aimed at structural design using AutoDesk Revit Structure,8/2019,01/14/20
Reinforced Concrete III:  Design of Slabs,www.udemy.com/course/design-of-reinforced-concrete-slabs/,Hamid Sami,€104.99,€10.99,Rating: 4.8 out of 54.8 - (25),Teaching & Academics,Engineering,Concrete,"1,324",English,Civil Engineering : How to Design Reinforced Concrete Slabs: Derivations and Calculations.,1/2019,01/14/20
"Create, Launch & Sell Your Premium Online Course",www.udemy.com/course/create-launch-sell-your-premium-online-course/,Ryan Lecour,€199.99,€10.99,Rating: 4.0 out of 54.0 - (38),Teaching & Academics,Online Education,Online Course Creation,"2,772",English,Test Your Topic | Create Your Course | Convert Sales,10/2016,01/14/20
Numerical Methods in MATLAB for Engineering Students Part 2,www.udemy.com/course/numerical-methods-matlab-engineers-curve-fit/,"Cherish Qualls, PhD",€89.99,€10.99,Rating: 3.3 out of 53.3 - (2),Teaching & Academics,Math,MATLAB,60,English,Interpolation & Curve Fitting Techniques,7/2019,01/14/20
Agile Certified Practitioner PMI-ACP® - Exam Simulator-I,www.udemy.com/course/agile-certified-practitioner-pmi-acp-exam-simulator/,"Mohamed Gouda, edu.Projects Management",€49.99,€10.99,Rating: 4.2 out of 54.2 - (22),Teaching & Academics,Test Prep,PMI-ACP,253,English,"720 different questions , 6 complete practice exams (120Q/3hrs each)",1/2020,01/14/20
Math Proofs and Logic For Beginners,www.udemy.com/course/settheory/,Kody Amour,€199.99,€10.99,Rating: 4.0 out of 54.0 - (49),Teaching & Academics,Math, ,"1,974",English,Learn How To Deductively Prove Any Mathematical Fact! Realize The True Nature Of Mathematics From A New Perspective!,10/2017,01/14/20
Statistics / Data Analysis: Survey Data and Likert Scales,www.udemy.com/course/survey-data/,Quantitative  Specialists,€94.99,€10.99,Rating: 4.4 out of 54.4 - (152),Teaching & Academics,Math,Data Analysis,948,English,How to Process Survey Data and Analyze Likert Scales In SPSS,10/2014,01/14/20
ANSYS Workbench - Introduction to simulation design,www.udemy.com/course/code-introduction-to-design-using-ansys-workbench/,"AulaGEO Academy, Felix Enzo Garofalo Lanzuisi",€199.99,€10.99,Rating: 4.1 out of 54.1 - (4),Teaching & Academics,Engineering,Finite Element Analysis,50,English,Basic guide to create mechanical simulations within this free finite element analysis program.,12/2019,01/14/20
Game Theory: How Cooperation and Competition Work,www.udemy.com/course/game-theory-how-cooperation-and-competition-work/,Systems Innovation,€34.99,€10.99,Rating: 4.1 out of 54.1 - (41),Teaching & Academics,Social Science,Game Theory,382,English,"Learn about the science of cooperation and competition in business, economics, politics and everyday life",6/2017,01/14/20
History of the Middle East - 600 A.D. to Today,www.udemy.com/course/history-of-the-middle-east-600-ad-to-today/,Michael Rank,€24.99,€10.99,Rating: 4.0 out of 54.0 - (68),Teaching & Academics,Humanities,World History,940,English,"A comprehensive overview of the Middle East and its social, cultural, religious, military, and political history.",3/2016,01/14/20
Paul and His Letter to the Romans: Part Three,www.udemy.com/course/paul-and-his-letter-to-the-romans-part-three/,"N.T. Wright, David P. Seemuth, Jennifer Loop",0,"¥6,000",Rating: 4.8 out of 54.8 - (162),Teaching & Academics,Humanities,Christianity,"1,038",English,Few writings in the history of the world have had the impact that Paul's Epistle to the Romans has had in the past centu,10/2019,01/14/20
Master Geometry: Full Curriculum with Practice,www.udemy.com/course/mastergeometry/,Grant Hall,"¥12,000","¥1,270",Rating: 4.3 out of 54.3 - (26),Teaching & Academics,Math,Geometry,345,English,Learn and master all things Geometry with over 7 hours of geometry lessons and countless practice problems,12/2017,01/14/20
PowerPoint 101 for Scientists and Medical Writers,www.udemy.com/course/powerpointforscientists/,"Emma Nichols, PhD","¥2,400","¥1,270",Rating: 4.5 out of 54.5 - (53),Teaching & Academics,Science,PowerPoint,195,English,"Achieve Maximum Impact With Your Scientific, Academic, or Research Presentations",6/2019,01/14/20
3 Minute German - Course 5 | German lessons for beginners,www.udemy.com/course/3-minute-german-course-5/,Kieran Ball,"¥24,000","¥1,270",Rating: 4.5 out of 54.5 - (3),Teaching & Academics,Language,German Language,"1,099",English,"Build on from the knowledge you learnt in Courses 1, 2, 3 and 4, and learn how to communicate in even more situations",10/2019,01/14/20
Matlab Digital Image Processing From Ground Up™,www.udemy.com/course/matlab-digital-image-processing-from-ground-uptm/,Israel Gbati,"¥11,400","¥1,270",Rating: 4.0 out of 54.0 - (18),Teaching & Academics,Engineering,Digital Image Processing,156,English,"Image Processing : Edge-Detection Algorithms , Convolution, Filter Design, Gray-Level Transformation, Histograms etc.",4/2019,01/14/20
Become a Microbiology Laboratory Technician,www.udemy.com/course/become-a-microbiology-laboratory-technician/,Megha Kapoor,"¥2,400","¥1,320",Rating: 4.3 out of 54.3 - (31),Teaching & Academics,Science,Microbiology,107,English,Microbiology,12/2019,01/14/20
Certificate in Teaching & Training,www.udemy.com/course/certificate-in-teaching-training/,Paul Rogers,"¥2,400","¥1,270",Rating: 4.6 out of 54.6 - (31),Teaching & Academics,Teacher Training, ,141,English,UK Level 4 Qualification in Teaching,2/2018,01/14/20
CFA Level 1 (2020) Portfolio Management + Practice Questions,www.udemy.com/course/cfa-level-1-portfolio-management-analystprep/,Analyst Prep,"¥18,000","¥1,270",Rating: 4.7 out of 54.7 - (30),Teaching & Academics,Test Prep,CFA,"1,855",English,"Portfolio Management for the CFA L1 curriculum|Plus 56 practice questions with answers|Prof. James Forjan, PhD, CFA",1/2020,01/14/20
300 English Idioms for Wannabe Native English Speakers,www.udemy.com/course/english-idioms-for-wannabe-native-english-speakers/,Reese Mojica,"¥3,000","¥1,270",Rating: 4.9 out of 54.9 - (28),Teaching & Academics,Language,English Language,"1,959",English,Learn English Idioms in a fun and informative way. You can't help but smile once you watch all our videos!,10/2019,01/14/20
PMP Practice Test: High Realistic Exams(270 HQ Questions),www.udemy.com/course/pmp-exam-prep-2019-2-full-real-pmp-exams-400-hq-questions/,PM Academy,"¥23,400","¥1,270",Rating: 3.9 out of 53.9 - (141),Teaching & Academics,Test Prep,PMP,"4,626",English,Pass the PMP Exam On your First Try! Fully Updated with the PMBOK Guide - Sixth Edition - For the 2020 Exam!,11/2019,01/14/20
Learn Chinese HSK 4 Intensive Reading Course H41001,www.udemy.com/course/learn-chinese-hsk-4-intensive-reading-course-h41001/,David Yao,"¥21,600","¥1,270",Rating: 4.2 out of 54.2 - (54),Teaching & Academics,Language,AP Chinese,420,English,Chinese Proficiency Test Level 4 Video Course,2/2019,01/14/20
Beginner: Improve Video Production & Video Creation In 1 Day,www.udemy.com/course/beginner-video-production-video-creation-for-youtube/,Alex Genadinik,"¥4,800","¥1,270",Rating: 4.5 out of 54.5 - (24),Teaching & Academics,Teacher Training,Online Course Creation,"3,797",English,"Better video production quickly! Video editing, video lighting, presentation tips, body language for video production",12/2019,01/14/20
Physics of Astronomy: Orbital Motion & Kepler's Laws,www.udemy.com/course/physics-of-astronomy/,Edward Reilly,"¥6,000","¥1,270",Rating: 4.2 out of 54.2 - (3),Teaching & Academics,Science,Physics,69,English,Develop Physics & Astronomy concepts to predict the evolution of our universe and unravel the fabric of the cosmos,4/2019,01/14/20
Anatomy of the Head & Neck,www.udemy.com/course/anatomy-of-the-head-neck/,Jonathan Jeffreys,"¥15,000","¥1,270",Rating: 4.8 out of 54.8 - (20),Teaching & Academics,Science,Anatomy,120,English,"Basic Head & Neck Anatomy for the Premed, Predental, Nursing, Nursing or Dental Assistant, and Radiology Student.",8/2019,01/14/20
Complex Cardiac Electrophysiology Diploma,www.udemy.com/course/complex-cardiac-electrophysiology-af-vt-3d-map/,"Dr. Narendra Kumar, MD, PhD, MSc, MCSE, ECES, FACC, FESC, FRCP-Edin","¥12,000","¥1,270",Rating: 4.5 out of 54.5 - (3),Teaching & Academics,Other Teaching & Academics,Cardiology,38,English,"AF, VT, 3D map",11/2019,01/14/20
How To Memorize English Grammar Rules,www.udemy.com/course/english-grammar-rules/,"Anthony Metivier, Joshua - Professor Americano de Inglês","¥23,400","¥1,320",Rating: 5.0 out of 55.0 - (74),Teaching & Academics,Language,English Grammar,815,English,Use A Memory Palace To Quickly Learn And Memorize English Grammar,11/2019,01/14/20
Generative Adversarial Networks A-Z: State of the art (2019),www.udemy.com/course/deep-generative-learning/,Denis Volkhonskiy,"₩22,000","₩12,100",Rating: 3.3 out of 53.3 - (21),Teaching & Academics,Math,Generative Adversarial Networks (GAN),"1,109",English,Learn Generative Adversarial Networks with PyTorch,6/2019,01/14/20
Civil 3D Level 1/4 - for Civil Works and Land Surveying,www.udemy.com/course/land-civil3d-for-topography-and-civil-works-level-1/,"AulaGEO Academy, Robin Alexis Olaya, Golgi Alvarez","₩55,000","₩12,100",Rating: 4.3 out of 54.3 - (5),Teaching & Academics,Engineering,AutoCAD Civil 3D,36,English,Learn autodesk civil 3D for civil work projects,12/2019,01/14/20
Introduction to Art,www.udemy.com/course/introduction-to-art/,Federico von Borstel,"₩220,000","₩12,100",Rating: 3.7 out of 53.7 - (5),Teaching & Academics,Humanities,Art History,39,English,Art as a State of Consciousness,5/2019,01/14/20
Ultimate Guide To Hacking IELTS: Prepare IELTS For 8+ Band,www.udemy.com/course/ultimate-guide-to-hacking-ielts/,Waqas Hassan,0,"₩214,500",Rating: 4.4 out of 54.4 - (78),Teaching & Academics,Test Prep,IELTS,353,English,A Proven Program That Deconstructs Entire IELTS & Teaches You In A Smart Way,9/2019,01/14/20
How to use Moodle 3.7 for course creators and teachers,www.udemy.com/course/how-to-use-moodle-37-for-course-creators-and-teachers/,Chris Richter,"₩110,000","₩12,100",Rating: 4.2 out of 54.2 - (9),Teaching & Academics,Online Education,Moodle,39,English,"This course provides all the information you need to learn 'how to' in Moodle with walkthroughs, hints & tips and more.",10/2019,01/14/20
IV Certification:Compounding Sterile Preparations Techniques,www.udemy.com/course/iv-certificationcompounding-sterile-preparations-techniques/,"Lorraine Lohner, MBA, BS Pharm","₩220,000","₩12,100",Rating: 4.0 out of 54.0 - (68),Teaching & Academics,Test Prep,Pharmacy,286,English,Become a Sterile Compounding Pharmacy Technician : Video Study Guide Based on USP 797,2/2019,01/14/20
English Course: Perfect Your English by Fixing Common Errors,www.udemy.com/course/perfect-english-fix-common-errors/,Danny Ballan,"₩110,000","₩12,100",Rating: 4.8 out of 54.8 - (52),Teaching & Academics,Language,English Language,"4,039",English,An English course to improve your English speaking and vocabulary by learning from common mistakes in real conversations,3/2019,01/14/20
The complete TOEFL iBT Top secrets course: All skills,www.udemy.com/course/the-complete-toefl-ibt-top-secrets-course-all-skills/,Milad Mizani,"₩220,000","₩12,100",Rating: 4.1 out of 54.1 - (12),Teaching & Academics,Language,TOEFL,109,English,"Totally new secret methods on how to ace the TOEFL iBT|General English+Grammar+TOEFL(Reading,Listening,Speaking,Writing)",1/2019,01/14/20
Accounting-Statement of Cash Flows,www.udemy.com/course/accounting-statement-of-cash-flows/,Robert (Bob) Steele,"₩220,000","₩12,100",Rating: 4.0 out of 54.0 - (26),Teaching & Academics,Social Science,Financial Accounting,"2,090",English,Use the direct method and indirect method to construct the financial statement explaining how to use accounting workeet,8/2018,01/14/20
Curso Completo de Inglés: Pre-Intermedio,www.udemy.com/course/curso-completo-ingles-pre-intermediate/,Kate Ochsner,"₩55,000","₩12,100",Rating: 4.1 out of 54.1 - (29),Teaching & Academics,Language,English Language,373,English,"Curso completo de inglÃ©s para dominar la gramÃ¡tica, traducciÃ³n, conversaciÃ³n, vocabulario, pronunciaciÃ³n y mucho mÃ¡s.",5/2019,01/14/20
Earn Passive Income Teaching On Udemy In 2019 - Unofficial,www.udemy.com/course/teachonudemy/,"Joe Parys, Joe Parys Support","₩220,000","₩12,100",Rating: 4.7 out of 54.7 - (39),Teaching & Academics,Online Education,Online Course Creation,"3,792",English,Learn how to earn passive income teaching on Udemy - Unofficial You don't need much to get started join our course today,2/2019,01/14/20
Learn Portuguese for Beginners: The Ultimate 80 Lessons,www.udemy.com/course/learn-portuguese-for-beginners/,Innovative Language,"₩27,500","₩12,100",Rating: 4.4 out of 54.4 - (59),Teaching & Academics,Language,Portuguese Language,436,English,"You learn Portuguese minutes into your first lesson. Learn to speak, read and write with 80 video lessons.",7/2017,01/14/20
Mark Teacher's IELTS Video Answer Library,www.udemy.com/course/essential-ielts-vocabulary/,Mark Foley,"₩22,000","₩12,100",Rating: 4.5 out of 54.5 - (41),Teaching & Academics,Language,English Vocabulary,294,English,Access the biggest IELTS Sample Answer Library online to prepare for your IELTS Speaking Test!,1/2020,01/14/20
Hindi Writing : Tips and Techniques,www.udemy.com/course/hindi-writing-tips-and-techniques/,Jyoti Pandey,"₩22,000","₩12,100",Rating: 4.5 out of 54.5 - (42),Teaching & Academics,Language,Hindi,334,English,Explore & master Hindi writing skill .Feel the color sound & texture of words.Follow the tips to be confident in writing,5/2018,01/14/20
English for IT Professionals,www.udemy.com/course/english-for-it/,"Olga Tomilova, Lilly Balaban","₩99,000","₩12,100",Rating: 4.7 out of 54.7 - (45),Teaching & Academics,Language,English Language,264,English,Key vocabulary and grammar to upgrade your IT English,10/2018,01/14/20
German for You: a Structured Approach through German Grammar,www.udemy.com/course/german-grammar-course-a1-a-very-structured-approach/,Esther Hartwig,"₩22,000","₩12,100",Rating: 4.3 out of 54.3 - (17),Teaching & Academics,Language,German Language,"1,162",English,"A1 German Grammar course, easy to follow explanations in English, and tons of practice.",7/2019,01/14/20
U.S. History 201,www.udemy.com/course/us-history-201/,Intelecom Learning,€29.99,€11.99,Rating: 4.6 out of 54.6 - (76),Teaching & Academics,Social Science,U.S. History,433,English,Early Colonization to Reconstruction,7/2017,01/14/20
Random Variables and Probability Distributions|STATISTICS|,www.udemy.com/course/random-variables-and-probability-distributionsstatistics/,Shilank Singh,€149.99,€11.99,Rating: 3.5 out of 53.5 - (18),Teaching & Academics,Math,Statistics,473,English,"Fundamental Course in Statistics for Machine Learning, Data Science, Computer Science and Electrical Engineering",11/2019,01/14/20
Create your first course in Articulate Storyline 3,www.udemy.com/course/create-your-first-course-in-articulate-storyline-3/,Radu Velcea,€99.99,€11.99,Rating: 4.4 out of 54.4 - (72),Teaching & Academics,Teacher Training,Articulate Storyline,270,English,Use Articulate Storyline 3 to easily create an interactive course for the best eLearning experience.,9/2019,01/14/20
The German Alphabet - a complete guide to pronunciation,www.udemy.com/course/the-german-alphabet/,Angelika Davey,€34.99,€11.99,"Rating: 4.5 out of 54.5 - (1,125)",Teaching & Academics,Language,German Language,"18,446",English,Learn how to spell and pronounce words in German and practise listening to the letters of the German alphabet,10/2019,01/14/20
How to Create A Udemy Course in 5 Days or Less - Unofficial,www.udemy.com/course/unofficial-how-to-create-a-udemy-course-in-5-days-or-less/,Bob Marx,€199.99,€11.99,Rating: 4.2 out of 54.2 - (374),Teaching & Academics,Online Education,Online Course Creation,"7,579",English,* 2017 * A Simple Step-by-Step System - Get Your Ideas Out of Your Head and Onto The Screen in Less Time!,10/2017,01/14/20
Calculus 1 with the Math Sorcerer,www.udemy.com/course/calculus-1-with-the-math-sorcerer/,The Math Sorcerer,€19.99,€11.99,Rating: 4.9 out of 54.9 - (7),Teaching & Academics,Math,Calculus,53,English,The ULTIMATE Calculus 1 Course! Hundreds of Videos and Tons of Assignments with Solutions:),7/2019,01/14/20
Primavera P6 Professional Essential Training (2019),www.udemy.com/course/primavera-p6-professional-essential-training/,Civil MDC,€99.99,€11.99,Rating: 4.5 out of 54.5 - (20),Teaching & Academics,Engineering,Project Planning,856,English,Learn from NOTHING to EVERYTHING.,11/2018,01/14/20
Micro/Macro Economics Fundamentals for the 2020s,www.udemy.com/course/dogonomics/,Chris Bankes Sivewright,€189.99,€11.99,Rating: 4.5 out of 54.5 - (11),Teaching & Academics,Social Science,Economics,"1,051",English,Microeconomics...Macroeconomics....Dogonomics...Decluttering...Economics 2020. (Includes Economics English course),1/2020,01/14/20
Astronautics & Space Technology for Future Human Missions,www.udemy.com/course/astronautics-space-technology-for-future-human-missions/,Lluís Foreman,€99.99,€11.99,Rating: 4.3 out of 54.3 - (25),Teaching & Academics,Engineering,Aerospace Engineering,188,English,"Aerospace Engineering: Astronaut + Rocket Science, Space Effects on Humans, Reentry Aerodynamics, Spacecraft Systems",5/2019,01/14/20
Prep for GRE® Subject Math Exam-Module3: Linear Algebra,www.udemy.com/course/gre-subject-math-module3-linear-algebra/,Gilad Pagi,0,€34.99,Rating: 4.6 out of 54.6 - (47),Teaching & Academics,Test Prep,Linear Algebra,322,English,Solve GREÂ® subject math exam problems accurately and FAST!,9/2018,01/14/20
Learn Hebrew Across Israel - Kinneret,www.udemy.com/course/learn-hebrew-across-israel-2/,"Guy Ben-Moshe, Itzchak Pinhasov",€199.99,€11.99,Rating: 4.5 out of 54.5 - (9),Teaching & Academics,Language,Hebrew Language,157,English,The best conversational Hebrew learning experience,10/2018,01/14/20
isiXhosa - Everyday Conversation - Beginners (1/3),www.udemy.com/course/isixhosa-everyday-conversation-beginners-13/,Ron Endley,€24.99,€11.99,Rating: 4.2 out of 54.2 - (6),Teaching & Academics,Language,Learning a Foreign Language,85,English,A beginners guide to conversational Xhosa,4/2019,01/14/20
Perfect English Vocabulary Builder 1 - Speak Better English,www.udemy.com/course/perfect-english-vocabulary-builder-level-1/,Danny Ballan,€149.99,€11.99,Rating: 4.4 out of 54.4 - (32),Teaching & Academics,Language,English Language,"5,301",English,Improve your English Speaking by learning new words in context with an activity book and a multi-lingual glossary.,1/2020,01/14/20
Chemistry 101 - Part 3 Organic and Physical Chemistry,www.udemy.com/course/chemistry-101-part-3-organic-and-physical-chemistry/,Graham Bray,€19.99,€11.99,Rating: 4.3 out of 54.3 - (29),Teaching & Academics,Science,Chemistry,557,English,An introductory course for anybody who wants to study chemistry - either towards future pathways or just for fun!,8/2013,01/14/20
French Grammar - Quick Guide - Verbs 1,www.udemy.com/course/french-grammar-quick-guide-verbs-1/,Kieran Ball,€199.99,€11.99,Rating: 4.6 out of 54.6 - (25),Teaching & Academics,Language,French Language,827,English,"Learn how to use the ""going"" future, past and present tenses in French",7/2019,01/14/20
Master the GMAT Probability problems,www.udemy.com/course/master-the-gmat-probability-problems/,Anis MURR,€99.99,€11.99,Rating: 4.5 out of 54.5 - (83),Teaching & Academics,Test Prep,GMAT,"2,096",English,Learn poweful strategies to crack any GMAT Probability problem. Master the GMAT maths section,11/2017,01/14/20
"Learn to pronounce, read & write Italian in less than 3 hrs",www.udemy.com/course/speak-italian-like-an-italiano/,Manu Venditti,0,€19.99,Rating: 4.9 out of 54.9 - (138),Teaching & Academics,Language,Italian Language,"2,119",English,Speak Italian Like an Italiano! Learn how to pronounce Italian the right way! Great skill to have for travel or for fun,5/2014,01/14/20
Forest education based on outdoor nursery and kindergarten,www.udemy.com/course/forest-education-based-on-outdoor-nursery-and-kindergarten/,Rikke Rosengren,0,€199.99,Rating: 3.5 out of 53.5 - (1),Teaching & Academics,Other Teaching & Academics,Early Childhood Education,6,English,The benefits of nature and forest education for 1-7 years old,11/2019,01/14/20
School of the Supernatural - Dream Interpretation,www.udemy.com/course/school-of-the-supernatural-dream-interpretation/,Tom Scarrella,€149.99,€11.39,Rating: 4.8 out of 54.8 - (79),Teaching & Academics,Humanities,Dream Interpretation,560,English,"Ministry Training Institute. Learn how to walk in God's power everywhere you go, minister in God's power",2/2019,01/14/20
Japanese Manga and Animation (Fundamentals),www.udemy.com/course/japanese-manga-and-animation-fundamentals/,Aso College Group (Japan) Anime and Manga Course,0,€199.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Online Education,Manga,1,English,Manga and Animation Courses.,10/2019,01/14/20
Prep for GRE® Subject Math Exam-Module8:Advanced Methods,www.udemy.com/course/gre-subject-math-advanced/,Gilad Pagi,0,€54.99,Rating: 4.7 out of 54.7 - (16),Teaching & Academics,Test Prep,Math,283,English,Solve GREÂ® subject math exam problems accurately and FAST!,1/2020,01/14/20
American English Slang | Common Idioms,www.udemy.com/course/american-english-idioms/,Luke Priddy,€79.99,€11.39,Rating: 4.4 out of 54.4 - (19),Teaching & Academics,Language,English Language,"2,201",English,Master the most common English phrases so that you never miss a thing in movies and conversations with native speakers,6/2019,01/14/20
Mass Balance Basics,www.udemy.com/course/introduction-to-mass-balance/,Chemical Engineering Guy,€19.99,€11.39,Rating: 4.6 out of 54.6 - (18),Teaching & Academics,Science,Chemistry,157,English,Learn how to solve Mass Balance Applications in Chemical Processes.,3/2015,01/14/20
Reinforced Concrete II:  Design of Beams,www.udemy.com/course/design-of-reinforced-concrete-beams/,Hamid Sami,€104.99,€11.39,Rating: 4.0 out of 54.0 - (36),Teaching & Academics,Engineering,Concrete,904,English,Civil Engineering : How to Design Reinforced Concrete Beams: Derivations and Calculations.,1/2019,01/14/20
Russian Language 101,www.udemy.com/course/russian-language-101/,Fedor Shirin,€19.99,€11.99,Rating: 4.7 out of 54.7 - (20),Teaching & Academics,Language,Russian Language,100,English,The Very Basics,2/2018,01/14/20
Network Theory: Introduction,www.udemy.com/course/network-theory-introduction/,Systems Innovation,€34.99,€11.39,Rating: 4.5 out of 54.5 - (89),Teaching & Academics,Math,Network Theory,453,English,Learn the Language of Networks,4/2015,01/14/20
Learn to Speak Vietnamese for Life,www.udemy.com/course/learn-to-speak-vietnamese-for-life/,Greg Vanderford,€194.99,€11.39,Rating: 4.5 out of 54.5 - (16),Teaching & Academics,Language,Vietnamese Language,"1,179",English,Advanced Vietnamese Language Course,7/2017,01/14/20
Ultimate English Language and Literature AQA GCSE Course!,www.udemy.com/course/englishgcse/,Barbara Njau,€99.99,€11.39,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,English Literature,29,English,"Gain an English Language AND an English Literature GCSE! Barbara will guide you through the course, step by step!",12/2019,01/14/20
Basics of Soil Science,www.udemy.com/course/basics-of-soil-science/,Chandrika Varadachari,€24.99,€11.39,Rating: 3.8 out of 53.8 - (21),Teaching & Academics,Science,Environmental Science,96,English,Soil Science,11/2018,01/14/20
Spanish Subjunctive: Learn Spanish Grammar Easy,www.udemy.com/course/spanish-subjunctive/,Nikki Joslin,€34.99,€11.39,Rating: 4.7 out of 54.7 - (24),Teaching & Academics,Language,Spanish Language,240,English,Finally understand and use the Spanish subjunctive,9/2016,01/14/20
Build 11 Engaging eLearning Scenarios - Now!,www.udemy.com/course/build-11-engaging-elearning-scenarios-now/,Mike Hughes,€19.99,€11.39,Rating: 4.0 out of 54.0 - (27),Teaching & Academics,Teacher Training,Instructional Design,819,English,"Build your portfolio and get hands-on experience alongside the instructor as you design real training!
 ",1/2015,01/14/20
An introduction to GIS and QGIS,www.udemy.com/course/an-introduction-to-gis-and-qgis/,Oliver Burdekin,€19.99,€11.99,Rating: 4.3 out of 54.3 - (362),Teaching & Academics,Science,GIS,"1,135",English,Learn the fundamentals of GIS and get comfortable with QGIS interface.,10/2016,01/14/20
French Phonetics 101-Part 2. French Language for Beginners,www.udemy.com/course/french-phonetics-101-part-2/,Learn French Online,$69.99,$19.99,Rating: 4.8 out of 54.8 - (10),Teaching & Academics,Language,French Language,93,English,"Reading Rules Made Easy. The most complete guide for beginners in French Language. 5% of theory, 95% of practice (HD)",4/2019,01/14/20
Trigonometry: Your Complete Guide,www.udemy.com/course/master-graphing-trigonometric-functions/,Brian McLogan,$29.99,$10.99,Rating: 4.7 out of 54.7 - (56),Teaching & Academics,Math,Trigonometry,286,English,Master everything from sketching angles to graphing trig functions and assess your mastery with quiz questions too.,8/2019,01/14/20
The Complete English for Job Interview course | 2019 Edition,www.udemy.com/course/english-job-interview-course/,Gaia Massara English Coach,$104.99,$26.25,Rating: 4.9 out of 54.9 - (16),Teaching & Academics,Language,Interviewing Skills,605,English,"Success your job interview in English, improve your confidence, English grammar and answer job interview questions.",6/2019,01/14/20
