Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
How to Become a Successful Voice Over Artist,www.udemy.com/course/voice-over-artist/,Academy of Film Fashion and Design,"¥2,400","¥1,320",Rating: 4.4 out of 54.4 - (12),Lifestyle,Other,Voice-Over,60,English,Learn and Apply Current Trends in the Voice Over World,12/2017,01/14/20
Learn How to Make Naturally Beautiful Skin Care Products,www.udemy.com/course/learn-how-to-make-naturally-beautiful-skin-care-products/,Melanie Jane,"¥24,000","¥6,000",Rating: 4.5 out of 54.5 - (3),Lifestyle,Beauty & Makeup,Skincare,6,English,"Discover how to re-create 9 BEST SELLING recipes, learn the benefits of the ingredients & how to best use the products",9/2019,01/14/20
How to Buy Your First Home,www.udemy.com/course/how-to-buy-your-first-home/,Regina P. Brown,"¥11,400","¥1,270",Rating: 3.8 out of 53.8 - (25),Lifestyle,Other,House Buying,412,English,A Basic Step-by-Step Guide for First Time Home Buyers,10/2014,01/14/20
CORDIALS & LIQUEURS - Essentials in Cocktails & Bartending,www.udemy.com/course/cordials-liqueurs/,Carlos Batista,€49.99,€11.99,Rating: 4.3 out of 54.3 - (9),Lifestyle,Food & Beverage,Bartending,750,English,"- COCKTAILS, STYLES, BRANDS, FLAVORS & MORE!",8/2019,01/14/20
"How to DRAW and PAINT a watercolor portrait,from the START.",www.udemy.com/course/how-to-draw-and-paint-childrens-portraits-in-watercolor/,David Walker,€34.99,€11.99,Rating: 4.5 out of 54.5 - (2),Lifestyle,Arts & Crafts,Portraiture,239,English,Step by step guide how to draw and paint portraits in pencil and watercolor with an expert watercolor portraiture artist,2/2019,01/14/20
Hair Up with Celebrity Hairdresser Charlotte Murray,www.udemy.com/course/hair-up-with-celebrity-hairdresser-charlotte-murray/,Charlotte Murray,€34.99,€11.99,Rating: 4.3 out of 54.3 - (16),Lifestyle,Beauty & Makeup,Hair Styling,98,English,Learn 6 distinct hair-up styles from an industry expert.,9/2016,01/14/20
You Can Draw From Life!,www.udemy.com/course/you-can-draw/,Ksenia Annis,€34.99,€11.99,Rating: 4.8 out of 54.8 - (3),Lifestyle,Arts & Crafts,Drawing,28,English,Essential Skills and Exercises,8/2019,01/14/20
2020 RANDOM FOREX TRADING SYSTEM | IDEAL PRESENT | NEW IDEAS,www.udemy.com/course/fx-trading/,Paul Ardennes,€199.99,€11.99,Rating: 3.8 out of 53.8 - (24),Lifestyle,Other, ,"2,752",English,A simple way to get into forex trading | FX trading made simple | Second Job with currency trading | New Year Resolution,10/2019,01/14/20
Travel Hacking - How To Cut Your Travel Expenses In Half,www.udemy.com/course/travel-hacking-how-to-cut-your-travel-expenses-in-half/,Cale McMartin,€49.99,€11.99,Rating: 4.7 out of 54.7 - (4),Lifestyle,Travel,Travel Hacking,20,English,"Travel secrets on credit cards, flights, accommodation & more!",6/2019,01/14/20
Outdoor Gardening,www.udemy.com/course/outdoor-gardening/,Melissa Palamar,€39.99,€11.99,Rating: 3.6 out of 53.6 - (3),Lifestyle,Home Improvement,Gardening,11,English,Online bootcamp for beginner gardeners.,11/2019,01/14/20
Dog Training for Humans -Easy Peasy Recall Training for Dogs,www.udemy.com/course/dog-training-for-humans-easy-peasy-recall-training-for-dogs/,Dom Hodgson,€49.99,€11.99,Rating: 4.2 out of 54.2 - (94),Lifestyle,Pet Care & Training,Dog Training,"1,711",English,How to quickly and easily teach your dog a fool proof recall in just 7 days.,12/2016,01/14/20
Men's Hair Cutting Techniques - Medium Layer Cut & Low Fade,www.udemy.com/course/mens-hair-cutting-techniques-medium-layer-cut-low-fade/,Sinan Ergün,0,€84.99,Rating: 0.0 out of 50.0 - (0),Lifestyle,Beauty & Makeup,Hair Styling,3,English,The formula of perfect haircut and applied hair cutting techniques of trend models,12/2019,01/14/20
How To Sculpt Your Own Earth Oven: For Home or Business,www.udemy.com/course/earth-ovens/,im Simpl,€104.99,€11.99,Rating: 4.7 out of 54.7 - (3),Lifestyle,Home Improvement,Cooking,71,English,"Become Famous for Creating the BEST Wood-Fired, Clay-Baked Pizza, Breads & Exotic Dishes - for Home or Restaurants",10/2018,01/14/20
Walking Tour Guiding,www.udemy.com/course/walking-tour-guiding/,Dawn Denton,€34.99,€11.99,Rating: 4.8 out of 54.8 - (4),Lifestyle,Travel,Tour Guide,23,English,Tour Guiding Technique,7/2019,01/14/20
VODKA - Essentials in Bartending and Cocktails,www.udemy.com/course/vodka-guidance-in-mixology-pairing-and-enjoying/,Carlos Batista,€49.99,€11.99,Rating: 4.7 out of 54.7 - (8),Lifestyle,Food & Beverage,Bartending,449,English,"Mastering Alcohol, Mixology, Pairing & Enjoying Lifeâs Finer Things",4/2019,01/14/20
Drawing For Painters,www.udemy.com/course/drawing-for-painters/,Desiree Holmes Scherini,"руб.2,299",руб.879,Rating: 4.4 out of 54.4 - (14),Lifestyle,Arts & Crafts,Drawing,70,English,How to accurately draw what you see before you paint it.,9/2018,01/14/20
DIY LeatherCrafting: Make Your Own Embossed Leather Bracelet,www.udemy.com/course/leather-bracelet/,Timur Kazantsev,"руб.1,799",руб.879,Rating: 4.0 out of 54.0 - (55),Lifestyle,Arts & Crafts,Crafting,"1,927", English,Learn step-by-step how to make leather bracelet from scratch from an experienced leatherwork professional,8/2017,01/14/20
Draw Wild Animals using Pastel Pencils Volume 2,www.udemy.com/course/draw-wild-animals-using-pastel-pencils-volume-2/,Colin Bradley Art,"руб.1,799",руб.879,Rating: 4.7 out of 54.7 - (8),Lifestyle,Arts & Crafts,Pastel,163,English,"Learn Pastel Pencil Techniques and Draw a Tiger, Lioness & Fox",1/2018,01/14/20
Sudoku made Easy,www.udemy.com/course/how-to-solve-sudoku/,Trevor Gardner,"руб.2,299",руб.879,Rating: 4.1 out of 54.1 - (19),Lifestyle,Gaming,Sudoku,78,English,"Learn fun, exciting and engaging ways to solve Sudoku puzzles from Easy to Challenging levels.",7/2015,01/14/20
Soap and Cosmetic Business,www.udemy.com/course/soap-and-cosmetic-business-course/,Erica D Pence,0,"руб.13,799",Rating: 4.1 out of 54.1 - (20),Lifestyle,Beauty & Makeup,Soapmaking,84,English,Starting and running your small bath and body company,4/2014,01/14/20
Write a Short Story Using Tarot Cards,www.udemy.com/course/write-a-short-story-using-tarot-cards/,Sephera Giron,"руб.4,799",руб.879,Rating: 5.0 out of 55.0 - (1),Lifestyle,Other,Storytelling,30,English,Tarot Cards as a Tool for Outlining,2/2019,01/14/20
Organic Soil Building for the Backyard Organic Gardener,www.udemy.com/course/organic-soil-building-for-the-backyard-organic-gardener/,Samantha Langlois,0,"руб.2,299",Rating: 4.1 out of 54.1 - (13),Lifestyle,Home Improvement,Gardening,85,English,Discover How To Improve Your Organic Gardening Soil,2/2016,01/14/20
Woodworking: Bandsaw Essentials,www.udemy.com/course/woodworking-bandsaw-essentials/,George Vondriska,"руб.3,799",руб.950,Rating: 4.6 out of 54.6 - (2),Lifestyle,Home Improvement,Woodworking,13,English,This course will provide you with the fundamentals and safety tips to get the most our of your bandsaw.,11/2019,01/14/20
Travel Hacking: How to Travel the World for Next to Nothing,www.udemy.com/course/travel-hacking/,Huntly Mayo Malasky,"руб.2,799",руб.879,Rating: 4.5 out of 54.5 - (68),Lifestyle,Travel,Travel Hacking,"1,710",English,A step-by-step system for using award travel to pay for all your future trips and vacations,3/2014,01/14/20
Draw a Stunning Sunset of Thames Barges using Pastel Pencils,www.udemy.com/course/thames-barges-dusk/,Colin Bradley Art,"руб.1,799",руб.879,Rating: 4.8 out of 54.8 - (5),Lifestyle,Arts & Crafts,Colored Pencil Drawing,35,English,Learn to draw this stunning landscape using Pastel Pencils with Colin Bradley. Easy to follow Pastel Pencil Techniques.,2/2019,01/14/20
Exploring Basic Ways to Use Crystals For Your Well-being,www.udemy.com/course/exploring-basic-ways-to-use-crystals-for-your-well-being/,Debbie Hardy,"руб.4,299",руб.879,Rating: 4.4 out of 54.4 - (180),Lifestyle,Other,Crystal Energy,547,English,Understanding Crystal Basics and Easy Ways to Use Crystals Everyday,4/2019,01/14/20
The Yuen Method 12 Day Challenge!,www.udemy.com/course/the-yuen-method-12-day-challenge/,Khadine Alcock,0,"руб.1,799",Rating: 4.5 out of 54.5 - (3),Lifestyle,Other,Energy Healing,23,English,Interesting Ways to Practise and Experience the Yuen Method,8/2019,01/14/20
How to make a first person view (FPV) drone,www.udemy.com/course/how-to-make-an-fpv-drone/,Jay Davis,"руб.2,799",руб.879,Rating: 0.0 out of 50.0 - (0),Lifestyle,Other,Drone,38,English,The fastest way to learn how to build your own FPV Racing/Freestyle drone.,7/2019,01/14/20
Advanced Color Styling Training,www.udemy.com/course/advanced-color-styling-training/,Presence Institute of Image Consulting Pvt. Ltd.,"руб.1,799",руб.879,Rating: 2.7 out of 52.7 - (24),Lifestyle,Beauty & Makeup,Fashion,103,English,A Guide to Style your Lifestyle with Appropriate Fashion Colors,6/2016,01/14/20
Hairstyling,www.udemy.com/course/hairstyling/,Esther Lawal,"руб.1,799",руб.879,Rating: 3.6 out of 53.6 - (18),Lifestyle,Beauty & Makeup,Hair Styling,51,English,"Cornrow, Crochet, Sew-In, Braids, Hairstyles and Hair Extension Feathering",6/2018,01/14/20
2020 ECONOMIC NEWS RELEASE TRADING | IDEAL NEW YEAR PRESENT,www.udemy.com/course/news-release-trading-fx-trading-real-time-fast-action/,Paul Ardennes,"руб.19,799",руб.879,Rating: 3.6 out of 53.6 - (18),Lifestyle,Gaming,Forex,"4,567",English,Learn how to trade the news as a business in 2020 | Real time application | Use as a Hobby or business | fx trading,12/2019,01/14/20
Painting Wild Places with Watercolors: Winter Birches,www.udemy.com/course/paint-winterbirches/,Gary Spetz,"₩22,000","₩12,100",Rating: 4.2 out of 54.2 - (21),Lifestyle,Arts & Crafts,Watercolor Painting,230,English,Step-by-step instructional videos with a downloadable Color Painting Reference and full-size Traceable Drawing Guide.,10/2016,01/14/20
Basic Thai cooking course by Thai food addict,www.udemy.com/course/thai-food-addict-cooking-course/,Mangmint Pimsuda,"₩71,500","₩12,100",Rating: 5.0 out of 55.0 - (3),Lifestyle,Food & Beverage,Cooking,30,English,Learn how to make Authentic Thai food with local Thai instructor,2/2019,01/14/20
Dog body language. How To Read Your Dog's Body Language,www.udemy.com/course/learn-your-dog-language/,Fedra Dirani,"₩22,000","₩12,100",Rating: 3.4 out of 53.4 - (40),Lifestyle,Pet Care & Training,Dog Care,238,English,What Is Your Dog Trying To Tell You?,11/2018,01/14/20
"QUICK START painting with watercolors, play & learn. PART 2",www.udemy.com/course/you-can-paint-with-watercolours-as-you-play-learn-part-2/,Nicola A Blakemore,"₩38,500","₩12,100",Rating: 4.4 out of 54.4 - (21),Lifestyle,Arts & Crafts,Watercolor Painting,"1,196",English,Just getting started with watercolors? Then let me help you along with subjects to speed up your progress easy & fun,8/2019,01/14/20
Chess for Beginners,www.udemy.com/course/chess-for-beginners-foundation/,Vedant Goswami,"₩22,000","₩12,100",Rating: 4.2 out of 54.2 - (42),Lifestyle,Gaming,Chess,"1,393",English,The course is created with the intent of enabling an absolute beginner to learn the game in a very structured manner,10/2015,01/14/20
Transform Your Personal Appearance using Fashion and Make-up,www.udemy.com/course/how-to-transform-your-personal-appearance/,Jennifer Renzulli,"₩137,500","₩34,375",Rating: 4.0 out of 54.0 - (47),Lifestyle,Beauty & Makeup,Fashion,143,English,Learn how to dress for your body and become your own personal stylist,1/2017,01/14/20
Chess Openings: Learn to play SLAV DEFENSE for Black with IM,www.udemy.com/course/chess-openings-learn-to-play-slav-defense-for-black/,Tigran Petrosyan,"₩66,000","₩12,100",Rating: 4.6 out of 54.6 - (14),Lifestyle,Gaming,Chess,70,English,Chess opening every chess player should know. Knowing SLAV DEFENSE for black you can play many good chess games.,9/2018,01/14/20
"Beginners Guide to BDSM, Kinky Sex, and Finding a Partner",www.udemy.com/course/bdsm-kinky-sex/,Rebekah Beneteau,"₩22,000","₩12,100",Rating: 3.4 out of 53.4 - (5),Lifestyle,Other,Sexual Health,539,English,Achieve sexual freedom by accepting and then expressing your unique kinky desires,8/2019,01/14/20
Basics of Acrylic Painting for Crafty People,www.udemy.com/course/basics-of-acrylic-painting-for-crafty-people/,Alexandra Gábor,"₩22,000","₩12,100",Rating: 4.4 out of 54.4 - (20),Lifestyle,Arts & Crafts,Painting,262,English,"Easy, Awesome DIY Art Projects - Illustrations & Still Lifes & Portraits & Landscapes & Bonus Drawing Tips",1/2018,01/14/20
Beginner Watercolor Painting Course - Easy Winter Snow Scene,www.udemy.com/course/paint-a-watercolor-winter-holiday-scene-step-by-step/,Kellie Chasse,"₩44,000","₩12,100",Rating: 4.8 out of 54.8 - (21),Lifestyle,Arts & Crafts,Watercolor Painting,122,English,Watercolor Painting Course step by step for all levels - Create a Snowy Holiday Scene,1/2020,01/14/20
Easy Card Tricks: 7 Steps to Card Mentalism,www.udemy.com/course/7-steps-to-card-mentalism/,John Vincent,"₩49,500","₩12,100",Rating: 4.2 out of 54.2 - (28),Lifestyle,Other,Mind Reading,116,English,"Impress anyone with a single deck of cards. No set up, no props or gimmicks. 7 easy tricks you can use anywhere...",7/2015,01/14/20
Poker Strategy: How to Win Playing Poker Online & Offline,www.udemy.com/course/hold-em-poker-strategy/,Marcus Hayne,"₩22,000","₩12,100",Rating: 3.9 out of 53.9 - (112),Lifestyle,Gaming,Poker,"10,120",English,Learn to Successfully Play Online & Offline Texas No Limit Hold Em' Poker & More!,10/2015,01/14/20
Advanced Swirling Soapmaking 1,www.udemy.com/course/advanced-swirling-soapmaking-1/,Erica D Pence,0,"₩132,000",Rating: 4.7 out of 54.7 - (7),Lifestyle,Arts & Crafts,Soapmaking,46,English,Making swirling designs in soap,4/2014,01/14/20
Learn 2 Color Comic Books,www.udemy.com/course/learn-2-color-comic-books/,Charlie Kirchoff,"₩38,500","₩12,100",Rating: 4.6 out of 54.6 - (4),Lifestyle,Arts & Crafts,Digital Art,41,English,Learn all the basics for coloring a comic book page,10/2019,01/14/20
Easy watercolor painting: Beach Theme,www.udemy.com/course/easy-watercolor-painting-beach-theme/,Erna van Dyk,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (1),Lifestyle,Arts & Crafts,Watercolor Painting,11,English,Step by step guide to complete this painting lesson in less than 2 hours. For all levels. Easy & Fun. Beginners welcome.,10/2019,01/14/20
How to Paint Hollyhocks with Watercolour | After A R Quinton,www.udemy.com/course/hollyhocks/,Colin Bradley Art,"₩22,000","₩12,100",Rating: 4.8 out of 54.8 - (6),Lifestyle,Arts & Crafts,Painting,43,English,Learn how to paint using Watercolor techniques for amazing detail and impressionism with Colin Bradley.,1/2019,01/14/20
Advanced Soap Decorating 1,www.udemy.com/course/advanced-soap-decorating-1/,Erica D Pence,0,£119.99,Rating: 5.0 out of 55.0 - (5),Lifestyle,Arts & Crafts,Soapmaking,30,English,Using cake decorating techniques in soapmaking,6/2014,01/14/20
Complete Guide to Eyebrow Makeup,www.udemy.com/course/complete-guide-to-eyebrow-makeup/,Mira Metzler,£44.99,£13.19,Rating: 4.5 out of 54.5 - (9),Lifestyle,Beauty & Makeup,Makeup Artistry,74,English,"Learn how to design, shape, color and fill in your eyebrows",10/2017,01/14/20
Palo Mayombe: African Origins,www.udemy.com/course/palomayombeafrica/,Tata Oscar,£39.99,£13.19,Rating: 4.2 out of 54.2 - (42),Lifestyle,Other,Hoodoo,130,English,Discover who the Congo people are and learn about the African roots of the Afro-Cuban religion called Palo Mayombe.,2/2018,01/14/20
DIY Orgonite Energetic Art,www.udemy.com/course/diy-energetic-art/,Michael Goddard,0,£19.99,Rating: 4.1 out of 54.1 - (7),Lifestyle,Arts & Crafts,Energy Healing,32,English,"Energetic Art, planning and making Orgonite Energetic Art to keep your living environment clear from energetic pollution",11/2017,01/14/20
The Ultimate World of Warcraft Classic Goldmaking Guide,www.udemy.com/course/the-ultimate-world-of-warcraft-classic-goldmaking-guide/,Dr. Vincent Verret,£19.99,£11.99,Rating: 4.5 out of 54.5 - (5),Lifestyle,Gaming, ,13,English,The Ultimate Unofficial Guide to Making TONS of Gold!,5/2019,01/14/20
Grooming and Designing the Perfect Eyebrows,www.udemy.com/course/grooming-and-designing-the-perfect-eyebrows/,Fatima Khan,£199.99,£13.19,Rating: 3.1 out of 53.1 - (6),Lifestyle,Beauty & Makeup,Beauty,31,English,Become a brow master and have a confidence to design a perfect brow.,10/2018,01/14/20
Master DARK WASHES painting a dramatic watercolor easily.,www.udemy.com/course/still-life-with-pears/,Nicola A Blakemore,£49.99,£13.19,Rating: 4.6 out of 54.6 - (15),Lifestyle,Arts & Crafts,Painting,835,English,"Learn as you watch me paint this dramatic watercolor. Easy to follow, full of techniques challenges & rewards. Fun too",8/2019,01/14/20
First Aid for Pets,www.udemy.com/course/first-aid-for-pets/,Dr Katherine van Ekert,£19.99,£11.99,Rating: 4.2 out of 54.2 - (71),Lifestyle,Pet Care & Training,First Aid,907,English,Be prepared for pet emergencies: build a first aid kit + learn what actions to take for a range of traumas and diseases.,3/2014,01/14/20
Composition Basics for Abstract or Realistic Beginners,www.udemy.com/course/composition-basics-for-beginners/,Doris Charest,£29.99,£13.19,Rating: 3.4 out of 53.4 - (20),Lifestyle,Arts & Crafts,Painting,81,English,Tips you can put into practice right now for your abstracts or realistic paintings,2/2019,01/14/20
Watercolor painting outside or 'EN PLEIN AIR.' How to start,www.udemy.com/course/watercolor-painting-outside-or-en-plein-air-how-to-start/,Nicola A Blakemore,£34.99,£13.19,Rating: 4.3 out of 54.3 - (17),Lifestyle,Arts & Crafts,Plein Air Painting,949,English,"You will learn how to select a composition from a large view, how to plan, sketch and paint outside. I've made it easy.",8/2019,01/14/20
Floral Design -- Not Just Flower Arranging,www.udemy.com/course/floral-design/,Sandy McVey,£24.99,£13.19,Rating: 3.3 out of 53.3 - (76),Lifestyle,Arts & Crafts,Floral Design,321,English,"Flowers from the market, garden, and supply houses become memorable gifts for friends or profit.",4/2016,01/14/20
Learn to Make Simple Quality Pasta at Home,www.udemy.com/course/learn-to-make-simple-quality-pasta-at-home/,Pasta a Casa,£49.99,£13.19,Rating: 4.5 out of 54.5 - (13),Lifestyle,Food & Beverage,Italian Cooking,58,English,Discover the Pastabilities!,2/2018,01/14/20
Paint your own Christmas Cards,www.udemy.com/course/paint-your-own-christmas-cards/,Andy Walker,£19.99,£11.99,Rating: 4.7 out of 54.7 - (18),Lifestyle,Arts & Crafts,Watercolor Painting,118,English,Paint beautiful personalized cards and learn some new watercolor techniques along the way!,12/2017,01/14/20
Kitchen Basics,www.udemy.com/course/kitchen-basics/,Tamzin Cochrane,0,£19.99,Rating: 4.8 out of 54.8 - (4),Lifestyle,Food & Beverage,Cooking,395,English,"Learn the basics of the kitchen, from food hygiene to knives, build your confidence, to enjoy creating in the kitchen.",9/2015,01/14/20
CP/HP Advanced Soapmaking Pro,www.udemy.com/course/cphp-advanced-soapmaking-pro/,Erica D Pence,0,£149.99,Rating: 4.8 out of 54.8 - (9),Lifestyle,Arts & Crafts,Soapmaking,51,English,Help with getting soapmaking certifications,5/2014,01/14/20
How to make new friends anywhere you go,www.udemy.com/course/how-to-make-friends-in-a-new-city/,Rachel Smets,£39.99,£13.19,Rating: 4.4 out of 54.4 - (5),Lifestyle,Travel,Personal Networking,32,English,Steps to grow your network,7/2019,01/14/20
I Brew U brew: Brew like a Bachelor,www.udemy.com/course/i-brew-u-brew-brew-like-a-bachelor/,Garrett Hohn,€29.99,€10.99,Rating: 4.2 out of 54.2 - (18),Lifestyle,Food & Beverage,Beer Brewing,190,English,Life's complicated so why make brewing that way? Make the most out of household hardware to make 5G of all-grain beer.,12/2019,01/14/20
Soft Pastels Workshop: Kitten,www.udemy.com/course/soft-pastels-workshop-kitten/,Kate Amedeo,€24.99,€10.99,Rating: 4.4 out of 54.4 - (3),Lifestyle,Arts & Crafts,Pastel,13,English,Drawing tutorial for beginners,6/2019,01/14/20
Teachings from the queen of clutter on decluttering,www.udemy.com/course/teachings-from-the-queen-of-clutter-on-decluttering/,Dr Mariette Jansen,€24.99,€10.99,Rating: 4.9 out of 54.9 - (5),Lifestyle,Home Improvement,Decluttering,37,English,"Learn how to turn chaos into structure, too much into just enough and stress into calm and peace",6/2019,01/14/20
How to Draw an Eye,www.udemy.com/course/how-to-draw-an-eye/,Jasmina Susak,€19.99,€10.99,Rating: 5.0 out of 55.0 - (2),Lifestyle,Arts & Crafts,Drawing,21,English,Learn to Draw with Photorealism,7/2019,01/14/20
"This is a special course of Shodo,  the Japanese calligraphy",www.udemy.com/course/this-is-a-special-course-of-shodo-the-japanese-calligraphy/,“Shu-en” Rie Mukai 向井りえ,€59.99,€10.99,Rating: 4.8 out of 54.8 - (10),Lifestyle,Arts & Crafts,Calligraphy,83,English,"I want to send my message of peace and prayer to the world from Hiroshima.By doing Shodo, I want to pray for peace.",3/2018,01/14/20
Makeup: Becoming a Professional Hollywood Makeup Artist,www.udemy.com/course/fidmakeup/,Faith in Dreams Edutainment,€24.99,€10.99,Rating: 4.5 out of 54.5 - (22),Lifestyle,Beauty & Makeup,Cosmetics,551,English,"Learn from Makeup Industry Expert, Patty Bunch. Patti is the leading Makeup Artist working in Television and Film today.",10/2015,01/14/20
Watercolor. Spain Landscape with Hibiskus (english),www.udemy.com/course/watercolor-spain-landscape-with-hibiskus-english/,Inna Pavlecka-Tumarkin,€129.99,€10.99,Rating: 4.9 out of 54.9 - (7),Lifestyle,Arts & Crafts,Abstract Painting,36,English,Learn how to draw with watercolor with a different perspective,9/2019,01/14/20
Daily Fantasy Sports Basketball Tips and Strategies,www.udemy.com/course/daily-fantasy-sports-basketball-tips-and-strategies/,John Stradley,€64.99,€10.99,Rating: 3.8 out of 53.8 - (33),Lifestyle,Gaming,Daily Fantasy Sports,148,English,A guide to winning big prizes playing NBA DFS!,7/2018,01/14/20
Online Business: Start a Successful Online Business,www.udemy.com/course/earn-passive-income/,Grid Wire,€109.99,€10.99,Rating: 3.9 out of 53.9 - (18),Lifestyle,Other,Passive Income,"2,448",English,Online Business: Start an online business & earn passive income. Business Ideas. Passive Income Streams. Business Models,4/2019,01/14/20
Farm Cheese Making for Beginners,www.udemy.com/course/farm-cheese-making-for-beginners/,Monique Volkers,€24.99,€10.99,Rating: 5.0 out of 55.0 - (3),Lifestyle,Food & Beverage, Cooking,23,English,Making Delicious Fresh Farm Cheese in 7 steps,6/2018,01/14/20
Poker: Fundamentals of Isolation Raising in No Limit Hold'em,www.udemy.com/course/poker-isolation-raising-limpers-in-no-limit-holdem-games/,"Alton Hardin, MicroGrinder Poker School",€19.99,€10.99,Rating: 4.4 out of 54.4 - (7),Lifestyle,Gaming,Poker,102,English,A Deep Dive Look at Isolation Raising Limpers in Micro Stakes No Limit Hold'em Games,10/2019,01/14/20
"Puppy School - Dog Training, obedience and tricks",www.udemy.com/course/puppy-school/,Maz Sa'adeh,€49.99,€10.99,Rating: 4.7 out of 54.7 - (2),Lifestyle,Pet Care & Training,Dog Training,16,English,"Train your dog at your convenience, with video and examples.",5/2019,01/14/20
Make it with Clay!,www.udemy.com/course/make-it-with-clay/,Anne Goodrich Hunter,€19.99,€10.99,Rating: 4.2 out of 54.2 - (18),Lifestyle,Arts & Crafts,Crafting,"1,270",English,A Blow by Blow Guide to Foundational Ceramics Skills,12/2018,01/14/20
The Complete Guide To PlayerUnknown's BattleGrounds,www.udemy.com/course/pubg-guide/,"LVLUP Dojo, Nicholas ""NicoThePico"" Korsgård",€199.99,€10.99,Rating: 4.2 out of 54.2 - (13),Lifestyle,Gaming,eSports,72,English,"Improve your skills, decision making in early/mid/late game, and getting those chicken dinner with NicoThePico!",11/2018,01/14/20
Master Your Online Poker Game as a Pro!,www.udemy.com/course/find-your-mistakes-analyse-your-poker-game-like-a-professional/,Tadas Peckaitis,€119.99,€10.99,Rating: 3.5 out of 53.5 - (28),Lifestyle,Gaming,Poker,"1,581",English,"Learn To Analyse Your Database, Find Your Poker Mistakes, Fix It and Start Winning More in Online Poker Games!!",8/2017,01/14/20
Learn to Paint an Elephant Step-by-Step!,www.udemy.com/course/learn-to-paint-an-elephant/,James Corwin,€19.99,€10.99,Rating: 4.7 out of 54.7 - (3),Lifestyle,Arts & Crafts,Painting,37,English,Instructional Painting Video with additional Art Business Lectures!,1/2019,01/14/20
How to make lamp shades,www.udemy.com/course/how-to-make-lampshades/,Ruth McAllister,"₩22,000","₩12,100",Rating: 4.5 out of 54.5 - (30),Lifestyle,Home Improvement,Crafting,503,English,Create bespoke decor for your home by learning how to make professionally finished drum lampshades,11/2013,01/14/20
Holistic Pet Bird Care,www.udemy.com/course/holistic-pet-bird-care/,Mitch Rezman,"₩22,000","₩12,100",Rating: 4.6 out of 54.6 - (4),Lifestyle,Pet Care & Training,Pet Care,33,English,Forget what you think you know about captive birds in your home,10/2018,01/14/20
Introduction to Family History Research,www.udemy.com/course/introduction-to-family-history-research/,Robert Parker,"₩33,000","₩12,100",Rating: 4.2 out of 54.2 - (25),Lifestyle,Arts & Crafts,Genealogy,164,English,An all round introduction to the basics of genealogy (Family History) Research. What stories might your ancestors tell?,9/2017,01/14/20
Saltwater Aquarium 101: How to set up a saltwater aquarium,www.udemy.com/course/saltwater-aquarium-101/,Albert B. Ulrich,"₩27,500","₩12,100",Rating: 4.7 out of 54.7 - (39),Lifestyle,Pet Care & Training,Pet Care,440,English,A guide to setting up and maintaining a thriving saltwater aquarium,6/2016,01/14/20
"""Leash Aggression"": Fix your dog's reactivity on leash.",www.udemy.com/course/leash-aggression-fix-your-dogs-reactivity-on-leash/,Jesse Ciletti,"₩33,000","₩12,100",Rating: 4.4 out of 54.4 - (9),Lifestyle,Pet Care & Training,Dog Training,47,English,"Does your dog lunge, growl, bark, or pull on a walk? Learn how to eliminate these behaviors & fix your dog's reactivity.",4/2019,01/14/20
Dog Training for Humans - Stop Pulling on the Lead!,www.udemy.com/course/dog-training-for-humans-stop-pulling-on-the-lead/,Dom Hodgson,"₩165,000","₩12,100",Rating: 4.1 out of 54.1 - (88),Lifestyle,Pet Care & Training,Dog Training,"1,571",English,The ultimate loose leash dog walking course - Discover the 3 step strategy to stop your dog pulling on the lead.,1/2017,01/14/20
7 Days to Master Feng Shui,www.udemy.com/course/7daystomasterfengshui/,Natasha Call,"₩49,500","₩12,100",Rating: 4.3 out of 54.3 - (38),Lifestyle,Home Improvement,Feng Shui,145,English,"Creating mindfulness for the home, positively changing energy in virtually any space.",7/2016,01/14/20
How to Get Started Raising Goats,www.udemy.com/course/how-to-get-started-raising-goats/,Kristin Duke,"₩38,500","₩12,100",Rating: 4.3 out of 54.3 - (18),Lifestyle,Pet Care & Training,Farming,62,English,from choosing the breed to daily care,11/2016,01/14/20
How You can Start Clothing Line and How to Design Clothes,www.udemy.com/course/how-you-can-start-clothing-line-and-how-to-design-clothes/,Sara Malik,"₩60,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Fashion Design,23,English,Easy ways to start Clothing Line and Design Clothes,9/2018,01/14/20
Free-Hand Draw Cartoons with Colin Bradley,www.udemy.com/course/drawing-cartoons-with-colin-bradley/,Colin Bradley Art,"₩22,000","₩12,100",Rating: 4.5 out of 54.5 - (14),Lifestyle,Arts & Crafts,Cartoon Drawing,317,English,Learn how to free hand draw 16 cartoons with a graphite pencil and colour using colouring pencils.,1/2018,01/14/20
Floral Design: Flower Arrangements for Container Gardens,www.udemy.com/course/floral-design-for-container-gardens/,Amanda O,"₩55,000","₩12,100",Rating: 4.3 out of 54.3 - (6),Lifestyle,Home Improvement,Floral Design,109,English,"Create easy, stunning flower arrangements and be the talk of the neighborhood with your gorgeous composition of flowers!",11/2019,01/14/20
