Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Essentials: Healthy Communication & Conflict Management Tips,www.udemy.com/course/essentials-communication-and-conflict/,"Tyler Speegle, Allen Speegle","руб.19,299",руб.879,Rating: 4.3 out of 54.3 - (14),Personal Development,Stress Management,Communication Skills,84,English,"Improve your communication, navigate difficult conversations, manage conflict, and deal with difficult people at work",8/2019,01/14/20
Learn to Grade Comic Books,www.udemy.com/course/learn-to-grade-comic-books/,Kevin Volo,"руб.5,799",руб.879,Rating: 5.0 out of 55.0 - (60),Personal Development,Creativity,Comic Book Creation,186,English,Buy and Sell Your Comic Books with Confidence,5/2018,01/14/20
Advanced Parenting Skills - BEST Parenting Class Ever!,www.udemy.com/course/advanced-parenting-skills-best-parenting-class/,"Prof. Paul Cline, Ed.D, Sandor Kiss","руб.19,799",руб.879,Rating: 4.0 out of 54.0 - (47),Personal Development,Parenting & Relationships,Parenting,"10,862",English,Secrets They NEVER Taught You In School Or Life!,7/2019,01/14/20
Forex Price Action Training: Trading Strategies,www.udemy.com/course/forex-trading-part-2/,Trade Infiniti,0,"руб.19,799",Rating: 5.0 out of 55.0 - (3),Personal Development,Other,Forex,9,English,INTO THE LIGHT: FX TRAINING FOR RETAIL TRADERS PART 1,9/2017,01/14/20
TJ Walker's 1-Hour Public Speaking Presentation Skills Class,www.udemy.com/course/tj-walkers-1-hour-public-speaking-presentation-skills-class/,TJ Walker,"руб.1,799",руб.879,Rating: 4.4 out of 54.4 - (440),Personal Development,Personal Transformation,Public Speaking,"9,260",English,Gain Mastery of Presentation Skills and Public Speaking Skills in One Hour,12/2019,01/14/20
Human Intelligence - Introductory,www.udemy.com/course/human-intelligence-introductory/,Neil M,0,"руб.2,799",Rating: 4.6 out of 54.6 - (5),Personal Development,Career Development,Interviewing Skills,24,English,Learn to manage people,8/2019,01/14/20
How to get a job offer and work permit in Canada.,www.udemy.com/course/how-to-get-a-job-offer-and-work-permit-in-canada/,Andy Rodriguez,"руб.19,799",руб.879,Rating: 4.4 out of 54.4 - (4),Personal Development,Career Development,Canada Immigration,68,English,Best practices for getting a job in Canada for foreigners and professionals abroad.,9/2019,01/14/20
Learning Mindfulness with Horses,www.udemy.com/course/learning-mindfulness-with-horses/,Aleka Duguay,"руб.1,799",руб.879,Rating: 4.3 out of 54.3 - (25),Personal Development,Happiness,Mindfulness,111,English,Allow for the natural instincts of horses to teach you to be mindful in your day-to-day life,9/2018,01/14/20
Marriage Lifeline Masterclass: Fascinating Womanhood Vintage,www.udemy.com/course/fascinating-womanhood-vintage-course/,"Taniesha Burke, PhD","руб.18,299",руб.879,Rating: 4.9 out of 54.9 - (27),Personal Development,Parenting & Relationships,Relationship Building,164,English,"Learn How To Save Your Marriage/Relationship, Reclaim Your Femininity, & Live Your Best Life!",11/2019,01/14/20
Buddhism: Ancient Strategies for Modern Life,www.udemy.com/course/buddhism-ancient-strategies-for-modern-life/,Greg Vanderford,"руб.19,299",руб.879,Rating: 4.4 out of 54.4 - (94),Personal Development,Religion & Spirituality,Buddhism,"1,032",English,How Buddhism can increase your wellbeing and happiness,9/2017,01/14/20
The Talking Dead - Séance,www.udemy.com/course/talking-dead-seance/,Stacey Tallitsch,€199.99,€10.99,Rating: 4.5 out of 54.5 - (22),Personal Development,Personal Transformation,Mediumship,173,English,Develop Your Mediumistic Abilities,10/2018,01/14/20
FurTap™ - EFT for pets,www.udemy.com/course/furtap-eft-for-pets/,Desireé Lüpke-Read,€49.99,€10.99,Rating: 4.6 out of 54.6 - (8),Personal Development,Other,EFT,102,English,EFT Tapping for animals.,8/2019,01/14/20
How to Make a Difference,www.udemy.com/course/how-to-make-a-difference/,"Darren Abrahams, Kate McAllister",€49.99,€10.99,Rating: 4.9 out of 54.9 - (13),Personal Development,Leadership,Project Planning,46,English,Learn our 6 step framework for using your current skills to take direct action in the world WITH not FOR others,6/2019,01/14/20
Fully Accredited Mindfulness Diploma Course,www.udemy.com/course/easy-mindfulness-techniques-for-every-day-life/,Dr Karen E Wells,€94.99,€10.99,Rating: 4.8 out of 54.8 - (71),Personal Development,Personal Transformation,Mindfulness,577,English,Easy Techniques To Guarantee Calm & Peace in Each Moment! Use For Yourself Or To Help Others As A Mindfulness Coach,11/2019,01/14/20
"Master the USMLE Step 1 (250-280) -  Anki, Qbanks and More",www.udemy.com/course/usmle-step-1-course/,Timothy Kenny,€199.99,€10.99,Rating: 3.4 out of 53.4 - (5),Personal Development,Memory & Study Skills,Study Skills,"1,640",English,Learn the evidence-based techniques that will get you the max score in your limited time.,9/2019,01/14/20
Screenwriting Masterclass: How to Write Fascinating Scenes,www.udemy.com/course/screenwriting-filmmaking-masterclass-write-scenes/,"IFH Courses, Karl Iglesias",€99.99,€10.99,Rating: 3.8 out of 53.8 - (29),Personal Development,Creativity,Screenwriting,"1,280",English,"Learn How to Write Scenes That Really Fascinate Your Audience. Improve your Screenwriting, Filmmaking & Storytelling!",4/2019,01/14/20
The Magic Pose: New Discoveries in Body Language,www.udemy.com/course/body-language/,Tim David,€44.99,€10.99,Rating: 4.5 out of 54.5 - (77),Personal Development,Influence,Body Language,841,English,"That Improve Your Presentations, Interviews, Pitches, and Dating Life",9/2014,01/14/20
Introduction to Using Oracle Cards for Intuitive Development,www.udemy.com/course/introduction-to-using-oracle-cards-for-intuitive-development/,Sharlean Windus,€39.99,€10.99,Rating: 4.9 out of 54.9 - (17),Personal Development,Religion & Spirituality,Oracle Card Reading,77,English,"Learn how to use Oracle cards to discover, stregthen and utilize your intuition!",1/2020,01/14/20
Primordial Mantra Meditation 'Chopra Certified Instructor',www.udemy.com/course/meditate-your-way-to-passion-and-purpose/,Marie Atkinson,€79.99,€20.00,Rating: 4.8 out of 54.8 - (23),Personal Development,Personal Transformation,Life Purpose,"1,343",English,Learn Mantra (Transcendental) meditation techniques to become truly aware and profoundly connect with your true self.,12/2017,01/14/20
Heal the Gateways to your Soul + achieve Emotional Harmony,www.udemy.com/course/heal-the-gateways-to-your-soul/,Melissa Habibi,€49.99,€10.99,Rating: 4.0 out of 54.0 - (7),Personal Development,Religion & Spirituality,Harmony,37,English,"Heal your emotions, awaken your Soul and create Divine Flow in your life",1/2020,01/14/20
Mastering Mind Mapping: The Ultimate Guide,www.udemy.com/course/mastering-mind-mapping/,Timothy Kenny,€199.99,€10.99,Rating: 3.5 out of 53.5 - (30),Personal Development,Memory & Study Skills,Mind Mapping,444,English,Learn the secrets of Mind Mapping and how it should fit into your knowledge visualization and note taking repertoire.,8/2017,01/14/20
The Complete Guide To Becoming A Babysitter,www.udemy.com/course/the-complete-guide-to-becoming-a-babysitter/,Jeffrey Kelly,€19.99,€10.99,Rating: 4.3 out of 54.3 - (48),Personal Development,Career Development,Babysitting,120,English,Learn how to get started enriching the lives of kids and parents and yourself by being GREAT at babysitting.,4/2017,01/14/20
REBT - Evidence Based and Modern Therapy,www.udemy.com/course/rebt-evidence-based-and-modern-therapy/,"A. Scott Roberts, M.S.",€199.99,€10.99,Rating: 4.6 out of 54.6 - (21),Personal Development,Personal Transformation,REBT,"1,991",English,You can heal yourself or those you work with using this effective and modern therapy,4/2019,01/14/20
Finance Mastery: Mind Techniques for Increasing Abundance,www.udemy.com/course/finance-mastery-mind-techniques-for-increasing-abundance/,David Childerley,€199.99,€10.99,Rating: 4.8 out of 54.8 - (62),Personal Development,Personal Finance,Finance Fundamentals,"1,765",English,Learn How EFT Tapping Techniques Release Mental Blocks So That You Can reach Your Full Potential,4/2015,01/14/20
"Sounds True's ""Flames that Light the Heart"" with Mark Nepo",www.udemy.com/course/sounds-true-flames-that-light-the-heart-mark-nepo/,"Sounds True, Mark Nepo",€159.99,€40.00,Rating: 4.8 out of 54.8 - (97),Personal Development,Personal Transformation, ,468,English,"Ten Lessons on Living with Meaning, Truth, and Kindness",8/2017,01/14/20
Winning With Communication - Master Communication Skills,www.udemy.com/course/communication-skills-class-course-training/,"Prof. Paul Cline, Ed.D, Sandor Kiss",€199.99,€10.99,Rating: 3.8 out of 53.8 - (143),Personal Development,Career Development,Communication Skills,"18,410",English,Communication Training Course - Develop True Communication Mastery!,7/2019,01/14/20
Help your child to read and write - Part 2,www.udemy.com/course/help-your-child-to-read-and-write-part-2/,John Walker,"₩22,000","₩12,100",Rating: 4.6 out of 54.6 - (64),Personal Development,Parenting & Relationships,Writing,302,English,"Sounds-Write Phonics Program, Initial Code, Units 8 to 11.",3/2018,01/14/20
Screenwriting Masterclass: Crafting Complex Characters,www.udemy.com/course/screenwriting-masterclass-writing-complex-characters/,"IFH Courses, Karl Iglesias","₩110,000","₩12,100",Rating: 4.6 out of 54.6 - (8),Personal Development,Creativity,Screenwriting,"1,275",English,"Learn the Write Rich, Complex Characters That Connect with an Audience in Your Screenwriting, Filmmaking & Film School!",4/2019,01/14/20
Managing The Gifts Of ADHD,www.udemy.com/course/managing-the-gifts-of-adhd/,Kevin Emery,"₩55,000","₩12,100",Rating: 4.1 out of 54.1 - (53),Personal Development,Personal Transformation,ADHD,447,English,Exploring your unlimited ADD/HD Greatness. Learn to manage not medicate.,9/2015,01/14/20
Gypsy Cards - Learn to read - Level 1,www.udemy.com/course/gypsy-cards-level-1/,Toni Puhle,"₩55,000","₩12,100",Rating: 4.5 out of 54.5 - (5),Personal Development,Religion & Spirituality,Tarot Reading,46,English,How to read Gypsy Cards from Scratch!,11/2019,01/14/20
How to Astral Project,www.udemy.com/course/how-to-astral-project/,"Gilad James, PhD","₩33,000","₩12,100",Rating: 4.3 out of 54.3 - (144),Personal Development,Other,Astral Projection,"1,668",English,"How to initiate an Out of Body experience and visit the Spirit World, Extraterrestrials societies, Area 51 or Paris",11/2018,01/14/20
Native American Traditional Mindfulness Counseling,www.udemy.com/course/native-american-traditional-mindfulness-counseling/,Hyapatia Lee,"₩220,000","₩55,000",Rating: 5.0 out of 55.0 - (5),Personal Development,Self Esteem,Mindfulness,12,English,Understanding the inner voices.,7/2019,01/14/20
The Power Of Positive Thinking : Re-Program Your Brain,www.udemy.com/course/positivity-made-easy-how-to-think-live-positively/,Faith Hill,"₩22,000","₩12,100",Rating: 4.7 out of 54.7 - (66),Personal Development,Happiness,Positive Thinking,"1,967",English,The Power Of Positive Thinking Tips : How To Think More Positive : Positive Thinking Coach - Confidence Life Coach,11/2018,01/14/20
How to Detect Deception: Secrets of Human Lie Detectors,www.udemy.com/course/detect-deception/,Tim David,"₩38,500","₩12,100",Rating: 3.9 out of 53.9 - (65),Personal Development,Other,Lie Detection,476,English,Former Top Mentalist in North America explains the secrets of expert lie detection through body language and linguistics,1/2014,01/14/20
Realistic Charcoal Drawing for Beginners,www.udemy.com/course/realistic-charcoal-drawing-for-beginners/,Diane Flick,"₩110,000","₩12,100",Rating: 4.2 out of 54.2 - (34),Personal Development,Creativity,Drawing,263,English,How to Recreate a Realistic Landscape in Charcoal from a Photograph,7/2017,01/14/20
Voice Over Training from a voice America recognizes,www.udemy.com/course/voice-over/,Mike Elmore,"₩33,000","₩12,100",Rating: 4.4 out of 54.4 - (83),Personal Development,Creativity,Voice-Over,725,English,Learn from a National level voice talent and coach about this work from home industry that has a lot of people excited,7/2015,01/14/20
Personality Disorders:  Types and Treatments,www.udemy.com/course/personality-disorders-do-you-have-one/,Dr. J's Psychology,"₩27,500","₩12,100",Rating: 4.0 out of 54.0 - (157),Personal Development,Self Esteem,Psychotherapy,709,English,Ten Personality Disorders and Therapies,4/2019,01/14/20
From 5 to 6 figures with Law of Attraction,www.udemy.com/course/f6figureloa/,Miriam Castilla,"₩55,000","₩12,100",Rating: 4.4 out of 54.4 - (20),Personal Development,Personal Transformation,Law of Attraction,185,English,For women in business: Learn how to combine Law of Attraction with practical strategies to build a 6-figure business.,1/2020,01/14/20
Body Language to Help Your Business Career,www.udemy.com/course/body-language-for-business-people/,TJ Walker,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (285),Personal Development,Career Development,Body Language,"2,615",English,"Body Language for Every Meeting, Networking Event, Presentation and Media Interview",7/2019,01/14/20
Create A Simple Daily Success Routine To Transform Your Life,www.udemy.com/course/create-a-daily-success-routine/,Derek Franklin,"₩110,000","₩12,100",Rating: 4.8 out of 54.8 - (23),Personal Development,Personal Transformation,Personal Development,215,English,"Introducing 'The Amazing Routine' - Boost Your Happiness, Confidence, Focus, Motivation, And Power",6/2018,01/14/20
Twin Flame Union Energy Alignment Course,www.udemy.com/course/manifest-your-twin-flame/,Shannon Nicole,"₩137,500","₩12,100",Rating: 4.5 out of 54.5 - (53),Personal Development,Religion & Spirituality,Energy Healing,284,English,Priming Your Energy to Attract Your Twin,9/2016,01/14/20
Neuro-linguistic-programming -NLP- sales skills (NLP sales),www.udemy.com/course/nlp-neuro-linguistic-programming-to-sales-skills-success-training/,Stefan Devito,"₩203,500","₩12,100",Rating: 4.5 out of 54.5 - (21),Personal Development,Personal Transformation,Neuro-Linguistic Programming,"1,719",English,NLP - inner game of sales - harness NLP for persuasion & sales - neuro-linguistic programming (NLP) for sales program,12/2019,01/14/20
Feldenkrais Awareness Through Movement Lessons: Experienced,www.udemy.com/course/feldenkrais-awareness-through-movement-lessons-experienced/,Ingrid Weisfelt,$34.99,$10.44,Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Transformation,Mindfulness,38,English,Extend your Feldenkrais Awareness Through Movement practice,8/2019,01/14/20
Certified Craft & Dedicate a Sacred Shamanic Frame Drum,www.udemy.com/course/the-call-of-the-drum-craft-and-dedicate-a-shamanic-drum/,"Sharon Ramel, Artesany - Karina & Pedro, Jose Santos Chiriboga Minaya",$124.99,$10.44,Rating: 4.5 out of 54.5 - (28),Personal Development,Religion & Spirituality,Shamanism,197,English,How to craft and dedicate your unique ceremonial shamanic medicine frame drum step-by-step with love and confidence,11/2019,01/14/20
"Mind Mapping for Public Speaking: Plan, Rehearse, & Deliver",www.udemy.com/course/prepare-rehearse-deliver-lectures-without-using-scripts/,Barry Mapp,$149.99,$10.44,Rating: 4.3 out of 54.3 - (108),Personal Development,Productivity,Mind Mapping,"2,716",English,"Confident Speaking>>Mind Maps,Mind Mapping>> Speed prepare & deliver lectures, speech or podcast. No script, No autocue",3/2019,01/14/20
Supporting Children’s Mental Health: Counselling Children,www.udemy.com/course/supporting-childrens-mental-health/,Sarah Kasule,$34.99,$10.44,Rating: 3.7 out of 53.7 - (21),Personal Development,Parenting & Relationships,Mental Health,81,English,"Learn Effective Psychological Strategies and Help Children To Thrive: Counselors, Social workers, School Staff, Parents",7/2019,01/14/20
Guided Meditations for Spiritual Awakening,www.udemy.com/course/guided-meditations-for-spiritual-awakening/,Joseph Drumheller,$199.99,$10.44,Rating: 4.9 out of 54.9 - (19),Personal Development,Personal Transformation,Meditation,"1,126",English,"Mindfulness Techniques for Compassion, Self-Acceptance, Forgiveness, Gratitude, Chakras & the Kundalini",8/2019,01/14/20
Assertiveness: You Can Speak Up for Yourself!,www.udemy.com/course/how-to-be-a-more-assertive-public-speaker/,TJ Walker,$199.99,$10.44,Rating: 4.9 out of 54.9 - (108),Personal Development,Influence,Public Speaking,"14,306",English,"Assertiveness: You can build assertiveness and be an authoritative presenter, once you know the secrets of rehearsing",4/2019,01/14/20
Relationship Management EI Certification -  Level 4,www.udemy.com/course/relationship-management/,"Scott Paton, Robert Jerus, Scott Alex",$194.99,$10.44,Rating: 4.1 out of 54.1 - (16),Personal Development,Personal Transformation,Management Skills,"3,598",English,Emotional Intelligence Certification Course,7/2018,01/14/20
Speed and Mental Math Tricks and Techniques,www.udemy.com/course/speed-math-tricks-and-techniques/,Sanjay Noronha,$19.99,$10.99,Rating: 4.7 out of 54.7 - (35),Personal Development,Memory & Study Skills,Vedic Math,"1,217",English,Wish you knew the secrets of quick mental math?This Quickfire Vedic math course can help you achieve this goal and more,7/2015,01/14/20
Personal Budgeting System That Works - Google Sheets,www.udemy.com/course/personal-family-budget-model-spreadsheet-course/,Mark Cunningham,$49.99,$10.44,Rating: 4.7 out of 54.7 - (12),Personal Development,Personal Finance,Personal Budgeting,55,English,Estimate Your Cash Flow Budget With Our Easy to Use Google Sheets Household Budget Model,10/2019,01/14/20
Prosperous Angel: Meditate to Open Channels of Prosperity,www.udemy.com/course/prosperous-angel-bootcamp/,Joanna Garzilli,$199.99,$10.44,Rating: 4.7 out of 54.7 - (19),Personal Development,Personal Transformation,Personal Development,237,English,"Learn to connect with 6 Ascended Masters, develop psychic abilities, read auras and meditation for spiritual awakening.",9/2018,01/14/20
Mercury Retrograde: A Complete Guide,www.udemy.com/course/mercury-retrograde-a-complete-guide/,Alexander Kolesnikov,$99.99,$10.44,Rating: 4.7 out of 54.7 - (33),Personal Development,Personal Transformation,Astrology,125,English,Receive your gift from the universe,3/2019,01/14/20
Vocal Toning: well being and stress relief with your voice,www.udemy.com/course/vocal-toning-sound-healing-through-your-own-voice/,Laura Normanno,$49.99,$10.44,Rating: 4.6 out of 54.6 - (59),Personal Development,Happiness,Stress Management,610,English,"A sound healing technique exploiting the vibration of your voice. Effective for health, relaxation and stress reduction.",4/2019,01/14/20
HUMINT (Human Intelligence) Advanced 1,www.udemy.com/course/humint-human-intelligence-advanced-1/,Neil M,0,$34.99,Rating: 4.5 out of 54.5 - (6),Personal Development,Career Development,Business Intelligence,23,English, How to better handle people (online and in-person),8/2019,01/14/20
Master the Body Language of Attraction and Dating,www.udemy.com/course/master-the-body-language-of-attraction-and-dating/,Katia Loisel,$179.99,$10.44,Rating: 4.9 out of 54.9 - (5),Personal Development,Parenting & Relationships,Body Language,43,English,Experience Connection. Tap Into Your Inner Body Language Expert. Learn the Secrets of Attraction. Prepare to WOW!,6/2019,01/14/20
Fully Accredited Chakra and Energy Body Healing Course,www.udemy.com/course/fully-accredited-chakra-and-energy-body-healing-course/,Katie Webber,$94.99,$10.99,Rating: 4.8 out of 54.8 - (28),Personal Development,Religion & Spirituality,Spiritual Healing,116,English,Powerful Healing Tools and Meditations - Fully accredited diploma course,3/2019,01/14/20
Structured Note Taking Vol 2: Create a Mistakes Journal,www.udemy.com/course/mistakes-journal/,Timothy Kenny,$199.99,$10.44,Rating: 4.6 out of 54.6 - (19),Personal Development,Productivity,Note-taking,"1,700",English,Create a Mistakes Journal to keep track of all your mistakes so that you can find solutions and patterns in your data.,8/2017,01/14/20
"Get Organised:Sentimental Items (Declutter,Clutter-Clearing)",www.udemy.com/course/clear-sentimental-clutter/,Rachel Papworth,$104.99,$10.99,Rating: 4.7 out of 54.7 - (22),Personal Development,Happiness,Decluttering,274,English,Honour the past without being stuck. Let go - without regrets. Shift dead energy. Make room for the new! Be happy.,7/2018,01/14/20
PROCRASTINATION: Short Guide to Beating Procrastination NOW,www.udemy.com/course/procrastination-procrastination-procrastination/,Jimmy Naraine,$119.99,$10.99,Rating: 4.6 out of 54.6 - (13),Personal Development,Productivity,Procrastination,"1,969",English,Stop procrastinating and do the things that really matter. Learn powerful anti procrastination tools and get things done,11/2019,01/14/20
Create A Personal Budget - Take Control Of Your Finances,www.udemy.com/course/create-a-personal-budget-in-excel-manage-your-finances/,"Chris Benjamin, MBA & CFO",$99.99,$10.99,Rating: 4.4 out of 54.4 - (31),Personal Development,Personal Finance, ,"1,237",English,"TEMPLATE INCLUDED! Create a personal budget in Excel, how to track your spending, and mange your personal finances 2019",10/2019,01/14/20
Prophetic Ministry and the Gifts of the Holy Spirit,www.udemy.com/course/prophetic-ministry-for-everyone/,Dr. Stuart Pattico,$19.99,$10.99,Rating: 4.8 out of 54.8 - (71),Personal Development,Religion & Spirituality,Spirituality,224,English,This Bible-based course teaches you step-by-step how to operate in the prophetic and about the gifts of the Holy Spirit.,10/2018,01/14/20
Sharpen your telepathic and psychic abilities.,www.udemy.com/course/sharpen-your-telepathic-and-psychic-abilities/,Alisa Fierro,$29.99,$10.99,Rating: 4.4 out of 54.4 - (4),Personal Development,Other,Meditation,31,English,Learn how to use telepathy to connect with anyone from any distance. Psychic detective techniques to help find people.,12/2019,01/14/20
Wicca Level 2: How to Perform Magick,www.udemy.com/course/wicca-and-witchcraft-for-beginners/,"Gilad James, PhD",$29.99,$10.99,Rating: 4.4 out of 54.4 - (104),Personal Development,Religion & Spirituality,Witchcraft,894,English,Practical and Theoretical teachings of the Wicca pagan religion,11/2018,01/14/20
Fire Safety: Become A Fire Safety Expert ,www.udemy.com/course/fire-safety-a-step-by-step-guide-from-basics-to-pro/,Mohammed Saeed,$59.99,$10.99,Rating: 4.3 out of 54.3 - (143),Personal Development,Career Development,Fire Safety,"2,352",English,"Become an expert in Fire Safety, Fire Hazards Control, Fire Evacuation Plans, and Fire Risk Assessment.",2/2015,01/14/20
Minister's Crash Course,www.udemy.com/course/ministers-crash-course/,Chas Stevenson,$49.99,$10.99,Rating: 4.7 out of 54.7 - (35),Personal Development,Religion & Spirituality,Christianity,241,English,A Guide to Successful Gospel Ministry,5/2015,01/14/20
Confidence Blueprint: Develop Confidence & a Growth Mindset,www.udemy.com/course/develop-true-confidence-and-a-growth-mindset/,"Joeel & Natalie Rivera, Transformation Academy ™",$144.99,$10.99,Rating: 4.4 out of 54.4 - (66),Personal Development, Self Esteem,Confidence,515,English,"Unstoppable self confidence & self esteem! Stop holding yourself back, overcome self-doubt, & fulfill your potential.",1/2020,01/14/20
The Chakra System in Real Life,www.udemy.com/course/the-chakra-system-in-real-life/,Aimee Phlegar,$99.99,$10.99,Rating: 4.6 out of 54.6 - (15),Personal Development,Personal Transformation,Chakra,99,English,Practical applications to create balance and fulfillment for real people in the real world,10/2019,01/14/20
Make your Life a Joy Ride with HUMAN DESIGN!,www.udemy.com/course/make-your-life-a-joy-ride-with-human-design/,Aleksandr Golovin,$59.99,$10.99,Rating: 4.8 out of 54.8 - (6),Personal Development,Personal Transformation,Relationship Building,42, English,Improve your relationships with everyone by understanding Human Design Concepts and how to apply them,6/2019,01/14/20
Job Interview Skills Training Course | Successful Interviews,www.udemy.com/course/10-steps-for-a-successful-interview-get-the-job/,Mauricio Rubio - Agile Guru & Founder of AgileKB | Ureducation,$199.99,$10.99,Rating: 3.8 out of 53.8 - (139),Personal Development,Career Development,Interviewing Skills,"4,219", English,Job Interview Skills Training to hit the ground running | Interview like a PRO and achieve success in your interviews,1/2020,01/14/20
Complete Job Search and Interview Strategy,www.udemy.com/course/complete-job-search-and-interview-strategy/,Sarabjeet Sachar,$44.99,$10.99,Rating: 4.4 out of 54.4 - (13),Personal Development,Career Development,Interviewing Skills,52,English,"Practical and unique approaches, mock interviews , body language and highly personalised instructor style",10/2019,01/14/20
Quick Start to Todoist,www.udemy.com/course/getting-started-with-todoist/,Dan LeFebvre,$19.99,$10.99,Rating: 4.6 out of 54.6 - (97),Personal Development,Productivity,Todoist,504,English,Learn how to be more productive today with one of the most powerful task management tools available.,10/2019,01/14/20
Full Spectrum Mindfulness by Ken Wilber,www.udemy.com/course/ken-wilber/,Ken Wilber,$109.99,$10.99,Rating: 4.0 out of 54.0 - (292),Personal Development,Personal Transformation,Mindfulness,"1,555",English,An Introduction to Waking Up and Growing Up Mindfulness,7/2016,01/14/20
Learn to read Kipper Cards Level 2 - with Stop Cards,www.udemy.com/course/kipper-cards-level-2-fortune-telling-with-stop-cards/,Toni Puhle,$24.99,$10.99,Rating: 4.9 out of 54.9 - (31),Personal Development,Religion & Spirituality,Kipper Cards,149,English,An Introduction to Stop Card Techniques and Spreads,10/2018,01/14/20
Become a Learning Machine,www.udemy.com/course/become-a-learning-machine/,Dr. German Garcia-Fresco,€129.99,€11.39,Rating: 4.6 out of 54.6 - (54),Personal Development,Memory & Study Skills,Learning Strategies,"2,748",English,Learn effectively with proven scientific techniques to increase your potential and speed up your progress!!,12/2018,01/14/20
Learn Communication Techniques,www.udemy.com/course/learn-communication-techniques/,Vertex Learning,€19.99,€11.39,Rating: 4.6 out of 54.6 - (73),Personal Development,Influence,Communication Skills,"1,594",English,Learn to develop effective communication skills to become a strong communicator,5/2017,01/14/20
Business Success by Your Psychic Numbers with Numerology,www.udemy.com/course/business-success-by-your-psychic-numbers-with-numerology/,Terri Weston,€89.99,€12.59,Rating: 4.6 out of 54.6 - (12),Personal Development,Career Development,Numerology,94,English,An Easy By-Your-Numbers Guide for Navigating Business Success Through The Powers of Numerology,12/2018,01/14/20
Goal Setting: Achieve Any Goal with 3 Simple Steps,www.udemy.com/course/goal-setting-class/,Zlatin Georgiev,€119.99,€11.39,Rating: 4.6 out of 54.6 - (25),Personal Development,Personal Transformation,Goal Setting,94,English,"Achieve your goals by setting a well formulated goal, creating an action plan and overcoming all fears & doubts.",9/2019,01/14/20
"Sounds True Presents: The Enlightened Brain, Part 2",www.udemy.com/course/the-enlightened-brain-by-dr-rick-hanson-part-2/,"Sounds True, Rick Hanson",€179.99,€45.00,Rating: 5.0 out of 55.0 - (3),Personal Development, Personal Transformation,Neuroscience,71,English,Dr. Rick Hanson on the Neuroscience of Spiritual Awakening,3/2016,01/14/20
Harassment Free Culture 2018,www.udemy.com/course/harassment-free-culture-2018/,Accelerate Learning & Development,€39.99,€11.39,Rating: 4.2 out of 54.2 - (19),Personal Development,Leadership,Sexual Harassment Prevention,38,English,Harassment Prevention Training for Managers,4/2018,01/14/20
The Fundamentals of Screenwriting & Story Structure,www.udemy.com/course/the-fundamentals-of-screenwriting/,Kenn Crawford,€99.99,€11.39,Rating: 4.7 out of 54.7 - (9),Personal Development,Creativity,Screenwriting,91,English,Filmmaking is all about storytelling. Learn how to get your movie ideas out of your head and on the written page.,5/2019,01/14/20
Law Of Attraction - Manifest The Life You Want!,www.udemy.com/course/law-of-attraction-manifest-the-life-you-want/,Dr Karen E Wells,€94.99,€11.99,Rating: 4.6 out of 54.6 - (28),Personal Development,Influence,Law of Attraction,196, English,Fully Accredited Course With Simple Yet Powerful Techniques To Enable You To Create What You Want,11/2019,01/14/20
How to Write an Award-Winning SF short story,www.udemy.com/course/a-wscifiss/,Harry Dewulf,€79.99,€11.39,Rating: 4.4 out of 54.4 - (12),Personal Development,Creativity,Creative Writing,95,English," Strategy and technique for writing the right story, entering and winning the award.",1/2019,01/14/20
Communication & Better Relationships: How to be Likeable,www.udemy.com/course/how-to-be-likeable/,Life Progression Project,€39.99,€11.39,Rating: 4.2 out of 54.2 - (191),Personal Development,Personal Transformation,Relationship Building,"10,648",English,"How to Be Likeable: Develop Better Relationships, Connect With Everyone & Learn The Secrets Of Charismatic People",10/2019,01/14/20
How to live and work in Canada for the rest of your life,www.udemy.com/course/live-and-work-in-canada/,HTIO Team,€89.99,€11.39,Rating: 4.7 out of 54.7 - (19),Personal Development,Other,Canada Immigration,96,English,Applying under the Express Entry system - just follow our steps and you're done!,4/2018,01/14/20
Leading With Emotional Intelligence,www.udemy.com/course/leading-with-emotional-intelligence/,Carolyn Stern,€199.99,€11.39,Rating: 4.3 out of 54.3 - (23),Personal Development,Leadership,Emotional Intelligence,184,English,Mastery Program,11/2017,01/14/20
"Movavi Tutorial, Full Course",www.udemy.com/course/movavi-tutorial-full-course/,Warrick Klimaytys,€19.99,€11.39,Rating: 3.6 out of 53.6 - (37),Personal Development,Other,Video Editing,"1,369",English,Learn to Edit and Create videos as fast as possible! No experience needed. Get started today!,4/2018,01/14/20
Investing In Blockchain Stocks (NEW),www.udemy.com/course/investing-in-blockchain-stocks/,"Steve Ballinger, MBA",€199.99,€11.39,Rating: 4.8 out of 54.8 - (41),Personal Development,Personal Finance,Blockchain,"4,038",English,Master Investing In Stocks Using Blockchain. Emerging Area Of The Stock Market. Less Risk Than Crypocurrency & Bitcoin!,4/2018,01/14/20
