Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
How to use Slash Chords to create unique sounds & Basslines,www.udemy.com/course/how-to-use-slash-chords-to-create-unique-sounds-basslines/,Oluwayanmife (Also Known as Yummy) Akintola,"¥24,000","¥1,320",Rating: 4.2 out of 54.2 - (11),Music,Instruments,Piano Chords,"3,353",English,Piano course that teaches how to use Slash Chords on the Piano in various ways (e.g. to create unique basslines).,11/2019,01/14/20
THE SLAP BASS FORMULA,www.udemy.com/course/the-slap-bass-formula/,Danny Merriman,"¥24,000","¥1,320",Rating: 3.6 out of 53.6 - (21),Music,Music Techniques,Bass Guitar,"1,824",English,DEVELOP YOUR SLAP STYLE & PLAY LIKE THE PROS!!!,11/2015,01/14/20
Essential Theory and Technique for Guitar,www.udemy.com/course/essential-theory-and-technique-for-guitar/,Troy Davidson (Studio33Guitar),"¥2,400","¥1,320",Rating: 4.6 out of 54.6 - (298),Music,Instruments,Guitar,"8,837",English,"Learn proper technique, and understand the ""why"" behind what you are playing",2/2017,01/14/20
How To Read Music,www.udemy.com/course/reading-music/,Jason Allen,"¥3,600","¥1,320",Rating: 4.3 out of 54.3 - (8),Music,Music Fundamentals,Reading Music,152,English,Welcome to Reading Music & The Symbols of Music Notation,10/2019,01/14/20
Audacity: Edit & Improve Audio Files,www.udemy.com/course/audacity-tutorials-for-beginners-learn-to-edit-audio-files/,Joseph Evans,"¥24,000","¥1,320",Rating: 4.0 out of 54.0 - (47),Music,Music Software,Audacity Software,"2,256",English,Learn simple but professional audio editing techniques in Audacity and improve your audio files!,6/2019,01/14/20
Music Theory ABRSM Grade 2 Complete,www.udemy.com/course/music-theory-abrsm-grade-2/,Victoria Williams LmusTCL BA(Mus),"¥12,000","¥1,320",Rating: 4.9 out of 54.9 - (38),Music,Music Fundamentals,ABRSM,177,English,Pass your ABRSM grade 2 music theory exam with confidence!,1/2019,01/14/20
Writing Bass Lines,www.udemy.com/course/writing-bass-lines/,Lutz Academy,"¥6,000","¥1,320",Rating: 4.6 out of 54.6 - (6),Music,Music Fundamentals,Bass Guitar,82,English,"Rock, Metal, Punk & Blues",12/2017,01/14/20
How To Co-Write Songs Like The Pro's,www.udemy.com/course/how-to-co-write-songs-like-the-pros/,Tom Worth,"¥2,400","¥1,320",Rating: 4.5 out of 54.5 - (30),Music,Other,Songwriting,150,English,Discover The Unwritten Rules Of Co-Writing Songs To Bring Your Songwriting To The Next Level,7/2017,01/14/20
Learn Sidechain Compression for EDM Music Production,www.udemy.com/course/learn-sidechain-compression-for-music-production/,Mikael Baggström,"¥3,000","¥1,320",Rating: 4.7 out of 54.7 - (119),Music,Production,EDM,"1,802",English,Get more Professional Music Productions by Separating tracks with Sidechain Compression,6/2018,01/14/20
Jazz Improvisation 101,www.udemy.com/course/jazz-improvisation-101/,Peter Saxe,0,"¥2,400",Rating: 5.0 out of 55.0 - (4),Music,Other,Jazz,16,English,A New Approach to Improvisation,8/2019,01/14/20
Engineering Sound  for Home Recording  and Music Production,www.udemy.com/course/the-basics-of-sound-for-recording/,Jim Britton,"¥3,000","¥1,320",Rating: 3.8 out of 53.8 - (43),Music,Production,Music Recording,696,English,How to Get Best Audio For Home Music Studio Recording Engineer Your Best Recordings : The Theory of Sound Teaches You,9/2018,01/14/20
GarageBand: Make Rap Beats,www.udemy.com/course/how-to-make-beats-in-garageband/,Joseph Evans,"¥24,000","¥1,320",Rating: 4.4 out of 54.4 - (77),Music,Music Software,GarageBand,"1,432",English,Learn how to make dope hip hop beats and use GarageBand like a pro!!,10/2018,01/14/20
Recording Vocals the Right Way,www.udemy.com/course/recording-vocals-the-right-way/,"Matt Hayes, Wyatt Oates",£44.99,£11.99,Rating: 4.0 out of 54.0 - (83),Music,Production,Music Recording,409,English,A guide to capturing the best possible vocal sound.,11/2016,01/14/20
Complete Guide to the Traktor Remix Decks,www.udemy.com/course/traktor-remix-decks/,Alan Churchill,0,£24.99,Rating: 4.5 out of 54.5 - (66),Music,Music Software,Traktor,353,English,Impress your fans by taking complete control of the Remix Decks in Traktor Pro DJ Software.,9/2015,01/14/20
Music Theory For Beat Makers 2,www.udemy.com/course/music-theory-for-beat-makers-2-popular-chord-progressions/,"Joseph Evans, Matt Guarino",£199.99,£11.99,Rating: 4.3 out of 54.3 - (32),Music,Music Fundamentals,Music Theory,"2,139",English,Improve your understanding of music theory and how to use chord progressions to make todays hits!,10/2018,01/14/20
Play By Ear #4: Play Song By Ear with 3 Chords Using Any Key,www.udemy.com/course/play-by-ear-4-play-many-songs-by-ear-with-3-chords-sing/,Rosa Suen,£194.99,£11.99,Rating: 4.6 out of 54.6 - (15),Music,Instruments,Piano Chords,"1,211",English,"Play Songs by Ear in the Singing Key Range (C, D, F, G, Bb, Db), so that people sing along in parties. Learn 12 Keys.",10/2019,01/14/20
Music Theory Comprehensive: Part 14: The Fugue and Invention,www.udemy.com/course/music-theory-comprehensive-part-14-the-fugue-and-invention/,Jason Allen,£39.99,£11.99,Rating: 3.9 out of 53.9 - (19),Music,Music Fundamentals,Music Theory,270,English,"Learn music theory through this music theory course app, music theory exercises, and music theory tutorials.",10/2019,01/14/20
Flute Pro Series - You're about to love practicing the flute,www.udemy.com/course/flute-pro-series/,MusicProfessor Online Music Lessons,£49.99,£11.99,Rating: 3.8 out of 53.8 - (9),Music,Instruments,Flute,293,English,"Master freakish Flute performance skills along with a professional on-screen ensembleâanytime, anywhere.",3/2016,01/14/20
Music Theory: Read and feel musical rhythms like a pro,www.udemy.com/course/read-and-feel-musical-rhythms-like-a-pro/,Alexandra Belibou,£29.99,£11.99,Rating: 4.6 out of 54.6 - (19),Music,Music Fundamentals,Music Theory,114,English,Musical rhythm for beginners,9/2017,01/14/20
Master Oboe Playing: Intermediate Instruction Made Simple!,www.udemy.com/course/oboe-beyond-beginner/,MusicProfessor Online Music Lessons,£49.99,£11.99,Rating: 4.8 out of 54.8 - (21),Music,Instruments,Oboe,238,English,Move beyond beginner with MusicProfessor's intermediate Oboe course. A few year's worth of lessons in just a few hours!,3/2018,01/14/20
Music Theory ABRSM Grade 1 Complete,www.udemy.com/course/music-theory-abrsm-grade-1/,Victoria Williams LmusTCL BA(Mus),£99.99,£11.99,Rating: 4.5 out of 54.5 - (46),Music,Music Fundamentals,ABRSM,182,English,Pass your ABRSM Grade 1 music theory easily!,11/2017,01/14/20
Beginner Guitar: You Only Need 6 Chords,www.udemy.com/course/you-only-need-6-chords/,Ryan Rostrom,£99.99,£11.99,Rating: 4.6 out of 54.6 - (17),Music,Instruments,Guitar,"1,076",English,This complete system will teach you how to master and embellish all your favorite songs with just six easy chords.,12/2019,01/14/20
Play Any Song in ANY 12 Keys Using A Powerful Number Method,www.udemy.com/course/play-any-song-in-all-12-keys-using-a-powerful-number-method/,Rosa Suen,£194.99,£11.99,Rating: 4.0 out of 54.0 - (29),Music,Music Fundamentals,Music Instruction,"1,066",English,Magic Trick: Use Only 1 sheet of music to play songs in any 12 Keys. Learn my 5 Finger Trick to master the 12 scales.,10/2019,01/14/20
Writing & Recording Your First Rap Song,www.udemy.com/course/writing-your-first-rap-song/,Donovon Jenson,£34.99,£11.99,Rating: 4.3 out of 54.3 - (24),Music,Other,Rapping,598,English,Learn How To Rap With Simple Step By Step Instructions For Your First Song,9/2016,01/14/20
Learn to Play the Tuba: Beginner to Pro in Under Five Hours!,www.udemy.com/course/beginner-tuba/,MusicProfessor Online Music Lessons,£49.99,£11.99,Rating: 4.5 out of 54.5 - (65),Music,Instruments,Music Instruction,358,English,"Master the art of the Tuba! Cover a year's worth of private lessons in just a few hours, for a fraction of the cost.",3/2018,01/14/20
Songwriting for Impact + Valuable Lyrics,www.udemy.com/course/goldwriterpro/,Alexander Star,£174.99,£11.99,Rating: 5.0 out of 55.0 - (1),Music,Music Techniques,Lyric Writing,17,English,Learn to write valuable songs with relatable messages from Emmy-nominated 'impact artist' Alexander Star.,5/2019,01/14/20
Play Piano In A Day - Play chords in every key by ear,www.udemy.com/course/play-piano-in-a-day/,JD KIMBER,£29.99,£11.99,Rating: 4.4 out of 54.4 - (20),Music,Music Fundamentals,Piano Chords,102,English,Play the most popular chords to most songs in every key in one day. Learn to play your favorite songs by ear,8/2016,01/14/20
Learn 3 - All Time A R Rahman Hits on Carnatic Flute!,www.udemy.com/course/arrahman-hits/,Sriharsha Ramkumar,0,£119.99,Rating: 4.8 out of 54.8 - (37),Music,Instruments,Carnatic Music,286,English,Cherish your dream of learning & performing 3 - Beautiful & Evergreen hits of AR Rahman on your instrument!,12/2016,01/14/20
Pro Tools - Quick Start,www.udemy.com/course/protoolsquickstart/,Pulsating Waves,"₩33,000","₩12,100",Rating: 3.9 out of 53.9 - (49),Music,Music Software,Pro Tools,279,English,"Learn the basic concepts, tools, and functions you will need to build music production session in Pro Tools.",1/2015,01/14/20
Playing Piano: Scales and Arpeggios Vol.I : Major keys,www.udemy.com/course/playing-piano-major-scales-and-arpeggios-voli/,Ilse Lozoya,"₩55,000","₩12,100",Rating: 4.9 out of 54.9 - (9),Music,Instruments,Piano,"2,712",English,Stop struggling and do play them all,11/2019,01/14/20
Padshop 2 Quickstart,www.udemy.com/course/padshop-2-quickstart/,Paul Marx,0,"₩22,000",Rating: 4.5 out of 54.5 - (2),Music, Music Software,Sound Design,11,English,Create your own sounds from your samples,11/2019,01/14/20
Virtuosic technique of piano play in 12 minutes a day,www.udemy.com/course/virtuosic-technique-of-piano-play-in-12-minutes-a-day/,Sergei Filimonov,0,"₩22,000",Rating: 4.7 out of 54.7 - (48),Music,Instruments,Piano,"1,945",English,"Learn how to play on the piano fast, without investing too much time",11/2017,01/14/20
Learn to play the Bouzouki - Greek Bouzouki Lessons,www.udemy.com/course/greek-bouzouki-lessons/,Yossi Aharon,"₩82,500","₩12,100",Rating: 3.9 out of 53.9 - (42),Music,Instruments,Bouzouki,226,English,Learn to play the Greek bouzouki with these online lessons provided by the musician and bouzouki player Yossi Aharon,9/2017,01/14/20
BEGINNER GUITAR CHORDS Course - How to Play Guitar Chords,www.udemy.com/course/free-beginner-guitar-course-with-chuck-millar/,Lesson Pros,"₩220,000","₩12,100",Rating: 4.6 out of 54.6 - (77),Music,Instruments,Guitar,"4,037",English,How to play Beginner Guitar Chords- Guitar Chords Course - Get a jump start on playing by learning your Guitar Chords,11/2019,01/14/20
Learn lead guitar in the style of Joe Satriani,www.udemy.com/course/learn-lead-guitar-in-the-style-of-joe-satriani/,David Taub,"₩33,000","₩12,100",Rating: 4.4 out of 54.4 - (24),Music,Instruments,Guitar,152,English,"Learn rock lead guitar devices, techniques, licks, and soloing strategies inspired by Joe Satriani - with jam tracks",8/2017,01/14/20
Creating a beat & Composing Music in Pro Tools,www.udemy.com/course/creating-a-beat-in-pro-tools/,David Hughes,"₩220,000","₩12,100",Rating: 3.9 out of 53.9 - (14),"Music
 ",Production,Pro Tools,111,English,Learn how to use MIDI and Audio Samples in music production,12/2019,01/14/20
How to Become a Voice Actor and More!,www.udemy.com/course/the-official-diy-guide-to-voice-acting/,Donald Fittsgill Jr.,"₩22,000","₩12,100",Rating: 4.2 out of 54.2 - (42),Music,Vocal,Voice Acting,696,English,"Learn voice overs, podcasting, freestyling, and entrepreneurship",8/2019,01/14/20
The Musicarta Pentatonics Workbook,www.udemy.com/course/the-musicarta-pentatonics-workbook/,Mister Musicarta,"₩33,000","₩22,000",Rating: 4.8 out of 54.8 - (6),Music,Music Fundamentals,Piano,109,English,"Learn to hear, play and compose at the keyboard using the pentatonic scales",1/2020,01/14/20
Bass Layering and Mixing For Electronic Music,www.udemy.com/course/ultimate-bass-secrets/,Nathan Nyquist,"₩27,500","₩12,100",Rating: 4.2 out of 54.2 - (31),Music,Production,Music Production,154,English,"How to Design, EQ and Sidechain fat sounding basses that fit perfectly in your tracks",3/2018,01/14/20
Music Production: Improve Your Sound,www.udemy.com/course/learn-how-to-make-banging-beats-with-no-experience/,Joseph Evans,"₩220,000","₩12,100",Rating: 4.2 out of 54.2 - (139),Music,Production,Beat,"1,927",English,Go from beginner to pro in this 3 in 1 music production master class.,10/2018,01/14/20
Piano With Willie: Piano Chords Vol. 1,www.udemy.com/course/piano-with-willie-piano-chords-vol-1/,Willie Myette,"₩44,000","₩12,100",Rating: 4.7 out of 54.7 - (18),Music,Instruments,Piano Chords,241,English,Learn to play chords on the piano,4/2016,01/14/20
"Ultimate Ableton Live 10, Part 2: Recording & Warping",www.udemy.com/course/ultimate-ableton-live-10-part-2-recording-warping/,Jason Allen,"₩33,000","₩12,100",Rating: 4.4 out of 54.4 - (23),Music,Music Software,Ableton Live,149,English,"Learning Ableton Live 10 Suite through tutorials, tracks, and more. Learn the Live software download quickly and easily!",10/2019,01/14/20
Audio Engineering: Adjectives of Audio,www.udemy.com/course/audio-engineering-adjectives-of-audio/,"Christopher ""Czar"" Smith","₩55,000","₩12,100",Rating: 4.2 out of 54.2 - (15),Music,Music Fundamentals,Audio Engineering,114,English,This course will teach you how to understand some of the popular adjectives used to describe audio.,9/2015,01/14/20
Play Songs on the Piano FLUENTLY: Smooth Chord Changes,www.udemy.com/course/fluent-piano-songs/,Cooper - Guitar Songs Masters,"₩66,000","₩12,100",Rating: 4.3 out of 54.3 - (47),Music,Instruments,Piano,"9,318",English,"Piano Beginners: Turn Your Song-Playing from Feeling Like ""Work"" to Feeling Like ""Pure, Expressive Fun"".",11/2019,01/14/20
Logic Pro X Drummer: Produce Great Custom Drum Tracks,www.udemy.com/course/logic-pro-x-drummer/,Rob Albertson,$49.99,$10.99,Rating: 4.6 out of 54.6 - (6),Music,Production,Music Production,36,English,"Understand and master everything in the Drummer software including the drum editor, drum kit designer, & producer kits",9/2019,01/14/20
Gospel Piano Chord Mastery Course - Piano Lessons For All,www.udemy.com/course/gospel-piano-chord-mastery-piano-lesson/,Oluwajoba Odesanya,$19.99,$10.99,Rating: 4.7 out of 54.7 - (2),Music,Instruments,Gospel Piano,28,English,"Step-by-step Piano lessons for beginner - advanced levels. Master gospel Piano chord, flavour & style the easy way",11/2018,01/14/20
"Piano Zen: Experience Your True, Unlimited Musical Potential",www.udemy.com/course/piano-zen-relaxing-meditative-piano-lessons-for-beginners/,Thomas Rheingans,$44.99,$10.99,Rating: 3.9 out of 53.9 - (31),Music,Music Techniques,Piano,"1,521",English,"Piano Zen blends elements of tai chi, yoga, qi gong, & meditation with piano lessons to eliminate stress and frustration",5/2016,01/14/20
Blues Master - Beginner's Techniques Piano Course,www.udemy.com/course/blues-master-basic-techniques-piano-course/,Sergei Filimonov,0,$19.99,Rating: 4.4 out of 54.4 - (108),Music,Instruments,Blues Piano,"4,895",English,The Ultimate Piano Blues and Boogie-Woogie course,3/2016,01/14/20
HARMONICA mastery - Learning the Basic 12 Bar Blues Bassline,www.udemy.com/course/instant-harmonica-learning-the-basic-12-bar-blues-bassline/,Ben Hewlett,$74.99,$10.99,Rating: 4.6 out of 54.6 - (24),Music,Instruments,Harmonica,185,English,"Have fun playing this tune instantly, no musical experience needed. You will easily pick it up straight away; GUARANTEED",6/2017,01/14/20
Circular Breathing for musicians - practical skills,www.udemy.com/course/circular-breathing-for-musicians-practical-skills/,Jonathan (Jonny) Cope,$19.99,$10.99,Rating: 4.6 out of 54.6 - (11),Music,Instruments,Breathing Techniques,379,English,Circular breathing for Didgeridoo and other instruments. Can also be used to help snoring and sleep apnea.,1/2015,01/14/20
Playing Piano By Ear: Complete Guide for Aspiring Musicians,www.udemy.com/course/learn-piano-by-ear/,Roy Denton,$149.99,$10.99,Rating: 4.2 out of 54.2 - (75),Music,Instruments,Piano,710,English,Learn to play the piano by ear and to read chord charts. Practical lessons anyone can learn.,12/2015,01/14/20
How Your Singing Voice Works - Simplified,www.udemy.com/course/how-the-singing-voice-works/,Dylan Ball,$29.99,$10.99,Rating: 4.5 out of 54.5 - (39),Music,Vocal,Singing,892,English,Clearly Understand Your Singing Voice - Beginner Singing Course,7/2018,01/14/20
Have Fun with Beginner Blues Piano,www.udemy.com/course/have-fun-with-beginner-blues-piano/,Karen Gibson,$74.99,$10.99,Rating: 4.6 out of 54.6 - (52),Music,Instruments,Blues Piano,510,English,Learn to play and even create your own simple 12 bar blues pieces in weeks,8/2013,01/14/20
Mala Slap Advanced,www.udemy.com/course/mala-slap-advanced/,Only the Best Music Lessons,$34.99,$10.99,Rating: 4.5 out of 54.5 - (4),Music,Instruments,Bass Guitar,48,English,Mala Slap Advanced you will learn how to create grooves and solos using the slap technique.,11/2018,01/14/20
Your Band Doesn't Need a Record Deal,www.udemy.com/course/recording-your-album/,"James Scott, Katrin Brunier, Draven Grey",$199.99,$10.99,Rating: 5.0 out of 55.0 - (3),Music,Production,Music Production,37,English,"Everything you need to plan, create, and release your album like the pros do, from writing to launch.",12/2018,01/14/20
THUMBS UP KIDS GUITAR - For children AND adults!,www.udemy.com/course/thumbs-up-kids-guitar-for-children-and-adults/,Lindsay Ginn,$134.99,$10.99,Rating: 4.1 out of 54.1 - (9),Music,Instruments,Guitar,45,English,Ages 6 - 99,7/2018,01/14/20
Playing Piano Scales and Arpeggios Vol.2: Minor Keys,www.udemy.com/course/playing-piano-scales-and-arpeggios-vol2-minor-keys/,Ilse Lozoya,$49.99,$10.99,Rating: 4.9 out of 54.9 - (8),Music,Music Fundamentals,Piano,"1,525",English,Learn to play them all once for all,11/2019,01/14/20
How To DJ With Your Numark DJ2GO2,www.udemy.com/course/how-to-dj-with-your-numark-dj2go2/,Joey Santos,$24.99,$10.99,Rating: 4.4 out of 54.4 - (22),Music,Music Techniques,Music Mixing,98,English,"Go from complete beginner to playing awesome DJ sets on your Numark DJ2GO2 using beatmixing, cues, loops, samples & more",2/2018,01/14/20
Mastering Made Easy,www.udemy.com/course/mastering-made-easy/,David Vignola,$24.99,$10.99,Rating: 0.0 out of 50.0 - (0),Music,Music Software,Music Production,14,English,Learn To Master Music in ANY DAW.,12/2019,01/14/20
Progressive Guitar Lessons: Master The Pentatonic Scale,www.udemy.com/course/progressive-guitar-lessons-master-the-pentatonic-scale/,Daniel Seriff,0,$49.99,Rating: 5.0 out of 55.0 - (9),Music,Instruments,"Guitar
 ",21,English,Learn the pentatonic scale across the entire guitar neck with this simple system that will get you jamming in no time.,2/2018,01/14/20
Piano Technique Exercises Vol.1,www.udemy.com/course/piano-skills-improve-your-piano-technique/,Ilse Lozoya,"₩55,000","₩12,100",Rating: 4.1 out of 54.1 - (25),Music,Instruments,Piano,"2,079",English,"Learn how to strenghten your fingers, control your sound and have a good position when you play.",11/2019,01/14/20
The Musicarta Hanon,www.udemy.com/course/the-musicarta-hanon/,Mister Musicarta,0,"₩22,000",Rating: 5.0 out of 55.0 - (3),Music,Music Techniques,Piano,61,English,A video presentation of these essential finger exercises.,1/2019,01/14/20
Learn How to Play the Guitar - The Beginners Guide,www.udemy.com/course/the-essential-guitar-course-for-guitar-chords-scales-and-songs/,"Digital Music Masters, Jeffrey Hewer","₩165,000","₩12,100",Rating: 4.2 out of 54.2 - (86),Music,Instruments,Guitar,"17,187",English,"Learn the Basics of the Guitar with our Essential Guitar Guide, so you can play Songs, Guitar Chords + Scales in a week",8/2019,01/14/20
Drumming into Jazz,www.udemy.com/course/drumming-into-jazz/,Kevin DePree,0,"₩38,500",Rating: 5.0 out of 55.0 - (2),Music,Music Techniques,Drums,8,English,Prepare for Jazz Band Audition,5/2019,01/14/20
Cajon for Beginners,www.udemy.com/course/cajon-for-beginners/,Matthias Philipzen,"₩33,000","₩12,100",Rating: 4.6 out of 54.6 - (5),Music,Instruments,Drums,62,English,Learn how to play the Cajon,6/2018,01/14/20
Branding for Music Artists: The Fan Magnet,www.udemy.com/course/marketing-for-the-undiscovered-music-artist/,Kareen Williams,"₩110,000","₩12,100",Rating: 4.5 out of 54.5 - (12),Music,Other,Social Media Marketing,"1,459",English,"How to build an Unforgettable Music Brand, Refine your Artist Look and Seduce your Audience",12/2019,01/14/20
How To Mix Monitors from Front of House,www.udemy.com/course/how-to-mix-monitors-from-front-of-house/,Soulsound School,"₩33,000","₩12,100",Rating: 4.3 out of 54.3 - (8),Music,Production,Audio Engineering,49,English,Learn best practice for mixing Monitors for the band whilst also mixing Front of House for the audience,12/2017,01/14/20
GarageBand: Make Hip Hop Songs,www.udemy.com/course/garageband-tutorial-create-a-hip-hop-song-in-garageband/,"Joseph Evans, Jeremy Deighan, Concept Courses ⁯⁯⁯⁯⁯","₩220,000","₩12,100",Rating: 4.2 out of 54.2 - (52),Music,Production,GarageBand,"2,440",English,"Learn how to use GarageBand to make original Hip Hop Songs step by step, start to finish!",10/2018,01/14/20
Learn How to Play the Violin - Violin Basics,www.udemy.com/course/violin-basics/,Anthony Terrano,"₩22,000","₩12,100",Rating: 4.5 out of 54.5 - (16),Music,Instruments,Violin,395,English,This course provides all the information needed for beginning violinists.,9/2014,01/14/20
Chopin / Prelude & Waltz  Piano Classics Vol.3,www.udemy.com/course/chopin-prelude-waltz-piano-classics-vol3/,Ilse Lozoya,"₩55,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Music,Instruments,Piano,253,English,Learn to play with the proper technique 2 of the easiest pieces of Chopin.,11/2019,01/14/20
The Blues Guitar Style Of Big Bill Broonzy,www.udemy.com/course/the-blues-guitar-style-of-big-bill-broonzy/,Rick Payne,"₩27,500","₩12,100",Rating: 5.0 out of 55.0 - (1),Music,Music Techniques,Acoustic Guitar,11,English,Learn To Play Blues Guitar Big Bill Broonzy Style,11/2019,01/14/20
Piano With Willie: Learn 15 Blues Licks,www.udemy.com/course/learn-blues-licks-on-piano/,Willie Myette,"₩44,000","₩12,100",Rating: 4.6 out of 54.6 - (14),Music,Instruments,Piano,203,English,Learn 15 blues licks on the piano that you can play over a 12 bar blues!,1/2018,01/14/20
"Drum Programming Masterclass, Part 3: Advanced Programming",www.udemy.com/course/drum-programming-part-3-advanced-drum-programming-hiphop/,Jason Allen,"₩27,500","₩12,100",Rating: 4.5 out of 54.5 - (30),Music,Production,Beat,288,English,"Build Better Beats through drum programming patterns and style tips including Hip Hop, Footwork, Funk, and much more!",10/2019,01/14/20
Learn Piano #1 - Basic Harmony & 14 Piano Improvisation Tips,www.udemy.com/course/piano-reharmonization-method-kit-1-away-in-a-manger-level-1/,Rosa Suen,"₩214,500","₩12,100",Rating: 4.2 out of 54.2 - (55),Music,Music Techniques,Piano,"3,215",English,Piano for Beginners: Learn Basic Chords & 14 Piano Tips to Improvise with Right Hand using Finger Tricks + Handshapes,10/2019,01/14/20
Learn Old School Authentic Blues Lead & Rhythm guitar,www.udemy.com/course/learn-old-school-authentic-blues-lead-rhythm-guitar/,David Taub,"₩33,000","₩12,100",Rating: 4.6 out of 54.6 - (2),Music,Instruments,Guitar,77,English,"Learn Piedmont, Delta, Slide, Texas, Old School, & Country Blues - Jam Tracks & eBook included",11/2018,01/14/20
"Learn Guitar to Worship: Learn 4 Songs and unlock a 1,000!",www.udemy.com/course/learnguitartoworship/,Sam Choi,"₩220,000","₩55,000",Rating: 4.5 out of 54.5 - (66),Music,Instruments,Guitar,"1,587",English,"Learn the basics so that you can worship Jesus using 4 songs, in 4 weeks, that will unlock a 1,000 Christian songs!",8/2014,01/14/20
Foundations for being a great singer.,www.udemy.com/course/foundations-for-being-a-great-singer/,Frankie Francis,€19.99,€11.39,Rating: 4.6 out of 54.6 - (36),Music,Vocal,Singing,344,English,Understand & maximise your singing voice. Learn all the foundations to great singing. Go from bedroom to stage.,1/2017,01/14/20
How to Get your Music Licensed ✅,www.udemy.com/course/how-to-make-money-with-music-licensing/,Gary Hiebner,€49.99,€11.99,Rating: 4.3 out of 54.3 - (23),Music,Production,Music Theory,243, English,"Understanding how music licensing works, and how you can use this service to look for extra avenues for your music",8/2019,01/14/20
Mixing Heavy Rock,www.udemy.com/course/mixing-heavy-rock/,Gustavo G,€44.99,€11.39,Rating: 4.3 out of 54.3 - (29),Music,Production,Music Mixing,166,English,Mix Deconstruction,2/2018,01/14/20
Preschool Music Singing Games and Activities,www.udemy.com/course/teaching-music-to-young-children/,Risa Greenwood,€19.99,€11.39,Rating: 4.1 out of 54.1 - (17),Music,Other,Singing,55,English,"Sharing music activities and teaching tools to help introduce young children to melody, rhythm and movement.",1/2019,01/14/20
The Magic of the Blues Scale,www.udemy.com/course/the-magic-of-the-blues-scale/,Stan Prentice,€59.99,€11.39,Rating: 4.6 out of 54.6 - (11),Music,Music Fundamentals,Piano,94,English,"Learn to to improvise Blues, Jazz, Rock and other Pop styles by mastering a simple 6 note scale.",5/2018,01/14/20
Clarinet Pro Series - Fall in love with the Clarinet,www.udemy.com/course/clarinet-pro-series/,MusicProfessor Online Music Lessons,€49.99,€11.39,Rating: 4.3 out of 54.3 - (12),Music,Instruments,Clarinet,231,English,"Master freakish Clarinet performance skills along with a professional on-screen ensembleâanytime, anywhere.",4/2016,01/14/20
Alternate Picking Speed & Accuracy,www.udemy.com/course/alternate-picking-speed-accuracy/,Adam Saunders,€19.99,€11.39,Rating: 4.5 out of 54.5 - (56),Music,Instruments,Guitar,"2,374",English,Learn exercises and methods that will increase the speed and accuaracy of your alternate picking.,5/2016,01/14/20
Soundcloud Promotion: How To Monetize & Promote Your Channel,www.udemy.com/course/soundcloudcourse/,Christopher Greenwood,€99.99,€11.39,Rating: 4.4 out of 54.4 - (26),Music,Production,Soundcloud Promotion,173,English,Learn how to promote your Soundcloud Channel & Monetize It So You Get Paid For Soundcloud Plays,5/2016,01/14/20
SONGWRITING FOR THE BEGINNER - HOW TO GET STARTED,www.udemy.com/course/top-10-tips-for-songwriters-with-sandi-millar/,Lesson Pros,€199.99,€11.39,Rating: 4.2 out of 54.2 - (50),Music,Music Fundamentals,Songwriting,"1,026",English,Songwriting Course - Learn Songwriting skills tips and tricks to become a better Songwriter - #1 Songwriting Course,11/2019,01/14/20
Learn Piano #6 - Jazz Cocktail Sound 7b9 in Piano Bar Music,www.udemy.com/course/tap-into-smooth-jazz-cocktail-sound-in-piano-bar-music/,Rosa Suen,€194.99,€11.39,Rating: 4.4 out of 54.4 - (17),Music,Music Fundamentals,Piano,485,English,Learn Music Harmony on how to alter a tone in V7 piano chords to play cool jazzy music. Learn Piano Runs & Piano Fills.,10/2019,01/14/20
audio engineering: Basics of Compression,www.udemy.com/course/audio-engineering-basics-of-compression/,"Christopher ""Czar"" Smith",€49.99,€11.39,Rating: 4.2 out of 54.2 - (29),Music,Other,Audio Compression,184,English,This course will teach you the basic compression skills you need to start using a compressor,9/2015,01/14/20
Stagecraft for Live Sound Engineers,www.udemy.com/course/stagecraft-for-live-sound-engineers/,Soulsound School,€29.99,€11.39,Rating: 4.7 out of 54.7 - (36),Music,Other,Audio Engineering,161,English,Improve your professionalism and impress employers,10/2015,01/14/20
Rock Piano 101 - Must-Have Chord Skills,www.udemy.com/course/rock-piano-101-must-have-chord-skills-you-need/,Willie Myette,€34.99,€11.39,Rating: 4.7 out of 54.7 - (15),Music,Instruments,Piano,183,English,Learn the basics to create your own rock piano arrangements! This lesson develops the chord skills you need for success.,3/2018,01/14/20
Learn how to bend notes the easy way on your HARMONICA today,www.udemy.com/course/the-easy-way-to-bend-notes-on-harmonica-yes-you-can-do-it/,Ben Hewlett,€74.99,€11.39,Rating: 4.5 out of 54.5 - (31),Music,Instruments,Harmonica,256,English,Bending notes is tricky on harmonica - but I'll walk you through and I guarantee you will get some success immediately,9/2018,01/14/20
Spotify Profits For Advertising,www.udemy.com/course/spotifyadprofits/,Christopher Greenwood,€99.99,€11.39,Rating: 2.7 out of 52.7 - (3),Music,Music Software,Music Business,48,English,How To 10X Your Streams On Spotify Using Spotify Ads Studio,4/2019,01/14/20
