Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
ArcGIS Pro & QGIS 3 - complete paralell course,www.udemy.com/course/how-to-do-it-with-arcgis-and-qgis-same-task/,"Golgi Alvarez, AulaGEO Academy",€199.99,€10.99,Rating: 3.5 out of 53.5 - (3),Design,3D & Animation,Data Analysis,27,English,Learn GIS using both softwares - with the same data model,8/2019,01/14/20
Procreate Advanced: Activating Your Pro Mode,www.udemy.com/course/procreate-advanced-activating-your-pro-mode/,Leo Mateus,€19.99,€10.99,Rating: 4.7 out of 54.7 - (2), Design,Graphic Design,Procreate Digital Illustration App,17,English,Ready to take your Procreate skills and knowledge to the next level!? Increase your productivity and speed in Procreate!,11/2019,01/14/20
Adobe XD Masterclass : UI Design,www.udemy.com/course/adobe-xd-masterclass-ui-design/,Joseph adam,€199.99,€10.99,Rating: 4.1 out of 54.1 - (93),Design,User Experience,Adobe XD,"8,828",English,Learn to design apps and websites in a professional way form a beginner to a professional.,8/2019,01/14/20
AutoCAD Electrical from Scratch,www.udemy.com/course/autocad-electrical-from-scratch/,Pravin Patil,"руб.1,799",руб.879,Rating: 3.6 out of 53.6 - (70),Design,Design Tools,AutoCAD,300,English,Learn AECAD Easily and Effectively,1/2018,01/14/20
Hands-on Introduction to CAD,www.udemy.com/course/hands-on-introduction-to-cad/,Almajd Alhinai,"руб.1,799",руб.879,Rating: 4.8 out of 54.8 - (4),Design,Design Tools,CAD Software,35, English,No experience required.,4/2018,01/14/20
Manga Drawing / Digital Illustration | Face & Hand,www.udemy.com/course/manga-drawing-digital-illustration-face-hand-english/,MANABI JOURNEY,"руб.2,799",руб.879,Rating: 4.4 out of 54.4 - (4),Design,Graphic Design,Illustration,32,English,Learn various tips efficiently by watching the whole process of a professional artist,7/2019,01/14/20
Autodesk Inventor: The Basics,www.udemy.com/course/autodesk-inventor-the-basics/,Gabe Bentz,"руб.2,299",руб.879,Rating: 4.6 out of 54.6 - (37),Design,3D & Animation,Autodesk Inventor,162,English,Learn the necessary skills to start using Inventor to create anything,7/2016,01/14/20
Modern Flat Design Masterclass in Adobe Illustrator,www.udemy.com/course/photoshop-flat-design-tutorial-adobe-illustrator-cc/,Dawid Tuminski,"руб.19,799",руб.879,Rating: 4.1 out of 54.1 - (18),Design,Graphic Design,Adobe Illustrator,254,English,Build Your Own Portfolio of Modern Flat Design Digital Illustrations and Use Adobe Illustrator Independently,11/2018,01/14/20
An Introduction to User-Centered Design,www.udemy.com/course/an-introduction-to-user-centered-design/,"Frank Garofalo, Garofalo UX","руб.9,799",руб.879,Rating: 4.2 out of 54.2 - (8),Design,Design Thinking,User Experience Design,50,English,Infuse your organization with design-thinking centered around your customers.,1/2019,01/14/20
Typography 101: Picking the Right Fonts for Business Success,www.udemy.com/course/typography-fonts-business/,Alexandra Krieger,"руб.7,299",руб.879,Rating: 4.4 out of 54.4 - (39),Design,Graphic Design,Typography,"1,333",English,"Over 100,000 fonts are available! How do you choose the right one for your project? This course explains it all.",4/2015,01/14/20
Blender Asset Modeling Basics,www.udemy.com/course/creating-a-3d-soda-can-in-blender/,Mark Masters,"руб.1,799",руб.879,Rating: 4.1 out of 54.1 - (443),Design,3D & Animation,Blender,"7,146",English,A step by step guide to modeling and texturing a realistic Soda Can in Blender,5/2016,01/14/20
Become an InDesign Pro in 10 Skills,www.udemy.com/course/become-an-indesign-pro-in-10-skills/,Grace Fussell,"руб.10,299",руб.879,Rating: 4.6 out of 54.6 - (430),Design,Graphic Design,InDesign,"2,323",English,"Ideal for beginners to Adobe InDesign. Learn how to create, edit and prepare print-ready documents in ten simple steps!",9/2018,01/14/20
Photoshop Scripting with Javascript for Beginners,www.udemy.com/course/photoshop-scripting-with-javascript-for-beginners/,Chris Davis,"руб.2,299",руб.879,Rating: 4.1 out of 54.1 - (30),Design,Other,JavaScript,82,English,Script Photoshop with Javascript and save time!,7/2018,01/14/20
Adobe XD CC: Master Adobe's New App Design Tool,www.udemy.com/course/adobe-experience-design/,Eduardo Rosas,"руб.6,799",руб.879,Rating: 3.8 out of 53.8 - (77),Design,Design Tools,Adobe XD,859,English,"Adobe Experience Design (XD) CC lets you quickly design and prototype mobile, desktop, web and even smartwatch apps.",9/2018,01/14/20
Character Design and Drawing For Complete Beginners,www.udemy.com/course/character-design-and-drawing-for-beginners/,Danan Thilakanathan,"руб.2,799",руб.879,Rating: 4.5 out of 54.5 - (16),Design,Graphic Design,Character Design,"2,530",English,"Master the art of character drawing and design for comics, games and animated films",12/2017,01/14/20
Practical Font Design,www.udemy.com/course/practical-font-design/,David Bergsland,"руб.4,799",руб.879,Rating: 4.2 out of 54.2 - (68),Design,Graphic Design,Font Design,471,English,Simple techniques in FontLab Studio 5 to efficiently create your first fonts or streamline your workflow,3/2016,01/14/20
Hard surface modeling in MODO,www.udemy.com/course/hardsurfacemodo/,Juan Jimenez,"руб.9,799",руб.879,Rating: 4.6 out of 54.6 - (27),Design,3D & Animation,Hard Surface Modeling,299,English,Learn how to model efficiently and get perfectly clean meshes,11/2015,01/14/20
How To Create App Icons in Affinity Designer,www.udemy.com/course/how-to-affinity-photo-app-icons-affinity-designer/,Dawid Tuminski,"руб.19,299",руб.879,Rating: 4.3 out of 54.3 - (11),Design,Design Tools,Affinity Designer,628,English,How To Create Modern Flat Design App Icons in Affinity Designer,12/2018,01/14/20
VSD - Static Timing Analysis (STA) Webinar,www.udemy.com/course/vsd-static-timing-analysis-sta-webinar/,Kunal Ghosh,"руб.9,299",руб.879,Rating: 3.6 out of 53.6 - (38),Design,Design Tools,Static Timing Analysis,273,English,"Characterize your design performance LIVE with me, just the way the industry works",5/2017,01/14/20
Mastering AutoCAD Civil 3D: Working with corridors,www.udemy.com/course/mastering-autocad-civil-3d-working-with-corridors/,Anthony Cook,0,"₩22,000",Rating: 4.0 out of 54.0 - (4),Design,3D & Animation,Civil Engineering,19,English,This course will bring your corridor modelling skills from beginner level to intermediate/advanced.,7/2019,01/14/20
Getting started with the IES-VE,www.udemy.com/course/getting-started-ies-ve-integrated-environmental-solutions/,Maryam Q.,"₩110,000","₩27,500",Rating: 4.6 out of 54.6 - (6),Design,Architectural Design,BIM,285,English,"Getting started with the Integrated environmental solutions (IES-VE), One of the popular software for BIM solutions.",12/2019,01/14/20
Symmetry Drawing in Procreate,www.udemy.com/course/symmetrydrawinginprocreate/,Lettie Blue,"₩22,000","₩12,100",Rating: 4.9 out of 54.9 - (6),Design,Graphic Design,Procreate Digital Illustration App,31,English,Master the symmetry tool in Procreate and learn how to create stamps and seamless patterns in no time.,10/2019,01/14/20
Extraordinary Illustrator Brushes for Pattern Design & ATD,www.udemy.com/course/extraordinary-illustrator-brushes-pattern-design-and-atd/,Delores Orridge Naskrent,"₩27,500","₩12,100",Rating: 4.5 out of 54.5 - (1),Design,Graphic Design,Adobe Illustrator,16,English,Amazing Techniques to Streamline Pattern Creation and Colorization,11/2019,01/14/20
Autodesk Inventor 2018 - Advanced Assembly Training,www.udemy.com/course/autodesk-inventor-2018-advanced-assembly-training/,Asif Ahmed,"₩137,500","₩12,100",Rating: 4.7 out of 54.7 - (18),Design,Design Tools,Autodesk Inventor,144,English,Learn Autodesk Inventor Assembly Advanced topics,4/2018,01/14/20
Adobe Character Animator Advanced Techniques,www.udemy.com/course/adobe-character-animator-advanced-techniques/,David Miller,"₩38,500","₩12,100",Rating: 3.8 out of 53.8 - (8),Design,3D & Animation,Character Animation,224,English,The Next Phase In Motion Capture Live Animations,10/2018,01/14/20
Cell Shading for Animation in Photoshop and CTA3.2,www.udemy.com/course/cell-shading-for-animation-in-photoshop-and-cta32/,2D Animation 101 Courses,"₩55,000","₩12,100",Rating: 4.6 out of 54.6 - (22),Design,3D & Animation,Photoshop,266,English,"Learn how to improve the images of your animations by adding lights, shadow and texture.",9/2018,01/14/20
Adobe Illustrator Vectors For Hand Letterers,www.udemy.com/course/adobe-illustrator-vectors-for-hand-letterers/,Melanie Greenwood,"₩110,000","₩12,100",Rating: 4.8 out of 54.8 - (18),Design,Graphic Design,Adobe Illustrator,140,English,"Learn How To Make Your Hand Lettering Illustrations Into Vector Art, using the Pen Tool, Curvature Tool and Auto Trace.",10/2016,01/14/20
Ultimate Blender guide: Make low poly characters in 3D!,www.udemy.com/course/create-low-poly-game-characters-in-blender3d/,"Mammoth Interactive, John Bura","₩220,000","₩12,100",Rating: 4.3 out of 54.3 - (84),Design,3D & Animation,Blender,"4,834",English,"3D Model Military, Spartan & More Charactersâ! ""I learned more in a half hour than I have in months on my own.""",6/2019,01/14/20
Blender for interior design and architecture,www.udemy.com/course/blender-for-interior-design-and-architecture/,Nicolas Forgue,"₩44,000","₩12,100",Rating: 2.0 out of 52.0 - (1),Design,Architectural Design,Blender,16,English,Use Blender 2.8 for interior design and architecture,11/2019,01/14/20
Become a Jewelry designer and Start your own Jewelry Line,www.udemy.com/course/become-a-jewelry-designer-and-start-your-own-jewelry-line/,Fatima Khan,"₩159,500","₩12,100",Rating: 3.2 out of 53.2 - (6),Design,Other,Jewelry Design,52,English,"Become a Jewelry designer, design your own jewelry piece and learn to price your Jewelry designs",9/2018,01/14/20
Model a complex 3d SciFi Ship with Maya and ZBrush,www.udemy.com/course/3dmotive-model-a-complex-3d-scifi-ship-with-maya-and-zbrush/,3dmotive LLC,"₩22,000","₩12,100",Rating: 4.4 out of 54.4 - (4),Design,3D & Animation, 3D Modeling,44,English,Create a scifi spaceship in Maya for detailing in ZBrush,2/2019,01/14/20
Architectural Drawing Advanced,www.udemy.com/course/architectural-drawing-advanced/,Michael Neatu,"₩220,000","₩12,100",Rating: 4.0 out of 54.0 - (4),Design,Architectural Design, ,111,English,,2/2018,01/14/20
2d Bitmap art for video games,www.udemy.com/course/2d-bitmap-art-for-video-games/,Marco Vale,"₩38,500","₩12,100",Rating: 4.9 out of 54.9 - (68),Design,Game Design,Game Art,793,English,Learn how to create top quality graphics for your games and designs,2/2016,01/14/20
After Effects : Your Way To Learn Motion Graphics,www.udemy.com/course/after-effects-your-motion-graphics/,Joseph adam,"₩220,000","₩12,100",Rating: 4.2 out of 54.2 - (62),Design,3D & Animation,After Effects,"8,963",English,Learn motion graphics with the after effects software in a special way,11/2019,01/14/20
VFX + GFX: Rotoscoping and compositing graphics,www.udemy.com/course/vfx-gfx-rotoscoping-and-compositing-graphics/,Motion School,"₩198,000","₩12,100",Rating: 4.0 out of 54.0 - (5),Design,3D & Animation,VFX Compositing,261,English,Learn professional techniques and workflow on Rotoscoping and Compositing,8/2018,01/14/20
Learn AutoCAD From Scratch: Make Your Own Plans By Yourself,www.udemy.com/course/learn-autocad-from-scratch-make-your-own-plans-by-yourself/,Jean-René Rodrigue,$49.99,$10.99,Rating: 4.5 out of 54.5 - (65),Design,Other,AutoCAD,599,English,Learn AutoCAD and get a better job or a promotion. Learn how to make drawings and plans from scratch with AutoCAD.,5/2015,01/14/20
Men's Fashion: Tips on How To Dress Well,www.udemy.com/course/mens-fashion/,"Gregory Boutte, Linos Owusu-Asare",$49.99,$10.99,Rating: 4.0 out of 54.0 - (44),Design,Fashion, ,210,English,Feel confident with the clothes you wear and experiment with fashion through the principles shared in this course!,1/2017,01/14/20
Animation in Photoshop: Create an Amazing Motion Typography,www.udemy.com/course/animate-via-photoshop-create-an-amazing-motion-typography/,Azeez Abri,$19.99,$10.99,Rating: 4.7 out of 54.7 - (74),Design,3D & Animation,Animation,"3,573",English,"Learn how to use Adobe Photoshop to create text based animations for music videos, film credits, advertisements and more",7/2016,01/14/20
Create Video Game Tileable Textures From Scratch,www.udemy.com/course/tileable-texture-creation-for-video-games/,Alex Zaragoza,$89.99,$10.99,Rating: 4.6 out of 54.6 - (19),Design,3D & Animation,3D Texturing,437,English,Learn the tools and techniques to create amazing textures,6/2018,01/14/20
Car Design Sketching: Render a Car in Photoshop,www.udemy.com/course/design-sketching-car-side-view/,Marouane Bembli,$69.99,$10.99,Rating: 3.5 out of 53.5 - (51),Design,Design Tools,Photoshop,"1,857",English,Car Design Sketching: Learn the easy way to sketch and render a car in Photoshop without advanced Photoshop tools.,2/2016,01/14/20
Introduction to Interior Designing,www.udemy.com/course/introduction-to-interior-designing/,Management Study Guide,$19.99,$10.99,Rating: 3.8 out of 53.8 - (4),Design,Interior Design, ,24,English,This course will give you basic knowledge about interior design enough to start designing few project of your own,7/2019,01/14/20
"3D Coat: Smart masks, smart materials",www.udemy.com/course/3d-coat-smart-masks-smart-materials/,Scott Turner,$34.99,$10.99,Rating: 4.5 out of 54.5 - (33),Design,3D & Animation,3D Coat,277,English,Master the ins and outs of 3D Coats incredible smart materials.,5/2017,01/14/20
Total Frontend Website Creation HTML CSS JavaScript jQuery,www.udemy.com/course/frontend-website-developer-html-css-javascript-jquery/,Laurence Svekis,$199.99,$10.99,Rating: 4.5 out of 54.5 - (298),Design,Web Design,Front End Web Development,"14,293",English,Comprehensive Course on How to create websites Learn to create websites the complete front end web developer course,11/2019,01/14/20
Adobe After Effects CC : Logo Animation with Motion Graphics,www.udemy.com/course/adobe-after-effects-cc-logo-animation-with-motion-graphics/,"Sunny Heera, Concept Courses ⁯⁯⁯⁯⁯",$99.99,$10.99,Rating: 4.1 out of 54.1 - (122),Design,3D & Animation,Motion Graphics,"22,044",English,Learn how to create a logo animation with motion graphics in AdobeÂ After Effects CC today!,11/2018,01/14/20
Learn 2D character animation with Blender,www.udemy.com/course/learn-2d-character-animation-with-blender/,ricardo graça,$49.99,$10.99,Rating: 3.8 out of 53.8 - (21),Design,3D & Animation,Blender,150,English,Learn how to effectively setup and animate a 2D character with Blender,12/2018,01/14/20
PowerPoint Animation: Make Animated Video & Explainer Video,www.udemy.com/course/create-a-complete-animated-video-with-powerpoint/,Loh Zhen Jie,$19.99,$10.99,Rating: 4.7 out of 54.7 - (10),Design,3D & Animation,Animation,"1,260", English,"Search for free images, create animation and use free software to add or edit voice over, music, sound effect, video",12/2019,01/14/20
Brand & UX Design: Intro to User Experience for Brands,www.udemy.com/course/uxbranding/,Jamal Nichols,$64.99,$16.25,Rating: 4.7 out of 54.7 - (44),Design,User Experience,Business Branding,192,English,Learn How User Experience Design and Branding Work Together,4/2018,01/14/20
SolidWorks 2020 – Complete Part Modelling Course From A to Z,www.udemy.com/course/solidworks2020/,Akash Raj,$199.99,$10.99,Rating: 4.2 out of 54.2 - (11),Design,3D & Animation,SOLIDWORKS,26,English,SolidWorks Training: Learn to Master SolidWorks to the Associate Certification Level Even if You are a Complete Beginner,12/2019,01/14/20
Web Graphics with CorelDraw and PhotoPaint,www.udemy.com/course/web-graphics-with-coreldraw-and-photopaint/,Dan Webb,$74.99,$10.99,Rating: 4.8 out of 54.8 - (11),Design,Graphic Design,Web Design,90,English,All you need to know to create Web Graphics with Corel Draw and PhotoPaint. Select the best file type and size everytime,6/2018,01/14/20
Architectural modeling in 3Dsmax for Beginners,www.udemy.com/course/beginners-guide-to-architectural-modeling-in-3ds-max/,Jawad Abdul Mateen,$34.99,$10.99,Rating: 4.2 out of 54.2 - (23),Design,Architectural Design,3ds Max,846,English,Architectural modeling in 3Dsmax for beginners without any prior experience,8/2018,01/14/20
Residential Architect How to Create Electrical Plans Autocad,www.udemy.com/course/residential-architect-how-to-create-electrical-plans/,Thomas Soltren,$199.99,$10.99,Rating: 4.0 out of 54.0 - (7),Design,Architectural Design,AutoCAD Electrical,175,English,Learn How To Create Electrical Plans For Residential Homes From Start To Finish with Autocad LT 2019,7/2019,01/14/20
Blender 3D Crash Course for Absolute Beginners,www.udemy.com/course/blender-3d-crash-course-for-absolute-beginners/,Surfaced Studio,€49.99,€10.99,Rating: 4.8 out of 54.8 - (46),Design,3D & Animation,3D Animation,291,English,"Learn to Create Custom 3D Models, Images & Animations Using FREE Software!",10/2018,01/14/20
Design video game logos with Inkscape from zero!,www.udemy.com/course/inkscape-video-game-logo-design/,István Szép,€59.99,€10.99,Rating: 4.3 out of 54.3 - (13),Design,Graphic Design,Logo Design,931,English,Learn this amazing free tool and create game logos that make your game visible and generate sales!,6/2018,01/14/20
Advice and Guidance on Choosing a Career in Fashion Design,www.udemy.com/course/advice-and-guidance-on-choosing-a-career-in-fashion-design/,Cheryl Gregory,€19.99,€10.99,Rating: 4.2 out of 54.2 - (32),Design,Fashion, ,"1,625",English,Essential information and supporting tools to help you get started on the path of a career in fashion design.,6/2018,01/14/20
Learn VHDL Programming with Xilinx ISE & Spartan/Nexys FPGA,www.udemy.com/course/vhdl-programming-with-xilinx-ise-spartannexys-fpga/,Digitronix Nepal,€129.99,€10.99,Rating: 3.7 out of 53.7 - (12),Design,Design Tools,FPGA,168,English,"In this 3.5 hour you will learn:Creating VHDL Design,Writing testbench for Simulation & Implementing Design on FPGA Kit.",1/2019,01/14/20
Book Cover Designing Photoshop for Beginners,www.udemy.com/course/learn-professional-book-cover-designing-photoshop/,Harsh Vardhan Art,€199.99,€10.99,Rating: 4.2 out of 54.2 - (47),Design,Graphic Design,Book Cover Design,"9,477",English,A complete Guide to Book-Cover Design in Photoshop and Earning from Designing Skills,1/2020,01/14/20
Autocad 2020 crash course,www.udemy.com/course/theautocad/,Ahmad Kandil,0,€19.99,Rating: 4.9 out of 54.9 - (20),Design,Other,AutoCAD,40,English,Learn and practice autocad from zero level,8/2019,01/14/20
Mastering Mobile App Design With InVision Studio,www.udemy.com/course/mastering-mobile-app-design-with-invision-studio/,Curtis Allen,€19.99,€10.99,Rating: 3.6 out of 53.6 - (20),Design,User Experience,Mobile App Design,77,English,Learn how to design mobile apps with InVision Studioâ for beginners,7/2018,01/14/20
AutoCAD Drafting - Part 1,www.udemy.com/course/become-a-professional-in-autocad-drafting-part-1/,Marwan Sufyan,€199.99,€10.99,Rating: 5.0 out of 55.0 - (1),Design,Architectural Design,AutoCAD,31,English,Expertise yourself & Become a Professional in AutoCAD 2020 Tools and Techniques,9/2019,01/14/20
Complete SolidWorks Sketching 2017: Deep Learning from A- Z,www.udemy.com/course/solidworks2017/,Akash Raj,€199.99,€19.99,Rating: 4.4 out of 54.4 - (147),Design,3D & Animation,SOLIDWORKS,946,English,Industrial SolidWorks learning program :- Enroll and learn the full deep advanced version of the course from scratch!!,11/2018,01/14/20
Create 2D Unity Puzzle Games with Fungus - Zero Coding,www.udemy.com/course/create-puzzle-games-with-unity-3d-fungus-zero-coding/,Paul McGrath,€39.99,€10.99,Rating: 3.9 out of 53.9 - (48),Design,Game Design,Unity,392,English,"Using Unity 3D & Fungus, we will create, jigsaw puzzles, Specific find games & a catch game all without write any code.",10/2017,01/14/20
Learn Adobe InDesign: Design an Interactive Resume/Portfolio,www.udemy.com/course/interactiveresumeportfoliowithindesign/,Randy De Witt,€99.99,€10.99,Rating: 4.6 out of 54.6 - (27),Design,Design Tools,InDesign,160,English,Create Interactive Publications That'll Get You Noticed!,9/2018,01/14/20
Complete Digital Painting Training with Corel Painter,www.udemy.com/course/digital-portrait-painting/,Gurasis Anand,€49.99,€10.99,Rating: 3.4 out of 53.4 - (42),Design,Graphic Design,Digital Painting,"6,743",English,Learn Digital Painting with Corel Painter and a Graphics Tablet.,3/2015,01/14/20
Learn Sculpting in Pixelogics ZBrush Create a Micro Organism,www.udemy.com/course/learn-beginners-sculpting-pixelogics-zbrush-create-sculptures/,David Newton,€49.99,€10.99,Rating: 4.5 out of 54.5 - (49),Design,3D & Animation,Character Sculpting,360,English,Learn Zbrushes main tools in this fantastic Zbrush Scultping course and Create a Micro Organism Explore your Potential,4/2017,01/14/20
Learning The Adobe Textile Designer Extension for Photoshop,www.udemy.com/course/learning-the-adobe-textile-designer-extension-for-photoshop/,Delores Orridge Naskrent,€29.99,€10.99,Rating: 0.0 out of 50.0 - (0),Design,Design Tools,Photoshop,19,English,Learn this indispensable tool every surface pattern designer should use!,9/2019,01/14/20
3ds Max + VRay : Automotive Studio Lights,www.udemy.com/course/3ds-max-vray-automotive-studio-lights/,Jamie Cardoso,€34.99,€10.99,Rating: 4.5 out of 54.5 - (3),Design,3D & Animation,3ds Max,45,English,3d+3ds max + 3d Rendering + V-Ray+3d Lighting+Shading/Texturing + Photorealistic Interior + 3dsmax+ Vray+ Photoshop,3/2019,01/14/20
3D Modeling With Maya: How to Model 3D Weapons From Scratch!,www.udemy.com/course/game-weapon-modeling-fundamentals/,Animation Hacks,€199.99,€10.99,Rating: 4.8 out of 54.8 - (97),Design,Game Design,3D Modeling,"1,581",English,Master 3D Modeling With Maya: Learn How to Create Extremely High-Quality Weapon Models For Your Production.,10/2018,01/14/20
Footwear Design School: Learn how to be a footwear designer,www.udemy.com/course/footwear-design-school/,Daneka Malcolm,$29.99,$10.99,Rating: 3.3 out of 53.3 - (19),Design,Fashion,Fashion Design,108,English,Understand the Fundamentals of footwear design,9/2019,01/14/20
2D Animation Essentials in Moho & Anime Studio,www.udemy.com/course/2d-animation-essentials-in-anime-studio-pro-11/,"2D Animation 101 Courses, McCoy Buck",$49.99,$10.99,Rating: 4.1 out of 54.1 - (338),Design,3D & Animation,Moho Anime Studio,"5,863",English,Learn the essentials and start creating your own character animations,5/2019,01/14/20
HTML & CSS : Code Your Own Interactive Websites,www.udemy.com/course/html-css-code-your-own-interactive-websites/,Somenath Sen,$199.99,$10.99,Rating: 4.6 out of 54.6 - (16),Design,Web Design,CSS,"1,357",English,Learn HTML5 and CSS3 and code your own Interactive websites in no time.,3/2016,01/14/20
Beginner Sewing for Tweens and Teens ,www.udemy.com/course/beginner-sewing-for-tweens-and-teens/,Kimberly Irwin,$29.99,$19.99,Rating: 4.7 out of 54.7 - (12),Design,Fashion,Sewing,122,English,Through the creation of a small tote bag your teen/tween will learn how to use a sewing machine safely.,4/2016,01/14/20
Perfect UX design case study - UX course for intermediates,www.udemy.com/course/perfect-ux-design-case-study/,uxarabia ux design course,$199.99,$10.99,Rating: 4.0 out of 54.0 - (39),Design,User Experience,User Experience Design,"6,810",English,Our UX design course will help you to make that big shift in your career path,12/2019,01/14/20
Introduction to Axure RP 9 Website Prototyping,www.udemy.com/course/introduction-to-axure-rp-9-website-prototyping/,James Orior,$19.99,$10.99,Rating: 2.0 out of 52.0 - (9),Design,User Experience,Axure RP,32,English,Introduction to Axure RP 9 Website Prototyping,1/2019,01/14/20
Guerilla VFX for Indie Film Makers,www.udemy.com/course/vfx-for-filmmakers/,Abo Nabam,0,$89.99,Rating: 4.5 out of 54.5 - (7),Design,3D & Animation,VFX Visual Effects,55,English,Learn to take a VFX project from start to end as a solo artist for your own films,4/2019,01/14/20
Learn to Sculpt Hair and Fur with ZBrush's Fibermesh,www.udemy.com/course/3dmotive-learn-to-sculpt-hair-and-fur-with-zbrushs-fibermesh/,3dmotive LLC,$19.99,$10.99,Rating: 4.8 out of 54.8 - (11),Design,3D & Animation,zBrush,206,English,Master the principles of detailing your creatures and characters with this powerful tool!,9/2016,01/14/20
Master working with Textures in After Effects,www.udemy.com/course/master-working-with-textures-in-after-effects/,Motion School,$164.99,$10.99,Rating: 4.1 out of 54.1 - (17),Design,3D & Animation,After Effects,109,English,Learn everything you need to know to work with textures in After Effects,6/2018,01/14/20
Animate on iPad: FlipaClip Beginner Course,www.udemy.com/course/animate-on-ipad-flipaclip-beginner-course/,Ally Anderson,$19.99,$10.99,Rating: 4.7 out of 54.7 - (10),Design,3D & Animation,2D Animation,39,English,2D Animation On the Go,6/2019,01/14/20
Make Easy But Powerful Social Media Graphics: Canva |Stencil,www.udemy.com/course/web-social-media-graphics-canva-stencil/,Kristen Palana,$69.99,$10.99,Rating: 5.0 out of 55.0 - (54),Design,Design Tools,Graphics,"2,813",English,"Learn simple, effective techniques to make beautiful social media & web graphics using Canva or Stencil in under 1 hour.",10/2018,01/14/20
Learn Animation and Motion Study in Autodesk Fusion 360,www.udemy.com/course/learn-animation-and-motion-study-in-autodesk-fusion-360/,A Sirisha,$19.99,$10.99,Rating: 4.0 out of 54.0 - (1),Design,3D & Animation,Fusion 360,29,English,For Fusion 360 Intermediate learners,11/2019,01/14/20
Create a Helicopter Game Control System in Unreal Engine 4,www.udemy.com/course/helicopter-control-system-ue4/,ThunderSteed Ltd.,$19.99,$10.99,Rating: 4.5 out of 54.5 - (59),Design,Game Design,Unreal Engine,458,English,"Learn how to setup the movement system for a Duel Stick, Arcade Helicopter Game in UE4.",7/2016,01/14/20
The Animation Storytelling and Pre-Production Workshop,www.udemy.com/course/animation-pre-production/,David Miller,$49.99,$10.99,Rating: 4.0 out of 54.0 - (12),Design,3D & Animation,Animation,64,English,"Tools For Scripting, Storyboarding and Voice Acting Your Animated Films",12/2018,01/14/20
Learn to Digitally Paint and Texture a Stylized Creature,www.udemy.com/course/3dmotive-learn-to-digitally-paint-and-texture-a-stylized-creature/,3dmotive LLC,$19.99,$10.99,Rating: 4.4 out of 54.4 - (23),Design,3D & Animation,3D Texturing,575,English,Learn the exciting process of painting your 3d monsters as we cover how to texture this stylized creature!,9/2016,01/14/20
Create awesome volumetric spheres in blender,www.udemy.com/course/create-awesome-volumetric-spheres-in-blender/,Roger Bootsma,$69.99,$10.99,Rating: 4.5 out of 54.5 - (10),Design,3D & Animation,Blender,124,English,"Wanna create awesome effects for any cool sci fi, fantasy, abstract scene, then this is the course for you.",8/2018,01/14/20
★ ALCOHOL MARKERS eg. Copic Markers|Coloring Complete Guide,www.udemy.com/course/how-to-color-copic-alcohol-marker/,Ctclockwises Illustration,€69.99,€11.39,Rating: 5.0 out of 55.0 - (1),Design,Other,Coloring,19,English,All you need to know about 'ALCOHOL MARKERS',12/2019,01/14/20
Drawing and Painting the Female Nude,www.udemy.com/course/drawing-and-painting-the-female-nude/,Shirish Deshpande,€119.99,€11.39,Rating: 4.2 out of 54.2 - (22),Design,Graphic Design,Drawing,242,English,Sketching and Painting the art form called Female nude figure!,9/2017,01/14/20
CNC Programming  I Write G-Code and M-Code,www.udemy.com/course/cnc-programming-manual-with-ecam-software/,Swaylen CAD I CAM I CAE  Expert,€19.99,€11.39,Rating: 4.4 out of 54.4 - (4),Design,3D & Animation,CNC,19,English,"Lathe program With G-Code & M-Code, Axis Information of a machine, operation Perform in eCAM Software",12/2019,01/14/20
Learn Concepting and Character Design with Photoshop,www.udemy.com/course/3dmotive-learn-concepting-and-character-design-with-photoshop/,3dmotive LLC,€19.99,€11.39,Rating: 4.2 out of 54.2 - (41),Design,Game Design,Concept Art,373,English,Learn to Design an awesome character for video games and other media.,11/2017,01/14/20
Essential Skills for Designers - Working with Type,www.udemy.com/course/working-with-type/,Martin Perhiniak,€44.99,€11.39,Rating: 4.3 out of 54.3 - (23),Design,Graphic Design,Photoshop,385,English,"Learn to work as a professional with Type in Adobe Photoshop, Illustrator and InDesign!",5/2013,01/14/20
Canva for Android,www.udemy.com/course/canva-for-android/,Ronny Hermosa,€29.99,€11.39,Rating: 5.0 out of 55.0 - (10),Design,Graphic Design,Canva,46,English,Create Content on the Go with the Canva App for Android,4/2019,01/14/20
How to Build Your Own Online Business with WordPress,www.udemy.com/course/how-to-build-your-own-online-business/,Stone River eLearning,€99.99,€11.39,Rating: 4.6 out of 54.6 - (93),Design,Web Design,WordPress,"7,278",English,Learn to build a business website with WordPress. Then learn how to run your business to be successful.,2/2017,01/14/20
Photoshop Tutorial - Video & Animation Masterclass,www.udemy.com/course/masterclass-working-with-video-and-animation-in-photoshop/,Infinite Skills,€49.99,€11.39,Rating: 4.6 out of 54.6 - (39),Design,Design Tools,Photoshop,"7,516",English,"Learn To Use Photoshop to Edit, Enhance And Add Amazing Effects And Corrections To Video And Animation.",1/2017,01/14/20
