Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
How to pick winner  AliExpress dropshipping products-Shopify,www.udemy.com/course/how-to-pick-winner-dropshipping-products-from-aliexpress/,Rihab Seb,"¥6,000","¥1,270",Rating: 4.3 out of 54.3 - (193),Business,Other,Aliexpress Dropshipping,"3,737",English,Find bestsellers dropshipping products on AliExpress. Winner products for your shopify dropshipping Aliexpress store.,10/2019,01/14/20
Criminal Law in 120 Minutes: A Fast Track Course,www.udemy.com/course/learn-criminal-law/,Shaveen Bandaranayake,"¥6,000","¥1,270",Rating: 4.7 out of 54.7 - (136),Business,Business Law,Criminal Law,791,English,"A 2 hour fast track summary of Criminal Law, targeting all common law LL.B examinations!",7/2018,01/14/20
Create Killer Presentation Hooks: The Secret Pitch,www.udemy.com/course/hook-your-audience/,Jason Teteak,"¥12,000","¥1,270",Rating: 4.8 out of 54.8 - (76),Business,Communications,Presentation Skills,761,English,Feeling It: Presentation Skills To Evoke Emotion With A Hook They Cannot Possibly Resistâ¦And Wonât Let Them Go,12/2013,01/14/20
Root Cause Analysis and the 8D Corrective Action Process,www.udemy.com/course/root-cause-analysis-and-the-8d-corrective-action-process/,Ray Harkins,"¥9,000","¥1,270",Rating: 4.8 out of 54.8 - (9),Business,Operations,Quality Management,90,English,A Comprehensive Approach to Problem Solving,12/2019,01/14/20
How to Win US Federal Government Contracts,www.udemy.com/course/winning-us-federal-government-contracts/,Derek James,$94.99,$10.44,Rating: 4.6 out of 54.6 - (20),Business,Entrepreneurship,Government Contracting,"1,268",English,"Registering, Marketing, Relationships, Capability Statements, Bidding Proposals & Conferences",11/2019,01/14/20
Project Management Fundamentals: Crash Course for Beginners,www.udemy.com/course/project-management-training-fundamentals-crash-course/,"Umer Waqar,PMP",$199.99,$10.44,Rating: 4.4 out of 54.4 - (503),Business,Project Management, ,"8,536",English,Project Management Training-PMBOK-Project Manager-Management Skills-Introduction to Project Management Certification,9/2019,01/14/20
Lead Auditor Tools for a Professional Internal Audit,www.udemy.com/course/be-a-pro-lead-auditor-from-scratch/,Danielle Volski,$89.99,$22.50,Rating: 4.5 out of 54.5 - (48),Business,Operations,Internal Auditing,240,English,"You'll be able to carry out a pro internal audit, which is a fundamental requirement in standards such as ISO 9001",1/2020,01/14/20
Poshmark Seller Mastery,www.udemy.com/course/poshmark-seller-mastery/,Bryan Guerra,$119.99,$10.44,Rating: 4.8 out of 54.8 - (195),Business,Home Business,Poshmark,"7,095",English, How to make Passive Income on Poshmark over and over again,10/2019,01/14/20
Management Consulting: Analytics and Data Visualization,www.udemy.com/course/data-visualization-management-consulting/,John Houser,$199.99,$10.44,Rating: 4.3 out of 54.3 - (141),Business,Data & Analytics,Data Visualization,"2,966",English,The McKinsey way to create the right chart for the right data,12/2018,01/14/20
Get into the Top Business Schools + MBA Admissions Tips,www.udemy.com/course/get-into-the-top-business-schools-mba-admissions-secrets/,"Chris Haroun, Complete Business Education with Chris Haroun",$49.99,$10.99,Rating: 4.4 out of 54.4 - (313),Business,Management,MBA Admissions,"4,670",English,Learn what top business school admissions are looking for. Get into a top school with an average (or below) GPA or GMAT.,10/2019,01/14/20
Pneumatic Control,www.udemy.com/course/pneumatic-control-contents-fluidsim-practice/,Sahin Kaymak,$49.99,$10.44,Rating: 3.6 out of 53.6 - (76),Business,Industry,Automation,389,English,Learn Pneumatic and Hydraulic System with FluidSim Practice,11/2018,01/14/20
Intermediate Accounting 1: Easy. Fast. Simple!,www.udemy.com/course/intermediateaccounting/,"Stefan Ignatovski, Ph.D.",$199.99,$11.54,Rating: 4.2 out of 54.2 - (290),Business,Finance,Financial Accounting,"1,467",English,"Experience the ""Aha"" moment in accounting. Prepare yourself for the CPA exam.",12/2018,01/14/20
Cryptocurrency Mastery: The Complete Crypto Trading Course,www.udemy.com/course/cryptocurrency-mastery-the-complete-crypto-trading-course/,Leon Chaudhari,$199.99,$11.54,Rating: 4.0 out of 54.0 - (287),Business,Finance,Cryptocurrency,"4,098",English,"Learn how to trade cryptocurrencies like Bitcoin, Ethereum & Altcoins, learn technical analysis & advanced terminology",2/2018,01/14/20
Powerful trading ideas for Earnings reports - EarningsMAX,www.udemy.com/course/powerful-trading-ideas-for-earnings-reports/,Hari Swaminathan,0,$199.99,Rating: 4.8 out of 54.8 - (20),Business,Finance,Stock Trading,203,"English
 ",Master the analytical approach for Earnings reports trades. Apply these six trade categories during earnings season ever,12/2019,01/14/20
Statistics/Data Analysis with SPSS: Descriptive Statistics,www.udemy.com/course/descriptive-statistics-spss/,Quantitative  Specialists,$74.99,$10.44,Rating: 4.6 out of 54.6 - (257),Business,Data & Analytics,Data Analysis,"3,459",English,Increase Your Descriptive Data Analytic Skills â Highly Valued And Sought After By Employers,1/2016,01/14/20
Supply Chain Risk Management,www.udemy.com/course/supply-chain-risk-management/,Operational Excellence Training,$169.99,$10.99,Rating: 4.2 out of 54.2 - (152),Business,Operations, Risk Management,829,English,"Learn to Minimise Disruptions, Reduce Risk and Make your Supply Chain Resilient",12/2018,01/14/20
Sales Skills Mastery 2:  The Ultimate Sales Shortcuts,www.udemy.com/course/sales-skills-success-vol-2-the-ultimate-selling-shortcuts/,Ken Wells,$199.99,$10.44,Rating: 4.3 out of 54.3 - (62),Business,Sales,Sales Skills,"2,887",English,20 Persuasion Hacks to Close Sales Faster - Sales Techniques and Strategies For Reluctant Buyers,8/2018,01/14/20
Mastering QlikView Set Analysis,www.udemy.com/course/mastering-qlikview-set-analysis/,"Vertechs .IO, Shilpan Patel, Deepak Vadithala (DV)",$49.99,$12.50,Rating: 4.2 out of 54.2 - (382),Business,Data & Analytics,Qlikview,"1,907",English,Deep Dive Set Analysis Course for QlikView and Qlik Sense Developers,1/2017,01/14/20
Make steady Passive income with a Kindle short books empire!,www.udemy.com/course/make-steady-passive-income-with-kindle-short-non-fiction-books-empire/,Aarthi Elumalai (Business courses),$199.99,$10.44,Rating: 4.5 out of 54.5 - (23),Business,"Home Business
 ",Amazon Kindle,"2,543",English,Amazon Kindle Self Publishing - Passive income w/ shortsNon-fiction books Empire with No Business or Writing Experience!,9/2019,01/14/20
How To Start & Run Your Very Own Subscription Box Business!,www.udemy.com/course/start-your-own-subscription-business/,Pete P.,CA$29.99,CA$13.19,Rating: 4.2 out of 54.2 - (74),Business,Home Business,Online Business,439,English,How To Go From Idea To Launching Your Own Subscription Box Business!,10/2017,01/14/20
Wholesaling Real Estate And Assignment Mastermind Course,www.udemy.com/course/wholesaling-real-estate-and-assignment-mastermind-course/,Ebonie Caldwell,CA$84.99,CA$13.19,Rating: 4.5 out of 54.5 - (8),Business,Real Estate, ,429,English,Wholesaling To Flip Contracts For A Profit,10/2019,01/14/20
A to Z Turo: Comprehensive Guide for running a fleet of cars,www.udemy.com/course/a-to-z-turo-course/,Jerry Xiong,CA$54.99,CA$14.29,Rating: 4.8 out of 54.8 - (66),Business,Entrepreneurship,Turo,290,English,Learn how to run your Turo business from a POWER HOST! Everything from customer service to daily operations is included,3/2019,01/14/20
Ultimate Guide to Drone Applications-Construction Industry-1,www.udemy.com/course/ultimate-guide-to-drone-applications-construction-industry-1/,"Huviair Technologies, Vikshut Mundkur, Arjun Janananda",CA$104.99,CA$13.19,Rating: 4.4 out of 54.4 - (113),Business,Operations,Land Survey with Drones,578,English,Master all the techniques and software to use drone data and enhance productivity in each stage of Construction!,10/2019,01/14/20
Cost Reduction: Cut Costs and Maximise Profits,www.udemy.com/course/cost-reduction/,Chris Croft,CA$139.99,CA$13.74,Rating: 4.5 out of 54.5 - (105),Business,Management,Product Costing,602,English,Cost cutting & cost reduction for a profit focused business,2/2019,01/14/20
Day trading Options: The momentum strategy,www.udemy.com/course/garcapitaloptions/,Carlos Garcia,0,CA$204.99,Rating: 5.0 out of 55.0 - (75),Business,Strategy,Options Trading,235,English,Learn how to day trade stock options using momentum strategy!,9/2018,01/14/20
Complete Trello Fundamentals - Beginners to Advanced,www.udemy.com/course/complete-trello-fundamentals-for-beginners-to-advance/,Pixel Mystique,CA$204.99,CA$13.19,Rating: 4.2 out of 54.2 - (67),Business,Project Management,Trello,"3,833",English,"Use Trello to manage personal tasks, team based projects and business operations. Stay organized and be productive!",3/2019,01/14/20
Managing Health and Safety at Work,www.udemy.com/course/managing-health-and-safety-at-work/,Operational Excellence Training,CA$174.99,CA$13.19,Rating: 4.3 out of 54.3 - (168),Business,Operations,Health,784,English,Learn to Develop and Implement an Effective H&S Management System that Will Protect People and Work Environment,12/2018,01/14/20
Coaching|Empowered Life Coach Business Plan for Coaching,www.udemy.com/course/coaching-business-empowered-coaching/,"Womanly Wealth Academy |Integrative Coaching Experts, Louise Anne Maurice |Coaching Training Expert",CA$54.99,CA$13.74,Rating: 4.3 out of 54.3 - (169),Business,Entrepreneurship,Coaching,"1,420",English,"Coaching Business Plan! Coaching Vision, Coaching Niche, Coaching Clients, Coaching Marketing Plan to Thrive in Coaching",1/2020,01/14/20
"Leadership, management & entrepreneurship in the 21 Century",www.udemy.com/course/the21principles/,Leadapreneur Academy,CA$79.99,CA$13.19,Rating: 4.5 out of 54.5 - (529),Business,Management,Entrepreneurship Fundamentals,"27,598",English,"Combining leadership, management & entrepreneurship skills, discover the 21 Principles of 21st Century Leadership.",9/2015,01/14/20
Analytics for Business Strategy: Core Executive Skills,www.udemy.com/course/analytics-for-business-strategy/,Scandinavian Institute of Business Analytics,CA$104.99,CA$13.19,Rating: 4.7 out of 54.7 - (11),Business,Data & Analytics,Decision Making,"1,080",English,Learn an analytics-based approach to making strategic decisions for your organization with Excel examples,10/2019,01/14/20
How To Start Your Own Cleaning Business,www.udemy.com/course/how-to-start-your-own-cleaning-business/,Natalia Nicholson,CA$204.99,CA$14.84,Rating: 4.4 out of 54.4 - (58),Business,Industry,Cleaning Business,285,English,This online course is over 8 hours and covers everything you have to do to start or run a profitable cleaning business,6/2018,01/14/20
New Home Construction 8 of 8,www.udemy.com/course/new-home-construction-8-of-8/,Bill Sharp,CA$24.99,CA$13.74,Rating: 4.6 out of 54.6 - (7),Business,Real Estate,Pressure Vessel Inspection,142,English,The Final Walk-Through,1/2019,01/14/20
Non-Fiction Writing Workshop,www.udemy.com/course/non-fiction-writing-workshop/,"Dani Alcorn, Steve Alcorn",CA$199.99,CA$13.19,Rating: 4.3 out of 54.3 - (30),Business,Other,Fiction Writing,282,English,Your path to a lucrative writing career,1/2019,01/14/20
Write A Great How To Book Fast How To Write Books That Sell,www.udemy.com/course/writing-easily-write-a-how-to-book-that-sells/,Dave Espino,CA$104.99,CA$13.19,Rating: 4.7 out of 54.7 - (71),Business,Communications,Writing a Book,"1,348",English,Want to write your how to book fast? Want to sell lots of copies? I've sold 300000 books & I can help you do both!,11/2015,01/14/20
A Practical Guide to TIBCO Spotfire for Business Analytics,www.udemy.com/course/practical-guide-to-tibco-spotfire-for-business-analytics/,Jeff Lo,CA$104.99,CA$13.19,Rating: 4.3 out of 54.3 - (31),Business,Data & Analytics,Business Analytics,170,English,Step by Step Guide to Spotfire Dashboard for Business Analytics with Data Visualizations & Analysis,7/2019,01/14/20
Bitcoin trading Robot - Cryptocurrency never losing formula,www.udemy.com/course/cryptocurrency-never-loosing-formula-bitcoin-robot-trading/,Petko Zhivkov Aleksandrov,€199.99,€11.99,Rating: 3.9 out of 53.9 - (523),Business,Finance,Bitcoin,"4,842",English,Bitcoin trading robot - be always on a profit or worst case scenario on zero.,11/2019,01/14/20
Success Mindset - Enhanced Cognitive Dominance And Control ®,www.udemy.com/course/success-mindset-enhanced-cognitive-dominance-and-control/,The Best-Selling Author | Noah Merriby ​,€199.99,€11.99,Rating: 4.7 out of 54.7 - (22),Business,Other,Mindset,"1,823",English,"Learn The Mindset Behind Enhanced Cognitive Abilities, Cognitive Control, Emotional Intelligence, Focus And More",6/2019,01/14/20
Present like a management consultant,www.udemy.com/course/present-like-a-management-consultant/,Eric Hulbert,€149.99,€11.99,Rating: 3.9 out of 53.9 - (140),Business,Communications,Presentation Skills,780,English,"Unlock the secrets to creating amazing presentations like the one from top 3 consulting firms McKinsey, Bain, and BCG",3/2018,01/14/20
Sales Training: How To Close More Sales,www.udemy.com/course/eliteselling/,Applied Excellence,€199.99,€11.99,Rating: 4.3 out of 54.3 - (328),"Business
 ",Sales,Sales Skills,"2,777",English,"Closing Sales: Sales Training Course: Sales Skills; Selling Techniques; Sales Strategies for B2B, B2C Direct Sales",5/2018,01/14/20
Risk Management for PMI Certification,www.udemy.com/course/risk-management-for-pmi-certification/,Sorin Dumitrascu,€149.99,€11.99,Rating: 4.3 out of 54.3 - (343),Business,"Project Management
 ",Risk Management,"3,447",English,Get Ready for PMI Risk Management Professional Certification Exam,9/2019,01/14/20
How to Read Financial Statements:  Build Financial Literacy.,www.udemy.com/course/learn-how-to-read-financial-statements/,David Johnson,€24.99,€11.99,Rating: 4.0 out of 54.0 - (161),Business,Finance,Financial Statement,910,English,Read financial statements and speak the language of business without the drudgery of a traditional accounting course,12/2014,01/14/20
"Decision Trees, Random Forests, AdaBoost & XGBoost in Python",www.udemy.com/course/machine-learning-advanced-decision-trees-in-python/,Start-Tech Academy,€29.99,€11.99,Rating: 3.7 out of 53.7 - (32),Business,Data & Analytics,Decision Trees,"5,557",English,"Decision Trees and Ensembling techniques in Python. How to run Bagging, Random Forest, GBM, AdaBoost & XGBoost in Python",1/2020,01/14/20
Learn How to Set Up an Incubator Hedge Fund - Step-by-Step,www.udemy.com/course/hedge-fund-startup/,Six Sigma Quant,0,€199.99,Rating: 4.2 out of 54.2 - (142),Business,Finance,Hedge Fund,"1,798",English,"Learn How to Start a Hedge Fund Incubator for Stock Trading by Quant Trader, Yale Grad, Worked @ Investment Bank",5/2017,01/14/20
VAT in the UAE Complete course: Principles and Application,www.udemy.com/course/vatinuae/,"Tanweer Sheikh, Hamza Sheikh",€179.99,€45.00,Rating: 4.0 out of 54.0 - (14),Business,Finance,Value Added Tax (VAT),43,English,"Professional VAT online training course designed for UAE GCC Market. Accountants, students and Tax practitioners",9/2019,01/14/20
Assertive Communication Skills Masterclass,www.udemy.com/course/assertive-communication-skills-masterclass/,Kara Ronin,€199.99,€11.99,Rating: 4.5 out of 54.5 - (72),Business,Communications,Assertiveness,487,English,Assertive Communication Skills for Business & Social Life. Speak Confidently. Set Boundaries. Difficult conversations.,4/2019,01/14/20
Security Management: Excellence in Private Protection,www.udemy.com/course/security-management-excellence-information-private-protection/,"Alex Goldstein, CPP",€34.99,€11.99,Rating: 4.3 out of 54.3 - (106),Business,Management,Private Security,351,English,"A complete Security Management knowledge suite of managing security operations, programs/services, budgets, & personnel",6/2019,01/14/20
Level 2- Quantitative Methods,www.udemy.com/course/cfa-level-2-quantitative-methods/,Monika Khetan,€199.99,€50.00,Rating: 4.7 out of 54.7 - (25),Business,Finance,CFA,146,English,"Level II of the CFAÂ® Program offered by CFA Institute, USA. This course covers the readings on Quantitative Methods.",7/2017,01/14/20
Acumen Presents: Adam Grant on Developing Original Ideas,www.udemy.com/course/acumen-presents-adam-grant-on-developing-original-ideas/,"Adam Grant, +Acumen Courses",€179.99,€45.00,Rating: 4.5 out of 54.5 - (519),Business,Entrepreneurship,Creativity,"3,167",English,New York Times Bestselling Author and Wharton's #1 Professor Teaches You How to Develop and Champion Original Ideas,1/2020,01/14/20
Ultimate Retirement: Build Your Own Dynamic Retirement Plan,www.udemy.com/course/retirement-master-course-create-a-retirement-income-to-last/,Margin of Safety Investing,€49.99,€11.99,Rating: 4.4 out of 54.4 - (43),Business,Finance,Retirement Planning,"1,392",English,Learn the 12 Step Guide to Building Your Specific and Actionable Retirement PlanâStraight from the Experts of 35+ Years,4/2017,01/14/20
[2020] Customer Service 2.0: Learn Digital Customer Service,www.udemy.com/course/digital-social-media-customer-service-certificate-course/,"Davis Jones, Eazl (Official), Ludell Jones",€44.99,€11.99,Rating: 4.5 out of 54.5 - (295),Business,Communications,Customer Service,"1,418",English,"Used by Chase, Intel, & others! Learn customer service skills related to social media, diagnosing user problems, & more.",10/2019,01/14/20
Dynamic Dashboards and Data Analysis with Google Data Studio,www.udemy.com/course/dynamic-dashboards-and-data-analysis-with-google-data-studio/,Lachezar Arabadzhiev,€99.99,€11.99,Rating: 4.5 out of 54.5 - (19),Business,Data & Analytics,Data Analysis,78,English,Learn how to build powerful data visualizations and unlock insights with ease in Google Data Studio,11/2019,01/14/20
Do your own UK Tax Return,www.udemy.com/course/diy-tax-return/,Marion Thomson,"₩55,000","₩12,100",Rating: 4.3 out of 54.3 - (29),Business,Finance,Tax Preparation,119,English,Everything you need to know to submit your own UK self assessment tax return online with HMRC,12/2018,01/14/20
How To Get A Used Car Dealer License And Work From Home,www.udemy.com/course/how-to-get-a-used-car-dealer-license-and-work-from-home/,John Shad,0,"₩66,000",Rating: 4.2 out of 54.2 - (32),Business,Home Business,Car Dealer Licensing,115,English,How To Get A Used Car Dealer License And Make A Tons Of Money From Your Home With Or Without A Startup Money,3/2016,01/14/20
12 Steps Business Case Development,www.udemy.com/course/12-steps-business-case-development/,Sorin Dumitrascu,"₩220,000","₩12,100",Rating: 4.2 out of 54.2 - (371),Business,Entrepreneurship,Business Case,"4,084",English,The Compact Guide of Business Case Development Success. Be Ready to Present your Case and Win.,9/2019,01/14/20
Winning Option Strategies For Any Market,www.udemy.com/course/winning-option-strategies-for-any-market/,Stephen Burnich,"₩220,000","₩12,100",Rating: 4.7 out of 54.7 - (54),Business,Finance,Options Trading,"1,419",English,Your Edge For Directional Trading With Options,10/2019,01/14/20
Forex Price Action Secrets,www.udemy.com/course/forex-trading-how-to-become-a-forex-ninja-using-price-action/,William simpson,"₩220,000","₩12,100",Rating: 4.1 out of 54.1 - (128), Business,Finance,Forex,815,English,"With Free Powerful Price Action Indicator ,Verified Real Live Account Stats and Live Trade Examples 2019",12/2018,01/14/20
"Financial Analysis, from Scratch to Professional!",www.udemy.com/course/financial-analysis-from-scratch-to-professional-level/,The FourWeekMBA,"₩220,000","₩12,100",Rating: 4.3 out of 54.3 - (526),Business,Finance,Financial Analysis,"7,850",English,"Acquire the theory and practice necessary to ace a job interview, to advance your career and to increase your salary",11/2016,01/14/20
Customer Acquisition Cost and Customer Lifetime Value,www.udemy.com/course/customer-acquisition-cost-and-customer-lifetime-value/,Dr. Alan Zhang,"₩214,500","₩12,100",Rating: 4.6 out of 54.6 - (67),Business,Data & Analytics,Business Analytics,438,English,"Step-by-step guide to calculate customer acquisition cost and lifetime value with real business examples, and more!",3/2019,01/14/20
Tax Strategies of the Wealthy,www.udemy.com/course/everything-you-need-to-know-about-taxes/,Greg Vanderford,"₩214,500","₩12,100",Rating: 4.2 out of 54.2 - (107),Business,Finance,Tax Preparation,800,English,How the Rich Get Richer Through Taxes,1/2018,01/14/20
Public Speaking and Presentations Calm: Conquer Your Fear!,www.udemy.com/course/calm-overcome-your-fear-of-public-speaking/,Jason Teteak,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (99),Business,Communications,Public Speaking,542,English,Anti-Anxiety Hacks Course for Conquering Your Fear of Public Speaking and Going from Phobic to Epic Presentations.,4/2018,01/14/20
Online Sales Prospecting Course for Inside Sales & Startups,www.udemy.com/course/sales-training-sales-prospecting-for-beginners/,David Craig White,0,"₩220,000",Rating: 4.2 out of 54.2 - (113), Business,Sales,Sales Skills,"3,541",English,"Learn how to overcome phone fear, beat gatekeepers, build trust and become amazing at prospecting for new clients.",1/2017,01/14/20
Occupational Health & Safety Training,www.udemy.com/course/health-and-safety-training/,Adam Karsh,"₩110,000","₩12,100",Rating: 4.0 out of 54.0 - (70),Business,Human Resources,Work Safety,428,"English
 ",Workplace Health and Safety Course For Employees & Managers,4/2018,01/14/20
Help Desk Analyst,www.udemy.com/course/help-desk-analyst/,The Art Of Service,"₩55,000","₩12,100",Rating: 4.3 out of 54.3 - (225),Business,Operations,Technical Support,"1,011",English,"Boost your career with this course, pass the e-Learning course, and achieve your Help Desk Analyst certificate.",9/2018,01/14/20
Production for Management Consultants and Business Analysts,www.udemy.com/course/production-for-management-consultants-and-business-analysts/,Asen Gyczew,"₩104,500","₩12,100",Rating: 4.5 out of 54.5 - (143),Business,Operations,Business Analysis,"3,815",English,Practical guide how to improve production and operations in a firm and analyze potential savings in Excel,11/2019,01/14/20
Business Administration for Your Business - BUS102,www.udemy.com/course/micro-mba-program-for-everyone-learn-with-erik-and-susan/,Animate U,"₩22,000","₩12,100",Rating: 4.7 out of 54.7 - (545),Business,Management,Finance Fundamentals,"8,131",English,"MBA, Finance, Accounting, Marketing, Management, Strategy, Entrepreneurship, Sales, Human Resource, Business English",6/2018,01/14/20
Amazon FBA & eBay - 33 Hot Product Sourcing Strategies,www.udemy.com/course/amazon-fba-source-products-for-amazon-ebay/,Dave Espino,"₩154,000","₩12,100",Rating: 3.8 out of 53.8 - (141),Business,Home Business,Product Sourcing,"2,373",English,Use these 33 proven Amazon & eBay product sourcing strategies to build sales on Amazon FBA and eBay!,2/2016,01/14/20
Agile Project Management Utilizing Microsoft  Project,www.udemy.com/course/agile-project-management-utilizing-microsoft-project-planning-tools/,Luke Angel,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (196),Business,Project Management, Microsoft Project,"3,352", English,"Use Microsoft ProjectTo build, plan , and run your agile projects",11/2017,01/14/20
PMI-ACP Certification: Agile Project Management Essentials,www.udemy.com/course/pmi-acp-certification-agile-project-management-essentials/,Sorin Dumitrascu,"руб.17,299",руб.879,Rating: 4.5 out of 54.5 - (156),Business,Project Management,PMI-ACP,"2,141",English,Agile Certified Practitioner Certification Program (PMI-ACP) - Course 1 of 8 - Agile Project Management Essentials,12/2019,01/14/20
PMI-ACP® Practice Exam 2020,www.udemy.com/course/pmi-agile-certified-practitioner-pmi-acp-exam-preparation/,Georgio Daccache™,"руб.9,799",руб.879,Rating: 4.2 out of 54.2 - (46),Business,Project Management,PMI-ACP,251,English,The PMI Agile Certified Practitioner (PMI-ACP)Â® Exam Full Preparation 2020 with Explanation (Latest Version),1/2020,01/14/20
HR Analytics using MS Excel (Excel Analytics),www.udemy.com/course/hr-analytics-using-ms-excel-excel-analytics/,Unlock HR,"руб.18,799",руб.879,Rating: 4.0 out of 54.0 - (9),Business,Human Resources,Excel Analytics,92,English,Using MS Excel's Data Analysis Toolpak to perform HR analytics on various business cases.,11/2019,01/14/20
"Spiritual Insights for Businesses, Leaders and Entrepreneurs",www.udemy.com/course/spiritual-wisdom-for-leadership/,Sadhguru Jaggi Vasudev,"руб.9,799",руб.879,Rating: 4.8 out of 54.8 - (36),Business,Management,Leadership,628,English,"Inspirational Insights on Leadership & Management from a Mystic| Create inner stability, balance & increase productivity",7/2019,01/14/20
Fundamentals of MQL5,www.udemy.com/course/mql5-beginner-to-expert/,Nurudeen Amedu,"руб.5,799",руб.879,Rating: 3.7 out of 53.7 - (203),Business,Finance,MQL,716,English,"Automate Trade Strategies on MetaTrader 5 for FOREX, Stocks and Futures",8/2019,01/14/20
The Complete Public Speaking Certification Program (Part 3),www.udemy.com/course/captain-c/,Jason Teteak,"руб.19,799",руб.879,Rating: 4.7 out of 54.7 - (36),Business,Communications,Presentation Skills,608,English,The #1 Most Powerful Public Speaking and Presentations Certification System in the World! (Beginner to Advanced),11/2018,01/14/20
Introduction to Data Visualization,www.udemy.com/course/introduction-to-data-visualization/,"UI5 Community Network, Ajay Nayak","руб.4,799",руб.879,Rating: 4.0 out of 54.0 - (777),Business,Data & Analytics,Data Visualization,"12,381",English,"Learn why, what, how about data visualization in simple and easy way",11/2016,01/14/20
The Modern Real Estate Agent,www.udemy.com/course/the-modern-real-estate-agent/,Eric Flores,"руб.4,799",руб.879,Rating: 4.5 out of 54.5 - (25),Business,Real Estate,Real Estate Marketing,312,English,Learn the most effective skills to dominate your real estate market and be the best agent possible,5/2018,01/14/20
Conversation And Communication Mastery | 2019,www.udemy.com/course/communication-and-conversation-skills/,Erik Kiton,"руб.1,799",руб.879,Rating: 4.1 out of 54.1 - (274),Business,Communications,Communication Skills,"6,441",English,"Conversation Skills: A Simple, Powerful Guide To Conversation Skills Guarenteed To Improve Work / Personal Relationships",6/2015,01/14/20
Storytelling: You Can learn to Tell Stories Effectively,www.udemy.com/course/how-to-tell-stories/,TJ Walker,"руб.19,799",руб.879,Rating: 4.1 out of 54.1 - (43),Business,Communications,Storytelling,"1,353",English,Storytelling - Craft and deliver relevant stories to your audience in order to make your messages memorable,4/2019,01/14/20
Expert Advisor Programming in MQL5 Part 1: Fundamentals,www.udemy.com/course/expert-advisor-programming-in-mql5-part-1-fundamentals/,Enrico Lambino,"руб.19,799",руб.879,Rating: 3.5 out of 53.5 - (8),Business,Finance,MQL,65,English,Learn how to build your own Metatrader 5 expert advisors,12/2019,01/14/20
Stock Market for Beginners: How I Made more than 100% return,www.udemy.com/course/make-money-in-stock-market/,Jatin Taneja,"руб.19,299",руб.879,Rating: 4.1 out of 54.1 - (84),Business,Finance,Stock Trading,"3,892",English,The Step by Step Complete Beginner's Guide to How I made 138% return trading in stock market and how you can too,7/2016,01/14/20
Online Coach Certificate: Profitable Business in 7 Days only,www.udemy.com/course/niche-clients-7days/,Elmira Strange,"руб.10,299",руб.879,Rating: 4.5 out of 54.5 - (193),Business,Entrepreneurship,Online Business,"2,771",English,"Life Coaching Business: Online marketing tips, Find clients, Work from home, Career Coaching, Home Business Opportunity!",11/2019,01/14/20
Risk Management Professional: Prep for the PMI-RMP Exam,www.udemy.com/course/pmi-rmp-fahad-saadah/,Fahad Saadah,"руб.19,799",руб.879,Rating: 4.1 out of 54.1 - (359),Business,Project Management,Risk Management,"1,775",English,The official Risk Management Professional training that you need for the PMI-RMP exam,12/2018,01/14/20
Lean BPM - Lean Business Process Management Change Skills,www.udemy.com/course/business-improvement-improve-profits-with-lean-techniques/,"Mark Timberlake, Stephen Mather","руб.14,299",руб.879,Rating: 4.2 out of 54.2 - (315),Business,Project Management,Business Process Management,"2,275",English,Lean BPM - learn how to use lean business management techniques to reduce waste and improve your business efficiency,6/2016,01/14/20
NimblrTA Breakout Strategy for Beginners,www.udemy.com/course/nimblrta/,ORB Academy,"руб.7,299","руб.1,825",Rating: 4.6 out of 54.6 - (76),Business,Other,Stock Trading,181,English,Level 1 - Indian Stock Market,5/2019,01/14/20
Logistic Regression using Stata,www.udemy.com/course/logistic-regression-using-stata/,Najib Mozahem,"¥3,600","¥1,270",Rating: 4.7 out of 54.7 - (29),Business,Data & Analytics,Logistic Regression,"1,477",English,Theory and Application,,01/14/20
Product Design Management for Agile Practitioners,www.udemy.com/course/product-design-management-for-agile-practitioners/,Tish Chungoora,"¥17,400","¥1,270",Rating: 4.2 out of 54.2 - (261),Business,Management,Product Management,"4,262",English,"Application of product design management principles, concepts, tools and techniques in agile product management",10/2019,01/14/20
Practical Project Management for Management Consultants,www.udemy.com/course/management-consulting-project-d/,Asen Gyczew,"¥22,800","¥1,270",Rating: 4.2 out of 54.2 - (263),Business,Project Management, ,"4,354",English,How to manage successfully a consulting project - practical guide for Project Managers,11/2019,01/14/20
MQL4 In Depth,www.udemy.com/course/mql4-in-depth/,Nurudeen Amedu,"¥15,000","¥1,270",Rating: 3.6 out of 53.6 - (21),Business,Finance,MQL,89,English,Learn all you need for a MetaTrader 4 Expert Advisor or Indicator,9/2019,01/14/20
SHRM-CP® practice exams,www.udemy.com/course/shrm-cp-practice-exams/,Tiffeny Milbrett,"¥4,800","¥1,270",Rating: 3.3 out of 53.3 - (8),Business,Human Resources, ,89,English,Pass the SHRM-CP certification on the first attempt. 339 questions,6/2019,01/14/20
