Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
"Science-Based Workout: Build Muscle, Lose Fat & Get Fit",www.udemy.com/course/science-based-workout-proven-steps-to-gain-muscle-get-fit/,Felix Harder,"₩110,000","₩12,100",Rating: 4.5 out of 54.5 - (246),Health & Fitness,Fitness,Muscle Building,"2,590",English,"Learn The Simple Science Of Building Muscle & Fat Loss With A Proven Workout & Diet Program (Gain Muscle, Weight Loss)",12/2019,01/15/20
Advanced Reflexology Certificate Course (3 CEU),www.udemy.com/course/advanced-reflexology-for-clinical-conditions/,Mark Perren-Jones,"₩220,000","₩12,100",Rating: 4.6 out of 54.6 - (168),Health & Fitness,General Health,Reflexology,"1,758",English,Use these advanced reflexology massage techniques to treat health conditions and take your therapy to a whole new level!,1/2020,01/15/20
You’re Not the Boss of Me!,www.udemy.com/course/youre-not-the-boss-of-me-narcissist-workshop/,"Les Carter, Ph. D.",0,"₩49,500",Rating: 4.8 out of 54.8 - (310),Health & Fitness,Mental Health,Personal Development,"1,570",English,Thriving in Spite of the Narcissist in Your Life,1/2020,01/15/20
Freeing Ourselves With Mindfulness - with Tara Brach,www.udemy.com/course/freeing-ourselves-with-mindfulness/,"Tara Brach, Ph.D.","₩55,000","₩12,100",Rating: 4.5 out of 54.5 - (647),Health & Fitness,Meditation,Mindfulness,"3,263",English,"Using mindfulness and meditation to heal harmful habits, attachments, and addictions",2/2019,01/15/20
Learn How to Belly Dance: Complete Guide from A to Z,www.udemy.com/course/bellydance/,Iana Komarnytska,0,"₩66,000",Rating: 4.8 out of 54.8 - (86),Health & Fitness,Dance,Belly Dancing,297,English,"Step-by-step instructions, dance practice, and everything you want to know about belly dance with Iana Komarnytska.",1/2020,01/15/20
Learn to dance with 'Colourform',www.udemy.com/course/colourform/,Nathan Short,"₩38,500","₩12,100",Rating: 4.7 out of 54.7 - (43),Health & Fitness,Dance, ,268,English,The clever new way for absolute beginners to learn how to dance by using colour and musical cues,7/2018,01/15/20
Boxing Mastery: Learn from a Trainer of Champions,www.udemy.com/course/boxing-learn-how-to-box-like-a-pro/,Kerry Pharr,"₩55,000","₩12,100",Rating: 4.2 out of 54.2 - (247),Health & Fitness,Self Defense,Boxing,"3,583",English,This course is based on my 30 years of training professional boxing champions. Join our team now to learn their secrets.,9/2015,01/15/20
Sex Trafficking & Sex Industry Exploitation (CCTS-S),www.udemy.com/course/sex-trafficking-sex-industry-exploitation-ccts-s/,Robert Rhoton,"₩220,000","₩12,100",Rating: 4.7 out of 54.7 - (175),Health & Fitness,Mental Health,Sexual Health,"1,007",English,Certified Clinical Trauma Specialist - Sex Trafficking & Sex Industry Exploitation (CCTS-S),10/2019,01/15/20
7 Master Glands Purification and Activation part 1,www.udemy.com/course/7-master-glands-purification-and-activation/,Demian Haye Magic Vibrations Healing,"₩38,500","₩12,100",Rating: 4.8 out of 54.8 - (180),Health & Fitness,Meditation,Energy Healing,892,English,Learn powerful DNA activations codes to purify and activate your 7 Master Glands to 3 levels !,8/2018,01/15/20
Reiki and Acupressure for Anxiety and Depression,www.udemy.com/course/reiki-and-acupressure-for-anxiety-and-depression/,"Lisa Powers, Jakob Bargak","₩33,000","₩12,100",Rating: 4.6 out of 54.6 - (704),Health & Fitness,Mental Health,Acupressure,"14,843",English,"10 days to a Happier, More Relaxed You",5/2018,01/15/20
Addiction & Mental Health (Dual Diagnosis) Integrative 12hrs,www.udemy.com/course/samhi-dual-diagnosis-training-integrative-holistic-approach/,George Patriki,"₩220,000","₩12,100",Rating: 4.3 out of 54.3 - (223),Health & Fitness,Mental Health,Addiction Recovery,"1,134",English,Substance Abuse & Mental Health Interventions: Drug & Alcohol Addiction & Mental Health - Integrative Holistic Approach,11/2018,01/15/20
Shuffle Dance Master Class Vol 2. | How to Shuffle Dance,www.udemy.com/course/shuffle-dance-moves/,Brian Bee,"₩55,000","₩12,100",Rating: 4.5 out of 54.5 - (30),Health & Fitness,Dance, ,795,English,"Intermediate Shuffle Dance Moves for Parties, Festivals and Dancing to EDM or House Music",11/2018,01/15/20
Aromatherapy-Make Your Own Chemical Free Cleaning Products,www.udemy.com/course/aromatherapy-learn-how-to-clean-your-whole-house-naturally/,Mark Perren-Jones,"₩214,500","₩12,100",Rating: 4.7 out of 54.7 - (113),Health & Fitness,General Health,Aromatherapy,883,English,"Using Aromatherapy And Essential Oils, Make Your Own 100% Natural Cleaning Products To Clean Your Entire Home Easily",1/2020,01/15/20
Certified Trauma Support Specialist,www.udemy.com/course/certified-trauma-support-specialist/,Robert Rhoton,"₩71,500","₩12,100",Rating: 4.6 out of 54.6 - (124),Health & Fitness,Mental Health,Childhood Trauma Healing,472,English,Mastering trauma support services,12/2019,01/15/20
DBT Distress Tolerance,www.udemy.com/course/dbt-distress-tolerance/,Alicia Paz M.A.,"₩110,000","₩12,100",Rating: 4.6 out of 54.6 - (31),Health & Fitness,Mental Health,Dialectical Behavior Therapy (DBT),393,English,All of DBT Distress Tolerance in One Course!,1/2020,01/15/20
Learn How to Breakdance and Rule The Dance Floor,www.udemy.com/course/how-to-breakdance-for-beginners/,Emeroy Bernardo,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (121),Health & Fitness,Dance,Breakdancing,"7,242",English,"The simple, step-by-step guide in teaching you how to breakdance for ABSOLUTE BEGINNERS",9/2019,01/15/20
Internationally Accredited Diploma in Sports Nutrition,www.udemy.com/course/internationally-accredited-diploma-in-sports-nutrition/,"Akash Sehrawat, Fabulous Body, Teaching Assistant",€199.99,€11.99,Rating: 4.5 out of 54.5 - (80),Health & Fitness,Nutrition,Sports Nutrition,423,English,Learn About The Fundamentals Of Sport Nutrition Science And How To Fuel Your Athlete Client,1/2020,01/15/20
How to Give a Woman a Sensual Massage / Couples Massage,www.udemy.com/course/climax-university-sensual-massage/,Elena Pellicano,€99.99,€11.99,Rating: 4.1 out of 54.1 - (172),Health & Fitness,Other,Massage,994,English,Couples Massage taught by Professional Sexologist focusing on Women's body. Additional Aroma Therapy and Essential Oils,3/2018,01/15/20
HIIT & Body Weight Training: A 4-week Home Workout Program,www.udemy.com/course/hiit-body-weight-training-a-4-week-home-workout-program/,"Akash Sehrawat, Fabulous Body, Teaching Assistant",€199.99,€11.99,Rating: 4.7 out of 54.7 - (221),Health & Fitness,Fitness,Home Workout,"7,532",English,"Be your own Personal Trainer: Bodyweight Workouts that boosts testosterone, help with muscle building and/or weight loss",2/2018,01/15/20
Sounds True Presents: Brainspotting,www.udemy.com/course/brainspotting-by-david-grand/,"Sounds True, David Grand",€99.99,€25.00,Rating: 4.4 out of 54.4 - (603),Health & Fitness,Mental Health,Personal Development,"2,173",English,Dr. David Grand on a New Brain-Based Method for Healing and Expanding Performance and Creativity,2/2016,01/15/20
Beginner’s Yoga Workout System For Inflexible People,www.udemy.com/course/guyoga-beginners-yoga-for-men/,Body By Yoga,€24.99,€11.99,Rating: 4.9 out of 54.9 - (178),Health & Fitness,Yoga, ,"2,148",English,Discover Yoga's Amazing Benefits. Created For All Ages With Modifications For Those Who Can't Touch Their Toes,8/2016,01/15/20
Taoist Meditation Course & Guided Meditation,www.udemy.com/course/taoist-meditation-course-taoism-guided-meditation/,Master Gu,€44.99,€11.99,Rating: 4.5 out of 54.5 - (330),Health & Fitness,Meditation, ,"1,661",English,"Master Gu, Taoist Wellness Master from the Wudang Mountains, teaches Taoist meditation",5/2018,01/15/20
Herbalism :: Cold & Flu Remedies [Certificate],www.udemy.com/course/home-remedies-for-colds-and-flu/,Elizabeth Heck,€49.99,€11.99,Rating: 4.7 out of 54.7 - (113),Health & Fitness,General Health,Health,"1,297",English,Effective home & natural remedies for health this cold and flu season with herbalism and herbal medicine.,12/2019,01/15/20
Ultra Memory Masterclass - Improve Your Memory Today,www.udemy.com/course/ultramemory/,"CourseBox Online Learning, Bob Kittell",€199.99,€11.99,Rating: 4.2 out of 54.2 - (214),Health & Fitness,Mental Health,Memory,"2,113",English,Learn to Memorize ANYTHING!,4/2019,01/15/20
Kids Yoga 101: How to Teach Yoga to Kids,www.udemy.com/course/how-to-teach-yoga-to-kids/,Sara J. Weis,€39.99,€11.99,Rating: 4.2 out of 54.2 - (410),Health & Fitness,Yoga,Yoga for Kids,"2,796",English,"Learn how to teach yoga to children through exercise, movement, yoga poses, games, and mindfulness techniques.",1/2020,01/15/20
Providing Trauma-Informed Care ,www.udemy.com/course/trauma-informed-care/,Donn Kropp,€69.99,€11.99,Rating: 4.5 out of 54.5 - (250),Health & Fitness,Mental Health,Healthcare,778,English,Exploring psychological trauma and how to provide care and compassion to trauma survivors,11/2015,01/15/20
Learn to Teach Yoga to Children,www.udemy.com/course/using-yoga-with-young-children/,Sara J. Weis,€49.99,€11.99,Rating: 4.0 out of 54.0 - (186),Health & Fitness,Yoga,Early Childhood Education,"1,864",English,"Help Kids Become Focused, Mindful, and Calm with Yoga at School and Home Through Poses, Games, Stories and More",1/2020,01/15/20
Weight Loss for Life with Mini Habits,www.udemy.com/course/weight-loss-mini-habits/,"Stephen Guise, Laura Avnaim",€129.99,€11.99,Rating: 4.4 out of 54.4 - (278),Health & Fitness,General Health,Weight Loss,"1,216",English,"Stop Dieting, Make Healthy Living Easy, and Form New Habits",2/2019,01/15/20
7 Master Gland activation part 2,www.udemy.com/course/7-master-gland-activation-part-2/,Demian Haye Magic Vibrations Healing,€69.99,€11.99,Rating: 5.0 out of 55.0 - (51),Health & Fitness,Meditation,Energy Healing,444,English,Discover new codes to activate your 7 main glands to higher levels !,6/2019,01/15/20
Eyebrow Microblading Full course,www.udemy.com/course/eyebrow-microblading/,Kristina Bagrova,€139.99,€11.99,Rating: 4.2 out of 54.2 - (40),Health & Fitness,Other,Makeup Artistry,204,English,From A to Z steps of performing eyebrow microblading treatment,10/2019,01/15/20
How To Permanently Transition To A Plant-Based Diet,www.udemy.com/course/the-ultimate-guide-to-plant-based-eating-for-beginners/,Gentry Rosario,€199.99,€11.99,Rating: 4.7 out of 54.7 - (54),Health & Fitness,Nutrition, ,"1,488",English,Learn how to implement a plant based diet & understand the fundamentals of whole food nutrition!,1/2020,01/15/20
Massage Therapy,www.udemy.com/course/massage-therapy-l/,Academy of Film Fashion and Design,€19.99,€11.99,Rating: 4.4 out of 54.4 - (110),Health & Fitness,General Health,Art Therapy,583,English,Massage Therapy Course 101,10/2019,01/15/20
MBSR - Mindfulness Based Stress Reduction,www.udemy.com/course/mbsr-mindfulness-based-stress-reduction-online-course/,Mindfulness Based Therapies UK,€99.99,€11.99,Rating: 4.5 out of 54.5 - (144),Health & Fitness,Mental Health,MBSR,745,English,Facilitator Course and Downloadable Multi-Media Tool Kit for Use with Clients,4/2019,01/15/20
32 Footwork Dance Moves for Parties and Showing Off,www.udemy.com/course/footwork-dance-tutorial/,Brian Bee,€64.99,€11.99,Rating: 4.7 out of 54.7 - (83),Health & Fitness,Dance, ,"1,620",English,"Shuffling, House Dance, Hip Hop, C Walk and Charleston dance moves for parties",6/2017,01/15/20
Sounds True Presents: Mystic Flow - The Yoga of Awakening,www.udemy.com/course/mystic-flow-by-seane-corn/,"Sounds True, Seane Corn",€99.99,€25.00,Rating: 4.9 out of 54.9 - (304),Health & Fitness,Yoga, ,"1,760",English,An In-Depth Yoga Training with Seane Corn,7/2016,01/15/20
Get Groovy: The Ultimate Guide to learn Hip-hop Social Dance,www.udemy.com/course/getgroovy/,Quilan Arnold,€49.99,€11.99,Rating: 4.6 out of 54.6 - (128),Health & Fitness,Dance,Hip Hop Dancing,"1,025",English,An in-depth look at the foundational aspects of social dance through a Hiphop lens.,4/2019,01/15/20
"Learn Massage For Lovers, Friends And Family",www.udemy.com/course/learn-massage-for-lovers-friends-and-family/,Shama Kern,€34.99,€11.99,Rating: 4.3 out of 54.3 - (189),Health & Fitness,General Health,Massage,"1,759",English,"Discover how easy massage techniques can be a path to happier relationships, better marriages and grateful friends.",12/2012,01/15/20
Self Hypnosis to Fulfill Your Goals Dreams and Desires,www.udemy.com/course/learn-self-hypnosis-to-fulfill-your-goals-dreams-and-desires/,Chris Spink,€199.99,€11.99,Rating: 4.6 out of 54.6 - (112),Health & Fitness,Meditation,Self-Hypnosis,"3,602",English,"Master Self Hypnosis, Meditation & Latest Neuroscience to Change Your Subconscious Beliefs and Manifest Your Ideal Life",12/2019,01/15/20
Acupressure Massage For Health Certificate Course,www.udemy.com/course/acupressure-massage-using-the-most-potent-points-on-the-body/,Mark Perren-Jones,€199.99,€11.99,Rating: 4.6 out of 54.6 - (172),Health & Fitness,General Health,Massage,"1,629",English,Learn how to use acupressure massage to become healthier by treating your own health conditions naturally!,1/2020,01/15/20
Essential Energy Care for Empaths,www.udemy.com/course/energy-care-for-empaths/,Mark Youngblood,€39.99,€11.99,Rating: 4.6 out of 54.6 - (355),Health & Fitness,Meditation,Energy Healing,"2,215",English,"Advanced Practices for Sensing, Cleaning and Protecting Your Energy Body",2/2014,01/15/20
Express Pilates: Build a Daily Practice,www.udemy.com/course/express-pilates/,Josie McKenlay,€64.99,€11.99,Rating: 4.5 out of 54.5 - (80),Health & Fitness,Fitness,Pilates,"2,239",English,Mini Pilates workouts for even the busiest of days,5/2018,01/15/20
Daoist Physical Training,www.udemy.com/course/daoist-physical-training/,Daxuan Daoism,€99.99,€11.99,Rating: 4.7 out of 54.7 - (20),Health & Fitness,Other,Health,156,English,"A complete method to achieve relaxation, grounding and whole-body power",12/2019,01/15/20
Boxing Masterclass - Boxing Foundation,www.udemy.com/course/boxing-masterclass-boxing-foundation/,Cornelius Carr,0,€49.99,Rating: 4.9 out of 54.9 - (189),Health & Fitness,Self Defense,Boxing,634,English,Learn to box with Former World Champion Boxer Cornelius Carr. Boxing basics & techniques. Learn It. Train It. Use It.,11/2016,01/15/20
Fully Accredited Holistic Pain Management Diploma Course,www.udemy.com/course/fully-accredited-holistic-pain-management-course/,Dr Karen E Wells,€94.99,€11.99,Rating: 4.6 out of 54.6 - (175),Health & Fitness,General Health,Pain Relief,"1,217",English,Fully Accredited Diploma Course With Easy & Effective Techniques Alleviating Pain Naturally & Effectively,11/2019,01/15/20
Fully Accredited Professional Foundation Acupressure Diploma,www.udemy.com/course/fully-accredited-professional-foundation-acupressure-course/,Dr Karen E Wells,€94.99,€11.99,Rating: 4.0 out of 54.0 - (83),Health & Fitness, General Health,Acupressure,782,English,Professional Diploma Course Learning Easy & Effective Acupressure Techniques,11/2019,01/15/20
Professional Aromatherapy Course - Making Essential Oils,www.udemy.com/course/certified-aromatherapy-diploma-make-your-own-essential-oils/,Tania Magdalene,€169.99,€11.99,Rating: 4.7 out of 54.7 - (54),Health & Fitness,General Health,Aromatherapy,343,English,"Learn 12 Different Methods To Create Your Own Aromatherapy Essential Oil Products at Home, from perfumes to sprays.",1/2020,01/15/20
Total Transformation Yoga Teacher Training: Anatomy & Flow!,www.udemy.com/course/total-transformation/,"Sadie Nardini, Tyler McCoy",€194.99,€11.99,Rating: 4.5 out of 54.5 - (410),Health & Fitness,Yoga,Teacher Training,"8,508",English,Sadie and Tyler's trainings are renowned as the best Anatomy & Vinyasa Yoga trainings in the world. Grab yours now!,12/2016,01/15/20
Acupressure and Meridian Massage Techniques,www.udemy.com/course/acupressure-and-meridian-massage-for-massage-therapists/,Jeffrey Chand,€69.99,€17.50,Rating: 4.5 out of 54.5 - (370),Health & Fitness,General Health,Acupressure,"1,380",English,Enhance your treatments with simple acupressure and meridian massage.,10/2016,01/15/20
Acupressure Facelift - International Qualification!,www.udemy.com/course/acupressure-facelift/,Annette Reilly,£149.99,£11.99,Rating: 4.2 out of 54.2 - (193),Health & Fitness,General Health,Acupressure,"1,257",English,Acupressure Therapy - Say Goodbye to Wrinkles!,10/2019,01/15/20
Hypnotic Storytelling: How To Tell Stories That Heal,www.udemy.com/course/how-to-tell-stories-that-heal/,Dan Jones,£69.99,£16.79,Rating: 4.3 out of 54.3 - (210),Health & Fitness,Mental Health,Storytelling,"1,846",English,How To Craft Ericksonian Hypnosis Stories | Learn How Hypnotic Storytelling Connects On A Deep Level To Transform Lives,2/2018,01/15/20
Chakra Healing With Essential Oils And Ritual,www.udemy.com/course/chakra-healing-with-essential-oils-and-ritual/,Kelly Roland,£129.99,£11.99,Rating: 4.7 out of 54.7 - (227),Health & Fitness,Meditation,Chakra,"1,724",English,"Activate And Harmonise Your Energy With Essential Oils, Ritual And Profound Techniques",4/2018,01/15/20
Hormone Health & Testosterone Certification (CPD Accredited),www.udemy.com/course/certification-balance-hormone-health-boost-testosterone/,Felix Harder,£149.99,£11.99,Rating: 4.6 out of 54.6 - (36),Health & Fitness,Fitness,Testosterone,315,English,"Boost Testosterone For Increased Muscle Growth, Fat Loss & Fitness | Science-Based Hormone Health, Balance & Happiness",12/2019,01/15/20
Foward Head Posture Exercises to Improve Appearance & Health,www.udemy.com/course/foward-head-posture-cause-and-cure/,Dr Paula Moore,£64.99,£11.99,Rating: 4.6 out of 54.6 - (148),Health & Fitness,General Health,Posture,"1,096",English,"An In-Depth Training into Causes, Signs and Symptoms, Ergonomics and Exercises to Correct Forward Head Posture",12/2019,01/15/20
The Neuroscience of Attachment,www.udemy.com/course/the-neuroscience-of-attachment/,Robert Rhoton,£64.99,£11.99,Rating: 3.8 out of 53.8 - (44),Health & Fitness,Mental Health,Neuroscience,368,English,"The brain, love and connectedness",6/2019,01/15/20
CBT Cognitive Behavioral Integrative Wellness Life Coach,www.udemy.com/course/integrative-wellness-model-the-modern-approach-to-wellbeing/,Patrick Howell,£74.99,£11.99,Rating: 4.5 out of 54.5 - (508),Health & Fitness,Mental Health,CBT,"2,953",English,"CBT Integrative Wellness Life Coaching Diploma: Therapeutic Art, NLP, REBT, Counseling (ACCREDITED)",12/2019,01/15/20
"Working with Trauma, Dissociation, and Psychosis",www.udemy.com/course/working-with-trauma-dissociation-and-psychosis/,Ron Unger,£159.99,£40.00,Rating: 4.6 out of 54.6 - (250),Health & Fitness,Mental Health,CBT,"1,230",English,CBT and Other Approaches to Understanding and Recovery,11/2019,01/15/20
Learn How To Dance Salsa: The Complete Course,www.udemy.com/course/salsa/,Demetrio Rosario,£49.99,£11.99,Rating: 4.7 out of 54.7 - (43),Health & Fitness,Dance,Salsa Dancing,563,English,"Learn To Dance Salsa with Simple, Step-by-Step Lessons & Guided Practice To Help You Become Confident On The Dancefloor",7/2017,01/15/20
Dialectical Behavioral Therapy (DBT): Mindfulness,www.udemy.com/course/dialectical-behavioral-therapy-dbt-mindfulness/,Alicia Paz M.A.,£89.99,£11.99,Rating: 4.1 out of 54.1 - (96),Health & Fitness,Mental Health,Dialectical Behavior Therapy (DBT),"1,715",English,Learn Skills to Live One Mindfully and Begin your DBT Journey,12/2019,01/15/20
Barre Workout: 31 Day Barre Challenge & Teacher Training,www.udemy.com/course/barre-belle-31-day-barre-workout-challenge/,Josie McKenlay,£124.99,£11.99,Rating: 4.9 out of 54.9 - (61),Health & Fitness,Fitness,Barre Workout,699,English,"A hightly effective Barre workout programme to help you achieve a strong, toned body, incorporating teacher training",6/2018,01/15/20
Shiatsu Massage- the Beginner's Guide to Doing Massage,www.udemy.com/course/shiatsu-massage-for-your-friends-family-or-partner/,Mark Perren-Jones,£199.99,£11.99,Rating: 4.4 out of 54.4 - (97),Health & Fitness,General Health,Shiatsu Massage,804,English,An easy step by step method on how to give incredible shiatsu massages every time-No massage experience is needed!,1/2020,01/15/20
The Perfect Golf Swing - Timeless Golf Instruction,www.udemy.com/course/the-perfect-golf-swing/,Jim McLellan,£49.99,£11.99,Rating: 4.3 out of 54.3 - (404),Health & Fitness,Sports,Golf,"1,773",English,"Absolutely the best golf videos ever made, period. 99% of golf instruction is utter nonsense.",3/2013,01/15/20
"Total Immersion Swimming: Swim Better, Easier, Faster!",www.udemy.com/course/total-immersion-swimming-official-course-swim-better-easier-faster/,Expert Academy,£99.99,£25.00,Rating: 4.5 out of 54.5 - (37),Health & Fitness,Sports,Swimming,177,English,Official Course: Total Immersion head coach Terry Laughlin teaches you how to swim faster and further using less effort,10/2018,01/15/20
Fully Accredited Certification in Reflexology,www.udemy.com/course/fully-accredited-certification-in-reflexology/,"Assoc. Prof. Krishna N. Sharma, Ph.D.",£199.99,£11.99,Rating: 4.4 out of 54.4 - (149),Health & Fitness,General Health,"Reflexology
 ",881,English,A Comprehensive Reflexology Certification Course from India's Leading CPD Provider,1/2020,01/15/20
Urban Survival - Volume 1,www.udemy.com/course/urban-survival-d/,Rich P Hungerford,£104.99,£11.99,Rating: 4.5 out of 54.5 - (96),Health & Fitness,Safety & First Aid,Survival Skills,539,English,How to Survive Urban Disaster Events - Volume 1,4/2018,01/15/20
Medical Coding: ICD-10-CM Essentials,www.udemy.com/course/icd-10-cm-essentials/,Victoria Moll,"₩22,000","₩12,100",Rating: 4.4 out of 54.4 - (28),Health & Fitness,General Health,Medical Coding,604,English,"Easy, effective, and engaging education on ICD-10-CM Medical Diagnosis Coding.",7/2019,01/15/20
Aromatherapy Acupressure For Emotional Wellbeing,www.udemy.com/course/aromatherapy-acupressure-for-emotional-wellbeing/,Mark Perren-Jones,"₩214,500","₩12,100",Rating: 4.9 out of 54.9 - (44),Health & Fitness,General Health,Aromatherapy,356,English,Use Aromatherapy Essential Oils on Acupressure Points to Reduce Stress Levels and Feel Happier and Healthier Emotionally,1/2020,01/15/20
Wing Chun 116 Dummy Training,www.udemy.com/course/wing-chun-116-dummy/,SiFu Wong,"₩49,500","₩12,375",Rating: 4.6 out of 54.6 - (162),Health & Fitness,Self Defense,Wing Chun,751,English,After completing the hand forms it is possible to reach a higher standard by moving on to Wing Chun 116 Dummy training.,2/2016,01/15/20
Posturecise (Level 1) Create Healthy Posture Habits for Life,www.udemy.com/course/posturecise-how-to-create-a-healthy-posture-habit-for-life/,Dr Paula Moore,"₩104,500","₩12,100",Rating: 4.6 out of 54.6 - (280),Health & Fitness,General Health,Posture,"4,199",English,"Create a simple daily posture habit with 21 simple ""techniques"" - and all without living at the gym!",12/2019,01/15/20
Shuffle Dance Master Class Vol 3. | Advanced shuffling!,www.udemy.com/course/shuffle-dance/,Brian Bee,"₩60,500","₩12,100",Rating: 4.5 out of 54.5 - (17),Health & Fitness,Dance,Street Dance,424,English,"Learn advanced Shuffle dance techniques, moves and spins. Learn new moves you can take to raves, concerts and festivals!",12/2018,01/15/20
Secrets to Learning Bachata Musicality with Guided Practice!,www.udemy.com/course/bachatamusicality/,Demetrio Rosario,"₩55,000","₩12,100",Rating: 4.8 out of 54.8 - (201),Health & Fitness,Dance,Bachata,"1,036",English,"Learn all of my Musiciality Secrets in easy to understand Lectures, Examples and Exercises! Everything is included!",9/2016,01/15/20
Herbalism :: Longevity Herb Recipes [Certificate],www.udemy.com/course/home-remedies-optimum-health/,Elizabeth Heck,"₩55,000","₩12,100",Rating: 4.9 out of 54.9 - (92),Health & Fitness,Nutrition,Herbalism,"1,468",English,Discover herbal medicine and nutrient-dense foods that have profound effects on the quality of your life.,12/2019,01/15/20
Sports Psychology: Develop The Mind Of A Champion,www.udemy.com/course/sports-psychology-become-a-mental-champion-fast/,Geoff and Elizabeth Greenwood FCCA MBA MSc,"₩220,000","₩12,100",Rating: 4.1 out of 54.1 - (48),Health & Fitness,Sports,Sport Psychology,309,English,The Vital Mental Skills needed for successful performance as used by the world's greatest athletes,3/2016,01/15/20
Internationally Accredited Diploma in Health & Wellness,www.udemy.com/course/internationally-accredited-diploma-in-health-wellness/,"Akash Sehrawat, Fabulous Body, Teaching Assistant","₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (207),Health & Fitness,General Health,Health,"6,534",English,"Learn about holistic health, wellness, key biomarkers, good sleep and ways to optimize your health",12/2019,01/15/20
Diploma Certificate in Intermittent Fasting,www.udemy.com/course/diploma-certificate-in-intermittent-fasting/,"Akash Sehrawat, Fabulous Body, Teaching Assistant","₩220,000","₩12,100",Rating: 4.3 out of 54.3 - (139),Health & Fitness,Nutrition,Fasting,676,English,"Get started with intermittent fasting to lose fat, build muscle and optimize your health",12/2019,01/15/20
Aromatherapy For Massage Therapists Certificate Course,www.udemy.com/course/aromatherapy-for-massage-therapists/,Mark Perren-Jones,"₩214,500","₩12,100",Rating: 5.0 out of 55.0 - (13),Health & Fitness,General Health,Massage,142,English,Transform your massage business by using aromatherapy essential oils and see incredible results with your clients!,1/2020,01/15/20
Mindfulness for Anxiety: The Ultimate Anxiety Program!,www.udemy.com/course/mindfulness-for-anxiety-the-ultimate-anxiety-program/,Ryan Hassan,"₩82,500","₩12,100",Rating: 4.9 out of 54.9 - (35),Health & Fitness,Mental Health,Mindfulness,274,English,"Creating awareness around the root causes, healing from within, then arming you with a tool belt for the future",11/2017,01/15/20
Weight Loss Coach Certification (Accredited): All Levels,www.udemy.com/course/weight-loss-coach-certification-accredited-all-levels/,Felix Harder,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (111),Health & Fitness,Nutrition,Weight Loss,552,English,"Become A Weight Loss Coach Online: Create Fat Loss Meal Plans, Build A Fitness Diet Business & Be A Health Expert",12/2019,01/15/20
Muay Thai Basic Techniques,www.udemy.com/course/muaythai-basics/,Christoph Delp,"₩22,000","₩12,100",Rating: 4.6 out of 54.6 - (90),Health & Fitness,Self Defense,Muay Thai,547,English,"Learn Fighting Techniques for Thai Boxing, Kickboxing, Mixed Martial Arts, and Self Defense",4/2019,01/15/20
Meditation For Warriors - Subjective Pathworking Meditation,www.udemy.com/course/warrior-pathworking/,Chris Pizzo,"₩110,000","₩12,100",Rating: 4.8 out of 54.8 - (23),Health & Fitness,Meditation, ,449,English,"Meditation & imagery techniques, quests, and journeys to explore, repair, and protect the fortress that is your mind.",11/2017,01/15/20
Vegan and Gluten-free Baking - Easy and Delicious,www.udemy.com/course/vegan-and-gluten-free-baking/,Samuel Schanderl,"₩44,000","₩12,100",Rating: 4.6 out of 54.6 - (49),Health & Fitness,Nutrition,Gluten Free Cooking and Baking,293,English,"Learn to create and bake your own vegan and gluten-free breads, cakes and more",6/2019,01/15/20
Introduction to Herbalism,www.udemy.com/course/introduction-to-herbalism/,"Jennifer Hutchison MSc, CCMH",€49.99,€10.99,Rating: 4.1 out of 54.1 - (226),Health & Fitness,Nutrition,Herbalism,"1,024",English,"Do you want to use natural, whole herbs to supplement your healthy lifestyle? Learn how to get started in this course!",10/2016,01/15/20
Singing Bowl FUNdamentals:,www.udemy.com/course/singing-bowl-fundamentals/,Ann Martin,€29.99,€10.99,Rating: 4.6 out of 54.6 - (34),Health & Fitness,Meditation,Sound Therapy,137,English,Level 1: BLISSbowls™ Techniques for Surefire Singing Bowl Success!,12/2019,01/15/20
Fully Accredited Professional Sports Psychology Diploma,www.udemy.com/course/fully-accredited-professional-sports-psychology-diploma/,Dr Karen E Wells,€94.99,€10.99,Rating: 4.1 out of 54.1 - (108),Health & Fitness,Sports,Sport Psychology,490,English,Understanding The Psychology Of Sport With Powerful Techniques To Overcome Blocks & Achieve Your Goals In Sport!,11/2019,01/15/20
Kettlebell Training PREMIUM,www.udemy.com/course/kettlebell-training/,"Taco Fleur, Anna Junghans",€149.99,€10.99,Rating: 4.7 out of 54.7 - (40),Health & Fitness,Fitness,Kettlebell,395,English,"Learn how to warm up, stretch, workout with a kettlebell, cool down, and how to train safely with the kettlebell",9/2019,01/15/20
Ayurveda Secret Marma Therapy Massage/Self Healing Course,www.udemy.com/course/ayurveda-secret-marma-therapy-massage-self-healing-course/,Dr. Himani Sharma,€199.99,€10.99,Rating: 3.9 out of 53.9 - (62),Health & Fitness,General Health,Facial Massage,482,English,107 Hidden Points Healing/ A Rare Indian Ayurveda Treasure,12/2019,01/15/20
