Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Make Your First Track Like The Chainsmokers (in FL Studio!),www.udemy.com/course/chainsmokers/,Colin Warn,$94.99,$10.99,Rating: 4.5 out of 54.5 - (97),Music,Music Software,FL Studio,883,English,"Learn how to use FL Studio 20 by making a track like the Chainsmokers, start to finish, no experience needed.",1/2019,01/15/20
Classical Guitar Essentials Advanced - Part 1,www.udemy.com/course/classical-guitar-essentials-advanced-part-1/,Hani Gamal,$79.99,$10.99,Rating: 4.9 out of 54.9 - (8),Music,Instruments,Classical Guitar,267,English,Master Finger-Style technique and Bar Chords on the fingerboard,7/2018,01/15/20
Acoustic Fingerstyle Guitar Course: Beginner to Advanced,www.udemy.com/course/acoustic-fingerstyle-guitar/,Paul William,$199.99,$10.99,Rating: 3.8 out of 53.8 - (189),Music,Instruments,Fingerstyle Guitar,"10,519",English,You're 100% guarantee to learn fingerstyle guitar. Go from beginner to advanced.,6/2016,01/15/20
Mastering Cubase 10: Deconstructing the Update,www.udemy.com/course/mastering-cubase-10-deconstructing-the-update/,Federico Soler Fernández,$124.99,$10.99,Rating: 4.5 out of 54.5 - (18),Music,Music Software,Cubase,"1,191",English,"A methodical approach to all new features, plugins and updates. Analysis, reviews and a guide to Cubase 10",5/2019,01/15/20
Writing stronger melodies - lessons from nature,www.udemy.com/course/writing-stronger-melodies-lessons-from-nature/,Jonathan Haidle,$34.99,$10.99,Rating: 4.6 out of 54.6 - (73),Music,Music Fundamentals,Songwriting,568,English,Music Composition - Songwriting Techniques : Writing Music : Writing Melodies : How To Compose Music : Write Songs,7/2019,01/15/20
Piano Fast Track: Learn how to play piano,www.udemy.com/course/piano-fast-track-learn-how-to-play-piano/,Matthew Clayton,$199.99,$10.99,Rating: 5.0 out of 55.0 - (1), Music,Instruments,Piano,98,English,An easy course that will help you play the piano/keyboard like a professional in only weeks of practice,8/2019,01/15/20
MuseScore-FREE music notation software-Full course,www.udemy.com/course/musescore-free-music-notation-software-full-course/,Martin Cohen,$64.99,$10.99,Rating: 4.9 out of 54.9 - (48),Music,Music Software,MuseScore,"1,278",English,MuseScore tutorial to write professional sheet music. Use MuseScore for music composition and instrument rehearsal.,2/2018,01/15/20
Learn 200+ LEGENDARY Classic Rock Guitar Riffs - With TABS,www.udemy.com/course/awesome-guitar-riffs/,Thomas Saguto,0,$79.99,Rating: 4.5 out of 54.5 - (22),Music,Music Techniques,Guitar,246,English,"Learn the most rockin', legendary guitar riffs of the 60's, 70's, 80's, and 90's through in depth video and tab lessons.",,01/15/20
Classical Guitar Essentials Advanced - Part 2,www.udemy.com/course/classical-guitar-essentials-advanced-part-2/,Hani Gamal,$99.99,$10.99,Rating: 5.0 out of 55.0 - (3),Music,Instruments,Classical Guitar,243,"English
 ",Master advanced techniques with 3 Masterpieces including Blackbird,10/2018,01/15/20
Massive Trap Tutorial: Design Trap Sounds with Massive ,www.udemy.com/course/massivetraptutorial/,Dylan Bowes,$19.99,$10.99,Rating: 4.8 out of 54.8 - (95),Music,Music Software,MASSIVE Synthesizer,942,English,"Learn how to design Trap style basses, leads, plucks, FX, and drums with Native Instrument's ""Massive"" synthesizer.",3/2015,01/15/20
How To Play The Djembe: For Beginners,www.udemy.com/course/how-to-play-the-djembe-for-beginners/,Larry Crowe,$29.99,$10.99,Rating: 4.6 out of 54.6 - (74),Music,Instruments,Djembe,710,English,"Have fun learning to play this West African hand drum. Improve your confidence, and expression on the Djembe!",10/2014,01/15/20
Modern Country Guitar: Technique Booster,www.udemy.com/course/modern-country-guitar/,Vinnie D,$39.99,$10.99,Rating: 4.4 out of 54.4 - (64),Music,Instruments,Country Guitar,"1,511",English,Improve Your Technique in 30 Days plus Learn How to Play a Country Guitar Solo,2/2019,01/15/20
Music Composition 2: Tension & Release,www.udemy.com/course/music-composition-techniques-2/,Jason Allen,$34.99,$10.99,Rating: 4.3 out of 54.3 - (123),Music,Music Techniques,Music Composition,"1,577",English,Demystifying Music Composition Through Practical Exercises and Techniques for the Modern Composer and Songwriter,10/2019,01/15/20
How to Play Funky Saxophone,www.udemy.com/course/how-to-play-funky-saxophone/,Simon Currie,$34.99,$10.99,Rating: 4.7 out of 54.7 - (21),Music,Instruments,Saxophone,152,"English
 ",All-in-one Funky Sax Course With a Proven Step-by-step Learning System.,1/2019,01/15/20
Music Production: Introduction to Beat Making,www.udemy.com/course/music-production-fundamentals-101-make-beats-from-scratch/,Joseph Evans,$199.99,$10.99,Rating: 4.2 out of 54.2 - (326),Music,Production,Music Production,"5,016",English,Learn the in's and outs of music production. Make beats like the pros!,10/2018,01/15/20
Introduction to Audio Engineering,www.udemy.com/course/introduction-to-audio-engineering/,"Christopher ""Czar"" Smith",€49.99,€10.99,Rating: 4.3 out of 54.3 - (87),Music,Music Software,Audio Engineering,426,English,learn basic information every aspiring audio engineer should know,9/2014,01/15/20
51 Left Hand Techniques for Guitar,www.udemy.com/course/51-left-hand-techniques-for-guitar/,Brian Riggs,€194.99,€10.99,Rating: 4.0 out of 54.0 - (34),Music,Music Techniques,Guitar,613,English,Everything you need to start playing guitar with great technique.,6/2015,01/15/20
Drum Programming Techniques,www.udemy.com/course/drum-sequencing-101/,Joseph Evans,€199.99,€10.99,Rating: 4.1 out of 54.1 - (179),Music,Production,Drums,"2,224",English,Learn the in's and out's of sequencing hip hop drum beats & patterns in ANY daw!,10/2018,01/15/20
"Learn How to Play Neo Soul, Gospel and R&B Piano",www.udemy.com/course/learn-how-to-play-neo-soul-gospel-and-pop/,Jeffrey James,€79.99,€10.99,Rating: 4.1 out of 54.1 - (13),Music,Instruments,Piano Chords,164,English,Hands on Application - Apply What You Learn From Day One,10/2019,01/15/20
Advanced Saxophone Studies - Learn to Master the Saxophone!,www.udemy.com/course/saxophone-etude-adagio-con-espressione/,MusicProfessor Online Music Lessons,€49.99,€10.99,Rating: 4.0 out of 54.0 - (19),Music,Instruments,Saxophone,653,English,"Master performance and practice techniques while studying melodic, expressive Saxophone pieces with a master musician.",3/2017,01/15/20
Just chords Piano: Learn to Play Piano Quickly - No Music,www.udemy.com/course/just-chords-piano/,Jackie Clark,€84.99,€10.99,Rating: 4.9 out of 54.9 - (65),Music,Instruments,Piano,"2,642",English,"Play piano with chords, the fast, easy way to play piano like the pro's do, playing by ear and no sheet music to learn.",10/2015,01/15/20
Film Scoring in Logic Pro X: The Complete Guide,www.udemy.com/course/beginner-film-scoring/,Jonathan Armandary,€119.99,€10.99,Rating: 4.5 out of 54.5 - (21),Music,Production,Music Production,165,English,The Complete Starter Guide to Film Music Production & Composition: Create A Film Score Using Logic Pro X,11/2019,01/15/20
FL Studio 20 Intermediate Course: Learn Advanced Concepts,www.udemy.com/course/fl-studio-20-intermediate-course/,Riley Weller,€199.99,€10.99,Rating: 4.2 out of 54.2 - (9),Music,Production,FL Studio,"1,576",English,FL Studio course on how to create music that is commercially ready to compete with professional music.,7/2019,01/15/20
6 Must Know Tricks to Successful Solos,www.udemy.com/course/6-secrets-to-successful-solos/,Steve Stine,€34.99,€10.99,Rating: 4.4 out of 54.4 - (120),Music,Instruments,Guitar,"1,190",English,"Learn To Phrase In 2 Weeks - A Practical, Fast And Easy Guide To The Essentials Of Soloing",12/2015,01/15/20
How to Sing: Vocal Psychology - Perform & Think like a Pro,www.udemy.com/course/how-to-sing-vocal-psychology-perform-think-like-a-pro/,Maruja Retana,€149.99,€10.99,Rating: 4.7 out of 54.7 - (22),Music,Vocal,Singing,171,English,Holistic vocal coaching & success mindset coaching for singers of all levels & genres,4/2019,01/15/20
Making Beats! 3 Producers Share Their Best Tips & Strategies,www.udemy.com/course/making-beats/,Jason Allen,€34.99,€10.99,Rating: 4.6 out of 54.6 - (90),Music,Production,Audio Production,"1,048",English,Using Ableton Live to make unique and stylistic beats in any genre or style,10/2019,01/15/20
Programming Amazing Drum Tracks: a Guide for Non-Drummers,www.udemy.com/course/create-amazing-sequenced-drum-tracks-that-pop/,Carl Eden,€44.99,€10.99,Rating: 4.8 out of 54.8 - (226),Music,Production,Drums,"1,605",English,A non-drummer's guide to creating and mixing amazingly realistic drum tracks. Make your music professional and saleable.,11/2014,01/15/20
Play MORE Lead Guitar... The Easy Way,www.udemy.com/course/play-more-lead-guitar-the-easy-way/,John Robson,€29.99,€10.99,Rating: 4.8 out of 54.8 - (17),Music,Instruments,Guitar,95,English,Using the pentatonic to RULE the neck!,9/2019,01/15/20
Stop Being Tone-Deaf,www.udemy.com/course/stop-being-tone-deaf/,Adam Mishan,€99.99,€10.99,Rating: 4.5 out of 54.5 - (8),Music,Vocal,Singing,64,"English
 ",Learn how to sing on pitch and carry a tune,11/2019,01/15/20
Improv Bluegrass Theory works for Guitar Mandolin Fiddle etc,www.udemy.com/course/how-to-improvise-in-the-key-of-g-on-any-bluegrass-instrument/,Lesson Pros,€199.99,€10.99,Rating: 4.4 out of 54.4 - (53),Music, Instruments,Banjo,905,English,Bluegrass Improvisation - Bluegrass Theory - Bluegrass Improve you can use in your next Jam - Bluegrass Improvisation,11/2019,01/15/20
Didgeridoo - from zero to HERO! Part One - beginning,www.udemy.com/course/didgeridoo-beginners/,Jonathan (Jonny) Cope,€29.99,€10.99,Rating: 4.5 out of 54.5 - (84),Music,Instruments,Didgeridoo,442,English,Learn how to play the Didgeridoo with professional teacher and player Jonny Cope.,10/2017,01/15/20
Introduction to Gypsy Jazz Guitar,www.udemy.com/course/gypsy-jazz-guitar-lessons/,Alex Simon,$179.99,$10.44,Rating: 4.4 out of 54.4 - (130),Music,Instruments,Jazz Guitar,"1,153",English,Master the basics of Gypsy Jazz Guitar!,7/2017,01/15/20
Learn Travis Picking From Scratch,www.udemy.com/course/learn-travis-picking-from-scratch/,Randy Richter,$39.99,$10.44,Rating: 4.6 out of 54.6 - (133),Music,Instruments,Guitar,853,English,How To Get Started The Right Way,1/2017,01/15/20
Music Production in Logic Pro X: Tech House Music Production,www.udemy.com/course/logic-pro-x-music-production/,"Martin Svensson, Music-Prod.com Education",$194.99,$10.44,Rating: 4.6 out of 54.6 - (15),Music,Production,Music Production,"1,001",English,Music Production Course: Electronic Music & Tech House in Logic Pro X -Including Sample Packs & Logic Pro X Project File,12/2019,01/15/20
Easy Rock Guitar for Beginners,www.udemy.com/course/easy-rock-guitar-for-beginners/,Guitar Joolz,$59.99,$10.44,Rating: 4.5 out of 54.5 - (4),Music,Instruments,Rock Guitar,61,English,Rock guitar lessons for Beginners with Multi-Speed Jam Tracks and Guitar TAB,12/2019,01/15/20
Lyricology: The Perfect Formulas for Hip-Hop Songwriting!,www.udemy.com/course/lyricology-101-the-perfect-formulas-for-songwriting/,Andre Gainer,$39.99,$10.44,Rating: 4.6 out of 54.6 - (203),Music,Music Techniques,Songwriting,"2,613",English,Hip Hop songwriting techniques that will help you perfect your craft!,3/2016,01/15/20
Master Guitar Strumming - Strumming Patterns for the Guitar,www.udemy.com/course/beginner-to-advanced-strumming-patterns-for-the-guitar/,Lesson Pros,$199.99,$10.44,Rating: 4.6 out of 54.6 - (103),Music,Music Techniques,Guitar,"3,202",English,Strumming Patterns for Guitar - Guitar Strumming - Beginner to Advanced Guitar Strumming Patters - Guitar Strumming,11/2019,01/15/20
How to play Drums : The Ultimate Guide to Drumming,www.udemy.com/course/guidetodrums/,Rohan Bumbra,0,$89.99,Rating: 5.0 out of 55.0 - (3),Music,Instruments,Drums,8,English,Learn to play the drum set with this step-by step beginners course! Everything you need to be a pro at drums is here!,1/2020,01/15/20
Learn To Play Saxophone In Under 2 Hours!,www.udemy.com/course/learn-to-play-saxophone-in-under-2-hours/,Michelle Ski,$24.99,$10.44,Rating: 4.4 out of 54.4 - (34),Music,Instruments,Saxophone,161,English,Everything You Need to Know To Get You Playing Your Saxophone In Under 2 Hours,12/2018,01/15/20
Presonus Studio One Beginners Guide,www.udemy.com/course/presonus-studio-one-beginners-guide/,David Vignola,$19.99,$10.44,Rating: 4.7 out of 54.7 - (19),Music,Music Software,Presonus,55,English,Perfect For People That Are Brand New To Using Presonus Studio One,11/2019,01/15/20
Guitar Lessons - Soloing With Arpeggios - Essential Guide,www.udemy.com/course/guitar-lessons-soloing-with-arpeggios-essential-guide/,FretHub Guitar Lessons,$34.99,$10.44,Rating: 4.6 out of 54.6 - (69),Music,Instruments,Guitar,872,English,"Make your solos really stand out, using these fantastic arpeggio concepts!",2/2016,01/15/20
Sound Design - Create your own Transition FX,www.udemy.com/course/sound-design-create-your-own-transition-fx/,Mikael Baggström,$74.99,$10.44,Rating: 4.7 out of 54.7 - (32),Music,Production,Sound Design,225,English,Sound Design your own Transition FX for Music Production,10/2019,01/15/20
Synthesizers and Samplers Explained,www.udemy.com/course/synthesizers-and-samplers-explained/,Matt Hayes,$34.99,$10.44,Rating: 4.4 out of 54.4 - (107),Music,Production,Synthesizer,552,English,Taking the guess work out of sound design,2/2016,01/15/20
GarageBand iPad & iOS Course - Complete GarageBand Course,www.udemy.com/course/garageband-ipad-tutorial-complete-beginners-guide/,"Martin Svensson, Music-Prod.com Education",$194.99,$10.44,Rating: 4.5 out of 54.5 - (52),Music,Music Software,Music Production,"1,428",English,"Learn To Master GarageBand for iPad & iOS in This Complete GarageBand Beginners Course, Learn Creating Music",11/2019,01/15/20
BEGINNER ABLETON COURSE - ALL YOU NEED TO KNOW ABOUT ABLETON,www.udemy.com/course/beginner-ableton-course/,Philip Harris,0,$199.99,Rating: 4.8 out of 54.8 - (158), , , ,573,English,"Learn the fundamentals of Ableton live. How Ableton works and all the plugins, from compression to EQ - EVERYTHING!",10/2018,01/15/20
MuseScore: Mastering Music Notation Free Software,www.udemy.com/course/musescore-mastering-music-notation-free-software/,Jason Allen,$19.99,$10.99,Rating: 4.2 out of 54.2 - (183),Music,Music Software,MuseScore,988,English,"How to use Musescore - master this free download through musescore tutorials, musescore files, and musescore projects",10/2019,01/15/20
Mastering Cubase 9.5: The Mixing Plugins Edition,www.udemy.com/course/mastering-cubase-9-the-mixing-plugins-edition/,Federico Soler Fernández,$184.99,$10.44,Rating: 4.4 out of 54.4 - (66),Music,Music Software,Cubase,"3,001",English,"Get to know and apply every Compressor, Limiter, EQ, Reverb, Delay, FIlter, Insert and Production Tool within Cubase 9.5",6/2018,01/15/20
Vocal Recording: A Complete Production Guide,www.udemy.com/course/vocalrecording/,"Cheryl B. Engelhardt, Enrico De Paoli",R$579.99,R$20.34,Rating: 4.3 out of 54.3 - (79),Music,Production,Music Production,"1,811",English,"Go beyond simple tips and dig into the start-to-finish process of creating, recording & mixing hit sounding vocals!",12/2013,01/15/20
RECORD LABEL : How to Start a Music Record Label in 30 days,www.udemy.com/course/how-to-start-a-record-label/,Brian Cliette,R$564.99,R$20.34,Rating: 3.2 out of 53.2 - (74),Music,Production,Music Marketing,"4,888",English,Insider Secrets of Starting your Own Music Record Label Without Making Costly Mistakes. Start your Record Label today,11/2019,01/15/20
7 Secrets to HIT Songwriting,www.udemy.com/course/motown-secrets-to-songwriting/,Clay Drayton,R$129.99,R$20.34,Rating: 4.1 out of 54.1 - (399),Music,Other,Songwriting,"3,000",English,"Veteran Motown writer teaches you how to master the art of Hook, Verse, Melody writing & more. Secrets finally revealed!",11/2015,01/15/20
Vocal Improvement for Great Singing,www.udemy.com/course/voice-improvement-for-great-singing/,Chandrani Sarma,R$39.99,R$20.34,Rating: 4.2 out of 54.2 - (30),Music,Vocal,Singing,145,English,This course provides Vocal exercises for a more confident resonant voice with greater volume.,7/2018,01/15/20
Introduction to Electronic Music,www.udemy.com/course/intro-to-electronic-music/,Jason Allen,R$54.99,R$20.34,Rating: 4.5 out of 54.5 - (144),Music,Production,Electronic Music,"3,368",English,"Learn the basic skills, history, and tools of modern electronic music. All styles welcome!",10/2019,01/15/20
Propellerhead Reason 9 Course with David Wills,www.udemy.com/course/propellerhead-reason-9-course-with-david-wills/,David Wills,R$69.99,R$21.99,Rating: 4.1 out of 54.1 - (272),Music,Music Software,Propellerhead,"1,022",English,"Crush your Learning Curve on Propellerhead's Reason 9 with David Wills (Michael Jackson, Whitney Houston, Chicago)",3/2017,01/15/20
Record & Mix Music like a Pro - Acoustic Guitars and Vocals!,www.udemy.com/course/music-production-recording-mixing/,"Deborah Reeves, Signature Sound",R$234.99,R$20.34,Rating: 4.5 out of 54.5 - (105),Music,Production,Guitar,"1,021",English,Recording & Mixing Music: Start learning the BEST techniques in the industry used on multiple platinum selling records!,11/2013,01/15/20
How To Start A Business Making Lyric Videos For Artists,www.udemy.com/course/how-to-make-lyric-videos/,Rob Level,R$129.99,R$20.34,Rating: 4.3 out of 54.3 - (105),Music,Production,Music Video,352,English,Learn A New Skill,3/2018,01/15/20
Song Structure and Arrangement Music Course [FL Studio 20],www.udemy.com/course/song-structure-and-arrangement-music-course-fl-studio/,Riley Weller,R$204.99,R$20.34,Rating: 4.1 out of 54.1 - (9),Music,Music Fundamentals,FL Studio,95,English,Learn how to arrange beats and build your song structure for the most energy and actually FINISH YOUR BEATS!,6/2019,01/15/20
Beginner Bass Guitar Mastery - Learn bass the easy way.,www.udemy.com/course/beginner-bass-guitar-mastery-learn-bass-the-easy-way/,David Taub,R$54.99,R$20.34,Rating: 4.1 out of 54.1 - (44),Music,Instruments,Bass Guitar,291,English,"Learn beginner bass guitar techniques, scales, rhythms, slap and pop, blues, warm-ups, and more. A comprehensive guide.",10/2017,01/15/20
Music Career Masterclass ✅,www.udemy.com/course/music-career-masterclass-your-complete-guide-to-success/,"Mikael Baggström, Gary Hiebner",R$579.99,R$20.34,Rating: 4.5 out of 54.5 - (78),Music,Other,Music Career,651,English,Learn how to Build your Professional Career in Music,8/2019,01/15/20
Music Theory for Electronic Musicians 2: Minor keys and More,www.udemy.com/course/music-theory-for-electronic-musicians-2-minor-keys/,Jason Allen,R$99.99,R$20.34,Rating: 4.4 out of 54.4 - (503),Music,Music Fundamentals,Music Theory,"4,836",English,"Electronic music theory, digital music theory, and dance music theory. Learn music theory with ableton live and more!",11/2019,01/15/20
Midas M32,www.udemy.com/course/midas-m32/,David Wills,R$69.99,R$20.34,Rating: 4.1 out of 54.1 - (99),Music,Production,Music Mixing,242,English,Learning how to take your new Midas M32 to the next level.,4/2018,01/15/20
Achieve a Perfect SENSE OF RHYTHM; Course for All Musicians,www.udemy.com/course/sense-of-rhythm/,Cooper - Guitar Songs Masters,R$279.99,R$20.34,Rating: 4.5 out of 54.5 - (55),Music,Music Fundamentals,Guitar,"7,757",English,Play Everything with a Rock-Solid Sense of Time; Learn how to GROOVE with Songs; CONNECT with the Rhythm Section.,11/2019,01/15/20
"LEARN HOW TO DJ - LEARN EVERYTHING YOU NEED TO KNOW, FAST!",www.udemy.com/course/learn-how-to-dj-on-pioneer-dj-decks-and-serato/,Philip Harris,0,R$84.99,Rating: 4.4 out of 54.4 - (79),Music,Other,DJ,388,English,"Learn everything you need to know about DJing. From nothing at all, to EVERYTHING you would need to do your first gig!",11/2019,01/15/20
Classic Country Solo Concepts For Guitar,www.udemy.com/course/classic-country-solo-concepts-for-guitar/,Randy Richter,R$99.99,R$20.34,Rating: 4.6 out of 54.6 - (46),Music,Instruments,Guitar,387,English,Break Out Of The Box And Learn How To Play Beautiful Guitar Solos,12/2018,01/15/20
The SUN Records Rockabilly Guitar Solos - Part 1,www.udemy.com/course/the-sun-records-rockabilly-guitar-solos-part-1/,Randy Richter,$39.99,$10.44,Rating: 4.9 out of 54.9 - (55),Music,Instruments,Guitar,377,English,Learn the guitar solos that are the foundation of Rock'n'Roll and Rockabilly,12/2018,01/15/20
In Depth Beginner Serato DJ Course,www.udemy.com/course/beginner-seratodj-course/,MissC Brown,$39.99,$10.44,Rating: 4.1 out of 54.1 - (43),Music,Music Software,DJ,275,English,Learn skills needed to propel you into becoming a DJ with the skills to get gigs!,11/2017,01/15/20
Harmony and Chord Progressions,www.udemy.com/course/harmony-and-chord-progressions/,"Francois Rengère, Tom Wagner",$34.99,$10.44,Rating: 4.4 out of 54.4 - (78),Music,Music Fundamentals,Music Instruction,327,English,"Music theory basics and chord progression ""magic"" for electronic musicians.",8/2016,01/15/20
The Elements of Music | Music Theory and Foundations!,www.udemy.com/course/the-elements-of-music-theory-ear-training-foundations/,Rajiv Narang,$199.99,$10.44,Rating: 4.2 out of 54.2 - (51),Music,Music Fundamentals,Music Theory,"1,581",English,Three Music Courses in One: Comprehensive Music Theory and Music Skills Development. Music theory you can use.,1/2020,01/15/20
DIY Music Business 101 - Learn about the New Music Industry,www.udemy.com/course/diy-music-business-101-learn-about-the-new-music-industry/,"Tomas George, Christopher Carvalho, Digital Music Masters",$99.99,$10.44,Rating: 4.2 out of 54.2 - (38),Music,Other,Music Business,"2,149",English,Learn Music Business Essentials Today - Build a Career in the New Music Industry as an Independent Music Artist,10/2019,01/15/20
Blues Guitar - Beyond The Pentatonic,www.udemy.com/course/blues-guitar-beyond-the-pentatonic/,John Robson,$39.99,$10.44,Rating: 4.6 out of 54.6 - (24),Music,Music Techniques,Blues Guitar,163,English,Learn the blues guitar secrets of the pros!,7/2019,01/15/20
Bass Guitar Lessons For Intermediate,www.udemy.com/course/bass-guitar-lessons-for-intermediate/,Todd Porter,$94.99,$10.44,Rating: 4.2 out of 54.2 - (5),Music,Instruments,Bass Guitar,54,English,Learn To Play The Bass Guitar In Just 30 Minutes Per Week! Practice Videos Included.,11/2019,01/15/20
#1 Read Music Notes Fast:  Beginners -  Music Note Attack,www.udemy.com/course/read-music-notes-fast-l1-speed-read-music-notes-to-memory/,Rosa Suen,$194.99,$10.44,Rating: 4.3 out of 54.3 - (130),Music,Music Fundamentals,Reading Music,"2,054",English,"Read Music Note Attack is an intuitive visual method to read music fast with memory. For Guitar, ukulele, piano, violin.",10/2019,01/15/20
How to create unique/colourful Piano Chord Progressions,www.udemy.com/course/how-to-create-uniquecolourful-piano-chord-progressions/,Oluwayanmife (Also Known as Yummy) Akintola,$199.99,$10.44,Rating: 4.5 out of 54.5 - (62),Music,Instruments,Piano Chords,"5,007",English,"Piano lessons about how to use Chord Substitutions, Secondary Dominants & Passing Chords to enhance Chord Progressions",11/2019,01/15/20
Music Theory #1- Circle of 5ths Master Class 12 Keys,www.udemy.com/course/the-magic-circle-circle-of-5ths-or-circle-of-4ths/,Rosa Suen,$199.99,$10.44,Rating: 4.7 out of 54.7 - (410),Music,Music Fundamentals,"Music Theory
 ","6,923",English,"Secret Tips fully revealed - Circle of 5ths - Major Keys, Chord Progressions - Piano, Guitar, Ukulele, Piano, Violin etc",10/2019,01/15/20
Strumming for the Curious Guitarist,www.udemy.com/course/strumming-for-the-curious-guitarist/,Dan Dresnok,$199.99,$10.44,Rating: 4.6 out of 54.6 - (49),Music,Instruments,Guitar,"2,315",English,"Rhythm guitar & strumming course. All levels. Count, tap, read, write, strum, & pick your way to awesome guitar rhythm!",10/2019,01/15/20
"Play Leyenda, Canarios, and Bach on Classical Guitar",www.udemy.com/course/play-leyenda-canarios-and-bach-on-classical-guitar/,Brian Riggs,$194.99,$10.44,Rating: 4.5 out of 54.5 - (28),Music,Instruments,Classical Guitar,466,English,"Learn how to make sense of scale practice, develop relaxed and efficient technique, and perform with confidence.",11/2015,01/15/20
Music Composition - Percussion Fundamentals,www.udemy.com/course/music-composition-master-the-percussion-in-your-music/,Mikael Baggström,$74.99,$10.44,Rating: 4.4 out of 54.4 - (25),Music,Production,Music Composition,186,English,How to Master your Complete Percussion Mix,10/2019,01/15/20
Pop & Jazz Keyboards & Harmony (intermediate),www.udemy.com/course/pop-and-jazz-keyboards-and-harmony-intermediate-level/,Duncan Millar,$49.99,$10.44,Rating: 4.4 out of 54.4 - (18),Music,Instruments,Piano Chords,280,English,"Play Pop & Jazz piano chords, tensions & 2-5-1-patterns effectively, as soloist, accompanist or in a jazz-group, w/bass",12/2019,01/15/20
Learn Oud 2,www.udemy.com/course/oud-lessons/,- The Arabic Online Music School,$19.99,$10.99,Rating: 5.0 out of 55.0 - (39),Music,Instruments,Oud,429,English,"An intermediate Oud course on Musical Maqams , hand and pick (Risha) techniques",3/2017,01/15/20
Learn Piano for Beatmakers and Producers,www.udemy.com/course/learn-piano-for-beatmakers-and-producers/,Riley Weller,$199.99,$10.44,Rating: 4.7 out of 54.7 - (58),Music,Instruments,Piano,"4,888",English,"Beatmakers and classical piano players have different goals, so learn to improvise on the piano as a BEATMAKER.",6/2019,01/15/20
Slap Bass For Beginners,www.udemy.com/course/slap-bass-for-beginners/,Bogdan Radovic,€49.99,€11.99,Rating: 4.5 out of 54.5 - (36),Music,Instruments,Bass Guitar,372,English,Learn Slap Bass from scratch! This slap bass fundamentals course helps you get funky and stand out from the crowd.,11/2019,01/15/20
Complete Guitar Method Masterclass - Part 1,www.udemy.com/course/complete-guitar-method-masterclass-part-1/,Hani Gamal,€99.99,€11.39,Rating: 5.0 out of 55.0 - (3),Music,Instruments,Guitar,53,English,The simplest method to play your favorite songs on Guitar,11/2019,01/15/20
Music Production 101 - Producing + Songwriting for Beginners,www.udemy.com/course/music-production-101-producing-and-songwriting-for-beginners/,"Tomas George, Christopher Carvalho, Digital Music Masters",€99.99,€11.39,Rating: 4.5 out of 54.5 - (37),Music,Production,Music Production,280,English,"Learn the basics of Music Production + Songwriting as we Compose, Produce + Arrange Beats and Melodies",10/2019,01/15/20
Fingerstyle Guitar - Fingerpicking Techniques For Beginners,www.udemy.com/course/fingerstyle-guitar-fingerpicking-techniques-for-beginners/,Kurt Berg,€74.99,€11.39,Rating: 4.2 out of 54.2 - (175),Music,Instruments,Fingerstyle Guitar,"2,672",English,"A step-by-step beginner course for Fingerstyle Guitar: Learn guitar chords, fingerpicking patterns, and more!",4/2019,01/15/20
Mastering Music Using Ozone 9,www.udemy.com/course/mastering-music-using-ozone-9/,Scott Robinson,€29.99,€11.39,Rating: 4.2 out of 54.2 - (6),Music,Music Software,Music Production,49,English,Complete guide to digital mastering with Izotope Ozone 9,1/2020,01/15/20
How To Create Multitrack Backing Tracks Using Ableton Live,www.udemy.com/course/how-to-create-multitrack-backing-tracks-using-ableton-live/,Victor James,€29.99,€11.39,Rating: 4.8 out of 54.8 - (14),Music,Music Software,Ableton Live,39,English,"A Step By Step Guide to Building and Useing Multitrack Backing Tracks and Setup, Follow Along Template Download Included",10/2019,01/15/20
15 Essential Revenue Streams for Music Artists,www.udemy.com/course/14-essential-revenue-streams-for-music-artists/,"Sam Mollaei, Esq.",€194.99,€11.39,Rating: 4.5 out of 54.5 - (64),Music,Other,Music Marketing,"2,107",English,Turn your passion for music into your career. 15 ways to market yourself as an artist. Make a living doing what you love,2/2016,01/15/20
Complete Guide To GarageBand For Beginners,www.udemy.com/course/garagebandfordummies/,Cassandra Divine,€19.99,€11.39,Rating: 4.5 out of 54.5 - (197),Music,Production,GarageBand,"3,631",English,Record and Arrange Music Like A Pro.,1/2018,01/15/20
Logic Pro X: Mix Beats & Instrumentals,www.udemy.com/course/logic-pro-x-get-pro-mixes-on-your-beats/,Joseph Evans,€199.99,€11.39,Rating: 4.6 out of 54.6 - (111),Music,Music Software,Logic Pro X,"1,540",English,Learn the process of mixing instrumental music in logic pro x. No experience or expensive plugins required.,10/2018,01/15/20
Sylenth Tutorial: Master Lennar Digital's Sylenth1,www.udemy.com/course/sylenthtutorial/,Dylan Bowes,€19.99,€11.39,Rating: 4.6 out of 54.6 - (288),Music,Music Software,Sylenth,"1,619",English,Create your own sound patches by mastering the art and science of subtractive synthesis with Lennar Digital's Sylenth1!,2/2015,01/15/20
Music Composition - Create Drive & Energy,www.udemy.com/course/how-to-compose-music-drive-energy/,Mikael Baggström,€74.99,€11.39,Rating: 4.8 out of 54.8 - (24),Music,Production,Music Composition,200,English,Learn how to Master the Energy & Drive in Music Composition,10/2019,01/15/20
