Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Become a HVAC Professional |Cooling Load Calculations on HAP,www.udemy.com/course/hvac-professional-hap-loadcalculations/,Learnig Lab,"¥24,000","¥1,270",Rating: 3.8 out of 53.8 - (34),Design,Other,HVAC,207,English,Learn the basics of Load Calculations from sctrach to design HVAC systems by using CARRIER H.A.P Software.,6/2019,01/15/20
Create your own 2D game assets with Inkscape  for free!,www.udemy.com/course/game-art-with-inkscape/,István Szép,"¥9,600","¥1,270",Rating: 4.4 out of 54.4 - (401),Design,Game Design,Game Art,"4,468",English,"Design vector 2D game assets: animations, platforms, characters, backgrounds, buttons! 2D game design for beginners!",10/2019,01/15/20
2D Animation in Moho from Basic to Advanced,www.udemy.com/course/2d-animation-in-moho-from-basic-to-advanced/,2D Animation 101 Courses,"¥6,000","¥1,270",Rating: 4.4 out of 54.4 - (346),Design,3D & Animation,2D Animation,"5,952",English,Learn to Apply the Principles of Animation to Create an Organic Walk Cycle for Your Characters,9/2018,01/15/20
CREATIVE HEADZ - Concept Art Character Design Tutorial,www.udemy.com/course/creativeheads/,Chris Petrocchi,"¥2,400","¥1,320",Rating: 4.5 out of 54.5 - (15),Design,Other,Drawing,"2,893",English,Concept Art Character Design Tutorial : Tips for Character Design : Character Design Process Basics : Portraiture Class,10/2019,01/15/20
Cinema 4D - High quality furniture modeling,www.udemy.com/course/cinema-4d-high-quality-furniture-modeling/,Zelimir Prgic,"¥12,000","¥1,320",Rating: 4.5 out of 54.5 - (101),Design,3D & Animation, 3D Modeling,"1,507",English,Sofa and chair modeling in Cinema 4D to the highest standards with emphasis on details and proportions.,7/2017,01/15/20
3D House Design Mastery in Blender - Graphics & Design,www.udemy.com/course/house-design-in-blender/,Thomas McDonald,"¥24,000","¥1,270",Rating: 4.0 out of 54.0 - (284),Design,Architectural Design,Blender,"2,650",English,Design & 3D model with Blender - Architectural design - 3D Graphics - Full project in Blender,9/2019,01/15/20
Cinema 4D - Looping 3D Animation for Instagram and GIF,www.udemy.com/course/cinema4d-looping-animation/,Dave Bergin,0,"¥6,000",Rating: 4.7 out of 54.7 - (126),Design,3D & Animation,Cinema 4D,394,English,Level up your Cinema 4D skills and be able to create your very own looping 3D animation!,3/2019,01/15/20
Design for Humanity: A New Perspective on User Experience,www.udemy.com/course/design-for-humanity-a-new-perspective-on-user-experience/,Eric A. Meyer,"¥12,000","¥1,270",Rating: 4.3 out of 54.3 - (265),Design,Design Thinking,User Experience Design,"2,011",English,"Design for inclusiveness by learning to challenge your vision, testing through stress cases, and analyzing real design",3/2017,01/15/20
Architecture Sketching Volume 1,www.udemy.com/course/architecture-sketching-volume-1/,Michael Neatu,"¥24,000","¥1,270",Rating: 3.9 out of 53.9 - (26),Design,Architectural Design, ,293,English,Learn To Sketch Like an Architect,3/2018,01/15/20
Complete Product Design From Home Course,www.udemy.com/course/productdesign/,Sampson Moore,"¥11,400","¥1,270",Rating: 4.5 out of 54.5 - (33),Design,Other,Product Design,202,English,Learn Product Design From the Ground Up,8/2019,01/15/20
Blender 3D Beginners Guide to the Particle System,www.udemy.com/course/blenderparticlesystemcourse/,Stephen Pearson,"¥7,200","¥1,320",Rating: 4.2 out of 54.2 - (119),Design,3D & Animation,Blender,"1,142",English,Learn all about the Amazing Particle System and how to use it in Blender 3D,3/2018,01/15/20
Canva: Design and Sell Your Own Professional Canva Designs,www.udemy.com/course/canva-design-and-sell-your-own-professional-graphic-designs/,Mark Laxton,"¥7,800","¥1,270",Rating: 4.3 out of 54.3 - (151),Design,Graphic Design,Canva,"1,603",English,Canva Provides Ready Made Templates You Can Easily Use As Your Own or Sell Your Canva Designs Online. It's Free to Use!,4/2018,01/15/20
Design awesome t-shirt from zero to hero on Photoshop,www.udemy.com/course/design-awesome-t-shirt-from-zero-to-hero-on-photoshop/,Joseph adam,"¥24,000","¥1,270",Rating: 4.4 out of 54.4 - (157),Design,Graphic Design,Photoshop,"9,856",English,How To Design T-shirts on Photoshop,12/2018,01/15/20
3D Character Creation: Sculpting in Zbrush,www.udemy.com/course/charactersculpting/,Victory3D LLC,"¥6,000","¥1,270",Rating: 4.3 out of 54.3 - (459),Design,3D & Animation,zBrush,"3,126",English,Learn How to Sculpt Model a Detailed Full Body Character Today in Zbrush,12/2019,01/15/20
Adobe Illustrator CC Tutorial - Training Taught By Experts,www.udemy.com/course/adobe-illustrator-cc-tutorial/,Infinite Skills,"₩55,000","₩12,100","Rating: 4.7 out of 54.7 - (1,845)",Design,Design Tools,Adobe Illustrator,"21,607",English,Learn the skills to become creative with Adobe Illustrator CC. A practical hands-on tutorial for users of all levels,1/2017,01/15/20
The Ultimate Step-By-Step Guide to WordPress Security,www.udemy.com/course/wordpress-security-guide/,Christine Maisel,"₩110,000","₩12,100",Rating: 4.7 out of 54.7 - (253),Design,Web Design,WordPress,"5,396",English,Take WordPress security into your own hands with this comprehensive course and lock down your site from hackers.,9/2017,01/15/20
Affinity Designer Complete Course: Beginner to Advanced,www.udemy.com/course/affinity-designer-complete-course-beginner-to-advanced/,Filip Kordanovski,"₩165,000","₩12,100",Rating: 4.3 out of 54.3 - (60),Design,Graphic Design,Affinity Designer,544,English,"Master web and graphic design with Affinity Designer and learn to design beautiful websites, apps, logos and graphics!",11/2018,01/15/20
UX Research for Apps: User-centric from Concept to Launch,www.udemy.com/course/app-design-ux-research-from-concept-to-launch/,Todd Greenwood,"₩22,000","₩12,100",Rating: 3.8 out of 53.8 - (201),Design,User Experience,User Experience Design,"1,617",English,How do you design apps that connect with customers and get them excited? Find it with this complete UX research toolkit.,11/2014,01/15/20
Character Design For Animation in Illustrator,www.udemy.com/course/character-design-for-animation-in-illustrator/,2D Animation 101 Courses,"₩55,000","₩12,100",Rating: 4.3 out of 54.3 - (481),Design,3D & Animation,Adobe Illustrator,"9,689",English,Design Memorable Character With a Strong Personality and Learn How to Prepare them for Animation,9/2018,01/15/20
Mastering Adobe Lightroom 5 - A Definitive Tutorial,www.udemy.com/course/adobe-lightroom-5-tutorial/,Infinite Skills,"₩55,000","₩12,100",Rating: 4.1 out of 54.1 - (318),Design,Design Tools,Adobe Lightroom,"4,700",English,Take your Digital Photography to the next level with these Adobe Lightroom 5 tutorial videos. A definitive course.,1/2017,01/15/20
ProtoPie -  UI animation and prototyping,www.udemy.com/course/protopie-uiux/,Ruslan Sharipov,"₩82,500","₩12,100",Rating: 3.5 out of 53.5 - (25),Design,Design Tools,Prototyping,107,English,Practical guide to prototyping with the ProtoPie,9/2019,01/15/20
Create atmospheric digital art from your pencil sketch,www.udemy.com/course/digital-illustration-with-illustrator-and-photoshop/,"Peter Nagy, István Szép","₩77,000","₩12,100",Rating: 4.4 out of 54.4 - (215),Design,Graphic Design,Digital Art,"2,130",English,The illustration workflow from simple pencil sketch to unique digital illustration with Illustrator and Photoshop,5/2018,01/15/20
Photoshop CS6 Crash Course,www.udemy.com/course/photoshop-cs6-crash-course/,Jeremy Shuback,"₩44,000","₩12,100",Rating: 4.3 out of 54.3 - (853),Design,Design Tools,Photoshop,"11,227", English,Photoshop CS6 will be yours to command in 4 hours!,4/2012,01/15/20
Making an Animated Short Film with Blender,www.udemy.com/course/making-an-animated-short-film/,Marko Matosevic,"₩220,000","₩12,100",Rating: 3.5 out of 53.5 - (143),Design,3D & Animation,Blender,"1,598",English,Follow the process of creating an animated short film from start to finish,6/2018,01/15/20
Adobe Illustrator for Zombies (and beginners too),www.udemy.com/course/teaching-zombies-adobe-illustrator/,Brad Colbow,"₩22,000","₩12,100",Rating: 4.6 out of 54.6 - (340),Design,Design Tools,Adobe Illustrator,"1,328",English,Learning Illustrator shouldn't be this much fun. Join us as we teach a zombie Adobe Illustrator.,8/2017,01/15/20
The Complete Ballpoint Pen Drawing Course For Beginners,www.udemy.com/course/the-complete-ballpoint-pen-drawing-course-for-beginners/,"Matin Shafiei, Homa Tayefeh","₩110,000","₩12,100",Rating: 4.2 out of 54.2 - (46),Design,Other,Pen Drawing,408,English,Learn The Ballpoint Pen Technique Easily And Draw Beautiful Artworks With This Technique,5/2019,01/15/20
PTC Creo 5.0 - Essential Training,www.udemy.com/course/ptc-creo-50-essential-training/,Asif Ahmed,"₩214,500","₩12,100",Rating: 4.3 out of 54.3 - (41),Design,Design Tools,Creo,164,English,Learn PTC Creo from scratch and Be PRO in PTC Creo within a week,4/2019,01/15/20
Learn Hand-Painted Texturing for Game Environments,www.udemy.com/course/3dmotive-learn-hand-painted-texturing-for-game-environments/,3dmotive LLC,"₩33,000","₩12,100",Rating: 4.3 out of 54.3 - (206),Design,3D & Animation,Game Texturing,"2,751",English,Explore the techniques for modeling and texturing this stylized cabin using hand-painted textures!,9/2016,01/15/20
Create a Character in Blender3D - Vol.3 Texturing,www.udemy.com/course/create-a-character-volume3/,Lee Salvemini,"₩60,500","₩12,100",Rating: 4.6 out of 54.6 - (42),Design,Design Tools,Blender,"2,070",English,"Lee Salvemini returns once more to fully texture, light, and composite his popular ‘Ninja’ character.",10/2016,01/15/20
WordPress For Website Design Business Owners. Earn Over 100K,www.udemy.com/course/wordpress-web-design-business-formula-secrets-to-success/,Dante Varnado Moore,$99.99,$10.99,Rating: 4.5 out of 54.5 - (189),Design,Web Design,Web Design Business,798,English,"Target the right Clients, Do Less Work, Deliver Awesome Websites. Secret to a 6 Figure WordPress Website Design Business",10/2019,01/15/20
SolidWorks 2018 from beginner to expert,www.udemy.com/course/learn-solidworks-2018/,Sanjeev Kumar,$19.99,$10.99,Rating: 4.2 out of 54.2 - (132),Design,3D & Animation,SOLIDWORKS,"4,684",English,From Zero to Hero in SolidWorks effortlessly.,9/2019,01/15/20
ANSYS Meshing = Learn how to use Ansys Meshing effectively,www.udemy.com/course/ansys-mesh/,Erkan Selimoglu,0,$34.99,Rating: 4.1 out of 54.1 - (21),Design,Design Tools,ANSYS,100,English,"Meshing Method, Global Mesh Control, Local Mesh Control,Core Skill, Mesh Quality",10/2018,01/15/20
Revit Structure + Robot + Advance Steel |3 in 1,www.udemy.com/course/autodesk-structural-projects-structure-robot-steel/,"AulaGEO Academy, Felix Enzo Garofalo Lanzuisi, Golgi Alvarez",$199.99,$10.99,Rating: 3.5 out of 53.5 - (5),Design,Architectural Design,Structural Engineering,109,English,"Learn how to use AutoDesk Revit, Robot Structural Analysis and Advance Steel for the structural design of buildings.",9/2019,01/15/20
Learn Jewelry Designing from Scratch,www.udemy.com/course/learn-jewelry-designing-from-scratch/,GreenPeaz Academy of Gems & Jewelry (GPAGJ),$49.99,$10.99,Rating: 3.9 out of 53.9 - (35),Design,Fashion,Jewelry Design,226,English,Jewelry Designing through Sketching,1/2019,01/15/20
Create Paper Art in Procreate: From Sketch to Final Piece,www.udemy.com/course/paperartinprocreate/,Lettie Blue,$24.99,$10.99,Rating: 4.9 out of 54.9 - (17),Design,Graphic Design,Procreate Digital Illustration App,105,English,How to create a realistic layered paper cut out effect using Procreate and your iPad. Digital Portrait illustrations.,10/2019,01/15/20
Certified Secure Web Application Engineer (CSWAE),www.udemy.com/course/certified-secure-web-application-engineer-cswae/,Stone River eLearning,$199.99,$10.99,Rating: 4.1 out of 54.1 - (68),Design,Web Design,Web Application Security Tester,284,English,Certified Secure Web Application Engineer (CSWAE),9/2018,01/15/20
Advanced Fashion Illustration,www.udemy.com/course/advanced-fashion-illustration/,Wanwisa Rianrungrueng,$49.99,$10.99,Rating: 4.3 out of 54.3 - (10),Design,Fashion, ,173,English,"A 4-hour comprehensive course of 28 lectures that contain theories, information, and many fashion drawing techniques.",4/2019,01/15/20
Create Bar Chart Animation and Start Earning on YouTube,www.udemy.com/course/create-bar-chart-animation-and-start-earning-on-youtube/,Kürşat Yalın,$19.99,$10.99,Rating: 4.5 out of 54.5 - (23),Design,Graphic Design,Animation,250,English,From Raw Data to Production,11/2019,01/15/20
Character Creation for Games Vol. 1: Sculpting in Zbrush,www.udemy.com/course/realistic-character/,Victory3D LLC,$59.99,$10.99,Rating: 4.4 out of 54.4 - (146),Design,Game Design,zBrush,993,English,Get Better at Sculpting Modeling Realistic Characters in Zbrush Today,9/2019,01/15/20
How To Create an Ecommerce Website - WooCommerce,www.udemy.com/course/make-your-store/,"Jarrod Field, Skillcourse Inc",$149.99,$10.99,Rating: 4.7 out of 54.7 - (516), , , ,"28,782",English,Learn How to Create make build a online ecommerce store/website in Wordpress!,9/2019,01/15/20
Rhino 3D V6 : Supermarine Spitfire Level 2,www.udemy.com/course/rhino-3d-v6-supermarine-spitfire-level-2/,Alexandre Galin,$199.99,$10.99,Rating: 4.5 out of 54.5 - (72),Design,Design Tools,Rhino 3D,371,English,"From surfacing to texturing to rendering the Spitfire, intermediate and above level.",7/2018,01/15/20
Great Shirt Design in Adobe Illustrator for Merch By Amazon,www.udemy.com/course/great-shirt-design-in-adobe-illustrator-for-merch-by-amazon/,Brad Colbow,$19.99,$10.99,Rating: 4.6 out of 54.6 - (140),Design,Graphic Design,Adobe Illustrator,941,English,Well designed t-shirts just sell better. Learn about design while also learning all the basics of Adobe Illustrator.,7/2018,01/15/20
The Complete Mobile App Design From Scratch: Design 15 Apps,www.udemy.com/course/the-complete-mobile-uiux-design-learn-to-design-apps/,Infinite Education,$199.99,$10.99,Rating: 3.9 out of 53.9 - (374),Design,Design Tools,Mobile App Design,"7,471",English,"Learn From Scratch: Photoshop, Sketch 4, After effects, Flinto, Principle and more. Learn 6 Figure Income By Freelancing",5/2017,01/15/20
The Complete Bipedal Rigging for Games in Maya Course,www.udemy.com/course/3dmotive-the-complete-bipedal-rigging-in-maya-course/,3dmotive LLC,$19.99,$10.99,Rating: 4.6 out of 54.6 - (203), , , ,"1,629",English,Learn the complete rigging and skinning process for bipeds using Maya with a focus on game characters!,9/2016,01/15/20
T-Shirt Design Workshop 3: Using Photos and Type,www.udemy.com/course/t-shirt-design-workshop-3/,Ray Dombroski,$24.99,$10.99,Rating: 4.6 out of 54.6 - (158),Design,Graphic Design,T-Shirt Design,"1,012",English,"Designing in Procreate App, Photoshop, and Illustrator",12/2017,01/15/20
Introduction to Game Localization,www.udemy.com/course/course-introduction-to-game-localization/,Pablo Muñoz Sánchez,"₩104,500","₩12,100",Rating: 4.3 out of 54.3 - (457),Design,Game Design,Localization,"1,548",English,"Become a translator, tester or project manager specialized in gamelocalization and get paid for your gaming passion",9/2015,01/15/20
VRay NEXT for 3Ds Max - Complete Video Guide,www.udemy.com/course/vray-next-guide/,Alexander Minelli,0,"₩110,000",Rating: 4.7 out of 54.7 - (20),Design,3D & Animation,3D Lighting,99,English,All VRay Next functions and features in one class,12/2019,01/15/20
Sketching for Animators Who Can’t Draw,www.udemy.com/course/sketching-for-animators-who-cant-draw/,2D Animation 101 Courses,"₩55,000","₩12,100",Rating: 4.1 out of 54.1 - (486),Design,3D & Animation,Sketching,"8,026",English,The fun and easy way to learn how to draw for animators who can’t draw.,9/2018,01/15/20
Master SVG animation using HTML & CSS - Build 8 Projects.,www.udemy.com/course/master-svg-animation-using-html-css-design-2d-graphics/,Kunal Asudani,"₩220,000","₩12,100",Rating: 3.6 out of 53.6 - (52),Design,Web Design,SVG,621,English,"“Learn to design high resolution images, logos, and screensavers using SVG(HTML&CSS) animation and become a design pro!""",11/2019,01/15/20
Air Insulated Electrical Substation Design,www.udemy.com/course/air-insulated-substation-design/,Stephen Brooks,"₩33,000","₩12,100",Rating: 4.6 out of 54.6 - (79),Design,Other,Electrical Engineering,431,English,This course will give you a great appreciation of Air Insulated Substations and how all of the equipments fit together.,3/2018,01/15/20
Typography Fundamentals - Feel confident with type!,www.udemy.com/course/typography-crash-course/,Wanda Granata,"₩44,000","₩12,100",Rating: 4.5 out of 54.5 - (237),Design,Graphic Design,Typography,"2,269",English,Learn how to use type properly and effectively. Avoid common mistakes. Obtain professional results in graphic design,9/2019,01/15/20
Create Professional 3D Models from Scratch in Maya,www.udemy.com/course/create-professional-3d-models-from-scratch-in-maya/,Alex Zaragoza,"₩143,000","₩12,100",Rating: 4.2 out of 54.2 - (156),Design,3D & Animation,3D Modeling,"2,462",English,"Learn the skills to design, model and render 3D assets using Maya and Photoshop.",1/2018,01/15/20
Learn PSD to HTML : Responsive Portfolio Website Design,www.udemy.com/course/psd-to-html-responsive-portfolio-template/,Supriyo Kundu,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (37),Design,Web Design,PSD to HTML,"1,203",English,Learn PSD to HTML from scratch by designing the PSD template and Converting it to HTML/CSS website with Awesome Features,2/2019,01/15/20
The Secrets to Photorealism: The PBR/Blender 2.8 Workflow,www.udemy.com/course/pbr-materials-photorealistic-blender-2-8/,"Daniel Krafft, Design School Online","₩66,000","₩12,100",Rating: 3.8 out of 53.8 - (32),Design,3D & Animation,Blender,"1,153",English,Give your renders a makeover with these intermediate material techniques,1/2020,01/15/20
Ultimate CSS Grid Course: From Beginner to Advanced,www.udemy.com/course/css-grid/,Peter Sommerhoff,"₩220,000","₩12,100",Rating: 4.3 out of 54.3 - (363),Design,Web Design,CSS,"2,388",English,Create CSS Grid layouts using the new grid system & use it together with CSS3 Flexbox and Sass for an amazing workflow,6/2018,01/15/20
Marker Sketching: Master Design Sketching with Markers,www.udemy.com/course/marker-sketching-learn-design-sketching-with-markers/,Marouane Bembli,"₩165,000","₩12,100",Rating: 4.0 out of 54.0 - (170),Design,Design Tools,Sketching,"3,749",English,Master design sketching with markers from doodles to complete renders with the help of an industrial design expert,9/2016,01/15/20
RealFlow 10 lessons,www.udemy.com/course/realflow-10-lessons/,Andrii Zamorskyi,"₩176,000","₩12,100",Rating: 4.2 out of 54.2 - (38),Design,3D & Animation,3D Dynamics,222,English,Collection of video tutorials on creating dynamics and fluid simulation.,4/2019,01/15/20
Advanced Revit Architecture 2016 Training,www.udemy.com/course/advanced-revit-architecture-2016-training/,Infinite Skills,"₩55,000","₩12,100",Rating: 4.5 out of 54.5 - (301),Design,Architectural Design,Revit,"1,934",English,Go Beyond the Basics with Project-Based Building Information Modeling for Architects,1/2017,01/15/20
Learn the Foundations of Blender,www.udemy.com/course/learn-the-foundations-of-blender/,Darrin Lile,"₩22,000","₩12,100",Rating: 4.5 out of 54.5 - (371),Design,3D & Animation,Blender,"1,708",English,"Learn to use Blender and start 3D Modeling, Texturing, Lighting, and Rendering your own amazing 3D scenes",5/2017,01/15/20
Rigid Body Simulation Guide in Blender 2.8,www.udemy.com/course/blender3d-rigidbodysimulation/,Stephen Pearson,"₩33,000","₩12,100",Rating: 4.7 out of 54.7 - (44),Design,3D & Animation,Blender,492,English,The Complete Guide to Using the Rigid Body Simulation in Blender 3D!,9/2019,01/15/20
UI Design with Photoshop from Beginner to Expert in 15 days,www.udemy.com/course/learn-photoshop-for-ui-design-from-scratch/,Muhammad Ahsan Pervaiz,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (915),Design,Design Tools,User Interface,"8,001",English,Ultimate guide for Beginners to learn Photoshop & User Interface Design for Web Design & Mobile App Design in two week,3/2019,01/15/20
TEKLA STRUCTURES for Beginners & Intermediates,www.udemy.com/course/teklastructures/,"Mühendis Akademi, Engineer Academy","Rp1,120,000","Rp280,000",Rating: 4.1 out of 54.1 - (37),Design,Other,Tekla Structures,298,English,Everything you need to know to get started with TEKLA STRUCTURES! / The Unique Convenient Way to Boost Your Knowledge,7/2019,01/15/20
Mastering Drivers in Blender 3D,www.udemy.com/course/mastering-drivers-in-blender-3d/,Gustav Nilsson,"Rp490,000","Rp154,000",Rating: 4.6 out of 54.6 - (227),Design,3D & Animation,3D Animation,"1,649",English,Learn powerful tools to make your objects dynamic and automatic without having to write code,6/2016,01/15/20
Interior Design Sketching Volume 1,www.udemy.com/course/interior-design-sketching-volume-1/,Michael Neatu,"Rp2,800,000","Rp154,000",Rating: 4.1 out of 54.1 - (37),Design,Interior Design, ,371,English,From Zero To Advanced In Sketching Interior Design (Pencil And Liner),2/2018,01/15/20
Sci-Fi Interior Environment Creation for Virtual Reality,www.udemy.com/course/sci-fi_interior_for_vr/,Dean Deakyne,"Rp2,800,000","Rp154,000",Rating: 4.7 out of 54.7 - (95),Design,Game Design,Virtual Reality,"1,177",English,"Autodesk Maya 2018, Substance Painter & Unity 2017/ HTC Vive and Oculus Rift",3/2018,01/15/20
Drawing Cartoony Characters,www.udemy.com/course/cartoonycharacters/,Bader Badruddin,"Rp280,000","Rp154,000",Rating: 4.3 out of 54.3 - (250),Design,Graphic Design,Cartoon Drawing,"2,448",English,In this course I will take you through my process of drawing and designing cartoony characters,10/2013,01/15/20
Design your Garden using Sketchup,www.udemy.com/course/design-your-garden-using-sketchup/,Daniel Moreno,"Rp350,000","Rp154,000",Rating: 3.7 out of 53.7 - (202),Design,Design Tools,SketchUp,"3,174",English,An effective guide to create amazing 3D garden designs for yourself or for your clients.,6/2016,01/15/20
Drawing 25 Cute characters in Procreat | Like a Pro,www.udemy.com/course/drawing-25-cute-art-in-procreat-like-a-pro/,Prince Rajasekar,"Rp1,610,000","Rp154,000",Rating: 5.0 out of 55.0 - (10),Design,Graphic Design,Drawing,67,English,Learn to draw Cute Characters in Six Easy Steps like a Pro. 25 Step by Step Demos from Basic sketch to Final Render.,11/2019,01/15/20
Complete Beginners Guide to Pixel Game Art,www.udemy.com/course/2d-game-art-assets-for-beginners/,Rich Graysonn,"Rp2,100,000","Rp154,000",Rating: 4.2 out of 54.2 - (39),Design,Game Design,2D Game Development,560,English,"Create 2D game art for mobile , desktop and console games like a Pro",11/2019,01/15/20
Adobe Draw - Creating digital art! Drawing A-Z on your iPad,www.udemy.com/course/adobe-draw-creating-digital-art-drawing-a-z-on-your-ipad/,"Gergo Stich, Justus Zeemann","Rp1,400,000","Rp154,000",Rating: 4.6 out of 54.6 - (63),Design,Graphic Design,Digital Art,279,English,The digital vector drawing course from zero to portrait drawing - quick and easy techniques to create powerful images,1/2019,01/15/20
Facial Rigging For Beginners in 3ds Max 2018,www.udemy.com/course/facial-rigging-for-beginners-in-3ds-max-2018/,Anass Cherkaoui,"Rp2,730,000","Rp154,000",Rating: 4.6 out of 54.6 - (70),Design,3D & Animation,3D Rigging,468,English,3D Facial Rigging: Build the Skills Needed to Start Rigging you Own Characters' Faces TODAY,5/2018,01/15/20
The Illustration Masterclass,www.udemy.com/course/the-illustration-masterclass/,Edu Evolution,"Rp2,800,000","Rp154,000",Rating: 4.2 out of 54.2 - (105),Design,Graphic Design,Illustration,"11,778",English,"Create professional-looking digital paintings and illustrations even if you ""can't draw.""",5/2019,01/15/20
SketchUp Make - From beginner to advanced,www.udemy.com/course/sketchup-2017-from-beginner-to-advanced/,Konrad Vilhjalmsson,"Rp560,000","Rp154,000",Rating: 4.3 out of 54.3 - (311),Design,Interior Design,SketchUp,"1,546",English,"Design anything with the 3D modeling software, SketchUp.",11/2018,01/15/20
Weapon Modeling & Texturing For Game - Complete Pipeline,www.udemy.com/course/weapon-modeling-texturing-for-game-complete-pipeline/,Nalini Kanta Jena,"Rp1,400,000","Rp154,000",Rating: 4.8 out of 54.8 - (69),Design,3D & Animation,3D Modeling,336,English,"Learn Modeling, Sculpting, Retopology, UV Unwrapping & Texturing for beginners in Maya, Zbrush & Substance Painter",6/2019,01/15/20
3ds Max + Vray : 3d Visualizer handbook to Interior daylight,www.udemy.com/course/3ds-max-vray-3d-visualizer-handbook-to-interior-daylight/,Jamie Cardoso,"Rp490,000","Rp154,000",Rating: 4.2 out of 54.2 - (44),Design,3D & Animation,3ds Max,352,English,3d+3ds max + 3d Rendering + V-Ray+3d Lighting+Shading/Texturing + Photorealistic Interior + 3dsmax+ Vray+ Photoshop,2/2019,01/15/20
How to create 3D Game Assets,www.udemy.com/course/how-can-made-assets-for-game-3d/,Davide Prestino,"Rp770,000","Rp154,000",Rating: 3.6 out of 53.6 - (6),Design,Game Design,Blender,65,English,"Modeling, texturizing, retopology game assets in Blender and Substance painter with Davide Prestino workflow",11/2019,01/15/20
"Instagram Effects, Filters or Masks / Spark AR Tutorial",www.udemy.com/course/spark-ar-tutorial/,Usova Ekaterina,"Rp420,000","Rp154,000",Rating: 4.4 out of 54.4 - (18),Design,Graphic Design,Augmented Reality,74,English,The only course you need to start creating Instagram & Facebook face filters (masks),12/2019,01/15/20
After Effects: The Complete Beginner Course (All Versions),www.udemy.com/course/after-effects-complete-beginner-course/,Surfaced Studio,$149.99,$10.99,Rating: 4.7 out of 54.7 - (191),Design,Design Tools,After Effects,636,English,Learn How to Create Professional Motion Graphics & Animations. Add Exciting Visual Effects to Your Own Video Projects,4/2019,01/15/20
3ds Max + Vray : Interior & Exterior Night Renders,www.udemy.com/course/3ds-max-vray-interior-exterior-night-renders/,Jamie Cardoso,$34.99,$10.99,Rating: 4.5 out of 54.5 - (17),Design,3D & Animation,3ds Max,227,English,3d+3ds max + 3d Rendering + V-Ray+3d Lighting+Shading/Texturing + Photorealistic Interior/Exterior + 3dsmax+ Photoshop,2/2019,01/15/20
After Effects Logo Animation - after effects motion graphics,www.udemy.com/course/after-effects-logo-animation/,Andrzej Pach,$94.99,$10.99,Rating: 4.8 out of 54.8 - (85),Design,3D & Animation,After Effects,"1,467",English,Create motion graphics logo animations in After Effects. A complete guide to title openers in after effects,11/2019,01/15/20
Interactive Prototyping With Axure RP 8: Core Skills,www.udemy.com/course/interactive-prototyping-with-axure-8-rp-core-skills/,Debbie Levitt,0,$149.99,Rating: 4.7 out of 54.7 - (23),Design,Design Tools,Axure RP,47,English,Learn core beginner and intermediate Axure skills from one of the few trainers recommended by Axure!,1/2018,01/15/20
"Graphic Design using Photoshop, Illustrator and InDesign",www.udemy.com/course/foundations-of-creative-cloud/,Martin Perhiniak,$49.99,$10.99,Rating: 4.1 out of 54.1 - (59),Design,Graphic Design,Creativity,359,English,Learn the fundamentals of the 3 most important design applications in the creative industry.,8/2019,01/15/20
Learn Marvelous Designer,www.udemy.com/course/fundamentals-of-marvelous-designer/,CJ Designer Source,$19.99,$10.99,Rating: 4.6 out of 54.6 - (36),Design,Fashion,Marvelous Designer,335,English,Learn the basics of Marvelous Designer,8/2019,01/15/20
Direct Modeling In Houdini - A Beginners Training Course,www.udemy.com/course/direct-modeling-in-houdini/,Edward Boateng,$199.99,$10.99,Rating: 4.6 out of 54.6 - (12),Design,Design Tools,Houdini Software,120,English,Learn the core fundamentals for creating models using Houdini 17 . This course will quickly get you started.,7/2019,01/15/20
How to create flat design icons in 15 minutes in Illustrator,www.udemy.com/course/how-to-create-flat-design-interface-icons-in-illustrator/,Dawid Tuminski,$194.99,$10.99,Rating: 4.8 out of 54.8 - (259),Design,Graphic Design,Adobe Illustrator,"3,308",English,Learn how to create flat design interface icons in 15 minutes using Adobe Illustrator. Flat design made easy!,11/2018,01/15/20
The Ultimate Guide to Every Adobe Illustrator Tool,www.udemy.com/course/adobe-illustrator-cs6-cc-pen-tool-paintbrush-tutorial-graphic-design/,Dawid Tuminski,$194.99,$10.99,Rating: 4.3 out of 54.3 - (158), , , ,"1,692",English,"More than 80 Adobe Illustrator tools explained step-by-step. Pen tool, Live Paint tool, Gradients finally explained!",11/2018,01/15/20
Draw webtoon and manga with clip studio paint,www.udemy.com/course/create-webtoon-and-manga-with-clip-studio-paint/,Pakapol Potisaratana,$44.99,$10.99,Rating: 4.1 out of 54.1 - (28),Design,Graphic Design,Manga,276,English,Making web comics from start to final polishing with Clip studio paint,4/2018,01/15/20
Principle - Realistic Animations & Prototypes,www.udemy.com/course/principle-realistic-animations-prototypes/,Mariz Melo,$24.99,$10.99,Rating: 4.7 out of 54.7 - (16),Design,Design Tools,Principle App,140,English,Learn how to create prototypes that look & feel like real applications using Principle App and reusable components.,2/2019,01/15/20
