Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Graphology - Gestalt Method complete guide,www.udemy.com/course/professional-handwriting-analysis-gestalt-method/,Paresh P Chitnis,"¥22,800","¥1,320",Rating: 4.0 out of 54.0 - (63),Personal Development,Other,Handwriting Analysis,651,English,Learn how to analysis handwriting of english and any other foreign language,4/2019,01/15/20
Learn Traditional Japanese Reiki -  Masters / 3rd Degree,www.udemy.com/course/traditional-japanese-reiki-master-shinpiden-3rd-degree/,Joanna Bardol,"¥24,000","¥1,320",Rating: 4.8 out of 54.8 - (66),Personal Development,Personal Transformation,Reiki,284,English,"Begin your journey as a Reiki Master practitioner and teacher, including how to set up your practice",12/2018,01/15/20
How To Write & Sell Your First Novel,www.udemy.com/course/how-to-write-sell-your-first-novel/,Rob Parnell,"¥3,000","¥1,320",Rating: 4.8 out of 54.8 - (11),Personal Development,Creativity,Novel Writing,93,English,"Gain the Mindset, Prestige and the Satisfaction of Being a Modern Author",5/2019,01/15/20
Stock Options Strategy: Beginner level,www.udemy.com/course/mid-term-volatility-investment-strategy-vxx-trading/,"Pedro Branco (Book Author, Options Trader, Instructor)","¥2,400","¥1,320",Rating: 4.6 out of 54.6 - (73),Personal Development,Personal Finance,Put Options,431,English,An easy and highly profitable VXX passive options trading strategy with proven edge over market!,11/2019,01/15/20
The Ultimate Job Search Course,www.udemy.com/course/the-ultimate-job-search-course/,The Muse,"¥14,400","¥1,320",Rating: 4.4 out of 54.4 - (184),Personal Development,Career Development,Job Search,"1,045",English,"A job search course to help you build your resume, write a cover letter, and stand out to your dream jobs and companies",11/2017,01/15/20
PTSD: Cleaning and Clearing Shock and Trauma,www.udemy.com/course/post-traumatic-stress-disorder/,Stephen (Steve) King,"¥15,000","¥1,320",Rating: 3.8 out of 53.8 - (79),Personal Development,Stress Management,PTSD,520,English,Finding Freedom,3/2016,01/15/20
Coaching Course: Building Relationship with Your Child,www.udemy.com/course/coaching-course-the-parenting-years-and-child-development/,"DioPACT Learning, SEED Institute Pte Ltd",0,"¥24,000",Rating: 0.0 out of 50.0 - (0),Personal Development,Parenting & Relationships,Early Childhood Education,26,English,Handling young children at play and work,2/2019,01/15/20
NEW Advanced Program to Heal Childhood Trauma & Conditioning,www.udemy.com/course/heal-your-childhood-trauma-and-conditioning-14-day-challenge/,Marisa Russo,"¥3,600","¥1,320",Rating: 5.0 out of 55.0 - (1),Personal Development,Personal Transformation,Childhood Trauma Healing,51,English,"14 day program to free yourself from a dysfunctional childhood and create a new blueprint for a free, abundant life",1/2020,01/15/20
The Ultimate Mind Mapping Training Program For Success ®,www.udemy.com/course/applicable-mind-mapping-in-work-school-and-your-daily-life/,The Best-Selling Author | Noah Merriby ​,"¥24,000","¥1,320",Rating: 3.4 out of 53.4 - (134),Personal Development,Productivity,Mind Mapping,"2,013",English,"Learn Effective And Applicable Mind Mapping Systems That You Can Use For Your Work, School, Goals And Much More",6/2019,01/15/20
Effective Preaching and Teaching,www.udemy.com/course/effective-preaching-and-teaching/,Dr. Michael Bogart,"¥3,600","¥1,320",Rating: 4.8 out of 54.8 - (45),Personal Development,Leadership,Teacher Training,264,English,How to craft and deliver engaging and life-changing Bible studies and sermons.,6/2018,01/15/20
Job Search Success Strategies: Proven Job Hunting Strategies,www.udemy.com/course/winning-business-finance-job-interviews-the-perfect-guide/,365 Careers,"¥18,000","¥1,320",Rating: 3.5 out of 53.5 - (252),Personal Development,Career Development,Job Search,"3,540",English,"You Want to Land Your Dream Job? Learn How to Impress Recruiters, Beat the Competition and Win Job Interviews!",6/2015,01/15/20
Interviewing Skills for Jobs: Ace the Job Interview,www.udemy.com/course/job-interviews-how-to-talk-to-prospective-employers/,TJ Walker,"₩220,000","₩12,100",Rating: 4.3 out of 54.3 - (267),Personal Development,Career Development,Interviewing Skills,"13,206",English,Interviewing Skills - How to ace any job interview-Excel in all Job Interviewing skills,4/2019,01/15/20
Charisma: The Right Way (Charismatic Confidence & Charm Set),www.udemy.com/course/charisma-the-right-way/,Dean Mack,"₩220,000","₩12,100",Rating: 4.7 out of 54.7 - (4),Personal Development,Personal Transformation,Charisma,709,English,"7 Courses to Master Charisma. Improve Your Charm, Charismatic Personality, Personal Success & Transformation Today!",8/2019,01/15/20
Screenwriting Toolkit: The Dialogue Writing Masterclass,www.udemy.com/course/screenwriting-toolkit-filmmaking/,"IFH Courses, Karl Iglesias","₩55,000","₩12,100",Rating: 4.3 out of 54.3 - (8),Personal Development,Creativity,Screenwriting,"2,229",English,"Crafting Fresh Dialogue That Snaps, Crackles and Pops Off Your Screenplay Pages",10/2019,01/15/20
Computer Organization and How to Organize Computer Files,www.udemy.com/course/computer-organization-and-how-to-organize-computer-files/,Burt Richard,"₩33,000","₩12,100",Rating: 4.3 out of 54.3 - (71),Personal Development,Other,Computer Organization,607,English,Discover how to create Virtual Filing Cabinets and how to organize everything on your computer. Go Paperless today.,10/2018,01/15/20
Chakra Master Certification,www.udemy.com/course/chakra-master-certification/,Joey Wargachuk,"₩220,000","₩12,100",Rating: 4.3 out of 54.3 - (14),Personal Development,Religion & Spirituality,Chakra,97,English,Learn about the Power of Chakras and How to Energize them in your Everyday Life!,2/2019,01/15/20
Create Comedy Like a Pro ,www.udemy.com/course/bob-mills-comedy-classroom/,Robert Mills,"₩82,500","₩12,100",Rating: 3.9 out of 53.9 - (50),Personal Development,Career Development,Improv,"1,379",English,And Improve Your Own Writing With Humor,10/2015,01/15/20
Structured Note Taking Vol 1: Create an Ideas Bank,www.udemy.com/course/ideas-bank/,Timothy Kenny,"₩220,000","₩12,100",Rating: 4.1 out of 54.1 - (96),Personal Development,Productivity,Note-taking,"18,505",English,Create an ideas bank to store all your random ideas and build a system that will allow you to save all your ideas.,9/2017,01/15/20
Psychic and Intuitive Development: Intuitive Evolution,www.udemy.com/course/intuitive-evolution/,Kalsie Lindsey,"₩137,500","₩12,100",Rating: 4.6 out of 54.6 - (5),Personal Development,Religion & Spirituality,Psychic,41,English,Learn how to be psychic and develop your intuition,1/2020,01/15/20
How to Study and Learn Effectively,www.udemy.com/course/memorize-faster-and-better/,Filipa Canelas,"₩110,000","₩12,100",Rating: 4.5 out of 54.5 - (79),Personal Development,Memory & Study Skills,Memory,"7,083",English,How to Study and Learn Effectively - Study More and Better in Less Time,9/2019,01/15/20
Negotiation Fundamentals: How To Negotiate Effectively,www.udemy.com/course/negotiation-fundamentals/,"Life Progression Project, Alex Kouramanis","₩148,500","₩12,100",Rating: 4.2 out of 54.2 - (375),Personal Development,Other,Negotiation,"7,326",English,"Learn The Techniques, Strategies & Styles To Become A Better Negotiator. Negotiation Fundamentals: Get Better Deals",5/2018,01/15/20
How to Prepare Your Taxes,www.udemy.com/course/prepare-your-taxes-like-a-pro/,"John Crowder, EA","₩55,000","₩12,100",Rating: 4.5 out of 54.5 - (135),Personal Development,Personal Finance,Tax Preparation,647,English,Tax preparation made simple. Pay less tax and file with confidence! Updated for 2018 tax year!,2/2019,01/15/20
The Science of Self-Esteem: Learn to Build up Confidence,www.udemy.com/course/science-of-self-confidence/,Manuel Kraus,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (30),Personal Development,Self Esteem,Confidence,"1,390",English,Discover all the different methods science can teach you to become more confident in your life and your work,2/2018,01/15/20
The Power of Creative Conversation,www.udemy.com/course/the-power-of-creative-conversation/,"Peter Osborn, Eddy Canfor-Dumas",€19.99,€10.99,Rating: 4.9 out of 54.9 - (12),Personal Development,Personal Transformation,Communication Skills,108,English,Change the way you talk and listen - and transform your relationships for the better,7/2019,01/15/20
Discover Your Life Mission and Purpose,www.udemy.com/course/life-purpose/,Cha~zay Sandhriel Ph.D.,€149.99,€10.99,Rating: 4.4 out of 54.4 - (92),Personal Development,Influence,Life Purpose,550,English,This course is all about helping you find your life's mission and purpose. Bounce out of bed loving your life!,10/2019,01/15/20
EFT Tapping 6 - Reduce and Manage Physical Pain with EFT,www.udemy.com/course/eft-physical-pain/,Cha~zay Sandhriel Ph.D.,€94.99,€10.99,Rating: 4.8 out of 54.8 - (15),Personal Development,Personal Transformation,EFT,180,English,"EFT for minor aches and pains, menopause, and temporary illnesses.",10/2019,01/15/20
Meditation to Balance the Body and Mind to Create Health,www.udemy.com/course/meditation-to-balance-the-body-and-mind-to-create-health/,Sadhguru,€49.99,€10.99,Rating: 4.4 out of 54.4 - (75),Personal Development,Personal Transformation,Meditation,439,English,Yoga to Find Relief from Stress and Joint Pain with Sadhguru,12/2017,01/15/20
Acting Skills for a Better Life,www.udemy.com/course/acting-skills-for-a-better-life/,Robert David Duncan,€39.99,€10.99,Rating: 4.4 out of 54.4 - (11),Personal Development,Creativity,Acting,96,English,"Develop the powerful skills of a trained actor for stage, film, TV or everyday life",1/2020,01/15/20
Clear English Pronunciation,www.udemy.com/course/clear-english-pronunciation/,Andrea Giordano,€49.99,€10.99,Rating: 4.3 out of 54.3 - (11),Personal Development,Personal Transformation,English Pronunciation,69,English,Speak Clearly. Change Your Life.,10/2019,01/15/20
The Art of Breathing,www.udemy.com/course/breathing-reduce-stress-anxiety-create-energy/,Brian E. Miller,€199.99,€10.99,Rating: 4.7 out of 54.7 - (26),Personal Development,Stress Management,Breathing Techniques,"3,049",English,Meditative Breathing to Decrease Stress & Anxiety and Create more Energy & Vitality,12/2019,01/15/20
Hermeneutics: Principles of Interpreting the Bible,www.udemy.com/course/hermeneutics-theology-interpreting-bible/,Dr. Stuart Pattico,€19.99,€10.99,Rating: 4.7 out of 54.7 - (66),Personal Development,Religion & Spirituality,The Bible,333,English,Learn how to interpret the Bible accurately! Study the branch of theology that deals with principles of interpretation.,9/2018,01/15/20
"Money Healing for Prosperity, Abundance and Success",www.udemy.com/course/money-healing/,Nan Ross,€49.99,€10.99,Rating: 5.0 out of 55.0 - (5),Personal Development,Personal Transformation,Neuroplasticity,60,English,Remove hidden abundance blocks that sabotage financial growth while rewiring the mind for prosperity and success.,9/2019,01/15/20
Super Learning: The Complete Accelerated Learning Course,www.udemy.com/course/super-learning-the-complete-accelerated-learning-course/,Study Hero,€199.99,€10.99,Rating: 4.2 out of 54.2 - (153),Personal Development,Memory & Study Skills,Study Skills,"8,430",English,The Complete Course for Everyone Interested in Superlearning & Accelerated Learning,1/2018,01/15/20
NLP - Neuro Linguistic Programming Application Formulas 2.0®,www.udemy.com/course/nlp-neuro-linguistic-programming-application-formulas-20/,The Best-Selling Author | Noah Merriby ​,€199.99,€10.99,Rating: 3.9 out of 53.9 - (50),Personal Development,Personal Transformation,Neuro-Linguistic Programming,"2,707",English,The Very First Applicable And Theoretical Course On Neuro Linguistic Programming. Apply Neuro Linguistic Programming,6/2019,01/15/20
Super Memory Essentials: Level 1 - Develop A Perfect Memory,www.udemy.com/course/superlearner-essentials-level-1-develop-a-perfect-memory/,Alan Jarvis,€199.99,€10.99,Rating: 4.3 out of 54.3 - (81),Personal Development,Memory & Study Skills,Learning Strategies,976,English,"Super Memory Secrets To Recall Names, Dates, Facts And Figures, Ace Exams Faster Than Ever With A Perfect Memory!",9/2017,01/15/20
Empathy and Social Awareness EI Certification: Level 3,www.udemy.com/course/empathy-social-awareness/,"Robert Jerus, Scott Alex",€194.99,€10.99,Rating: 4.1 out of 54.1 - (23),Personal Development,Self Esteem,Empathy,"4,441",English,Emotional Intelligence Certification Course,3/2018,01/15/20
Voice Acting and how to master the art of Reading Aloud,www.udemy.com/course/voice-acting-and-how-to-master-the-art-of-reading-aloud/,"Serena Greenslade F.V.C.M. (Hons), A.N.E.A.",€29.99,€10.99,Rating: 4.2 out of 54.2 - (30),Personal Development,Career Development,Voice Acting,220,English,Succeed in voice acting or voice over work by improving your voice become clear and expressive voice when reading aloud,11/2019,01/15/20
Voice Training: You Can Speak With Confidence,www.udemy.com/course/how-to-improve-your-voice/,TJ Walker,€199.99,€10.99,Rating: 4.1 out of 54.1 - (154),Personal Development,Other,Confidence,"2,225",English,You can speak with confidence and authority. Your voice does not have to undercut your message. Get Voice Training Now,12/2018,01/15/20
AtaanaMethod Energy Healer Training: Part 2,www.udemy.com/course/ataanamethod-energy-healer-training-part-2/,Ataana Badilli,€139.99,€10.99,Rating: 4.8 out of 54.8 - (84),Personal Development,Religion & Spirituality,Energy Healing,636,English,"Get an in-depth training on chakras, healing ourselves, and healing others.",2/2018,01/15/20
AC Coach Training  Course (10 CEUs),www.udemy.com/course/maximize-your-coaching-effectiveness-with-ac-coaching/,Richard Blonna,0,£199.99,Rating: 5.0 out of 55.0 - (1),Personal Development,Career Development,Coaching,3,English,Earn 10 CEUs and Learn How to Maximize Your Coaching Effectiveness with Acceptance and Commitment (AC) Coaching.,7/2019,01/15/20
Public Speaking: Skills & Tools for Presenting for Impact,www.udemy.com/course/presenting-for-impact/,"Life Progression Project, Lorraine Wiseman",£124.99,£13.79,Rating: 4.6 out of 54.6 - (169),Personal Development,Leadership,Presentation Skills,"2,214",English,"Public Speaking: Presentation Skills for Impact! Power Points that work, prep tools, techniques, learn to engage & more!",11/2018,01/15/20
Prepper's Guide For Beginners,www.udemy.com/course/preppers-guide-for-beginners/,Stacey Tallitsch,£199.99,£11.99,Rating: 4.7 out of 54.7 - (32), Personal Development,Personal Transformation,Survival Skills,195,English,Survive and Thrive After Man-made And Natural Disasters,12/2018,01/15/20
Futures Trading with the Hull Moving Average,www.udemy.com/course/futures-trading-with-the-hull-moving-average/,Richard Deutsch,£49.99,£11.99,Rating: 4.3 out of 54.3 - (11),Personal Development,Personal Finance,Futures Trading,45,English,Benefit from this reduced-lag indicator – a unique technical analysis tool for Futures Trading,11/2019,01/15/20
How to Build Confidence in Your Abilities,www.udemy.com/course/how-to-build-confidence-in-your-abilities/,Martin Meadows,£19.99,£11.99,"Rating: 4.3 out of 54.3 - (4,071)", , , ,"41,762",English,Overcome Your Limiting Beliefs and Achieve Your Goals,2/2017,01/15/20
How to Build a Six Figure Coaching Business,www.udemy.com/course/michael-serwa-how-to-build-a-six-figure-coaching-business/,Michael Serwa,0,£199.99,Rating: 4.5 out of 54.5 - (74),Personal Development,Career Development,Marketing Strategy,243,English,Michael Serwa's 2-day Workshop,1/2017,01/15/20
Jnana Yoga: The Yoga of Contemplation,www.udemy.com/course/jnana-yoga/,"Abhyasa Ashram, Swami Jnaneshvara Bharati",£49.99,£11.99,Rating: 4.8 out of 54.8 - (162),Personal Development,Religion & Spirituality,Yoga,"5,104",English,The traditional Yoga practice of using the mind to go to the Self beyond the mind,9/2017,01/15/20
Job Search Mastery: Create Your Dream Job & Networking Guide,www.udemy.com/course/create-your-dream-job/,"Brandon Fong, Jonathan Levi, SuperHuman Academy®",£149.99,£11.99,Rating: 4.4 out of 54.4 - (57),Personal Development,Career Development,Career Change,611,English,"How To Use The ""Slipstream Technique"" To Shortcut Your Job Search, Build Your Brand & Network With Industry Transformers",1/2020,01/15/20
Overcome Writer's Block & Write With Confidence,www.udemy.com/course/writers-therapy-1-overcome-writers-block/,Dave Fox,£34.99,£11.99,Rating: 4.7 out of 54.7 - (127),Personal Development,Creativity,Writing,829,English,"The Psychology of Writing Confidently, Writing Successfully, Writing Happily, and Overcoming Perfectionism",11/2015,01/15/20
Personal Resilience in an Hour,www.udemy.com/course/personal-resilience-in-an-hour/,Chris Johnstone,£64.99,£11.99,Rating: 4.4 out of 54.4 - (208),Personal Development,Stress Management,Resilience,962,English,"Resilience tools for stress, setbacks, dips and disappointments, helping you grow in happiness and life satisfaction",4/2017,01/15/20
Non-Sterile Compounding Techniques Certification / USP 795,www.udemy.com/course/usp-795-non-sterile-compounding-techniques-certification/,"Lorraine Lohner, MBA, BS Pharm",£99.99,£11.99,Rating: 3.7 out of 53.7 - (50),Personal Development,Career Development,Pharmacy,307,English,Become a Compounding Pharmacy Technician : Video Study Guide Based on USP 795 Compounding Non-Sterile Pharmaceuticals,7/2018,01/15/20
Creating Sustainable Wealth in Life and Business,www.udemy.com/course/creating-wealth-in-your-life-and-in-your-business/,Lawrence M. Miller,£74.99,£11.99,Rating: 4.5 out of 54.5 - (105),Personal Development,Personal Transformation,Personal Success,"1,055",English,How to Navigate the Five Forms of Sustainable Wealth,8/2018,01/15/20
Optimize: Productivity Systems - Max Your Productivity 2020,www.udemy.com/course/optimize-productivity-course-justin-quinton/,Justin Quinton,£199.99,£11.99,Rating: 4.4 out of 54.4 - (97),Personal Development,Productivity,Personal Productivity,592,English,"Maximize your productivity & performance by optimizing your body, mind & environment. Productivity systems for your life",12/2019,01/15/20
Notion: Complete Course - Beginners to Advanced,www.udemy.com/course/notion-complete-course/,Nicolas Moirou,£59.99,£15.00,Rating: 4.1 out of 54.1 - (3),Personal Development,Productivity,Productivity Apps,410,English,How to organise all your work in a unique place and boost your productivity,12/2019,01/15/20
Intro to Chakras & 31  Energy Healing Crystals,www.udemy.com/course/intro-to-chakras-22-energy-healing-crystals/,Joey Wargachuk,£199.99,£11.99,Rating: 4.5 out of 54.5 - (573),Personal Development,Religion & Spirituality,Crystal Energy,"6,329",English,"Guide to What your Chakras Are, with 31 Healing Energy Crystals to Balance Them",2/2019,01/15/20
Future Skills 2030-Prepare for the 4th Industrial Revolution,www.udemy.com/course/future-skills/,"Thomas Carroll, PhD",£149.99,£11.99,Rating: 4.4 out of 54.4 - (25),Personal Development,Career Development, ,"1,998",English,Understand the technological changes happening all around us today and the skills needed to future-proof your career.,8/2019,01/15/20
Success: How to Set and Achieve Goals,www.udemy.com/course/goalsuccess/,Joseph Phillips,$24.99,$10.44,Rating: 4.4 out of 54.4 - (563),Personal Development,Personal Transformation,Goal Setting,"2,719",English,"How to create and accomplish exciting goals for your career, your health, and your life",12/2015,01/15/20
"London, New York & Tokyo Forex trading: Get Unique Indicator",www.udemy.com/course/london-opening-forex-system/,Petko Zhivkov Aleksandrov,$199.99,$10.44,Rating: 4.3 out of 54.3 - (229),Personal Development,Personal Finance,Financial Trading,"1,486",English,Forex trading course with the best Forex currency pairs: Learn to trade each day using the Stock trading volatility!,11/2019,01/15/20
Investing 101: How to Start Investing in 4 Simple Steps,www.udemy.com/course/investing/,Nathan Winklepleck,$24.99,$10.44,Rating: 4.5 out of 54.5 - (83),Personal Development,Personal Finance,Investing,"1,691",English,"How to beat 90% of ""expert"" investors, save thousands in taxes, build wealth, & retire early (with just 1 hour per year)",2/2015,01/15/20
Energy healing with Flower Remedies,www.udemy.com/course/flower-remedies/,Deborah Casey,$79.99,$10.44,Rating: 4.0 out of 54.0 - (74),Personal Development,Religion & Spirituality,Energy Healing,382,English,"Natural, Holistic Therapy for healing the mind, emotions and restoring balance",11/2019,01/15/20
The Science of Happiness,www.udemy.com/course/the-science-of-happiness/,Libby Seery - Founder of Renaissance Life Therapies,$199.99,$10.44,Rating: 4.6 out of 54.6 - (410),Personal Development,Happiness, ,"2,876",English,Discover how to live your life in the happiest way possible!,9/2017,01/15/20
Become World Memory Champion,www.udemy.com/course/become-world-memory-champion/,Squadron Leader Jayasimha,$194.99,$10.44,Rating: 4.7 out of 54.7 - (12),Personal Development,Memory & Study Skills,Memory,84,English,Master Memory disciplines and become a Memory Athlete of Par excellence to win National and World Memory Championships,9/2019,01/15/20
Get Your Screenplay Read And Sold,www.udemy.com/course/karel-segers-screenplay-marketing-sales/,Karel Segers,$199.99,$10.44,Rating: 4.7 out of 54.7 - (33),Personal Development,Creativity,Screenwriting,272,English,"Karel Segers shares from his 30+ years experience, and introduces you to professional screenplay marketing.",12/2017,01/15/20
Flirting and Initiating Relationships – Fun-damentals,www.udemy.com/course/flirting-and-initiating-relationships-fundamentals/,Randy Hyde PhD,$19.99,$10.44,Rating: 4.5 out of 54.5 - (49),Personal Development,Personal Transformation,Relationship Building,946,English,You will understand the research on flirting and how to initiate a relationship comfortably and confidently,10/2017,01/15/20
Verbal Self-Defense - Communication Skills,www.udemy.com/course/verbal-defence-guide/,Bob Francis,$194.99,$10.44,Rating: 4.3 out of 54.3 - (201),Personal Development,Self Esteem,Communication Skills,"2,636",English,"Communication skills - How to superiorly deal with all types of verbal attacks or conflicts, anytime and anywhere!",10/2017,01/15/20
Certified Awaken Bindu Chakra to Find Peace & Happiness,www.udemy.com/course/discover-bindu-chakra-a-spiritual-jouney/,"Sharon Ramel, F T A",$94.99,$10.44,Rating: 4.2 out of 54.2 - (55),Personal Development,Religion & Spirituality,Chakra,649,English,"Take charge of your life and distill the joy of Bindu Chakra, a life changing course bringing peace and happiness within",11/2019,01/15/20
How to Build Story Hooks,www.udemy.com/course/story-hooks/,Harry Dewulf,$34.99,$10.44,Rating: 4.0 out of 54.0 - (21),Personal Development,Creativity,Creative Writing,230,English,How to get readers hooked on your story from the very first page.,1/2018,01/15/20
Management Consulting Productivity Principles,www.udemy.com/course/mckinsey-productivity-principles/,Joe Sykes,$199.99,$10.44,Rating: 4.5 out of 54.5 - (98),Personal Development,Productivity,Management Consulting,"4,193",English,The McKinsey’s Secret Weapon: How Great Management Consultant Maximize Productivity and Effectiveness,12/2018,01/15/20
Build Grit,www.udemy.com/course/grit-how-to-keep-going/,Martin Meadows,$24.99,$10.44,Rating: 4.5 out of 54.5 - (287),Personal Development,Personal Transformation,Grit,"8,106",English,How to Keep Going When You Want to Give Up,9/2016,01/15/20
"The Best Clinical Hypnotherapy Certification Course, Part 1",www.udemy.com/course/how-to-lead-guided-meditations-part-one/,Joseph Drumheller,$199.99,$10.44,Rating: 4.7 out of 54.7 - (32),Personal Development,Personal Transformation,Meditation,931,English,"An Introduction to Hypnotherapy, Guided Meditation Techniques, and Self-Care Methods",1/2020,01/15/20
"A Course in Miracles, Intensive - Teacher Cert. (Part 1)",www.udemy.com/course/a-course-in-miracles/,Rev. Devan Jesse Byrne,$199.99,$10.44,Rating: 4.3 out of 54.3 - (60),Personal Development,Religion & Spirituality,Meditation,446,English,"An Intensive Course on Training the Mind to Work in Your Favor. Offering Everything from Happiness to Ascension L,1-30",9/2019,01/15/20
Personal Income Tax in Canada,www.udemy.com/course/personal-income-tax-in-canada/,Debi Peverill,$19.99,$10.99,Rating: 3.9 out of 53.9 - (48),Personal Development,Personal Finance,Tax Preparation,179,English,Good Stuff to Know,4/2017,01/15/20
Crystal Energy Basics,www.udemy.com/course/crystal-energy-basics/,Jennifer Salness,€94.99,€10.99,Rating: 4.5 out of 54.5 - (274),Personal Development,Personal Transformation,Crystal Energy,"1,451",English,Tap Into the Power of Crystals to Enhance Your Life! Learn how to access the energy of crystals in a practical way!,3/2018,01/15/20
How To Start A Mastermind Group To Create The Work You Love,www.udemy.com/course/how-to-create-your-mastermind-group/,"Dan Miller, Joel Widmer",€54.99,€10.99,Rating: 4.5 out of 54.5 - (184),Personal Development,Career Development,Love,"2,221",English,"Learn the historical model that will help you explode your success personally, financially, and in any business venture.",11/2013,01/15/20
Complete Hypnosis and Hypnotherapy Certified Course,www.udemy.com/course/complete-hypnosis-and-hypnotherapy-certified-course/,Chris Wood,€199.99,€10.99,Rating: 4.6 out of 54.6 - (10),Personal Development,Personal Transformation,Hypnotherapy,38,English,"Ericksonian, classical hypnotherapy and supporting skills. Create positive long lasting changes for clients and yourself",12/2019,01/15/20
"Goal Setting - How To Set, Prepare For & Succeed at Any Goal",www.udemy.com/course/goal-setting-how-to-set-prepare-for-succeed-at-any-goal/,Graham Nicholls,€169.99,€10.99,Rating: 4.9 out of 54.9 - (13),Personal Development,Personal Transformation,Goal Setting,693,English,"A thorough and comprehensive system for goal setting, action defining, motivating & succeeding in any area of your life",11/2017,01/15/20
The Complete Stock Market Trading Program,www.udemy.com/course/completetradingprogram/,Tanner Stoker,€199.99,€10.99,Rating: 4.5 out of 54.5 - (16),Personal Development,Personal Finance,Stock Trading,76,English,"Master the Psychology of Trading, Advanced Charting Techniques, Technical Analysis, and Our Effective Trading Strategy",8/2019,01/15/20
On Camera Audition Mastery,www.udemy.com/course/on-camera-audition-mastery/,Louis Di Bianco,€199.99,€50.00,Rating: 4.9 out of 54.9 - (8),Personal Development,Career Development,Acting,22,English,"How to Land Great Roles with Powerful, Memorable, Relaxed Auditions",12/2019,01/15/20
"Cognitive Behavioral Therapy CBT for depression, anxiety etc",www.udemy.com/course/cognitive-behavioral-therapy-cbt-for-depression-anxiety-etc/,Helpful And Fast Media,€199.99,€10.99,Rating: 4.1 out of 54.1 - (68),Personal Development,Personal Transformation,CBT,"1,669",English,"CBT for Depression, Anxiety, Addictions, Phobias, Eating Disorders, Negative Thoughts",6/2018,01/15/20
Married to Autism? Find Connection and Ease,www.udemy.com/course/coaching-course-married-to-autism/,Anne Janai,0,€199.99,Rating: 5.0 out of 55.0 - (4),Personal Development,Parenting & Relationships,Autism,12,English,"For Typically Developing Partners (aka ""neurotypicals"") in Mixed Relationships",5/2018,01/15/20
10 Best Government Grants to Start a Non-Profit in America,www.udemy.com/course/10-best-government-grants-to-start-a-non-profit-in-america/,Matthew Lesko,0,€19.99,Rating: 4.6 out of 54.6 - (12),Personal Development,Personal Finance,Nonprofit Startup,111,English,"How To Use Little-Known Government Programs, Free Services and ZERO COST Websites to Fulfill Your Non-Profit Dream",11/2017,01/15/20
Digital Journalism 101 : get published in online media,www.udemy.com/course/the-perfect-pitch/,Damien Walter,€199.99,€10.99,Rating: 4.4 out of 54.4 - (45),Personal Development,Creativity,Writing,"3,814",English,Essential writing skills for creative and professional writers.,4/2018,01/15/20
Enochian Magick,www.udemy.com/course/enochianmagick/,Athena Wallinder,€199.99,€10.99,Rating: 4.1 out of 54.1 - (4),Personal Development,Religion & Spirituality,Spirituality,66,English,"How to practice Enochian magic, including temple setup, evocation and more",3/2019,01/15/20
Kipper Cards Foundations Level 3 - GT - 36 Card Spread,www.udemy.com/course/kipper-cards-gt-36-card-spread/,Toni Puhle,€69.99,€10.99,Rating: 5.0 out of 55.0 - (13),Personal Development,Religion & Spirituality,Kipper Cards,94,English,Read the Kipper GT Like a Boss!,4/2019,01/15/20
Mastermind Business: Create & Promote Mastermind Groups,www.udemy.com/course/mastermind/,Alex Genadinik,€49.99,€10.99,Rating: 4.4 out of 54.4 - (47),Personal Development,Career Development,Business Strategy,542,English,Mastermind groups: How to create and promote a business around running mastermind groups,12/2019,01/15/20
Complete Mind Mapping Course: Beginner to Advanced Technique,www.udemy.com/course/mind-map-mastery/,Aisha Borel,€199.99,€10.99,Rating: 4.6 out of 54.6 - (87),Personal Development,Memory & Study Skills,Mind Mapping,"1,504",English,"Learn to Quickly Organize Your Thinking, Visualize Your Thoughts, & Understanding Information Faster",8/2018,01/15/20
Learn the Basics of Astrology with Henry Seltzer,www.udemy.com/course/astrology/,Henry Seltzer,€49.99,€10.99,Rating: 4.3 out of 54.3 - (280),Personal Development,Personal Transformation,Astrology,"1,606",English,Learn the building blocks of astrology and how to read a birth chart with the founder of TimePassages Software.,10/2014,01/15/20
Index Mutual Funds: Lower Cost-Risk & High Return Investing!,www.udemy.com/course/index-mutual-fund-investing/,"Steve Ballinger, MBA",€199.99,€10.99,Rating: 4.2 out of 54.2 - (82),Personal Development,Personal Finance,Investing,"8,671",English,Investing in Index Mutual Funds And ETF Provide Low Risk and Low Cost Investing Plus Great Returns For Your Investment.,1/2018,01/15/20
Difficult Conversations: Master Difficult Conversations,www.udemy.com/course/difficult-conversations-master-difficult-conversations/,"Life Progression Project, Lorraine Wiseman","₩148,500","₩12,100",Rating: 4.1 out of 54.1 - (713),Personal Development,Other,Difficult Conversations,"2,901",English,"Difficult Conversations: Master Difficult Conversations, Communication Styles, Power Of Silence, How To be Persuasive",5/2018,01/15/20
Professional Crystal Children Practitioner Course,www.udemy.com/course/crystal-children-foundation-level/,Tania Magdalene,"₩110,000","₩12,100",Rating: 4.5 out of 54.5 - (140),Personal Development,Religion & Spirituality,Spirituality,464,English,"Learn about understanding, living and working with the Crystal Children of the New Golden Age of Aquarius",1/2020,01/15/20
