Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Drawing Fundamentals Pt 1: Basic Skills & Drawing Accurately,www.udemy.com/course/drawing-fundamentals-1/,Ethan Nguyen,$49.99,$10.44,Rating: 4.6 out of 54.6 - (74),Lifestyle,Arts & Crafts,Drawing,695,English,Sketching & Drawing Basics Every Beginner Needs. Learn to See and Draw Anything Accurately!,10/2019,01/15/20
Brother ScanNCut SDX125,www.udemy.com/course/brother-scanncut-sdx125/,Kimberly Smith,$34.99,$11.54,Rating: 4.7 out of 54.7 - (91),Lifestyle,Arts & Crafts,Crafting,340,English,Enhance your Crafting Skills,11/2019,01/15/20
The Pen and Ink Experience,www.udemy.com/course/the-pen-and-ink-experience/,Matthew Fussell,$19.99,$10.99,Rating: 4.3 out of 54.3 - (333),Lifestyle,Arts & Crafts,Pen Drawing,"2,819",English,An Exploration Of Drawing With Ink,1/2016,01/15/20
"Wild Foods :: Identify, Harvest and Prepare Edible Plants",www.udemy.com/course/forage-wild-edible-plants/,Elizabeth Heck,$64.99,$10.44,Rating: 4.5 out of 54.5 - (172),Lifestyle,Food & Beverage,Cooking,"1,452",English,Learn how to identify wild foods as well as forage for and prepare them. We'll cover the most tasty a wild edible plants,12/2019,01/15/20
Line and Wash - Combine Pen and Ink with Watercolor,www.udemy.com/course/line-and-wash-combine-pen-and-ink-with-watercolor/,Matthew Fussell,$19.99,$10.44,Rating: 4.8 out of 54.8 - (19),Lifestyle,Arts & Crafts,Drawing,216,English,Drawing with ink and painting with watercolor.,11/2019,01/15/20
Digital Coloring: Comic Style Light & Shadow Made Easy!,www.udemy.com/course/lightandshadow/,Kurt Michael Russell,$39.99,$10.44,Rating: 4.7 out of 54.7 - (132),Lifestyle,Arts & Crafts,Digital Art,"1,315",English,Render amazing highlights and shading with this step-by-step approach| From pro comic colorist K. Michael Russell,1/2020,01/15/20
Make-up for Beginners: learn doing make-up like a Pro,www.udemy.com/course/training-course-on-professional-makeup-for-beginners/,Lana Vallo,0,$199.99,Rating: 4.7 out of 54.7 - (109),Lifestyle,Beauty & Makeup,Cosmetics,416,English,Take your make-up skills to a completely new level. In-depth training for all make-up lovers,3/2015,01/15/20
Certification1 WEC Women Empowerment Life Coaching,www.udemy.com/course/women-empowerment-1-life-coaching-certification/,"Womanly Wealth Academy |Integrative Coaching Experts, Louise Anne Maurice |Coaching Training Expert",$199.99,$10.44,Rating: 4.3 out of 54.3 - (210),Lifestyle,Other,Empowerment,"1,589","English
 ",Become a Women Empowerment Life Coach|Accreditation + Credentials + Life Coaching Directory Listing for Level 2 Grads,1/2020,01/15/20
Bake San Francisco Style Sour Sourdough Bread,www.udemy.com/course/bake-san-francisco-style-sourdough-bread/,Teresa L Greenway,$79.99,$10.44,Rating: 4.6 out of 54.6 - (317),Lifestyle,Food & Beverage,Sourdough Bread Baking,"1,723",English,"Learn to Bake Real Authentic SOUR Sourdough, San Francisco Style.",4/2019,01/15/20
Super Woodburning & Pyrography Techniques,www.udemy.com/course/super-woodburning-pyrography-techniques/,Belle Perez de Tagle,$69.99,$10.44,Rating: 4.6 out of 54.6 - (70),Lifestyle,Arts & Crafts,Woodburning,437,English,An easy and fun way to be creative using just one amazing tool - the woodburning pen!,5/2019,01/15/20
Mix World-Class Cocktails - Secrets of a Champion Mixologist,www.udemy.com/course/mix-world-class-cocktails-secrets-of-a-champion-mixologist/,Paul Martin,0,$29.99,Rating: 4.6 out of 54.6 - (289),Lifestyle,Food & Beverage,Mixology,"1,656",English,"Become a world-class cocktail mixer, guided by Paul Martin, the world's most prolific trainer of 30000+ bartenders",9/2015,01/15/20
Crochet Basics - Learn to Crochet Within a Week!,www.udemy.com/course/crochet-basics/,Emese Liliom,$64.99,$11.54,Rating: 4.6 out of 54.6 - (100),Lifestyle,Arts & Crafts,Crochet,943,English,"Learn to Crochet with this easy step by step course in one week! I explain the stitches, signs and techniques in detail.",5/2017,01/15/20
Advanced Digital Comic Coloring Concepts & Techniques,www.udemy.com/course/advancedcomiccoloring/,Kurt Michael Russell,$124.99,$10.99,Rating: 4.6 out of 54.6 - (119),Lifestyle,Arts & Crafts,Digital Art,"2,373",English,"Take your coloring skills to the next level in this follow up to ""A Pro's Guide."" This is not a beginner course.",1/2020,01/15/20
Group Life Coach Practitioner Certification (ACCREDITED),www.udemy.com/course/group-life-coach-practitioner-certification-accredited/,Graham Nicholls,$199.99,$10.44,Rating: 4.8 out of 54.8 - (51),Lifestyle,Other,Coaching,377,English,Discover the power of helping more people at once through the process of Group Life Coaching & become Fully Accredited.,1/2020,01/15/20
Mastering Makeup Application Techniques at Home,www.udemy.com/course/mastering-makeup-application-techniques-at-home/,Academy of Film Fashion and Design,"¥2,400","¥1,320",Rating: 4.5 out of 54.5 - (141),Lifestyle,Beauty & Makeup,Cosmetics,658,English,Mastering Makeup Application Techniques at Home,4/2017,01/15/20
How to Draw Anime People and bodies,www.udemy.com/course/how-to-draw-anime-people-and-bodies/,Neil Fontaine,"¥7,800","¥1,320",Rating: 4.4 out of 54.4 - (266),Lifestyle,Arts & Crafts,Drawing,"4,182",English,Learn how to draw amazing anime or manga bodies. Master the unique style of manga and anime with this course.,2/2019,01/15/20
Drawing Animals: From Anatomy to Rendering,www.udemy.com/course/how-to-draw-animals/,Geoffrey Jacobs,"¥2,400","¥1,270",Rating: 4.3 out of 54.3 - (259),Lifestyle,Arts & Crafts,Drawing,"3,578",English,"Learn how to draw animals like an expert - quickly, easily and pain free",10/2015,01/15/20
Drawing Backgrounds and Learning Perspective,www.udemy.com/course/drawing-backgrounds-and-learning-perspective/,Ed Foychuk,"¥3,600","¥1,270",Rating: 4.6 out of 54.6 - (37),Lifestyle,Arts & Crafts,Drawing,524,English,A simplified approach,4/2019,01/15/20
Color Mixing Course in Acrylics & Oil Paints,www.udemy.com/course/color-mixing-course-in-acrylics-oil-paints/,Rod Moore,"¥7,800","¥1,270",Rating: 4.5 out of 54.5 - (153),Lifestyle,Arts & Crafts,Acrylic Painting,"1,062",English,Complete Color Mixing Course For Acrylic Painting & Oil Painting - Understand how to mix color in acrylics and oils,11/2017,01/15/20
Cold Process Soap making #3 - Soap Swirling Made Easy,www.udemy.com/course/soap-swirling-techniques/,Shona O'Connor,"¥15,000","¥1,270",Rating: 4.7 out of 54.7 - (55),Lifestyle,Arts & Crafts,Soapmaking,528,English,How to make soap using swirling techniques to create dramatic and stunning looking soaps - tips and tricks for success,10/2019,01/15/20
How to Train a Puppy,www.udemy.com/course/complete-dunbar-collection/,Ian Dunbar,"¥24,000","¥1,270",Rating: 4.5 out of 54.5 - (241),Lifestyle,Pet Care & Training,Pet Training,"3,373", English,"Train your puppy the right way with Dr. Ian Dunbar. Includes 13 videos, 4 books, and 16 behavior blueprints.",1/2016,01/15/20
How To Craft Wire Tree Sculptures With Andy Elliott,www.udemy.com/course/how-to-craft-wire-tree-sculptures-with-andy-elliott/,Andy Elliott,"¥3,000","¥1,270",Rating: 4.4 out of 54.4 - (330),Lifestyle,Arts & Crafts,Crafting,"1,090",English,Twisting Wire To Create Beauty,7/2017,01/15/20
Colored Pencil Character Drawing Secrets with Cindy Wider,www.udemy.com/course/colored-pencil-drawing/,Cindy Wider,"¥12,000","¥1,270",Rating: 4.8 out of 54.8 - (60),Lifestyle,Arts & Crafts,Colored Pencil Drawing,615,English,"Learn Professional Colored Pencil Drawing Techniques Suitable for Children's Characters, Coloring Books and Illustration",1/2019,01/15/20
Deliciously Gluten Free Artisan Breads,www.udemy.com/course/deliciously-gluten-free-artisan-breads/,Dragan Matijevic,"¥4,800","¥1,270",Rating: 4.6 out of 54.6 - (109),Lifestyle,Food & Beverage,Bread Baking,729, English,"Goodbye to bricks of sawdust, and hello to lip-smacking, luscious and nutritious breads you have made all by yourself!",5/2019,01/15/20
Master the Craft of Artisan Pizza,www.udemy.com/course/master-the-craft-of-artisan-pizza/,Dragan Matijevic,"¥4,200","¥1,270",Rating: 4.2 out of 54.2 - (75),Lifestyle,Food & Beverage,Pizza,562,English,"Learn professional pizzarista techniques for making authentic, artisan pizza, in your domestic or wood fired oven.",11/2019,01/15/20
Drawing for Kids: How to Draw Step-by-Step Interactive Art,www.udemy.com/course/drawing-for-kids-how-to-draw-step-by-step-interactive-art/,Em Winn,"¥2,400","¥1,270",Rating: 4.7 out of 54.7 - (232),Lifestyle,Arts & Crafts,Art for Kids,"1,229",English,Hey Friends! Let's Build This Course Together. Send Me Your Artsy Ideas: What Would You Like to Learn to Draw? Ages 5+.,1/2020,01/15/20
The Complete Guide to Twitch Streaming,www.udemy.com/course/the-complete-guide-to-twitch-streaming/,"LVLUP Dojo, Reinessa Gaming, Sam Murray","¥24,000","¥1,430",Rating: 4.5 out of 54.5 - (392),Lifestyle,Gaming,Twitch,"1,888",English,"Choose the right gear, design your stream, build community, and market your stream to reach a wide audience on Twitch.",9/2018,01/15/20
Draw & Paint Islamic Patterns: Eightfold Islamic Geometry,www.udemy.com/course/eightfoldislamicgeometry/,Samira Mian,"¥15,000","¥3,750",Rating: 4.8 out of 54.8 - (168),Lifestyle,Arts & Crafts,Islamic Geometric Patterns,775,English,"Learn to construct, trace, transfer, tile & paint six compositions based on four patterns from around the Islamic world.",7/2017,01/15/20
Natural Beauty: How to Create Natural Skincare Face Oils,www.udemy.com/course/natural-beauty-how-to-formulate-natural-skincare-face-oils/,Jennifer Schroeder,"¥13,800","¥1,270",Rating: 4.3 out of 54.3 - (74),Lifestyle,Beauty & Makeup,Beauty,609,English,"Make easy and effective natural skin care face oils using essential oils, carrier oils and basic herbalism concepts",4/2019,01/15/20
Chess: From Beginner to Advanced at Warp Speed,www.udemy.com/course/chess-from-beginner-to-advanced-at-warp-speed/,Greg Vanderford,"¥23,400","¥1,430",Rating: 4.3 out of 54.3 - (288),Lifestyle,Gaming,Chess,"2,488",English,Learn everything you need to know to beat strong chess players,9/2017,01/15/20
The Complete Guide to Cake Fillings,www.udemy.com/course/the-complete-guide-to-cake-fillings/,Amy Kimmel,€44.99,€10.99,Rating: 4.7 out of 54.7 - (87),Lifestyle,Food & Beverage,Cake Baking,651,English,Learn how to create cake fillings of many textures and flavors. Perfect for bakers and cake decorators!,2/2018,01/15/20
#7 Bake the Best Pizza Crust,www.udemy.com/course/make-the-best-pizza/,Teresa L Greenway,€79.99,€10.99,Rating: 4.7 out of 54.7 - (489),Lifestyle,Food & Beverage,Pizza,"4,553",English,"Pizza Perfection! Bake up Neo- Neapolitan Pizza Crust , chewy, bubbly - delicious! With commercial yeast and sourdough.",4/2018,01/15/20
Learn to Bake Panettone,www.udemy.com/course/learn-to-bake-panettone/,"Teresa L Greenway, Beesham Soogrim",€79.99,€10.99,Rating: 3.9 out of 53.9 - (161),Lifestyle,Food & Beverage,Baking,956,English,Discover the method of how to bake one of the most loved holiday breads in the world.,11/2018,01/15/20
Card Making with the Brother ScanNCut,www.udemy.com/course/card-making-scanncut/,Kimberly Smith,€39.99,€10.99,Rating: 4.7 out of 54.7 - (37),Lifestyle,Arts & Crafts,Crafting,251,English,Canvas Workspace Projects & Paper Crafting Techniques,10/2019,01/15/20
#6 Learn to Bake Magnificent Challah Bread,www.udemy.com/course/learn-to-bake-magnificent-challah/,Teresa L Greenway,€79.99,€10.99,Rating: 4.7 out of 54.7 - (152),Lifestyle,Food & Beverage,Challah Baking,"1,369",English,Baking Sourdough Challah or Traditional Challah Bread - It's Magnificent!,1/2020,01/15/20
Background to Beekeeping: Start with Why!,www.udemy.com/course/background-to-beekeeping/,"Thomas Carroll, PhD",€59.99,€10.99,Rating: 4.6 out of 54.6 - (105),Lifestyle,Arts & Crafts,Beekeeping,465,English,A beginner's guide to bees and beekeeping and how beekeeping can transform your life for the better,7/2019,01/15/20
Japanese Pastry Course #2 Japanese Cheesecake,www.udemy.com/course/japanese-cheesecake/,IndyAssa Japan,€29.99,€10.99,Rating: 4.4 out of 54.4 - (92),Lifestyle,Food & Beverage,Baking,540,English,Learn how to make fluffy Japanese cotton cheese cake and bake rich cheese tarts. Amazing delicious desserts baking!,5/2019,01/15/20
How to Buy a House for First Time Home Buyers in 2020,www.udemy.com/course/how-to-buy-a-house-step-by-step-for-first-time-home-buyer/,Larry Chakir,€74.99,€18.75,Rating: 4.9 out of 54.9 - (129),Lifestyle,Home Improvement,House Buying,"1,483",English,10 Proven and Simple Steps to Buying Your Dream Home From Start to Finish Without Hiring an Agent in Under Three Months,1/2019,01/15/20
Learn to Knit It: Complete 7 Simple Projects,www.udemy.com/course/learn-to-knit-it/,Emily Woodhouse,€44.99,€10.99,Rating: 4.3 out of 54.3 - (78),Lifestyle,Arts & Crafts,Knitting,662,English,Introduction to knitting: from absolute zero to confident beginner knitter in one accessible course.,11/2016,01/15/20
Become a Coffee Expert: How to Make the Perfect Cup,www.udemy.com/course/making-the-perfect-cup-of-coffee/,"Expert Academy, Richard Hardwick",€99.99,€10.99,Rating: 4.0 out of 54.0 - (445),Lifestyle,Food & Beverage,Coffee,"4,403",English,"Learn from coffee expert Richard Hardwick about the history of coffee, grinding and how to brew the perfect cup",4/2017,01/15/20
Healthy Cooking Fundamentals,www.udemy.com/course/up-beet-cooking-fundamentals/,Chef Nic DeMuth,€19.99,€10.99,"Rating: 4.4 out of 54.4 - (1,040)",Lifestyle,Food & Beverage,Cooking,"16,866",English,A practical course to take your cooking skills from dull to delicious,6/2016,01/15/20
Paint Landscapes in Watercolor Part 2,www.udemy.com/course/paint-landscapes-in-watercolor-part-2/,Andy Walker,€24.99,€10.99,Rating: 4.9 out of 54.9 - (67),Lifestyle,Arts & Crafts,Watercolor Painting,912,English,This is the second part of my Watercolor Landscapes Course.,12/2017,01/15/20
Acrylic Painting Techniques for Landscape Course,www.udemy.com/course/acrylic-painting-techniques/,Rod Moore,€34.99,€10.99,Rating: 4.6 out of 54.6 - (99),Lifestyle,Arts & Crafts,Acrylic Painting,817,English,How to paint landscapes in Acrylic Paint. Learn these simple Acrylic Painting Techniques for Painting simple landscapes,8/2017,01/15/20
The Drawing Masterclass - Perfect Guide for Very Beginners,www.udemy.com/course/thedrawingmasterclass/,Alexandra Gábor,€139.99,€10.99,Rating: 4.3 out of 54.3 - (81),Lifestyle,Arts & Crafts,Drawing,597,English,"Develop Your Drawing Skills From Zero To Confident - Learn Drawing, Shading, Observing and More - Start Drawing TODAY",7/2019,01/15/20
Easy to learn basic Balloon Decorating for parties & events,www.udemy.com/course/easy-to-learn-basic-balloon-decorating-for-parties-events/,Peter J. Smith,€39.99,€10.99,Rating: 4.4 out of 54.4 - (162),Lifestyle,Arts & Crafts,Balloon Decoration,955,English,Step by step instructions on how to build and create fabulous decor using balloons. Impress your friends with new skills,3/2015,01/15/20
The Power of Gesture Drawing: how to gesture draw figures,www.udemy.com/course/the-power-of-gesture-drawing-how-to-gesture-draw-figures/,Neil Fontaine,€54.99,€10.99,Rating: 4.4 out of 54.4 - (229),Lifestyle,Arts & Crafts,Figure Drawing,"2,915",English,Take your figure from okay to stunning with gesture drawing,3/2016,01/15/20
Expert Nail Technician Course - Become a SuperStar Nail Tech,www.udemy.com/course/expert-nail-technician-course-become-a-superstar-nail-tech/,"Liliya Saxon, Alex Saxon, Vitali Fedarchuk",0,$94.99,Rating: 4.6 out of 54.6 - (202),Lifestyle,Beauty & Makeup,Nail Art,615,English,"Learn how to do stunning designs, sculpt durable nails and market your nail business!",4/2018,01/15/20
Sewing Patterns 101: Learn to Read Sewing Patterns,www.udemy.com/course/sewing-patterns-101/,Ariana Bauer,$19.99,$10.99,Rating: 4.4 out of 54.4 - (69),Lifestyle,Arts & Crafts,Sewing,816,English,Learn how to read any kinds of sewing pattern - from printed patterns to PDF patterns and even vintage patterns.,3/2017,01/15/20
What To Text A Girl You Like,www.udemy.com/course/what-to-text-a-girl-you-like/,Matt Artisan,$44.99,$10.44,Rating: 4.6 out of 54.6 - (114),Lifestyle,Other,Attraction,"2,039",English,"Best first text, getting a date fast, sparking attraction and turning her on through texting.",8/2017,01/15/20
4 Strategies that Will Make you a Professional Day Trader,www.udemy.com/course/4-strategies-that-will-make-you-a-professional-day-trader/,Jerremy Newsome,$34.99,$10.44,Rating: 4.1 out of 54.1 - (292),Lifestyle,Other,Day Trading,"1,619",English,"Learn how to analyze gaps, breakouts, candle patterns while also discovering where to enter, exit and place stops.",9/2019,01/15/20
Learn to Paint With Impact,www.udemy.com/course/learn-to-paint-with-impact/,Malcolm Dewey,$89.99,$10.44,Rating: 4.5 out of 54.5 - (399),Lifestyle,Arts & Crafts,Painting,"3,407",English,From ordinary to stunning paintings! What makes a painting stand out from the rest? Learn how to add impact to your art.,6/2018,01/15/20
DOG BEHAVIOR & DOG TRAINING: Fix Problems & Animal Behavior,www.udemy.com/course/dog_behavior_dogs_training_animals_behavior_puppy_puppies_pets_canines/,Manos Filippou,$24.99,$10.44,Rating: 4.5 out of 54.5 - (150),Lifestyle,Pet Care & Training,Dog Behavior,"1,673",English,"BAD DOG BEHAVIOR? ENROLL NOW! Dog Training, Animal Behavior, Puppy Training, Canine Behavior, Dogs, Puppies/Animals/Pets",5/2019,01/15/20
How To Be a Professional Make Up Artist,www.udemy.com/course/how-to-be-a-professional-make-up-artist/,Greg Coon,0,$49.99,Rating: 4.9 out of 54.9 - (8),Lifestyle,Beauty & Makeup,Makeup Artistry,104,English,What You Need to Know To Be a Professional Makeup Artist,10/2019,01/15/20
How to Draw Manga Faces and Hair,www.udemy.com/course/how-to-draw-manga-and-anime-faces-and-hair/,Neil Fontaine,$64.99,$10.44,Rating: 4.4 out of 54.4 - (270),Lifestyle,Arts & Crafts,Drawing,"3,335",English,Learn to draw Manga and Anime faces like a pro,1/2016,01/15/20
"Bio-Organic Farming & Gardening: Self-Reliance, Vital Food",www.udemy.com/course/bio-organic-farming-gardening/,im Simpl,$104.99,$10.44,Rating: 4.5 out of 54.5 - (135),Lifestyle,Home Improvement,Farming,"1,531",English,STOP Paying High Prices STOP Buying Tasteless Chemical Fruits & Veg- GROW Your OWN BioDynamic Organics- Urban or Rural,11/2019,01/15/20
Paint Realistic Watercolour and Botanicals - LOTUS,www.udemy.com/course/paint-realistic-watercolour-and-botanicals-lotus/,Heidi Willis,$69.99,$10.44,Rating: 4.9 out of 54.9 - (93),Lifestyle,Arts & Crafts,Watercolor Painting,925,English,"Taking our painting practice into a new subject concretes our learning to this point, and develops new skills beyond",7/2018,01/15/20
Life Purpose Coach Practitioner (ACCREDITED),www.udemy.com/course/life-purpose-coach-practitioner-accredited/,Graham Nicholls,$99.99,$10.44,Rating: 4.6 out of 54.6 - (17),Lifestyle,Other,Life Purpose,255,English,Help others to open their Life Purpose & discover your Life Purpose in this FULLY ACCREDITED Coach Practitioner Course,1/2020,01/15/20
WireWrapping Jewelry Making GutsyGuide: Mastering the Basics,www.udemy.com/course/wire-wrapping-gutsyguide-mastering-the-basics/,"Heather Rivera, M.Ed.",$124.99,$10.44,Rating: 4.7 out of 54.7 - (84),Lifestyle,Arts & Crafts,Jewelry Design,652,English,Everything you need to begin creating your own beautiful wire wrapped jewelry,6/2019,01/15/20
HOW TO: FACIAL CUPPING 2.0,www.udemy.com/course/how-to-facial-cupping-2/,Yadah Kock,$49.99,$11.54,Rating: 4.4 out of 54.4 - (116),Lifestyle,Beauty & Makeup,Cupping Therapy,502,English,16 Steps to get healthy and vibrant skin at home,1/2019,01/15/20
Online Pastry School - 1 Week Mastery Course,www.udemy.com/course/the-pastry-arts-online-pastry-training-centre-part-1/,Marco Ropke,0,$94.99,Rating: 4.6 out of 54.6 - (164),Lifestyle,Food & Beverage,Pastry,"1,091",English,Learn from Marco Ropke a fourth generation pastry chef with twenty five (25) years of international experience.,11/2015,01/15/20
Painting SPECIAL EFFECTS & pro tips for more watercolor fun.,www.udemy.com/course/watercolour-painting-techniques-a-must-have-for-painters/,Nicola A Blakemore,$44.99,$10.44,Rating: 4.2 out of 54.2 - (104),Lifestyle,Arts & Crafts,Watercolor Painting,"2,293",English,Learn watercolour effects & techniques to make your work stand out. What to use how to do it and where to use it. Easy.,11/2019,01/15/20
Aromatherapy - Essential Oils for Health Certificate Course,www.udemy.com/course/aromatherapy-how-to-use-essential-oils-for-health-wellness/,Jennifer Schroeder,$94.99,$10.44,Rating: 4.3 out of 54.3 - (151),Lifestyle,Other,Aromatherapy,948,English,Learn the techniques used by aromatherapists and herbalists for using essential oils for health benefits - Accredited,2/2019,01/15/20
Dog Training - How to Work With Aggressive Dogs.,www.udemy.com/course/dog-training-how-to-work-with-aggressive-dogs/,Ted Efthymiadis,"¥16,800","¥1,320",Rating: 4.2 out of 54.2 - (291),Lifestyle,Pet Care & Training,Dog Training,"1,771",English,A start to finish view into the rehabilitation of four aggressive dogs.,7/2018,01/15/20
#9 Bake Extreme Fermentation Sourdough Bread,www.udemy.com/course/extreme-fermentation-sourdough-bread/,Teresa L Greenway,"¥9,600","¥1,320",Rating: 4.8 out of 54.8 - (223),Lifestyle,Food & Beverage,Sourdough Bread Baking,"1,742",English,"New method for extreme fermentation using ""hands off"" and extended ferments.",3/2018,01/15/20
Advanced 3D Exquisite Cake Decorating Course,www.udemy.com/course/advanced-3d-exquisite-cake-decorating-course/,Pauline Twala,"¥3,600","¥1,320",Rating: 4.5 out of 54.5 - (31),Lifestyle,Food & Beverage,Cake Decorating,285,English,Modern techniques to make elegant and exquisite occasion cakes,4/2019,01/15/20
Nail Art Course with gel painting,www.udemy.com/course/nailart-course-with-gel-painting/,Gabriela Cismas,"¥7,800","¥1,320",Rating: 4.4 out of 54.4 - (27),Lifestyle,Arts & Crafts,Nail Art,226,English,"This nail art course will inspire you and help you achieve artistic designs, full of elegance and refinement",6/2018,01/15/20
Learn Digital Color with Photoshop,www.udemy.com/course/coloringcomics/,Kurt Michael Russell,"¥6,000","¥1,320",Rating: 4.8 out of 54.8 - (626),Lifestyle,Arts & Crafts,Photoshop,"3,608",English,Learn coloring from a professional colorist!,3/2019,01/15/20
#2 ITA Certified Tea Courses - Chinese Tea Ceremony,www.udemy.com/course/ita-certified-online-tea-course-intermediate-level1/,Shana Zhang,"¥6,600","¥1,320",Rating: 4.3 out of 54.3 - (164),Lifestyle,Food & Beverage,Tea Ceremony,"1,734",English,"ITA Certified Tea Course, the art and science of how to brewing tea; how to practice tea ceremonies; Top of tea ceremony",2/2016,01/15/20
"Vegetable Gardening: How to Grow Healthy, Fresh Food at Home",www.udemy.com/course/creating-an-edible-garden/,Teena Spindler,"¥2,400","¥1,320",Rating: 4.2 out of 54.2 - (105),Lifestyle,Home Improvement,Gardening,"1,511",English,"A-Z gardening instructions for creating a healthy and delicious edible garden in your own backyard, patio, or balcony.",5/2015,01/15/20
Draw Islamic Geometric Patterns With A Compass And Ruler,www.udemy.com/course/islamic-geometry-using-a-compass-straight-edge/,Samira Mian,"¥9,600","¥2,400",Rating: 4.6 out of 54.6 - (444),Lifestyle,Arts & Crafts,Drawing,"1,733",English,"Learn to Construct, Outline, Tile And Interlace Four Different Patterns.",5/2019,01/15/20
The Ultimate Photorealistic Drawing Course,www.udemy.com/course/the-ultimate-photorealistic-drawing-course/,Quinton Batchelor,"¥15,600","¥1,320",Rating: 4.7 out of 54.7 - (150),Lifestyle,Arts & Crafts,Drawing,"10,861",English,Learn how to bring your art to life,6/2018,01/15/20
Introduction to Animal Psychology Certificate: Pets Behavior,www.udemy.com/course/animal-psychology/,Elmira Strange,"¥13,800","¥1,320",Rating: 4.3 out of 54.3 - (221),Lifestyle,Pet Care & Training,Pet Training,"1,167",English,"Learn about behaviour in dogs, dealing with cats, rabbit behaviour, cats and dogs psychology, aggression in dogs, pet",10/2016,01/15/20
The Ultimate Sketching Course - Amateur to Pro,www.udemy.com/course/the-ultimate-sketching-course-amateur-to-pro/,Quinton Batchelor,"¥13,200","¥1,320",Rating: 4.3 out of 54.3 - (252),Lifestyle,Arts & Crafts,Sketching,"9,381",English,Learn to sketch like a true artist!,7/2018,01/15/20
New Home Construction  - 1 of 8,www.udemy.com/course/new-home-construction-1-of-8/,Bill Sharp,"¥2,400","¥1,320",Rating: 4.1 out of 54.1 - (93),Lifestyle,Home Improvement, ,351,English,Planning For The Build,12/2018,01/15/20
Roadmap to Sexual Development - How you can GROW in SEX,www.udemy.com/course/sexual-development-masterclass/,Liana .,"¥9,600","¥1,320",Rating: 4.9 out of 54.9 - (41),Lifestyle,Other,Sexual Health,319,English,"Resources, Bodywork Practices & Solutions to Challenging Situations related to Sexual Intimacy",6/2019,01/15/20
Woodworking: Fundamentals of Cabinet Making,www.udemy.com/course/fundamentals-of-cabinet-making/,George Vondriska,"¥6,000","¥1,500",Rating: 4.5 out of 54.5 - (15),Lifestyle,Home Improvement,Wood Carving,128,English,This extensive cabinet making course will help improve many aspects of your woodworking skills and add value to any home,11/2019,01/15/20
Learn to Play Chess Openings Like a Master,www.udemy.com/course/learn-to-play-chess-openings-like-a-master/,Greg Vanderford,"¥23,400","¥1,320",Rating: 4.5 out of 54.5 - (108),Lifestyle,Gaming,Chess,"1,109",English,Get a great chess opening position every time no matter what!,7/2017,01/15/20
Crystal Healing for Animals Certification,www.udemy.com/course/crystal-healing-for-animals-certification/,Dulsanea Naedek,"¥6,000","¥1,500",Rating: 4.9 out of 54.9 - (52),Lifestyle,Pet Care & Training,Crystal Energy,212,English,"Learn the knowledge, skills and techniques to provide natural healing treatment plans for your crystal healing sessions.",11/2019,01/15/20
Dog Training - Stop Dog Barking  - Easy Dog Training Methods,www.udemy.com/course/dogtraining-barking/,Sharon Bolt,£149.99,£11.99,Rating: 4.5 out of 54.5 - (165),Lifestyle,Pet Care & Training,Dog Training,"2,652",English,Learn gentle dog training methods that get your dog to take notice of you and to stop barking on command.,11/2016,01/15/20
How to get Paid to Travel The World,www.udemy.com/course/paid-to-travel-the-world/,"⭐ António Araújo ⭐, Stephanie Morrison",£99.99,£11.99,Rating: 3.3 out of 53.3 - (378),Lifestyle,Travel,Travel Hacking,"5,737",English,Complete guide to build an online brand from scratch and get paid to travel the world Full Time,5/2018,01/15/20
"Drawing Animals - Anatomy, Details and Motion",www.udemy.com/course/how-to-draw-animals-ed/,Ed Foychuk,£29.99,£11.99,Rating: 4.7 out of 54.7 - (16),Lifestyle,Arts & Crafts,Drawing,448,English,A streamlined structure to learning how to draw animals,8/2019,01/15/20
#8 Advanced Sourdough Bread Baking Experiments,www.udemy.com/course/sourdough-bread-baking-experiments/,Teresa L Greenway,£79.99,£11.99,Rating: 4.0 out of 54.0 - (248),Lifestyle,Food & Beverage,Sourdough Bread Baking,"2,062",English,Interesting and fun methods for playing around with sourdough bread baking.,6/2018,01/15/20
Impressionism - Paint this Autumn painting in oil or acrylic,www.udemy.com/course/impressionism-paint-this-autumn-painting-in-oil-or-acrylic/,Christopher Clark,£39.99,£11.99,Rating: 4.6 out of 54.6 - (250),Lifestyle,Arts & Crafts,Impressionism,"1,702",English,Learn Impressionism techniques creating this Autumn landscape painting. For total beginner through advanced painters.,12/2016,01/15/20
Elite Card Technique,www.udemy.com/course/elite-card-technique/,Kenny Molotov,£19.99,£11.99,Rating: 4.6 out of 54.6 - (120),Lifestyle,Arts & Crafts,Magic Trick,668,English,Beginners Card Magic,12/2016,01/15/20
How to Loosen Up Your Painting,www.udemy.com/course/how-to-loosen-up-your-painting/,Malcolm Dewey,£84.99,£11.99,Rating: 4.6 out of 54.6 - (112),Lifestyle,Arts & Crafts,Painting,"1,064",English,Learn to Paint in a Loose Style with Oils or Acrylics,3/2019,01/15/20
