Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Wearable Robotics-Exoskeletons (Lower Limb),www.udemy.com/course/wearable-robots-robotic-exoskeleton-lower-limb/,Ahmed Enab,€19.99,€10.99,Rating: 3.5 out of 53.5 - (9),Teaching & Academics,Engineering,Robotics,386,English,The first Course of Wearable Robots,5/2019,01/15/20
American English for Success in Business,www.udemy.com/course/soundamerican/,Jolinda Osborne,0,€79.99,Rating: 4.4 out of 54.4 - (48),Teaching & Academics,Language,Business English,309,English,A comprehensive American Accent course to help you master American English.,1/2017,01/15/20
Intermediate Mandarin Chinese (HSK 4) Course A,www.udemy.com/course/intermediate-mandarin-chinese-hsk-4-course-a/,Chinese Zero to Hero,0,€39.99,Rating: 4.1 out of 54.1 - (16),Teaching & Academics,Language,Chinese Language,82,English,"Learn HSK 4 vocabulary and grammar, understand passages in the textbook, do lots of practices, and get your Chinese to t",2/2018,01/15/20
Urdu for English Speakers,www.udemy.com/course/urdu-for-english-speakers/,Javed Akbar,€19.99,€10.99,Rating: 3.8 out of 53.8 - (21),Teaching & Academics,Language,Urdu Language,"1,697",English,Learning Urdu,1/2018,01/15/20
Introduction to Heat Transfer Engineering - RAHHT1 Rahsoft,www.udemy.com/course/heat-transfer-online-course-for-engineering-students-rahht1-rahsoft/,Rahsoft Chemical Engineering Department,€19.99,€10.99,Rating: 4.1 out of 54.1 - (23),Teaching & Academics,Engineering,Mechanical Engineering,585,English,Fundamental principles of heat transfer radiation for industrial heat transfer online course chemical Engineering,11/2018,01/15/20
Excellent Writing Skills مهارات الكتابة,www.udemy.com/course/excellent-writing-skills/,Ehab Ramzi~ YallaSpeak,€24.99,€10.99,Rating: 4.5 out of 54.5 - (31),Teaching & Academics,Online Education,Writing,107, English,"Business Writing seekers , IELTS exam takers",7/2019,01/15/20
English Grammar: Intermediate & Advanced Levels,www.udemy.com/course/intermediate-english-grammar/,Kate Ochsner,€39.99,€10.99,Rating: 4.3 out of 54.3 - (100),Teaching & Academics,Language,English Grammar,"1,368",English,Learn English grammar easily. 2 in 1 course to master your English grammar skills.,5/2019,01/15/20
Superfast Physics for 14 to 16 year olds,www.udemy.com/course/the-ultimate-guide-to-remembering-gcse-physics/,Michael Reid,€29.99,€10.99,Rating: 4.8 out of 54.8 - (4),Teaching & Academics,Science,Physics,72,English,Catchy memory tricks and hundreds of practice questions,2/2019,01/15/20
Material Science and Engineering,www.udemy.com/course/material-science-and-engineering/,Sahin Kaymak,€24.99,€10.99,Rating: 3.9 out of 53.9 - (13),Teaching & Academics,Engineering,Material Science,83,English,Technical Knowladge about Material Properties,1/2019,01/15/20
Anime Module 1: Basic Animation,www.udemy.com/course/anime-module-1-basic-animation/,"Aso College Group (Japan) Anime and Manga Course, Contents Provider ASO College Group",0,€19.99,Rating: 5.0 out of 55.0 - (3),Teaching & Academics,Online Education,Anime,8,English,Basic Animation,11/2019,01/15/20
Oil Pastel Painting: Art Projects and Techniques for Kids,www.udemy.com/course/oil-pastel-paintings-art-projects-and-techniques-for-kids/,Em Winn,€24.99,€10.99,Rating: 4.4 out of 54.4 - (41),Teaching & Academics,Teacher Training,Pastel,669,English,Project-Based Oil Pastel Art Lessons Taught Using a Step-by-Step Drawing and Painting Method. Designed for Ages 8+.,2/2017,01/15/20
Psychology 1: How Your Perception (Really) Works,www.udemy.com/course/psychology-1/,"André Klapper, PhD",€99.99,€10.99,Rating: 4.7 out of 54.7 - (21),Teaching & Academics,Social Science,Psychology,"1,110",English,Learn how your brain constructs your reality. Change the way you look at the world. Perception Psychology for beginners.,12/2018,01/15/20
Create Your Own Wordpess Website To Sell Courses,www.udemy.com/course/create-your-own-wordpess-website-to-sell-courses/,Michael Veri,€19.99,€10.99,Rating: 4.3 out of 54.3 - (42),Teaching & Academics,Online Education,Online Course Creation,"8,893",English,Create your own Online Course Website with Wordpress to sell your Online Courses,5/2019,01/15/20
Analysis of Criminal Behavior,www.udemy.com/course/analysis-of-criminal-behavior/,Muhammad Ghous Khan,€199.99,€10.99,Rating: 3.7 out of 53.7 - (34),Teaching & Academics,Social Science,Law Enforcement,141,English,An interesting activity of Criminal Profiling by analyzing different kinds of criminal behaviors,2/2016,01/15/20
Master Integral Calculus :Become a Pro in Calculus 2 quickly,www.udemy.com/course/master-integral-calculus-a-journey-from-beginner-to-pro/,Shekhar Sikka,€149.99,€10.99,Rating: 4.6 out of 54.6 - (35),Teaching & Academics,Math,Calculus,"4,389",English,Learn all the concepts of Calculus 2 (Indefinite Integral) and solve any problem of Calculus 2 easily,5/2019,01/15/20
SAT Essay,www.udemy.com/course/sat-essay/,Philip Lee,€19.99,€10.99,Rating: 4.8 out of 54.8 - (8),Teaching & Academics,Test Prep,SAT,37,English,"How to get a high score on the SAT essay
 ",4/2019,01/15/20
German grammar - word order,www.udemy.com/course/german-grammar-word-order/,Angelika Davey,$34.99,$10.99,Rating: 4.8 out of 54.8 - (14),Teaching & Academics,Language,German Language,110,English,Find out how German word order differs from English and learn the rules to help you make great German sentences.,10/2019,01/15/20
"Batteries, Batteries, Batteries!",www.udemy.com/course/batteries/,Fernando Gómez-Baquero,$19.99,$10.99,Rating: 4.4 out of 54.4 - (45),Teaching & Academics,Science,Batteries,183,English,Fun and useful facts about batteries!,4/2017,01/15/20
7th Grade Math Boot Camp,www.udemy.com/course/7th-grade-math-boot-camp/,Scott Grierson,$49.99,$10.99,Rating: 4.2 out of 54.2 - (3),Teaching & Academics,Math, ,31,English,Learn the skills you need to succeed in 7th grade math,10/2019,01/15/20
Introduction to Anatomy  & Physiology for beginners,www.udemy.com/course/anatomy-and-physiology-for-beginners/,"Casey Doran, Trevor Doran",$19.99,$10.99,Rating: 4.1 out of 54.1 - (14),Teaching & Academics,Science,Anatomy,60,English,"Your guide to essential body systems,you need to know about!",11/2016,01/15/20
Absolute Beginners Reading for Children or ESL Adults,www.udemy.com/course/absolute-beginners-english-for-children-or-esl-adults/,NaShannon Jackson,$24.99,$10.99,Rating: 4.5 out of 54.5 - (22),Teaching & Academics,Language,ESL,200,English,A course for children or ESL Adults wishing to learn reading in English or a reading refresher for grade level children,7/2015,01/15/20
Manga Module 2: Realism,www.udemy.com/course/manga-module-2-realism/,"Aso College Group (Japan) Anime and Manga Course, Contents Provider ASO College Group",0,$19.99,Rating: 4.0 out of 54.0 - (1),Teaching & Academics,Online Education,"Manga
 ",9,English,Realism,11/2019,01/15/20
Mathematica for healthcare and life science statistics,www.udemy.com/course/mathematica-for-statistics/,Juan Klopper,$44.99,$10.99,Rating: 4.3 out of 54.3 - (41),Teaching & Academics,Math,Wolfram Mathematica,228,English,"Learn an easy, yet powerful computer language and how to use it to do your own statistical analysis.",12/2017,01/15/20
Online Japanese   Hiragana and Katakana Stroke Order,www.udemy.com/course/hiragana-and-katakana-stroke-order/,Attain Corp.,$29.99,$10.99,Rating: 4.7 out of 54.7 - (18),Teaching & Academics,Language,Japanese Language,274,English,Hiragana and Katakana Stroke Order Learning Course for Foreign Learners,12/2018,01/15/20
Master PTE-A English Test in 1.5 Hours,www.udemy.com/course/master-pte-a-english-test-in-15-hours/,U.F. Abbasi,$19.99,$10.99,Rating: 3.4 out of 53.4 - (125),Teaching & Academics,Test Prep,PTE Academic,378,English,Pearson Test of English - Academic,1/2018,01/15/20
"Temel Seviyeden, Üst seviyeye İngilizce Kursu ve Öğrenme Set",www.udemy.com/course/temel-seviyeden-ust-seviyeye-ingilizce-kursu-ve-ogrenme-seti/,E-Vendik Online Eğitim,$19.99,$10.99,Rating: 4.1 out of 54.1 - (18),Teaching & Academics,Language,English Language,75,English,Sıfır İngilizceden akıcı olarak İngilizce konuşabilme seviyesine(intermediate)(THY İngilizce Sınavı seviyesine) YDS YDT,8/2019,01/15/20
Bioprinting for Beginners,www.udemy.com/course/bioprinting-for-beginners/,Mayasari Lim,$19.99,$10.99,Rating: 4.3 out of 54.3 - (7),Teaching & Academics,Engineering,Biology,56,English,Introduction to Bioprinting Technology,12/2019,01/15/20
Your Dissertation: Systematic Literature Search and Review,www.udemy.com/course/your-dissertation-systematic-literature-search-and-review/,"Todd L. Bottom, Ph.D.",$119.99,$10.99,Rating: 1.0 out of 51.0 - (1),Teaching & Academics,Social Science,Research Paper Writing,17,English,A Step-by-Step Process to Conducting a Comprehensive and Systematic Research Literature Search and Review,10/2019,01/15/20
Designing an L&D Strategy to power Digital Transformations,www.udemy.com/course/designing-a-learning-strategy-to-power-digital-transformations/,Aparna Gupta,$39.99,$10.99,Rating: 4.0 out of 54.0 - (31),Business,Human Resources,Instructional Design,"1,088",English,Learn the key ingredients to design a learning & development strategy that successfully enables digital transformations,7/2019,01/15/20
Articulate Storyline 360/3 : Assessments and Quizzes,www.udemy.com/course/articulate-storyline-3603-assessments-and-quizzes/,Prashant Gupta,$159.99,$10.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Other Teaching & Academics,Articulate Storyline,19,English,Create assessments and quizzes with articulate storyline 360/3,10/2019,01/15/20
Become a Kinematics (1D) Master,www.udemy.com/course/become1dkinematicsmaster/,Mahesh Shenoy,$49.99,$10.99,Rating: 4.7 out of 54.7 - (41),Teaching & Academics,Science,Physics,"1,147",English,Calculus based physics [No prior knowledge of calculus needed],8/2018,01/15/20
Learn Spanish for Beginners: The Ultimate 80-Lesson Course,www.udemy.com/course/learn-basic-spanish-for-beginners/,Innovative Language,$24.99,$10.99,Rating: 4.1 out of 54.1 - (25),Teaching & Academics,Language,Spanish Language,196,English,"You learn Spanish minutes into your first lesson. Learn to speak, read and write with 80 video lessons by real teachers.",6/2017,01/15/20
Learn water treatment in STP,www.udemy.com/course/water-treatment-stp/,salman ali Syed,€19.99,€10.99,Rating: 2.3 out of 52.3 - (23),Teaching & Academics,Social Science,Chemical engineering,64,English,"water treatment sewage plant, process with primary treatment aeration settling tank to chlorination and filtration",1/2020,01/15/20
IELTS Task 1 Bootcamp with an IELTS examiner (score 7.5+),www.udemy.com/course/ielts-task-1-bootcamp-academic-module/,Kevin Houston,€199.99,€10.99,Rating: 4.4 out of 54.4 - (16),Teaching & Academics,Test Prep,IELTS,120,English,Learn IELTS task 1 first-hand from a former IELTS examiner and add at least 2 points to your score,3/2019,01/15/20
American English Consonants Pronunciation Practice,www.udemy.com/course/perfect-english-pronunciation-practice/,"Michael DiGiacomo, MBA",€49.99,€10.99,Rating: 4.6 out of 54.6 - (113),Teaching & Academics,Language,English Pronunciation,"1,230",English,Learn & practice the pronunciation of 12 American English consonant sounds to make yourself better understood.,8/2017,01/15/20
PPAP-Production Part Approval Process -AIAG 4th edition,www.udemy.com/course/ppap-production-part-approval-process-aiag-4th-edition/,Mandar Awasekar,€19.99,€10.99,Rating: 4.2 out of 54.2 - (3),Teaching & Academics,Engineering,Quality Management,27,English,PPAP,12/2019,01/15/20
How to Give the Perfect Lecture Students Love!,www.udemy.com/course/public-speaking-and-presentations-for-professors-only/,Jason Teteak,€99.99,€10.99,Rating: 4.8 out of 54.8 - (47),Teaching & Academics,Teacher Training,Presentation Skills,262,English,"Presentation skills, Communication Skills, Speaking Skills. Engaging Lectures that your Students will Absolutely Love!",5/2015,01/15/20
Master English Speaking 3,www.udemy.com/course/englishvid-masterspeaking3/,Ahmad Rabiee,€39.99,€10.99,Rating: 4.4 out of 54.4 - (18),Teaching & Academics,Language,English Language,"2,483",English,Learn and master the most common English phrases,10/2019,01/15/20
PMP® İmtahanına Hazırlıq - Mock Exam 2,www.udemy.com/course/pmp-imtahanna-hazrlq-mock-exam-2/,Jeyhun Aghayev,0,€199.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Test Prep,PMP,11,English,"""Mock Exam 2"" real imtahan şərtlərinə uyğun olaraq qurulmuşdur.",12/2019,01/15/20
Coaching Course: Influential Writing,www.udemy.com/course/coaching-course-influential-writing-dean-shams/,"DioPACT Learning, Dean Shams",0,€199.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,Business Writing,4,English,Write compelling business	articles in 30 minutes for your blog or media,7/2017,01/15/20
LEED AP BD+C Practice Exams| Full-Length V4 Practice Tests,www.udemy.com/course/leed-ap-bdc-practice-exams-full-length-v4-practice-tests/,Projectific Inc,0,€49.99,Rating: 4.6 out of 54.6 - (3),Teaching & Academics,Test Prep,LEED,13,English,Test and reinforce your knowledge and ensure first-time success on the LEED AP BD+C exam!,1/2019,01/15/20
Understanding Systems of Oppression,www.udemy.com/course/understanding-systems-of-oppression/,Sahar Muhsin,0,€199.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Humanities,Diversity and Inclusion,3,English,"Sustaining Self and Others a Feedback loop: Diversity, Inclusion, Liberation and Countering Oppression.",1/2020,01/15/20
PMP® İmtahanına Hazırlıq - Quiz 2,www.udemy.com/course/pmp-imtahanna-hazrlq-quiz-2/,Jeyhun Aghayev,0,€199.99,Rating: 4.9 out of 54.9 - (3),Teaching & Academics,Test Prep,PMP,14,English,"""Quiz 2"" kurs ərzində keçiriləcək ümumi 6 quiz sessiyalarından biridir.",10/2019,01/15/20
What admits to top MBA programs do differently?,www.udemy.com/course/what-admits-to-top-mba-programs-do-differently/,Anil Yadav,0,€199.99,Rating: 4.3 out of 54.3 - (8),Teaching & Academics,Test Prep,MBA Admissions,310,English,A great profile alone won’t take you to top MBA programs. It’s about execution. Here’s how you can do it.,11/2015,01/15/20
Learn to Speak  Malay Language (Bahasa Malaysia) in 10 Hours,www.udemy.com/course/learn-to-speak-malay-language-bahasa-malaysia-in-10-hours/,David Yao,€129.99,€10.99,Rating: 3.4 out of 53.4 - (27),Teaching & Academics,Language,Malay Language,"1,622",English,Basic Conversational Bahasa Malaysia Sentences Covering 10 Topics,9/2018,01/15/20
"Master English: 100 Phrasal verbs for IELTS, TOEFL, CAE, FCE",www.udemy.com/course/master-english-100-phrasal-verbs-for-ielts-toelf-cae-fce/,Steve Fitzpatrick,€74.99,€10.99,Rating: 4.4 out of 54.4 - (96), Teaching & Academics,Language,English Phrasal Verbs,804,English,"Learn 100 important Phrasal Verbs for IELTS, TOEFL, FCE, CAE and daily English Conversation to sound Fluent in English.",10/2019,01/15/20
Barre Movement Teacher Training Course,www.udemy.com/course/barremovementteachertrainingcourse/,Crystal McGrath,0,€199.99,Rating: 4.8 out of 54.8 - (2),Teaching & Academics,Teacher Training, ,9,English,Join the Movement,5/2018,01/15/20
PMP® İmtahanına Hazırlıq - Quiz 1,www.udemy.com/course/pmp-imtahanna-hazrlq-quiz-1/,Jeyhun Aghayev,0,€199.99,Rating: 4.8 out of 54.8 - (2),Teaching & Academics,Test Prep,PMP,15,English,"""Quiz 1"" kurs ərzində keçiriləcək ümumi 6 quiz sessiyalarından biridir.",9/2019,01/15/20
Communicate God's Word,www.udemy.com/course/communicate/,"Moody Continuing Education, John Koessler",0,$199.99,Rating: 0.0 out of 50.0 - (0),"Teaching & Academics
 ",Teacher Training,The Bible,3,English,How to Shape a Message from the Bible,3/2018,01/15/20
Learn Serbian 102,www.udemy.com/course/serbian-202/,Marina Petrovic,0,$99.99,Rating: 4.7 out of 54.7 - (11),Teaching & Academics,Language,Serbian Language,114,English,"Perfect for false beginners in Serbian, Bosnian, Croatian, Montenegrin. It covers all essential situations and grammar.",7/2018,01/15/20
PMP® İmtahanına Hazırlıq - Quiz 6,www.udemy.com/course/pmp-imtahanna-hazrlq-quiz-6/,Jeyhun Aghayev,0,$199.99,Rating: 4.7 out of 54.7 - (5),Teaching & Academics,Test Prep,PMP,11,English,"""Quiz 6"" kurs ərzində keçiriləcək ümumi 6 quiz sessiyalarından sonuncusudur.",11/2019,01/15/20
Neuroscience Made Easy,www.udemy.com/course/neuroscience-made-easy/,Dr Asif Kamal,$199.99,$10.44,Rating: 4.5 out of 54.5 - (4),Teaching & Academics,Science,Neuroscience,20,English,"An easy and simple approach to Neuroscience, Neuroanatomy,Neurophysiology, Neurobiology and Neuropsychology.",12/2019,01/15/20
PMP® İmtahanına Hazırlıq - Quiz 4,www.udemy.com/course/pmp-imtahanna-hazrlq-quiz-4/,Jeyhun Aghayev,0,$199.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Test Prep,PMP,12,English,"""Quiz 4"" kurs ərzində keçiriləcək ümumi 6 quiz sessiyalarından biridir.",10/2019,01/15/20
Coaching Bundle: Create an Online Course,www.udemy.com/course/coaching-bundle-create-an-online-course/,Dioworks Group,0,$199.99,Rating: 3.8 out of 53.8 - (2),Teaching & Academics,Online Education,Online Course Creation,15,English,To Support Singapore Curriculum Designers to Develop their E-Learning Courses,10/2016,01/15/20
PMP® İmtahanına Hazırlıq - Quiz 3,www.udemy.com/course/pmp-imtahanna-hazrlq-quiz-3/,Jeyhun Aghayev,0,$199.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Test Prep,PMP,12,English,"""Quiz 3"" kurs ərzində keçiriləcək ümumi 6 quiz sessiyalarından biridir.",10/2019,01/15/20
Basic Rigging for Firework Shows,www.udemy.com/course/basic-rigging-for-firework-shows/,Anthony Lealand,0,$199.99,Rating: 4.8 out of 54.8 - (4),Teaching & Academics,Test Prep,Fireworks Safety,7,English,"How to setup a safe, efficient workspace to load and rig starshells for outdoor fireworks.",5/2018,01/15/20
Vedic Mathematics - The Complete Guide,www.udemy.com/course/vedic-mathematics-the-complete-guide/,Pannaga Kasbe,$39.99,$10.44,Rating: 4.0 out of 54.0 - (89),Teaching & Academics,Math,Vedic Math,647,English,Learn the power of speed and accuracy in solving mathematics.,10/2018,01/15/20
A Guide To Learning English as a Foreign Language,www.udemy.com/course/a-guide-to-learning-english-as-a-foreign-language/,Bethany Larson,0,$19.99,Rating: 4.8 out of 54.8 - (8),Teaching & Academics,Language,English Language,46,English,Learn English One Conversation at a Time,11/2019,01/15/20
Aerospace masterclass in engineering drawings and blueprints,www.udemy.com/course/aerospace-masterclass-in-engineering-drawings-and-blueprints/,Andrew James,$199.99,$10.44,Rating: 3.9 out of 53.9 - (11),Teaching & Academics,Engineering,Aerospace Engineering,263,English,How to read aerospace engineering and manufacturing drawings and blueprints,9/2019,01/15/20
"Fun Reading With Phonics for Teachers, Parents and Carers",www.udemy.com/course/fun-reading-with-phonics-for-teachers-parents-and-carers/,"Kathy Roots, Brenda Martin",$19.99,$10.99,Rating: 4.4 out of 54.4 - (16),Teaching & Academics,Teacher Training,Reading Comprehension,81,English,Use phonics to help kids read whether native or ESL phonics can make the difference.,1/2019,01/15/20
Powerpoint for Scientist: Guides for Presentation and Design,www.udemy.com/course/powerpointforscientist/,Duc Nguyen,$19.99,$10.44,Rating: 4.3 out of 54.3 - (18),Teaching & Academics,Science,PowerPoint,95,English,"Making high quality figures, graphical abstracts, posters, infographics, and presentations.",2/2019,01/15/20
Lectures on Control Systems Engineering,www.udemy.com/course/control-systems-engineering/,Tahir Yaqub,$199.99,$10.44,Rating: 4.5 out of 54.5 - (1), , , ,20,English,From Beginners to Advanced,1/2020,01/15/20
Mental Math Multiplication Tricks To Become Human Calculator,www.udemy.com/course/vedic-multiplication-fastest-and-easiest-techniques/,"Malay Biswal PMP, SAFe PO/PM, Math and Telecom Enthusiast",$59.99,$10.44,Rating: 4.7 out of 54.7 - (96),Teaching & Academics,Math,Mental Math,"6,138",English,Step-By-Step Guide To Master Mental Math Techniques For Rapid Multiplication And Squaring. Throw Away Math Anxiety.,11/2018,01/15/20
How to Improve Spoken English,www.udemy.com/course/englishvid-spokenenglish/,Ahmad Rabiee,$44.99,$10.44,Rating: 4.4 out of 54.4 - (89),Teaching & Academics,Language,English Language,"2,403",English,"Gain the confidence to speak English anywhere, anytime so you no longer have to fear mistakes or worry what others think",5/2019,01/15/20
Civil 3D Level 3/4 - for Civil Works and Land Surveying,www.udemy.com/course/land-civil3d-for-topography-and-civil-works-level-3/,"AulaGEO Academy, Robin Alexis Olaya, Golgi Alvarez",€119.99,€11.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Engineering,AutoCAD Civil 3D,21,English,Learn to create basic designs and linear works with Autocad Civil3D software applied to Surveying and Civil Works,10/2019,01/15/20
Teach Kids English - ESL Course for Bilingual Children,www.udemy.com/course/teach-kids-english/,David James Ault,€159.99,€11.99,Rating: 3.9 out of 53.9 - (60),Teaching & Academics,Language,ESL,"2,529",English,English as a second language course for teachers and bilingual parents to teach kids English,11/2015,01/15/20
Create and Sell Online Courses with Teachable and Thinkific,www.udemy.com/course/create-and-sell-online-courses/,"Phil Ebiner, Matt Bernstein, Video School Online Inc",€29.99,€11.99,Rating: 3.3 out of 53.3 - (142),Teaching & Academics,Online Education,Online Course Creation,"12,235",English,The complete guide to self-hosting online courses: turn your online courses into a full-time business with our training!,1/2018,01/15/20
Research Methods and Design,www.udemy.com/course/research-methods-and-design/,Federico von Borstel,€199.99,€11.99,Rating: 3.6 out of 53.6 - (2),Teaching & Academics,Other Teaching & Academics,Research Methods,20,English,An Introduction to the Craft of Research,9/2019,01/15/20
Corporate Yoga Teacher Training,www.udemy.com/course/corporate-yoga-teacher-training/,Johar Singh,€39.99,€11.99,Rating: 4.4 out of 54.4 - (79),Teaching & Academics,Teacher Training,Yoga,350,English,Learn how to bring the benefits of yoga to the workplace.,11/2015,01/15/20
Building Structures in German - Structure 3,www.udemy.com/course/building-structures-in-german-structure-3/,Kieran Ball,€199.99,€11.99,Rating: 4.6 out of 54.6 - (11),Teaching & Academics,Language,German Language,598,English,Learn about how the German language is put together by breaking it down into its different sentence structures.,6/2019,01/15/20
How to Build a Free Energy Device,www.udemy.com/course/how-to-build-a-free-energy-device/,"Gilad James, PhD",€19.99,€11.99,Rating: 4.4 out of 54.4 - (11),Teaching & Academics,Science,Energy,282,English,Instructions on how to build a free energy generator,11/2018,01/15/20
Physics: Introduction to Physics and Vectors,www.udemy.com/course/introduction-to-physics-and-vectors/,Koray Hurma,€29.99,€11.99,Rating: 4.0 out of 54.0 - (4),Teaching & Academics,Science,Physics,56,English,Concepts and Applications (For high school and AP students),1/2020,01/15/20
Heavy Duty Equipment Technician(HET) Exam Practice Test,www.udemy.com/course/het-exam-practice-test/,"Daniel Amevor, P. Eng., CMRP, CRE, PMP.",0,€69.99,Rating: 3.7 out of 53.7 - (3),Teaching & Academics,Test Prep,Construction,23,English,300 HET questions and answers developed to support your studies to becoming a Red Seal Journeyman,8/2018,01/15/20
Physics of Vectors & Motion Mechanics (7.0 hrs | 63 lessons),www.udemy.com/course/motion-in-two-and-three-dimension/,Vishesh Nigam,€19.99,€11.99,Rating: 4.3 out of 54.3 - (19),Teaching & Academics,Science,AP Physics,"2,758",English,"Video lessons on mechanics for AP Physics, physics 1, high school physics and physics for IIT JEE",11/2019,01/15/20
Introduction to Environmental Chemistry 15+hours of lectures,www.udemy.com/course/rahsoft-introduction-to-environmental-chemistry-online-course-rahch320/,Rahsoft Chemical Engineering Department,€19.99,€11.99,Rating: 3.7 out of 53.7 - (6),Teaching & Academics,Science,Environmental Science,"1,005",English,Become an expert in Environmental Engineering online course with over 14 hours of examples and content,4/2019,01/15/20
Introduction to Welding Engineering,www.udemy.com/course/introduction-to-welding-engineering/,Stir Research Technologies,€24.99,€11.99,Rating: 3.3 out of 53.3 - (2),Teaching & Academics,Engineering,Manufacturing,24,English,An Introductory Course,11/2019,01/15/20
project monitoring and evaluation for beginners,www.udemy.com/course/project-monitoring-and-evaluation/,Coach Alexander,€19.99,€11.99,Rating: 4.0 out of 54.0 - (52),Teaching & Academics,Humanities,Microsoft Project,155,English,"Understand Monitoring and Evaluation for what it Really is, Strengthening M&E Systems and M&E Reporting!",12/2016,01/15/20
Becoming Aquaculture Expert (Part 2),www.udemy.com/course/becoming-aquaculture-expert-part-2/,Hidayah Taufek,€39.99,€11.99,Rating: 4.2 out of 54.2 - (40),Teaching & Academics,Science,Aquaculture,370,English,"Learn how to properly manage water quality, nutrition and feeding strategies for fish and aquaculture species",9/2017,01/15/20
15 Awesome Ways To Promote Your Udemy Course - Unofficial,www.udemy.com/course/unofficial-15-udemy-course-marketing-strategies/,Dave Espino,€139.99,€11.99,Rating: 4.2 out of 54.2 - (123),Teaching & Academics,Online Education,Online Course Marketing,"1,046",English,Udemy course marketing is easy when you have these simple & proven Udemy course marketing strategies! (Unofficial),3/2015,01/15/20
Introduction to Political Psychology,www.udemy.com/course/moral-mind/,"Craig Harper, PhD",€89.99,€11.99,Rating: 3.8 out of 53.8 - (39),Teaching & Academics,Social Science,Social Psychology,"1,199",English,Develop Your Social Skills and Understand the Psychology of the Culture Wars,11/2017,01/15/20
Russian Cases Made Easy. Russian Language for Life,www.udemy.com/course/russian-cases-made-easy/,Ekaterina Pluzhnikova,"₩22,000","₩12,100",Rating: 4.4 out of 54.4 - (4),Teaching & Academics,Language,Russian Language,752,English,Learn Russian easy way. The most improtant information about Russian cases within a half an hour,10/2019,01/15/20
Social Worker 101 - Basic Training for Helping Professionals,www.udemy.com/course/casesupportsw/,Ernesto Bejarano,"₩33,000","₩12,100",Rating: 4.4 out of 54.4 - (21),Teaching & Academics,Social Science,Social Work,91,English,Modular Social Work Academy/MSWA - Introducing the basic concepts of Social Work practice for those new to the field.,1/2018,01/15/20
"PMP PMBOK 6th Practice Exam: 150 Math based Questions, 2020",www.udemy.com/course/pmp-pmbok-6th-practice-exam-150-math-based-questions/,"Shadi Al Sha'er, PMP ®, RMP®, ACP®, PRINCE2® Practitioner","₩33,000","₩12,100",Rating: 4.7 out of 54.7 - (12),Teaching & Academics,Test Prep,PMBOK,89,English,"Practice PMP 150 math based questions covering: Critical path, EVM, risk EMV, project selection, PERT, contracts.",12/2019,01/15/20
Combinatorics (An Introduction),www.udemy.com/course/combinatorics/,SWARTWOOD PREP,"₩143,000","₩12,100",Rating: 4.9 out of 54.9 - (12),Teaching & Academics,Math, ,63,"English
 ","Counting for Data Science, GRE, DAT, GMAT, probability, and combinatorics!",9/2019,01/15/20
The Neuroscience of Habits,www.udemy.com/course/the-neuroscience-of-habits/,Brigitte Najjar,"₩55,000","₩12,100",Rating: 4.3 out of 54.3 - (34),Teaching & Academics,Social Science,Habits,913,English,Creating Lasting Habits and Keeping Your Resolutions,1/2014,01/15/20
Carpentry: Building exterior walls,www.udemy.com/course/carpentry/,Jeremy Bolduc,"₩22,000","₩12,100",Rating: 3.9 out of 53.9 - (5),Teaching & Academics,Online Education,Carpentry,22,English,How to build an exterior wall,9/2019,01/15/20
isiXhosa - Everyday Conversation - Advanced (3/3),www.udemy.com/course/isixhosa-everyday-conversation-advanced/,Ron Endley,"₩22,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Teaching & Academics,Language,Learning a Foreign Language,37,English,An advanced guide to conversational Xhosa,1/2019,01/15/20
Easy Anatomy and Physiology,www.udemy.com/course/easy-anatomy-and-physiology/,Bruce Forciea,"₩22,000","₩12,100",Rating: 3.9 out of 53.9 - (114),Teaching & Academics,Science,Anatomy,"3,603",English,An easy guide to learning anatomy and physiology concepts found in a typical 2 semester college A&P course sequence.,4/2015,01/15/20
ABCs of Calculus,www.udemy.com/course/abcs-of-calculus/,Allen Parr,"₩55,000","₩12,100",Rating: 4.8 out of 54.8 - (5),Teaching & Academics,Math,Calculus,124,English,Become a Calculus Master!,2/2017,01/15/20
Korean Grammar Crash Course (TOPIK Level 1 & 2),www.udemy.com/course/korean-language-grammar-for-beginners/,Satish Chandra Satyarthi,"₩27,500","₩12,100",Rating: 4.8 out of 54.8 - (72),Teaching & Academics,Language,Korean Language,419,English,"Learn 50+ most important Korean Grammar concepts (particles, verb endings and particle) with short video lessons.",3/2017,01/15/20
