Course,URL,instructor,Price (full),Price (discount),Rank
Accounting 101: Accounts Payable Best Practices For 2020,www.udemy.com/course/learn-accounts-payable-best-practices/,"Chris Benjamin, MBA & CFO",$49.99,$11.99,Rating: 4.3 out of 54.3 - (38)
The Smart Way To Personal Finance Success!,www.udemy.com/course/smart-financial-strategies-to-hit-goals-and-retire-early/,"Steve Ballinger, MBA",$199.99,$11.99,Rating: 4.4 out of 54.4 - (69)
Wealth Management & Family Office,www.udemy.com/course/wealth-management-family-office/,Geoffroy Dedieu,0,$174.99,Rating: 3.5 out of 53.5 - (5)
Market Profile: Beat The Markets With TPO,www.udemy.com/course/market-profile-beat-the-markets-with-tpo/,Traders Club,$199.99,$11.99,Rating: 4.4 out of 54.4 - (20)
Become an External Auditor - External Audit Process Level 1,www.udemy.com/course/becoming-external-auditor-in-real-life-level-1/,"Abdullah Alzafiri, CPA",$64.99,$11.99,Rating: 4.6 out of 54.6 - (21)
Revenue Recognition - IFRS 15 & ASC 606,www.udemy.com/course/revenue-from-contracts-with-customers/,Raffaelson Academy,$24.99,$11.99,Rating: 4.2 out of 54.2 - (31)
Forex for Beginners: Easy Forex Trading for Beginners,www.udemy.com/course/forex-for-beginners-easy-forex-trading-for-beginners/,LR Thomas,$19.99,$11.99,Rating: 3.5 out of 53.5 - (141)
Volume Price Analysis: Beat The Market,www.udemy.com/course/volume-price-analysis-beat-the-market/,Traders Club,$179.99,$11.99,Rating: 3.1 out of 53.1 - (44)
Dynamics NAV - Basic operations for beginners.,www.udemy.com/course/dynamics-nav-basic-operations-for-beginners/,Thomas Terkelsen,0,$19.99,Rating: 4.1 out of 54.1 - (17)
How To Trade Forex with Commitments of Traders,www.udemy.com/course/how-to-trade-forex-with-commitments-of-traders/,Roman Sadowski,$19.99,$11.99,Rating: 4.3 out of 54.3 - (41)
Basic Corporate Tax Returns Mastered: How to File Your Taxes,www.udemy.com/course/basic-corporate-tax-returns-mastered-how-to-file-your-taxes/,Joe Correa,$199.99,$11.99,Rating: 3.8 out of 53.8 - (29)
Learn Accounting. Understand Business.,www.udemy.com/course/learn-accounting-understand-business/,Calvin Liu,$199.99,$11.99,Rating: 4.3 out of 54.3 - (188)
The Complete Xero Accounting Course : Master Xero in 4 Hours,www.udemy.com/course/the-complete-xero-accounting-course-master-xero-in-5-hours/,CA Tarannum Khatri,$79.99,$11.99,Rating: 3.8 out of 53.8 - (32)
Professional Bookkeeping & Accounting 1: Sales & Purchases,www.udemy.com/course/professional-bookkeeping-and-accounting-1/,Paula Guilfoyle,$34.99,$11.99,Rating: 4.1 out of 54.1 - (71)
Iron Condor System for Today's Market,www.udemy.com/course/iron-condor-system-for-todays-market/,Steve Liguori,$129.99,$11.99,Rating: 4.8 out of 54.8 - (39)
"Financial Analysis, Term Loan Appraisal & Working Capital",www.udemy.com/course/certified-credit-professional-course-exam/,"Raja Natarajan, B.Com., PGDBA, FCA",$149.99,$11.99,Rating: 4.6 out of 54.6 - (5)
Operations Management and Research Tools - A Complete Study,www.udemy.com/course/operations-management-and-research-tools-a-complete-study/,"Nishanth Reghunath, Raja Natarajan, B.Com., PGDBA, FCA",$149.99,$11.99,Rating: 3.0 out of 53.0 - (3)
The Ultimate Guide to Dividend & Dividend Growth Investing,www.udemy.com/course/investing-learn-how-to-build-a-dividend-portfolio-step-by-step/,Ruben Merre,$199.99,$11.99,Rating: 4.0 out of 54.0 - (205)
CFA Level 2 - Corporate Finance (2020),www.udemy.com/course/cfa-level-2-corporate-finance-2019/,ProfEd Academy,$129.99,$11.99,Rating: 4.5 out of 54.5 - (6)
Mastering Technical Analysis : Maximizing Trading Profits,www.udemy.com/course/mastering-technical-analysis/,SomaSys Research,$199.99,$11.99,Rating: 4.5 out of 54.5 - (88)
The Big Volatility Short: The Best Trade On Wall Street!,www.udemy.com/course/the-big-volatility-short/,Peter Titus,$199.99,$11.99,Rating: 3.7 out of 53.7 - (89)
Accounting Standards  A Complete Study for CA/CMA/CS,www.udemy.com/course/accounting-standards-a-complete-study/,"Raja Natarajan, B.Com., PGDBA, FCA",$199.99,$11.99,Rating: 4.5 out of 54.5 - (23)
Understanding Financial Derivatives,www.udemy.com/course/understanding-financial-derivatives/,Manohar V Dansingani,$59.99,$11.99,Rating: 3.8 out of 53.8 - (73)
Technical Analysis tools for Stocks and Options trading,www.udemy.com/course/technical-analysis-tools-for-stock-trading-and-options-trading/,Hari Swaminathan,0,$19.99,Rating: 4.0 out of 54.0 - (167)
CIA Part2 Practice Test 2020,www.udemy.com/course/cia-part2-practice-test-2020/,Sumaira Kousar,$99.99,$11.99,Rating: 0.0 out of 50.0 - (0)
Islamic Finance - A Brief Introduction,www.udemy.com/course/islamic_finance/,Almir Colan,$24.99,$11.99,Rating: 4.0 out of 54.0 - (21)
Stock Trading for DUMMIES: The Ultimate 1 HOUR Crash Course!,www.udemy.com/course/stock-trading-simplified/,Nayeem Khan,$99.99,$11.99,Rating: 4.5 out of 54.5 - (382)
Binary Options Trading Ninja: The Big Ben Strategy,www.udemy.com/course/binary-big-ben/,"Saad T. Hameed (STH), Outliers EdTech",$19.99,$11.99,Rating: 4.1 out of 54.1 - (55)
How to Retire on 3k with Day Trading and Option Selling,www.udemy.com/course/how-to-retire-on-3k/,Jerremy Newsome,$29.99,$11.99,Rating: 4.2 out of 54.2 - (20)
Trading Master 104 - The Moving Average Strategy,www.udemy.com/course/trading-master-104-the-moving-average-strategy/,Shakir Elahi,$199.99,$11.99,Rating: 4.5 out of 54.5 - (30)
Technical Analysis Master Course,www.udemy.com/course/technical-analysis-the-right-trader/,The Right Trader Premium,0,"₩22,000",Rating: 4.1 out of 54.1 - (4)
Cryptography from Scratch| Master Cryptography in Java,www.udemy.com/course/cryptography-from-scratch-master-encryption-in-java/,Luke's Programming School,"₩220,000","₩13,200",Rating: 3.5 out of 53.5 - (200)
Volatility Trading Analysis with R,www.udemy.com/course/volatility-trading-analysis-with-r/,Diego Fernandez,"₩55,000","₩13,200",Rating: 4.2 out of 54.2 - (46)
Learn to Trade Forex - from Beginner to Professional,www.udemy.com/course/learn-to-trade-forex-from-only-10-minutes-a-day/,Rob Colville,"₩214,500","₩13,200",Rating: 4.6 out of 54.6 - (30)
Principles of Macroeconomics,www.udemy.com/course/principles-of-macroeconomics/,Lecturio GmbH,0,"₩22,000",Rating: 4.9 out of 54.9 - (3)
Accounting 101: Using Microsoft Excel For Accounting in 2020,www.udemy.com/course/simple-accounting-in-excel-for-small-business-made-easy/,"Chris Benjamin, MBA & CFO","₩55,000","₩13,200",Rating: 4.1 out of 54.1 - (16)
Complete Guide to Business Loans,www.udemy.com/course/complete-guide-to-business-loans/,Jonathan Patrick,"₩55,000","₩13,200",Rating: 4.5 out of 54.5 - (25)
Budgeting for the Public and Non Profit Sector,www.udemy.com/course/managing-budgets-in-the-public-and-non-profit-sector/,HB Publications and Training International,"₩104,500","₩13,200",Rating: 3.4 out of 53.4 - (56)
SAP PP training for all,www.udemy.com/course/sap-pp-training-for-all/,SAP Training Now & OJAYO SAP education university,"₩55,000","₩13,200",Rating: 3.1 out of 53.1 - (64)
Bookkeeping: Basics Training,www.udemy.com/course/bookkeeping1/,"Stefan Ignatovski, Ph.D.","₩110,000","₩13,200",Rating: 4.1 out of 54.1 - (153)
Fundamental Financial Math,www.udemy.com/course/fundamental-financial-math/,Starweaver Group,"₩27,500","₩13,200",Rating: 4.2 out of 54.2 - (116)
QuickBooks Vendors And Accounts Payable,www.udemy.com/course/quickbooks-vendors-and-accounts-payable/,Mark Smolen,"₩22,000","₩13,200",Rating: 4.6 out of 54.6 - (78)
Investing 101: Beginner's Stock Market Investing Masterclass,www.udemy.com/course/how-to-start-investing-in-the-stock-market-for-beginners/,Travis Rose,"₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (3)
"Not-for-Profit Accounting-Charities, Colleges, & Health Care",www.udemy.com/course/not-for-profit-accounting-charities-colleges-health-care/,Robert (Bob) Steele,"₩220,000","₩13,200",Rating: 3.6 out of 53.6 - (4)
Fundamentals of US GAAP Accounting,www.udemy.com/course/fundamentals-of-us-gaap-accounting-part-1/,Neilko Ventures Private Limited,"₩22,000","₩13,200",Rating: 3.0 out of 53.0 - (52)
The Ultimate Forex Day Trading Course (Real Live Results),www.udemy.com/course/the-ultimate-forex-day-trading-course-real-live-results/,William simpson,"₩220,000","₩13,200",Rating: 4.0 out of 54.0 - (32)
Introduction to Futures Trading and Live Trade Demonstration,www.udemy.com/course/introduction-to-futures-trading-and-live-trading-futures/,Hari Swaminathan,0,$29.99,Rating: 4.1 out of 54.1 - (57)
Financial Accounting-Depreciation Calculation & Fixed Assets,www.udemy.com/course/financial-accounting-depreciation-calculation-fixed-assets/,Robert (Bob) Steele,$199.99,$9.99,Rating: 4.2 out of 54.2 - (34)
Cryptocurrency Wallets Course: Secure Your Cryptos Safely!,www.udemy.com/course/cryptocurrency-wallet/,Suppoman ™,$194.99,$9.99,"Rating: 3.9 out of 53.9 - (1,386)"
Organize Your Money With Quicken - Basic & Advanced,www.udemy.com/course/organize-your-money-with-quicken-advanced/,Cedenheim Publishing,$199.99,$9.99,Rating: 4.2 out of 54.2 - (7)
Trading News Using Binary Options,www.udemy.com/course/trading-news/,Viktor Neustroev,$164.99,$9.99,Rating: 4.1 out of 54.1 - (36)
Complete GST Course & Certification - Grow Your CA Practice,www.udemy.com/course/goods-and-services-tax/,ClearTax Learning,0,$74.99,"Rating: 4.1 out of 54.1 - (1,357)"
Step-by-Step Binary Options Trading Course + eBook,www.udemy.com/course/the-binary-institute-binary-options-trading-course/,Aedan Kelly,$199.99,$9.99,Rating: 4.4 out of 54.4 - (172)
Dr  John's Managerial Accounting course in  MBA program,www.udemy.com/course/get-an-a-in-your-mba-managerial-accounting-course/,John Mclellan,$29.99,$9.99,Rating: 4.8 out of 54.8 - (56)
Python Data Science for Finance,www.udemy.com/course/python-data-science-for-finance/,Robert Grzesik,$29.99,$9.99,Rating: 4.4 out of 54.4 - (4)
Trading Economic Indicators - Complete Trading System,www.udemy.com/course/hacking-trading-through-economic-indicators/,"Segma Singh, Heath Wade",$49.99,$9.99,Rating: 4.7 out of 54.7 - (56)
Option selling trading as income source. Beginners friendly,www.udemy.com/course/option-trading/,Alex Gorbunov,$194.99,$9.99,Rating: 4.4 out of 54.4 - (73)
"SAP S4-HANA ERP:  Purchases, Inventories, Sales,Accounting",www.udemy.com/course/sap-s4-hana-erp-purchases-inventories-salesaccounting/,Quantic Statistics www.metricst.info,$29.99,$9.99,Rating: 3.6 out of 53.6 - (9)
Forex - How Traders Beat The Market With Little Experience !,www.udemy.com/course/forex-how-traders-beat-the-markest-with-little-experience/,Stephen Prince,$199.99,$9.99,Rating: 4.1 out of 54.1 - (117)
Investment Banking Restructuring - CDRs & Distress Valuation,www.udemy.com/course/corporate-financial-restructuring/,Institute of Investment Banking,$119.99,$9.99,Rating: 2.5 out of 52.5 - (21)
How to Raise Funding for Your Start-up / Early Stage Company,www.udemy.com/course/how-to-raise-funding-for-your-start-up-early-stage-company/,Jack Killion,$49.99,$9.99,Rating: 4.8 out of 54.8 - (25)
Build your own Naked Trading Forex Robot,www.udemy.com/course/build-your-own-naked-trading-forex-robot/,Paul du Long,$19.99,$9.99,Rating: 4.6 out of 54.6 - (86)
QuickBooks Online Bank Feeds And Importing Transactions,www.udemy.com/course/quickbooks-online-bank-feeds-and-importing-transactions/,Mark Smolen,"₩22,000","₩13,200",Rating: 4.0 out of 54.0 - (32)
Accounts Payable Operations Responsibilities,www.udemy.com/course/accounts-payable-operations-responsibilities/,"Illumeo Learning, Anne Wheeler (Illumeo)","₩82,500","₩13,200",Rating: 4.1 out of 54.1 - (43)
Volatility Trading Analysis with Python,www.udemy.com/course/volatility-trading-analysis-with-python/,Diego Fernandez,"₩55,000","₩13,200",Rating: 2.8 out of 52.8 - (41)
BookKeeping & Accounting Level - 2,www.udemy.com/course/book-keeping-accountancy-level-2/,LetsTute Make it Easy,"₩121,000","₩13,200",Rating: 4.3 out of 54.3 - (13)
Chart Pattern Trading via Day Trade Stock Options Intro,www.udemy.com/course/how-to-trade-stock-options-level-1-start-day-trading/,"Scott Paton, Allen Maxwell, Scott Alex, Mark Iddon","₩104,500","₩13,200",Rating: 4.4 out of 54.4 - (422)
Military Vets: Dominate Your VA Disability Claims Process,www.udemy.com/course/active-military-dominate-the-va-disability-claims-process/,Darryl Diptee,"₩209,000","₩13,200",Rating: 5.0 out of 55.0 - (34)
"Managing Financial Reporting, Operating, and Compliance Risk",www.udemy.com/course/managing-financial-reporting-operating-and-compliance-risk/,"Illumeo Learning, Anthony Chan (Illumeo)","₩55,000","₩13,200",Rating: 4.2 out of 54.2 - (31)
Algorithmic Trading 2019: Learn Profitable Robot Trading,www.udemy.com/course/algo-trading-strategies/,"Justin Barauskas, Rimantas Petrauskas","₩220,000","₩13,200",Rating: 3.3 out of 53.3 - (146)
Investment Strategies,www.udemy.com/course/investment-strategist/,Kon How Wong,"₩187,000","₩13,200",Rating: 4.8 out of 54.8 - (7)
Technical Analysis Made Simple,www.udemy.com/course/technical-analysis-made-simple/,James Nguyen,"₩220,000","₩13,200",Rating: 4.2 out of 54.2 - (56)
Basic Cryptocurrency trading course + 12 Trading Robots,www.udemy.com/course/basic-cryptocurrency-trading-course-from-a-to-z/,Petko Zhivkov Aleksandrov,"₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (84)
"Algorithmic trading course: London, New York & Tokyo system",www.udemy.com/course/london-new-yotk-tokyo-algorithmic-trading-course/,Petko Zhivkov Aleksandrov,"₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (30)
Technical Analysis : High Probability CANDLESTICK Trading,www.udemy.com/course/mastering-candlestick-charting/,SomaSys Research,"₩203,500","₩13,200",Rating: 4.3 out of 54.3 - (64)
Day Trading  / Swing Trading /  Learn In Just One Hour.,www.udemy.com/course/the-123-trading-strategy-learn-to-trade-in-one-hour/,Chris Rothery  James,"₩148,500","₩13,200",Rating: 4.0 out of 54.0 - (71)
Learn To Invest In Index Funds and ETFs In 7 Easy Steps,www.udemy.com/course/invest-in-index-funds-and-etfs-in-7-easy-steps/,Kas Education,"₩22,000","₩13,200",Rating: 3.8 out of 53.8 - (48)
Mastering Mutual Fund Investment - Part 2 of 3,www.udemy.com/course/mastering-mutual-fund-investment-part-2-of-3/,Partha Majumdar,"₩33,000","₩13,200",Rating: 4.0 out of 54.0 - (12)
Preparation for CDCS exam,www.udemy.com/course/preparationforcdcsexam/,Humeira Fatima,"руб.11,799",руб.959,Rating: 3.9 out of 53.9 - (35)
Volume Price Analysis: Strategy And Execution,www.udemy.com/course/volume-price-analysis-strategy-and-execution/,Traders Club,"руб.19,799",руб.959,Rating: 3.2 out of 53.2 - (3)
"Advanced Options Concepts - Probability, Greeks, Simulation",www.udemy.com/course/advanced-options-analysis/,Hari Swaminathan,0,"руб.2,799",Rating: 4.3 out of 54.3 - (209)
Financial Planning Tutorials,www.udemy.com/course/financial-planning-tutorials-canada/,EduFinWizards Edu,"руб.9,299",руб.959,Rating: 3.4 out of 53.4 - (7)
MBA Accounting and Finance for Managers(Paper MS04 of IGNOU),www.udemy.com/course/dividend-decision-a-comprehensive-study/,"Raja Natarajan, B.Com., PGDBA, FCA","руб.19,799",руб.959,Rating: 4.2 out of 54.2 - (41)
Penny Stocks Trading 101,www.udemy.com/course/penny-stocks-trading-101/,Vytautas Mikelaitis,"руб.9,799",руб.959,Rating: 4.4 out of 54.4 - (5)
Learn Blender for Packaging Designers and Graphic Designers,www.udemy.com/course/learn-blender/,Kim Debling,"руб.2,799",руб.959,Rating: 4.4 out of 54.4 - (96)
The Basic Forex Trading Course!,www.udemy.com/course/the-basic-forex-trading-course/,Graham Vaughan,"руб.19,799",руб.959,Rating: 4.8 out of 54.8 - (2)
Options 80% Plus Win Rate - Broken Wing Butterfly Strategy,www.udemy.com/course/high-probability-butterfly-spreads/,Steve Liguori,"руб.3,799",руб.959,Rating: 4.0 out of 54.0 - (25)
"CPA Exam: Bonds, In a Snap!",www.udemy.com/course/bondsinasnap/,Test Prep In a Snap!,"руб.2,799","руб.1,598",Rating: 4.9 out of 54.9 - (4)
Stock Trading: Invest and Trade Safely with Stock Sector ETF,www.udemy.com/course/etf-trading-how-to-invest-safely-profitably-using-efts-stock-trading/,"Luca Moschini, Sharper Trades","руб.19,799",руб.959,Rating: 4.0 out of 54.0 - (36)
Finance Fundamentals for Non Finance Leaders,www.udemy.com/course/finance-fundamentals-for-business-leaders/,Rudolph Rosenberg,"руб.1,799",руб.959,Rating: 4.0 out of 54.0 - (24)
Penny Stocks Masterclass: Trade & Invest Penny Stocks,www.udemy.com/course/penny-stocks-masterclass-trade-invest-penny-stocks/,Andrew P.C.,"руб.19,799",руб.959,Rating: 3.9 out of 53.9 - (11)
Budgets for the Un-budgetable!,www.udemy.com/course/budgets-for-the-unbudgetable/,Courtenay Shipley,"руб.2,299",руб.959,Rating: 4.6 out of 54.6 - (4)
Certification4 WEC Business Development Life Coaching,www.udemy.com/course/women-empowerment-4-business-development-life-coaching-certification/,"Womanly Wealth Academy |Integrative Coaching Experts, Louise Anne Maurice |Coaching Training Expert","руб.19,799",руб.959,Rating: 4.2 out of 54.2 - (14)
Professional Bookkeeping and Accounting 3: Double Entry,www.udemy.com/course/professional-bookkeeping-and-accounting-3-double-entry/,Paula Guilfoyle,"руб.3,299",руб.959,Rating: 3.8 out of 53.8 - (29)
Stock Market Investing and Trading with Technical Analysis,www.udemy.com/course/technical-analysis-g/,Institute of Investment Banking,"₩220,000","₩13,200",Rating: 4.7 out of 54.7 - (77)
Fundamentals of Accounting,www.udemy.com/course/fundamentals-of-accounting/,Pier Hill Accounting,"₩27,500","₩13,200",Rating: 4.0 out of 54.0 - (207)
Learn to trade Chart Patterns,www.udemy.com/course/learn-to-trade-chart-patterns/,"TradeSmart University, Jeremy Whaley","₩22,000","₩13,200",Rating: 4.4 out of 54.4 - (142)
How to Become a Tax Preparer and Earn Big Part-Time,www.udemy.com/course/how-to-become-a-tax-preparer-and-earn-big-part-time/,Sandy Ingram,"₩27,500","₩13,200",Rating: 4.1 out of 54.1 - (34)
Cost and Managerial Accounting - Part 1,www.udemy.com/course/cost-and-managerial-accounting-part-1/,Chris Severson,"₩22,000","₩13,200",Rating: 4.7 out of 54.7 - (30)
Sage Online - One Accounts Extra,www.udemy.com/course/sage-one-accounts-extra/,Lisa Newton,"₩22,000","₩13,200",Rating: 3.4 out of 53.4 - (41)
Mastering Mutual Fund Investment - Part 3 of 3,www.udemy.com/course/mastering-mutual-fund-investment-part-3-of-3/,Partha Majumdar,"₩38,500","₩13,200",Rating: 4.1 out of 54.1 - (8)
Yield Curve Dynamics,www.udemy.com/course/yield-curve-dynamics/,Starweaver Group,"₩27,500","₩13,200",Rating: 4.3 out of 54.3 - (110)
Financial Analysis Masterclass for Financial Analysts,www.udemy.com/course/financial-modeling-and-equity-research-hands-on/,Institute of Investment Banking,"₩110,000","₩13,200",Rating: 3.3 out of 53.3 - (16)
How The Economy Really Works,www.udemy.com/course/how-the-economy-really-works/,Richard Duncan,0,"₩143,000",Rating: 4.6 out of 54.6 - (85)
▶ AMAZON POWER 2020: How To Get Free Products Online? ◀,www.udemy.com/course/amazon-power-how-to-get-free-products-for-life-for-free-deals-coupon/,"VideoRipetizioni | Leonardo Ok ™, Racing Horse","₩77,000","₩13,200",Rating: 4.6 out of 54.6 - (12)
Sarbanes-Oxley (SOX) General and Applications Controls,www.udemy.com/course/sarbanes-oxley-sox-general-and-applications-controls/,"Illumeo Learning, Lynn Fountain (Illumeo)","₩110,000","₩13,200",Rating: 4.4 out of 54.4 - (35)
Investment Banking - Demystifying Fed's Monetary Policy,www.udemy.com/course/demystifying-the-federal-reserve-banks-monetary-policy/,Mikesh Shah,"₩22,000","₩13,200",Rating: 4.5 out of 54.5 - (10)
CREDIT SPREAD SURGERY - Bear Call and Bull Put Mastery,www.udemy.com/course/advanced-credit-spreads/,Hari Swaminathan,0,"₩33,000",Rating: 4.6 out of 54.6 - (137)
Complete Cryptocurrency & Blockchain Course | Learn Solidity,www.udemy.com/course/complete-cryptocurrency-blockchain-course/,"Codestars by Rob Percival, Ravinder Deol, Thomas Wiesner","₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (69)
Zero To One Million - One Stock At A Time,www.udemy.com/course/zero-to-one-million/,Joe Marwood,"₩110,000","₩13,200",Rating: 3.6 out of 53.6 - (4)
Forex trading education: Learn from A to Z with Pro trader,www.udemy.com/course/forex-trading-education-from-basics-to-advanced/,Petko Zhivkov Aleksandrov,$199.99,$11.99,Rating: 4.4 out of 54.4 - (44)
Applying the Standards for Internal Auditors Part 1,www.udemy.com/course/applying-the-standards-for-internal-auditors-part-1/,"Illumeo Learning, Lynn Fountain (Illumeo)",$99.99,$11.99,Rating: 4.2 out of 54.2 - (35)
How To Repair Your Credit For A Home Mortgage Loan.,www.udemy.com/course/how-to-prepare-your-credit-for-a-mortgage-loan/,Harry Snedden,0,$29.99,Rating: 4.7 out of 54.7 - (35)
Ultimate Guide to Stock Market Passive Income,www.udemy.com/course/ultimate-guide-to-stock-market-passive-income/,Jalpan Dave,0,$19.99,Rating: 4.5 out of 54.5 - (99)
Stock Trading Ninja: DIY Trading Manuel with Strategy,www.udemy.com/course/stocktrading1/,"Saad T. Hameed (STH), Outliers EdTech",$19.99,$11.99,Rating: 4.2 out of 54.2 - (108)
Blockchain 2020 - Complete Blockchain Course for Beginners.,www.udemy.com/course/learn-blockchain-technology-and-cryptocurrency-for-beginners/,Jitesh Khurkhuriya,$39.99,$11.99,Rating: 4.2 out of 54.2 - (91)
Cryptocurrency ICO A-Z™: Become A Smart ICO Investor,www.udemy.com/course/initial-coin-offering/,"Ravinder Deol, Martin Moschitz, Thomas Wiesner, Buidl School, Danix Okamoto",$99.99,$11.99,Rating: 4.7 out of 54.7 - (197)
Penny Stock King: How to Remove Risk from Penny Stocks!,www.udemy.com/course/best-penny-stock-options-to-buy-hot-stocks-put-call-stock-options/,"Saad T. Hameed (STH), Outliers EdTech",$19.99,$11.99,Rating: 4.4 out of 54.4 - (48)
Intro to Financial Statements | Breezy CPA,www.udemy.com/course/financial-statements/,Philip J.,$189.99,$11.99,Rating: 4.5 out of 54.5 - (5)
SAP Product Costing Part 2- Creating Standard Cost Estimate,www.udemy.com/course/sap-co-pc-2-sce/,MiYug E-Learnings,$154.99,$11.99,Rating: 3.3 out of 53.3 - (27)
Practical Financial Statement Analysis,www.udemy.com/course/practical-financial-statement-analysis/,Jason Williams,$74.99,$11.99,Rating: 4.2 out of 54.2 - (65)
Sarbanes-Oxley (SOX) Identifying and Documenting Controls,www.udemy.com/course/sarbanes-oxley-sox-identifying-and-documenting-controls/,"Illumeo Learning, Lynn Fountain (Illumeo)",$99.99,$11.99,Rating: 4.4 out of 54.4 - (39)
Options Spreads Bundle-  the heart of Options Trading,www.udemy.com/course/options-spreads-explained/,Hari Swaminathan,0,$39.99,Rating: 4.6 out of 54.6 - (103)
ACCA: AB (F1) Accountant in Business,www.udemy.com/course/acca-f1-accountant-in-business/,Rowan Malherbe,$99.99,$11.99,Rating: 3.3 out of 53.3 - (57)
CAMS Certification Exam Test,www.udemy.com/course/cams-certification-exam/,"Md Jahangir Alam, CISA, CBP, CEH, LSSBB",$19.99,$11.99,Rating: 4.2 out of 54.2 - (23)
How to trade Forex with PortfolioEA of 100 GBPUSD strategies,www.udemy.com/course/how-to-trade-forex-with-100-gbpusd-strategies-in-an-account/,Petko Zhivkov Aleksandrov,$199.99,$11.99,Rating: 4.6 out of 54.6 - (16)
Art of Simplicity: Financial Strategies for Liberated Living,www.udemy.com/course/art-of-simplicity/,Evita Ochel,$49.99,$11.99,Rating: 4.5 out of 54.5 - (58)
Financial Modeling for Analysts and Investment Bankers,www.udemy.com/course/financial-modeling-on-consumer-goods-services-sector/,Institute of Investment Banking,$199.99,$11.99,Rating: 3.6 out of 53.6 - (20)
Advance Options Trading Bundle: Iron Condor & Iron Butterfly,www.udemy.com/course/iron-condor-iron-fly-bundle/,"Saad T. Hameed (STH), Outliers EdTech",$19.99,$11.99,Rating: 3.7 out of 53.7 - (23)
Introductory Managerial Accounting,www.udemy.com/course/introductory-managerial-accounting/,Erik Slayter,0,$24.99,Rating: 4.1 out of 54.1 - (12)
Partnership Accounting,www.udemy.com/course/partnership-accounting/,Robert (Bob) Steele,$199.99,$11.99,Rating: 4.7 out of 54.7 - (19)
Financial Accounting Part I - Passing the Class,www.udemy.com/course/severson-financial-accounting-part-one/,Chris Severson,$19.99,$11.99,Rating: 4.4 out of 54.4 - (63)
Effective Debt Collection Strategies,www.udemy.com/course/effective-debt-collection/,Zanette Phillips,0,$39.99,Rating: 4.2 out of 54.2 - (23)
Pairs Trading Analysis with R,www.udemy.com/course/pairs-trading-analysis-with-r/,Diego Fernandez,$49.99,$11.99,Rating: 3.9 out of 53.9 - (71)
Stock Technical Analysis with Excel,www.udemy.com/course/stock-technical-analysis-with-excel/,Diego Fernandez,$49.99,$11.99,Rating: 4.4 out of 54.4 - (43)
Cost Volume Profit Analysis (CVP) – Managerial Accounting,www.udemy.com/course/cost-volume-profit-analysis-cvp-managerial-accounting/,Robert (Bob) Steele,$199.99,$11.99,Rating: 4.8 out of 54.8 - (5)
Top 10 AUDUSD Expert Advisors - Forex algo trading,www.udemy.com/course/top-10-audusd-expert-advisors-forex-algo-trading/,Petko Zhivkov Aleksandrov,$199.99,$11.99,Rating: 4.7 out of 54.7 - (15)
Personal Finance and Money Management for Beginners,www.udemy.com/course/money-management-for-those-just-getting-started/,"William ""Cal"" Hyslop",$19.99,$11.99,Rating: 4.6 out of 54.6 - (2)
Master Iron Condors - Double the credit for half the risk,www.udemy.com/course/iron-condor-options-trading-strategy/,Hari Swaminathan,0,$29.99,Rating: 3.9 out of 53.9 - (287)
Credit Risk Analysis,www.udemy.com/course/credit-specific-analysis/,Tanuja Yadav,$19.99,$11.99,Rating: 3.9 out of 53.9 - (121)
Xero - How to become a successful Xero Bookkeeper,www.udemy.com/course/successful-xero-bookkeeper/,Marion Thomson,$79.99,$11.99,Rating: 4.1 out of 54.1 - (22)
Xero Bookkeeping Course & Certification by Accounting Firm,www.udemy.com/course/online-bookkeeping-with-practice-and-job-recommendation/,Maria Rosenberg,$19.99,$11.99,Rating: 4.4 out of 54.4 - (76)
Trading for Beginners - Intermediate Level,www.udemy.com/course/trading-for-beginners-tier-2/,"Tyler Krol, Hashtag Investing",$199.99,$11.99,Rating: 4.7 out of 54.7 - (170)
Learn How to Get 501c3 Tax Exempt Online,www.udemy.com/course/learn-how-to-get-your-tax-exempt-status-online/,Dr. Margaret Jamal,$49.99,$11.99,Rating: 4.7 out of 54.7 - (35)
Financial Accounting–Inventory & Merchandising Transactions,www.udemy.com/course/financial-accountinginventory-merchandising-transactions/,Robert (Bob) Steele,$199.99,$11.99,Rating: 4.6 out of 54.6 - (25)
How To Trade Options On Futures For Max Leverage,www.udemy.com/course/how-to-trade-options-on-futures-for-max-leverage/,Stephen Burnich,$199.99,$11.99,Rating: 4.4 out of 54.4 - (5)
Advanced Accounting for Investment Banking,www.udemy.com/course/advanced-accounting-for-investment-banking/,Wall Street  Prep,0,$49.99,Rating: 4.6 out of 54.6 - (127)
Business Valuations - Approaches and Methods,www.udemy.com/course/business-valuations-approaches-and-methods/,"Illumeo Learning, Roger Jacobi (Illumeo)",$49.99,$11.99,Rating: 4.4 out of 54.4 - (34)
Offline Business Models in Excel - Practical Guide,www.udemy.com/course/offline-business-models-in-excel/,Asen Gyczew,$89.99,$11.99,Rating: 4.5 out of 54.5 - (85)
