Course,URL,instructor,Price (full),Price (discount),Rank
Cisco Networking Fundamentals & iOS Administation Labs,www.udemy.com/course/cisco-networking-introduction/,Keith Gebhardt,"₩55,000","₩12,100",Rating: 4.5 out of 54.5 - (515)
Nessus: Malware and Vulnerability  Assessment,www.udemy.com/course/malware-and-vulnerability-assessment/,Sac hackken,"₩220,000","₩12,100",Rating: 4.3 out of 54.3 - (23)
PLC Programming Basics to Advanced Siemens S7-1200,www.udemy.com/course/introduction-to-automation-tutorialbay/,Mepi.pl Video Tutorials,"₩198,000","₩12,100",Rating: 4.1 out of 54.1 - (137)
LTE Fundamentals: A Comprehensive Guide to 4G Networks,www.udemy.com/course/lte-fundamentals-4g-networks/,"TELCOMA Global 60,000+ Students!","₩220,000","₩12,100",Rating: 3.8 out of 53.8 - (118)
Microsoft AZ-103: Exam Preparation (Latest Version),www.udemy.com/course/microsoft-az-103-exam-preparation-latest-version/,G Education®,"₩110,000","₩12,100",Rating: 4.0 out of 54.0 - (16)
Mastering GitLab,www.udemy.com/course/mastering-gitlab/,Packt Publishing,"₩137,500","₩12,100",Rating: 3.6 out of 53.6 - (33)
Course 8: PowerShell- Advanced Administration of Server 2019,www.udemy.com/course/course-8-powershell-advanced-administration-of-server-2019/,"Dante Leo, Manny Sethi","₩165,000","₩12,100",Rating: 0.0 out of 50.0 - (0)
Azure Introduction to Cloud Services,www.udemy.com/course/azure-introduction-i/,Intellezy Trainers,"₩44,000","₩12,100","Rating: 4.3 out of 54.3 - (1,085)"
SAP Successfactors Odata and SFAPI API-How to work with them,www.udemy.com/course/sap-successfactors/,Inno Sense,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (10)
The structured Open Source Intelligence analysis course,www.udemy.com/course/structured-osint-open-source-intelligence-analysis-course/,Antonio Castiglione,£149.99,£11.99,Rating: 5.0 out of 55.0 - (6)
Master in Hacking with Metasploit,www.udemy.com/course/master-in-hacking-with-metasploit/,Amit Huddar,£199.99,£11.99,Rating: 3.8 out of 53.8 - (310)
Microsoft SQL Server 2017 for Everyone!,www.udemy.com/course/microsoft-sql-server-2017-for-everyone/,"Trevoir Williams, Frahaan Hussain",£199.99,£11.99,Rating: 4.6 out of 54.6 - (58)
SIEM Admin - Incident Response Training (Learn From Scratch),www.udemy.com/course/siem-administration-training-arcsight-splunk-qradar-nitro-rsa/,Vikram Saini,0,£39.99,Rating: 3.1 out of 53.1 - (7)
HAProxy for Beginners,www.udemy.com/course/haproxy-a/,Hadi Alnabriss,£19.99,£11.99,Rating: 4.0 out of 54.0 - (159)
Learning Path: Managing Infrastructures with Microsoft SCOM,www.udemy.com/course/learning-path-managing-infrastructures-with-microsoft-scom/,Packt Publishing,£199.99,£13.19,Rating: 4.3 out of 54.3 - (85)
Mastering Puppet the devops way by School of DevOps®,www.udemy.com/course/mastering-puppet-the-devops-way/,"Gourav Shah, School of Devops",£94.99,£11.99,Rating: 4.0 out of 54.0 - (299)
Job oriented - Practical Software QA Testing,www.udemy.com/course/job-oriented-practical-software-qa-testing/,Neil De Odhar,£144.99,£11.99,Rating: 4.6 out of 54.6 - (9)
CCNP Switch Verison 2.0 (300-115),www.udemy.com/course/ccnpswitchv2/,sikandar Shaik,£99.99,£11.99,Rating: 4.7 out of 54.7 - (473)
An Introduction to the HART Protocol,www.udemy.com/course/an-introduction-to-the-hart-protocol/,Emile Ackbarali,£34.99,£11.99,Rating: 4.7 out of 54.7 - (51)
AWS Cloud Practitioner Essentials,www.udemy.com/course/aws-cloud-practitioner-essentials/,Rohan Arora,£74.99,£11.99,Rating: 4.0 out of 54.0 - (155)
Subnetting Made Easy,www.udemy.com/course/subnetting-made-easy/,Tom Meservy,£19.99,£11.99,Rating: 4.4 out of 54.4 - (413)
Oracle Java Certification: Shortest Way To Crack OCA 1Z0-808,www.udemy.com/course/oracle-java-certification-shortest-way-to-crack-oca-1z0-808/,DURGASOFT DURGA,£19.99,£11.99,Rating: 3.7 out of 53.7 - (497)
CCIE Routing & Switching Version 5.0 - VPN,www.udemy.com/course/cciersv5-vpn/,sikandar Shaik,£99.99,£11.99,Rating: 4.4 out of 54.4 - (343)
Ultimate Ansible Bootcamp by School of Devops®,www.udemy.com/course/ultimate-ansible-bootcamp/,"Gourav Shah, School of Devops",£94.99,£11.99,Rating: 4.2 out of 54.2 - (274)
Informatica Tutorial - Informatica Online Training,www.udemy.com/course/informatica-tutorial-informatica-online-training-beginners-developer/,"Kish Sat, Vrunda Bakshi",£19.99,£11.99,Rating: 3.7 out of 53.7 - (672)
The Complete Software Engineering from Basics to Advanced,www.udemy.com/course/the-complete-software-engineering-from-basics-to-advanced/,Online Courses Institute,"₩22,000","₩12,100",Rating: 3.8 out of 53.8 - (213)
Full Stack React Native with Hooks: From Beginner to Expert,www.udemy.com/course/full-stack-react-native-with-hooks-from-beginner-to-expert/,Geek Mode,"₩27,500","₩12,100",Rating: 4.2 out of 54.2 - (5)
SAP APO Demand Planning,www.udemy.com/course/sap-apo-demand-planning/,Ravi kumar,"₩220,000","₩55,000",Rating: 3.6 out of 53.6 - (94)
Certified Ethical Hacker (CEH) Practice Exams,www.udemy.com/course/certified-ethical-hacker-ceh-practice-exams/,Dhabaleshwar Das,"₩60,500","₩12,100",Rating: 4.0 out of 54.0 - (488)
Cucumber BDD for  Selenium & Appium with Live Projects,www.udemy.com/course/cucumber-tutorials/,Rahul Arora,"₩220,000","₩12,100",Rating: 4.0 out of 54.0 - (384)
Crash course on IBM Datastage,www.udemy.com/course/easy-working-with-datastage/,Learn&Share Others,"₩55,000","₩12,100",Rating: 3.2 out of 53.2 - (251)
AutoCAD VBA Programming -  Beginner course,www.udemy.com/course/autocad-vba-beginner-course/,Arnold Higuit,"₩44,000","₩12,100",Rating: 4.5 out of 54.5 - (74)
MikroTik Failover Setup with LABS,www.udemy.com/course/mikrotik-failover-setup-with-labs/,Maher Haddad,"₩22,000","₩12,100",Rating: 4.9 out of 54.9 - (50)
Software Asset Management,www.udemy.com/course/software-asset-management/,Dnyaneshwar Aware,"₩22,000","₩12,100",Rating: 3.4 out of 53.4 - (57)
C# Microservices Development on Azure,www.udemy.com/course/c-microservices-development-on-azure/,Packt Publishing,"₩137,500","₩12,100",Rating: 4.0 out of 54.0 - (31)
Oracle Database on AWS: Exploring EC2 & RDS from scratch,www.udemy.com/course/oracle-database-on-aws-exploring-ec2-rds-from-scratch/,Kshitij (DB Alchemist Academy),"₩33,000","₩12,100",Rating: 4.3 out of 54.3 - (122)
Learn PCB Design By Designing an Arduino Nano in Altium,www.udemy.com/course/create-and-design-your-own-arduino-nano-in-altium-designer/,Augmented Startups,"₩220,000","₩12,100",Rating: 3.3 out of 53.3 - (442)
AWS Certified Developer Associate 2020 Practice Quiz Test,www.udemy.com/course/aws-certified-developer-associate-2018-practice-quiz-test/,SKILLCERTPRO : Get Certified,"₩22,000","₩12,100",Rating: 3.2 out of 53.2 - (545)
Learn Cisco Sourcefire Firepower Intrusion Prevention System,www.udemy.com/course/sourcefire-certification/,Infini Tech,"₩88,000","₩12,100",Rating: 4.4 out of 54.4 - (421)
Tutorial: Set up Multi Org Hyperledger Fabric Network,www.udemy.com/course/tutorial-hyperledger-setup/,Rajeev Sakhuja,"₩71,500","₩12,100",Rating: 4.2 out of 54.2 - (169)
Google Cloud Professional Cloud Architect Practice Test,www.udemy.com/course/google-cloud-certified-professional-cloud-architect-practice-test/,Whizlabs Learning Center,"₩33,000","₩12,100",Rating: 4.0 out of 54.0 - (212)
Google Cloud Professional Cloud Architect Practice Test,www.udemy.com/course/google-cloud-certified-professional-cloud-architect-practice-test/,Whizlabs Learning Center,$29.99,$10.44,Rating: 4.0 out of 54.0 - (212)
UiPath-Robotic Process Automation RPA Training Academy,www.udemy.com/course/uipath-robotic-process-automation-rpa-training-academy/,Sayantan Tarafdar,$149.99,$10.99,Rating: 3.7 out of 53.7 - (40)
Workshop Powershell for System Center Configuration Manager,www.udemy.com/course/sccm_powershell/,Fabrice Chrzanowski,$199.99,$10.44,Rating: 4.3 out of 54.3 - (21)
Nutanix Hyperconverged Infrastructure Training,www.udemy.com/course/nutanixtraining/,Shyamlal T Pushpan,0,$19.99,Rating: 3.4 out of 53.4 - (68)
"Microsoft Flow vs Azure Logic Apps, which tool should I use?",www.udemy.com/course/microsoft-flow-vs-azure-logic-apps/,Kent Weare,$54.99,$10.44,Rating: 4.5 out of 54.5 - (35)
Computer Forensics Fundamentals ,www.udemy.com/course/computer-forensics-fundamentals/,John Boyle,$49.99,$10.44,"Rating: 4.2 out of 54.2 - (1,235)"
TYPESCRIPT FOR BEGINNERS,www.udemy.com/course/typescript-for-beginners/,Bharath Thippireddy,$19.99,$10.44,Rating: 4.6 out of 54.6 - (120)
Become a High Earning Cloud Solutions Architect -  Bootcamp!,www.udemy.com/course/become-a-high-earning-cloud-solutions-architect-bootcamp/,Joseph Holbrook (The Cloud Tech Guy),0,$19.99,Rating: 4.3 out of 54.3 - (111)
Computer Network: IT Networking Fundamentals 2016,www.udemy.com/course/new-2016-networking-fundamentals-for-beginners/,Melbourne Gregory,$19.99,$10.99,Rating: 4.4 out of 54.4 - (128)
Bitrix24 implementation masterclass,www.udemy.com/course/bitrix24-implementation-masterclass/,Gaurav Soni,$199.99,$10.99,Rating: 4.3 out of 54.3 - (34)
AWS Cloud Migration For IT Professionals,www.udemy.com/course/aws-cloud-migration-for-it-professionals/,"Qasim Shah, Syed Raza",$19.99,$10.44,Rating: 3.5 out of 53.5 - (28)
Learning Microsoft Transact - SQL,www.udemy.com/course/learning-microsoft-transact-sql/,Infinite Skills,$49.99,$10.44,Rating: 4.5 out of 54.5 - (311)
Reverse Engineering with Radare 2,www.udemy.com/course/re-radare2/,Geri Revay,$99.99,$10.44,Rating: 4.3 out of 54.3 - (50)
AWS Solutions Architect Associate 2020 Practice Tests [New],www.udemy.com/course/aws-solutions-architect-associate-2019-practice-tests-new/,SKILLCERTPRO : Get Certified,$19.99,$10.44,Rating: 3.7 out of 53.7 - (49)
DP-200 Implementing an Azure Data Solution Exam Q&A,www.udemy.com/course/dp-200-implementing-an-azure-data-solution-exam-qa/,Prep For Certifications Pass-Certs,$59.99,$10.44,Rating: 3.2 out of 53.2 - (22)
AWS CloudFormation Step By Step: Beginner to Intermediate,www.udemy.com/course/aws-cloudformation-step-by-step-beginner-to-intermediate/,Emre Yilmaz • AWS Certified Solutions Architect - Professional • DevOps Eng.,$99.99,$10.44,Rating: 4.5 out of 54.5 - (45)
Introduction to Computer Hardware: Components & Peripherals,www.udemy.com/course/introduction-to-computer-hardware-components/,Gookin Tech,"₩22,000","₩12,100",Rating: 4.2 out of 54.2 - (129)
SAP FICO (Finance and Controlling) Training,www.udemy.com/course/sap-fico-finance-and-controlling-training/,Uplatz Training,"₩55,000","₩12,100",Rating: 4.2 out of 54.2 - (42)
Salesforce Marketing Cloud Email Specialist Practice Exams,www.udemy.com/course/salesforce-marketing-cloud-email-specialist-dumps-practice-exams/,Manish Thaduri,"₩33,000","₩12,100",Rating: 4.3 out of 54.3 - (24)
Flutter - Beginners Course,www.udemy.com/course/flutters-beginners-course/,Bryan Cairns,"₩22,000","₩12,100",Rating: 4.5 out of 54.5 - (730)
Introduction to GIS: Spatial Data Analysis with QGIS,www.udemy.com/course/gis-for-beginners/,Dr. Alemayehu Midekisa,"₩220,000","₩12,100",Rating: 4.2 out of 54.2 - (379)
MSTest Unit Testing Tutorial for beginners : C# Unit Testing,www.udemy.com/course/mstest-unit-testing-tutorial-for-beginners/,Venkat Kud,"₩49,500","₩12,100",Rating: 4.3 out of 54.3 - (693)
Netapp ONTAP 9 Troubleshooting,www.udemy.com/course/netapp-ontap-9-troubleshooting/,Peter van der weerd,"₩88,000","₩12,100",Rating: 4.5 out of 54.5 - (63)
Microsoft 70-411: Administering Windows Server 2012 R2,www.udemy.com/course/microsoft-70-411-administering-windows-server-2012-r2/,Stone River eLearning,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (175)
Foreman With Puppet For Linux / Windows For DevOps,www.udemy.com/course/foreman-with-puppet-for-linux-windows-for-devops/,Mostafa Yasin,"₩220,000","₩12,100",Rating: 4.1 out of 54.1 - (75)
"Power BI 70-778 Analyzing and Visualizing, Practice Tests",www.udemy.com/course/power-bi-exam-70-778-practice-test/,Best Online IT,"₩49,500","₩12,100",Rating: 3.3 out of 53.3 - (150)
Hibernate and Java Persistence API (JPA) Fundamentals,www.udemy.com/course/hibernate-and-java-persistence-api-jpa-fundamentals/,Infinite Skills,"₩55,000","₩12,100",Rating: 4.3 out of 54.3 - (647)
G Suite Essentials,www.udemy.com/course/g-suite-essentials/,Chip Reaves,"₩22,000","₩12,100",Rating: 4.3 out of 54.3 - (56)
Hacking the Windows API with Python - Real Ethical Hacking,www.udemy.com/course/hacking-the-windows-api-with-python/,Brandon Dennis,"₩44,000","₩12,100",Rating: 4.0 out of 54.0 - (22)
CCIE Routing & Switching version 5.1 - OSPF,www.udemy.com/course/xtremeospf/,JP Cedeno,"₩33,000","₩12,100",Rating: 4.7 out of 54.7 - (87)
"SPLUNK  Beginner to Advanced, Hands-on (2019)",www.udemy.com/course/splunk-beginners-to-advance-all-in-one-course/,IT Hub,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (22)
Microcontrollers for the Internet of Things,www.udemy.com/course/microcontrollers-for-iot/,Thomas Tongue,"₩22,000","₩12,100",Rating: 4.4 out of 54.4 - (309)
"Networking, CLOUD, SDN, NFV, MPLS & Hot IT Trends Foundation",www.udemy.com/course/ccna-to-cisco-aci-ramp-up-course/,DolfinEd -,0,"¥2,400",Rating: 4.7 out of 54.7 - (265)
Ethical Hacking - Capture the Flag Walkthroughs - v1,www.udemy.com/course/ethical-hacking-capture-the-flag-walkthroughs/,Prof. K,"¥2,400","¥1,320",Rating: 4.3 out of 54.3 - (279)
Cisco CCNA Collaboration 210-065 CIVND - Video Lab Course,www.udemy.com/course/veyhurdam-cisco-ccna-collaboration-210-065-civnd-video-lab-course/,Veyhurdam Dikmen,"¥2,400","¥1,320",Rating: 4.3 out of 54.3 - (26)
Salesforce Platform Developer I Practice Exams - SET 1,www.udemy.com/course/salesforce-platform-developer-i-practice-exams-set-1/,Landon Donovan,"¥4,200","¥1,270",Rating: 3.9 out of 53.9 - (7)
Introduction to SIP,www.udemy.com/course/introduction-to-sip/,Chris Morin,"¥2,400","¥1,320",Rating: 4.3 out of 54.3 - (621)
Beginner SSH Secure Shell - Hands on!,www.udemy.com/course/sshcourse/,Patrik Staš,"¥6,000","¥1,270",Rating: 4.2 out of 54.2 - (134)
MikroTik Hotspot with User Manager,www.udemy.com/course/mikrotik-hotspot-with-user-manager/,Maher Haddad,"¥2,400","¥1,320",Rating: 4.6 out of 54.6 - (119)
SAP GTS Training,www.udemy.com/course/sap-gts-training/,Krishna Rambhakta,"¥24,000","¥1,270",Rating: 3.9 out of 53.9 - (165)
ICS/SCADA Network Security Monitoring (NSM),www.udemy.com/course/icsscada-network-security-monitoring-nsm/,Ed Galarza,"¥23,400","¥1,270",Rating: 3.8 out of 53.8 - (22)
Learn How to Build a Computer,www.udemy.com/course/learn-how-to-build-a-computer/,Ty Price,"¥3,000","¥1,270",Rating: 4.4 out of 54.4 - (236)
AJAX using Javascript and JQuery + 2 Projects,www.udemy.com/course/learn-ajax-using-javascript-jquery-in-2-hrs-2-projects/,Umang Shah,"¥2,400","¥1,320",Rating: 4.7 out of 54.7 - (505)
Computer and Network Hacking Mastery: Practical Techniques,www.udemy.com/course/hacking-school-training-learn-hacking/,"Hacking School, IT Security Academy","¥12,000","¥1,270",Rating: 4.0 out of 54.0 - (176)
An Introduction to Google Cloud Platform for Data Engineers,www.udemy.com/course/an-introduction-to-google-cloud-platform-for-data-engineers/,Mike West,"¥12,000","¥1,270",Rating: 4.3 out of 54.3 - (378)
Certificate Program In Management Information Systems,www.udemy.com/course/certificate-program-in-management-information-systems/,Manipal  Global,0,"¥6,000",Rating: 4.1 out of 54.1 - (81)
Tech Explorations™ Arduino Mastery Projects,www.udemy.com/course/arduino-step-by-step-2017-getting-started-projects/,Dr. Peter Dalmaris,"¥6,000","¥1,270",Rating: 4.8 out of 54.8 - (12)
SQL - Master SQL Database Queries in Just 90 Minutes!,www.udemy.com/course/master-sql-database-queries/,"MyExcelOnline John Michaloudis, Bryan Hong","¥24,000","¥1,270",Rating: 4.4 out of 54.4 - (25)
Learn Man In The Middle Attacks From Scratch,www.udemy.com/course/learn-man-in-the-middle-attacks-from-scratch/,Saad Sarraj,$49.99,$10.99,Rating: 4.7 out of 54.7 - (62)
SDF: Memory Forensics 1,www.udemy.com/course/surviving-digital-forensics-memory-analysis-1/,Michael Leclair,$149.99,$10.99,Rating: 4.6 out of 54.6 - (83)
10 Advanced Tips for Building Effective Flows,www.udemy.com/course/advanced-flow-tutorial/,"Kent Weare, Jon Levesque",$24.99,$10.99,Rating: 4.5 out of 54.5 - (10)
F5 ASM BASICS- Part2,www.udemy.com/course/f5-asm-basics-part2/,Vineet Singh,$174.99,$10.99,Rating: 4.0 out of 54.0 - (42)
Simulating Power Electronic Circuits using Python,www.udemy.com/course/simulating-power-electronic-circuits-using-python/,Shivkumar Iyer,$19.99,$10.99,Rating: 4.4 out of 54.4 - (16)
Oracle Application Framework (OAF) & Workflow Bonus Sessions,www.udemy.com/course/oaf-foundation/,Sreeram ERPTech,$164.99,$10.99,Rating: 4.0 out of 54.0 - (82)
iOS Application: Penetration Testing Ethical Hacking Domain,www.udemy.com/course/ios-application-penetration-testing-ethical-hacking-domain/,InSEC- Techs,$19.99,$10.99,Rating: 4.6 out of 54.6 - (77)
All about Arduino Wireless and the IoT,www.udemy.com/course/all-about-arduino-wireless/,Stephen Borsay,$29.99,$10.99,Rating: 4.0 out of 54.0 - (172)
SAFe® Advanced Scrum Master Practice Exams,www.udemy.com/course/safe-advanced-scrum-master-practice-exams/,Ryan Hansen,$24.99,$10.99,Rating: 3.8 out of 53.8 - (11)
Juniper Chassis Clusters (SRX/EX),www.udemy.com/course/juniper-chassis-clusters/,Max Vasic,$64.99,$10.99,Rating: 4.5 out of 54.5 - (184)
SAP Activate Project Management-Tests and Complete Material,www.udemy.com/course/sap-certified-associate-sap-activate-project-manager/,Sreenivas Indireddy,$199.99,$10.99,Rating: 3.9 out of 53.9 - (10)
AWS Foundation - Certification & Job,www.udemy.com/course/aws-foundation-for-solutions-architect/,Soumyadeep Dey,$69.99,$10.99,Rating: 4.3 out of 54.3 - (239)
MO-200 Exam - MOS Excel 2019 / 365 Microsoft Certification,www.udemy.com/course/mo-200-exam-mos-excel-2019-365-microsoft-certification/,"TEST4U Testing, Training, Evaluation Platform",$39.99,$10.99,Rating: 4.3 out of 54.3 - (11)
Google Cloud Certified Professional Cloud Architect Dumps,www.udemy.com/course/google-cloud-certified-professional-cloud-architect-dumps/,SKILLCERTPRO : Get Certified,$19.99,$10.99,Rating: 3.9 out of 53.9 - (112)
IT Help Desk for Beginners,www.udemy.com/course/it-help-desk-for-beginners/,"Jason Ruediger, Mariecor Agravante",$19.99,$10.99,Rating: 4.1 out of 54.1 - (179)
Hacking Wireless Networks. Theory and practice.,www.udemy.com/course/hacking-wireless-networks/,"Hacking School, IT Security Academy",$99.99,$10.99,Rating: 4.3 out of 54.3 - (104)
AWS CodeDeploy,www.udemy.com/course/aws-codedeploy/,"Alex Glover, Ryan Kroonenburg, Ant Stanley","₩55,000","₩12,100",Rating: 4.5 out of 54.5 - (305)
Homebaked | Raspberry Pi + Django Home Server,www.udemy.com/course/homebaked-raspberry-pi-django/,Justin Mitchel,"₩104,500","₩12,100",Rating: 4.0 out of 54.0 - (318)
Mulesoft Certified Developer-Level 1 (Mule 4) Mock Exam 1,www.udemy.com/course/mulesoft-certified-developer-level-1-mule-4-mock-exam/,Amrit Bains,"₩22,000","₩12,100",Rating: 3.8 out of 53.8 - (70)
Salesforce Visual Workflow Complete course,www.udemy.com/course/salesforce-visual-workflow-guide/,Deepika Khanna,"₩209,000","₩12,100",Rating: 4.3 out of 54.3 - (133)
Master Your Apple Mac - Top Essential Tips and Tricks,www.udemy.com/course/osxyosemite/,Simon Knight,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (191)
SAP EDI Training - Practical Guide to SAP EDI Implementation,www.udemy.com/course/sap-edi-training/,Krishna Rambhakta,"₩38,500","₩12,100",Rating: 3.6 out of 53.6 - (376)
Arduino Deep Learning From Ground Up™,www.udemy.com/course/arduino-deep-learning-from-ground-uptm/,Israel Gbati,"₩104,500","₩12,100",Rating: 3.9 out of 53.9 - (7)
Build Remote Procedure Calls (RPC) - from scratch in C,www.udemy.com/course/linuxrpc/,"Abhishek Sagar, Shiwani Nigam","₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (30)
"Web Accessibility Testing - Selenium,BDD,Axe,Pa11y,JAWS,NVDA",www.udemy.com/course/webaccessibility/,Narayanan Palani,"₩220,000","₩12,100",Rating: 3.2 out of 53.2 - (17)
Citrix Netscaler SDWAN Foundation,www.udemy.com/course/citrix-netscaler-sdwan-foundation/,Chidi Uchegbu,"₩27,500","₩12,100",Rating: 4.3 out of 54.3 - (49)
Course 6: Automate Admin PowerShell 6.2 Windows Server 2019,www.udemy.com/course/course-6a-powershell-62-windows-server-2019/,"Dante Leo, Manny Sethi","₩165,000","₩12,100",Rating: 4.1 out of 54.1 - (2)
ETABS Advanced Course Modeling and Design of Tall Buildings,www.udemy.com/course/modeling-analysis-of-high-rise-building-using-etabs-2016/,Engineer Adam,"₩66,000","₩16,500",Rating: 4.4 out of 54.4 - (123)
CCNA 2016 - CCNA 200-125 exam - a complete guide - Cisco,www.udemy.com/course/ccna-cisco-200-125-exam-complete-guide/,Marious Kuriata,"₩38,500","₩12,100",Rating: 4.3 out of 54.3 - (748)
Robotics with ROS : SLAM and Autonomous Driving Custom Robot,www.udemy.com/course/robotics-with-ros-build-custom-robots-from-scratch/,Muhammad Luqman,"₩220,000","₩12,100",Rating: 3.6 out of 53.6 - (28)
AWS Certified Solutions Architect Professional Practice Exam,www.udemy.com/course/aws-certified-solutions-architect-professional-practice-exams/,Certification Practice Exams,"₩55,000","₩12,100",Rating: 4.0 out of 54.0 - (7)
Wondershare Filmora 9 : Edit Your Videos with Filmora 9,www.udemy.com/course/wondershare-filmora-beginner-to-pro-course/,Gurpreet Singh,"₩22,000","₩12,100",Rating: 4.3 out of 54.3 - (140)
MTA 98-361 Software Development Fundamentals Complete Course,www.udemy.com/course/mta-98-361-software-development-fundamentals-complete-course/,Dr. Chris Mall,€194.99,€11.39,Rating: 4.6 out of 54.6 - (23)
Introduction to Collections & Generics in Java,www.udemy.com/course/introduction-to-generics-in-java/,Holczer Balazs,€34.99,€11.39,"Rating: 4.4 out of 54.4 - (1,059)"
CCIE Routing & Switching Version 5.0 - IGP,www.udemy.com/course/cciersv5-igp/,sikandar Shaik,€99.99,€11.39,Rating: 4.6 out of 54.6 - (275)
Latest CCNA (200-125) 600 Dump Questions,www.udemy.com/course/ccna-routing-and-switching-dump-questions-600-questions/,Sinan Al-Ani,€19.99,€11.39,Rating: 2.9 out of 52.9 - (6)
Introduction to Python and Hacking with Python,www.udemy.com/course/introduction-to-python-and-hacking-with-python/,Amit Huddar,€199.99,€11.39,Rating: 4.5 out of 54.5 - (115)
Snowflake-Cloud Based Data Wareshousing for IT Professionals,www.udemy.com/course/snowflake-cloud-based-data-wareshousing-for-it-professionals/,Praveen Anand,0,€34.99,Rating: 3.2 out of 53.2 - (5)
Lean Six Sigma White Belt,www.udemy.com/course/lean-six-sigma-white-belt-cert/,Travis Lozier,€19.99,€11.39,Rating: 4.7 out of 54.7 - (68)
Machine learning - OpenCV based IOT using Raspberry pi,www.udemy.com/course/machine-learning-opencv-based-iot-using-raspberry-pi/,"Guha Rajan M., B.Engg, MBA, PMP",€114.99,€11.39,Rating: 4.5 out of 54.5 - (8)
Practical Deep Learning with Keras and Python,www.udemy.com/course/practical-deep-learning-with-keras/,Mohammad Nauman,€79.99,€11.39,Rating: 4.3 out of 54.3 - (319)
SSRS Reporting & T-SQL Combo with Real World Tricks 15+ Hrs,www.udemy.com/course/ssrs-t-sql-online-video-training/,Vikas Munjal,€174.99,€11.39,Rating: 4.8 out of 54.8 - (5)
Learn JavaScript with Fun - Build an UFO Hunter Game,www.udemy.com/course/learn-javascript-with-fun-build-an-ufo-hunter-game/,Holczer Balazs,€199.99,€11.39,Rating: 4.2 out of 54.2 - (51)
Wireshark Crash Course,www.udemy.com/course/wireshark-crash-course/,Kyle Slosek,€29.99,€11.39,Rating: 4.6 out of 54.6 - (271)
Learn About FPGAs in a Day,www.udemy.com/course/learn-about-fpgas-in-a-day/,Jordan Christman,€19.99,€11.39,Rating: 4.6 out of 54.6 - (15)
Go full stack Spring:  Spring + RESTFUL API + Spring Boot,www.udemy.com/course/spring-web-services-spring-boot/,"StudyEasy Organisation, Chaand Sheikh",€189.99,€11.39,Rating: 3.7 out of 53.7 - (35)
Learn about Python and Blockchain: The Complete Guide!,www.udemy.com/course/learn-about-python-and-blockchain-the-complete-guide/,"Mammoth Interactive, John Bura",€199.99,€11.39,Rating: 3.9 out of 53.9 - (24)
identity and Access Management using Oracle Identity Manager,www.udemy.com/course/oim_basics_by_sanjit/,Sanjit Prasad,€34.99,€11.39,Rating: 4.7 out of 54.7 - (17)
Quick Start to OpenSIPS,www.udemy.com/course/quick-start-to-opensips/,Flavio E. Goncalves,"¥2,400","¥1,320",Rating: 4.2 out of 54.2 - (77)
Certified Advanced Persistent Threat Analyst,www.udemy.com/course/cyber-security-advanced-persistent-threat-defender/,CyberTraining 365,"¥12,000","¥1,270",Rating: 3.4 out of 53.4 - (74)
"VMware vSphere 6.0 Part 3 - Storage, Resources, VM Migration",www.udemy.com/course/vmware-vsphere-60-part-3-storage-vmfs-resources-vm-migration/,Larry Karnis,"¥2,400","¥1,320",Rating: 4.5 out of 54.5 - (213)
Learning VMWare Horizon 7,www.udemy.com/course/learning-vmware-horizon-7/,Packt Publishing,"¥15,000","¥1,320",Rating: 4.2 out of 54.2 - (161)
Exam MS-101: Microsoft 365 Mobility and Security,www.udemy.com/course/exam-ms-101-microsoft-365-mobility-and-security-l/,Damitha Jayawardena,"¥4,800","¥1,270",Rating: 4.3 out of 54.3 - (12)
Informatica Master Data Management Hub Tool,www.udemy.com/course/informatica-master-data-management-hub-tool/,Sandip M,"¥2,400","¥1,270",Rating: 3.9 out of 53.9 - (97)
Cumulus Linux from Basics to Advanced VXLAN EVPN,www.udemy.com/course/cumulus-linux-from-basics-to-advanced-vxlan-evpn/,Satinder Singh,"¥2,400","¥1,270",Rating: 3.9 out of 53.9 - (27)
CompTIA PenTest+ (PT0-001): Practice Tests - 4 exams,www.udemy.com/course/comptia-pentest-pt0-001-practice-tests-4-exams/,"Total Seminars • 200,000+ Students","¥12,000","¥1,270",Rating: 4.1 out of 54.1 - (35)
Master Wifi Ethical Hacking - Evil Twin Attacks Complete,www.udemy.com/course/evil-twin-attacks-complete/,Paul Chin,"¥4,800","¥1,270",Rating: 4.3 out of 54.3 - (37)
Microsoft Certification for SQL server 70-761 Practice Test,www.udemy.com/course/70-761-practice-question/,Gulab Chand Tejwani,"¥24,000","¥1,270",Rating: 3.3 out of 53.3 - (197)
"SDN Crash Course (Openflow, Mininet, RYU) Practical/Handson",www.udemy.com/course/beginners-sdn-course-with-ryu-controller-practical-handson/,KNet Solutions,"¥2,400","¥1,320",Rating: 4.4 out of 54.4 - (70)
"DAX Tips, Tricks and Techniques",www.udemy.com/course/dax-tips-tricks-and-techniques/,Randy Minder,"¥2,400","¥1,270",Rating: 4.8 out of 54.8 - (10)
