Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Workforce Analytics for HR,www.udemy.com/course/workforce-analytics-for-hr/,Jeff Higgins,"₩220,000","₩13,200",Rating: 3.8 out of 53.8 - (207),"[(/user/anh-tuan-tran-10/, Jeff Higgins)]",Business,Data & Analytics,HR Analytics,728,English,Learn how to use analytics to translate workforce data into real financial impact from success examples and case studies,12/2018,01/27/20
"Vacation Rental, AirBNB Management - from Beginner to Pro!",www.udemy.com/course/vacation-rental-airbnb-management-from-beginner-to-pro/,Micah Berg,£99.99,£11.99,Rating: 4.5 out of 54.5 - (96),"[(/user/micah-berg/, Micah Berg)]",Business,Real Estate,Airbnb Hosting,401,English,"Learn how to professionally manage Vacation Rentals and Short Term rentals (AirBNBs, VRBOs) from the experts from VRU",8/2018,01/27/20
Comprehensive Grant Writing for beginners: 7 simple steps,www.udemy.com/course/comprehensive-grant-writing-for-beginners-7-simple-steps/,Karen Young,£54.99,£11.99,Rating: 4.2 out of 54.2 - (133),"[(/user/karenyoung8/, Karen Young)]",Business,Other,Grant Writing,"1,265",English,Go from cash-strapped to funded with the help of a fundraising expert.,9/2015,01/27/20
Master the ThinkorSwim Stocks and Options Trading Platform,www.udemy.com/course/master-the-thinkorswim-stocks-and-options-trading-platform/,Hari Swaminathan,0,£199.99,Rating: 4.4 out of 54.4 - (44),"[(/user/hariswaminathan/, Hari Swaminathan)]",Business,Finance,Options Trading,198,English,"Unravel the ThinkorSwim platform by TD Ameritrade, a favorite among Option traders, but also a very complex platform",12/2019,01/27/20
Forex Strategy Building 101: Build Your Own Trading Strategy,www.udemy.com/course/forex-strategy-building/,ForexBoat Team,£199.99,£11.99,Rating: 4.1 out of 54.1 - (111),"[(/user/forexboat-team/, ForexBoat Team)]",Business,Finance,Forex,546,English,"Learn how to build, test and assess your Forex trading strategy using same core principles which pro Forex traders use.",1/2020,01/27/20
Create & Communicate Personal & Business Vision: Accredited,www.udemy.com/course/braco-pobric-create-communicate-personal-business-vision-accredited/,Braco Pobric,£139.99,£11.99,Rating: 4.4 out of 54.4 - (61),"[(/user/bracopobric/, Braco Pobric)]",Business,Entrepreneurship,Mindset,"1,023",English,"Create a Vision and Purpose: For Individuals, Managers and Small Businesses Owners. Accredited Course w/20 CPD/CE Hours",12/2019,01/27/20
SPSS Beginners: Master SPSS,www.udemy.com/course/spss-data-analysis-spss-online-video-training-course/,SPSS Statisticians MyProjects,£24.99,£11.99,Rating: 4.2 out of 54.2 - (343),"[(/user/ademola-adeyemo-2/, SPSS Statisticians MyProjects)]",Business,Data & Analytics,SPSS,"1,322",English,Learn SPSS Usage and SPSS Statistics,3/2016,01/27/20
Sales Analysis for Management Consultants,www.udemy.com/course/sales-analysis-for-management-consultants/,Asen Gyczew,£189.99,£11.99,Rating: 4.2 out of 54.2 - (105),"[(/user/asengyczew/, Asen Gyczew)]",Business,Strategy,Management Consulting,"2,206",English,"Practical guide how to improve sales and marketing of your customers during consulting projects like McKinsey, BCG, Bain",1/2020,01/27/20
Business Skills: Email Etiquette Rules Everyone Should Know,www.udemy.com/course/email-etiquette-for-business/,Jacqueline Seidel,£99.99,£11.99,"Rating: 4.3 out of 54.3 - (1,608)","[(/user/jacquelineseidel/, Jacqueline Seidel)]",Business,Communications,Email Etiquette,"5,783",English,"Immediately Improve Your Writing Skills, Boost Your Productivity and Avoid Common Errors",9/2017,01/27/20
Effective Delegation for New Managers,www.udemy.com/course/delegation/,Hassan Osman,£29.99,£11.99,"Rating: 4.5 out of 54.5 - (1,584)","[(/user/hassanosman/, Hassan Osman)]",Business,Management,Manager Training,"3,407",English,How to delegate tasks the right way (and free up your busy schedule to focus on more important activities),7/2019,01/27/20
How To Find Shippers,www.udemy.com/course/shippers/,Andre Erving,£199.99,£11.99,Rating: 4.5 out of 54.5 - (55),"[(/user/andre-erving/, Andre Erving)]",Business,Operations,Freight Broker,238,English,Learn How To Find Shippers,5/2019,01/27/20
Cold Call University: Courses 101 to 401 - All Courses!,www.udemy.com/course/cold-call-university-courses-101-to-401-all-courses/,"Paul M. Neuberger, Gary Loop",0,£109.99,Rating: 4.6 out of 54.6 - (57),"[(/user/paul-neuberger/, Paul M. Neuberger), (/user/gary-loop/, Gary Loop)]",Business,Strategy,Cold Calling,138,English,This Full Course includes an introduction and a trilogy of classes designed to make you a cold calling dynamo!,2/2018,01/27/20
Forex Trading | Technical Analysis + Swing Trading Strategy,www.udemy.com/course/three-steps-trading-live-trading-real-account/,"Marko Cvjeticanin, Dejan Loncar",£94.99,£11.99,Rating: 4.3 out of 54.3 - (570),"[(/user/9281ba35-795a-4528-a68d-b2b0845d9daf/, Marko Cvjeticanin), (/user/dejan-loncar-2/, Dejan Loncar)]",Business,Finance,Forex,"5,367",English,Forex Basic | Technical & Fundamental Analysis | Forex Trading Strategy with Harmonic (Chart) Patterns – Live Trading,3/2019,01/27/20
"Security Awareness Training, Internet Security for Employees",www.udemy.com/course/security-awareness-training-internet-security-for-everyone/,Roy Davis,£49.99,£11.99,"Rating: 4.3 out of 54.3 - (2,002)","[(/user/royal14/, Roy Davis)]",Business,Strategy,Cyber Security,"10,903",English,"Basic security awareness guide on Internet security and privacy to help keep you, your home, and your employer safe.",4/2019,01/27/20
How to Write an Effective Research Paper,www.udemy.com/course/how-to-write-a-research-paper/,Mohammad Noori,£64.99,£11.99,Rating: 4.4 out of 54.4 - (281),"[(/user/mohammadnoori2/, Mohammad Noori)]",Business,Communications,Research Paper Writing,"2,146",English,Learn how to write award-winning research papers with easy steps. Includes examples and a research paper template.,4/2013,01/27/20
Effectively Lease Commercial Real Estate Properties,www.udemy.com/course/effectively-lease-commercial-real-estate-properties/,Heather Boren,£144.99,£11.99,Rating: 4.6 out of 54.6 - (106),"[(/user/heather-boren/, Heather Boren)]",Business,Real Estate,Real Estate Investing,723,English,"Learn how to lease industrial, office, and retail properties with ease",1/2019,01/27/20
Business Strategy Formulation: Become a Strategy Consultant,www.udemy.com/course/business-strategy-training/,Business Training Solutions,£94.99,£11.99,Rating: 4.1 out of 54.1 - (326),"[(/user/b7f3ff00-c485-4b78-8634-4d86dfc66cec/, Business Training Solutions)]",Business,Strategy,Management Consulting,"3,139",English,Strategy #2 Learn how to formulate Successful Business Strategies to Grow your Business,12/2019,01/27/20
The Complete Guide to Professional Trading with Elliott Wave,www.udemy.com/course/practical-trading-trade-stocks-forex-with-elliott-wave/,Neerav Yadav,0,$199.99,Rating: 4.3 out of 54.3 - (208),"[(/user/neerav-yadav/, Neerav Yadav)]",Business,Finance,Financial Trading,"1,081",English,"80% + Consistent accuracy for 2016, 2017 and 2018 with PROOF.",10/2019,01/27/20
Beyond Upwork: How to Find Freelance Clients Outside Upwork,www.udemy.com/course/beyond-upwork/,Lex DeVille,$199.99,$11.99,Rating: 4.7 out of 54.7 - (43),"[(/user/lex-deville-2/, Lex DeVille)]",Business,Home Business,Freelancing,271,English,Discover how to find freelance clients outside of Upwork and actually get them to respond!,12/2019,01/27/20
A Brief Guide to Business Continuity and Disaster Recovery,www.udemy.com/course/bcp-and-drp/,Michael Biocchi,$19.99,$11.99,Rating: 4.4 out of 54.4 - (251),"[(/user/drmichaelbiocchi/, Michael Biocchi)]",Business,Management,Disaster Recovery,821,English,"And a look at risks, threats, business impact analysis, and more",6/2019,01/27/20
Screenwriting:  Write the Shockingly Professional Screenplay,www.udemy.com/course/how-to-write-the-professional-screenplay/,Jeffrey Alan Schechter,0,$34.99,Rating: 4.6 out of 54.6 - (134),"[(/user/jeffreyschechter/, Jeffrey Alan Schechter)]",Business,Media,Screenwriting,731,English,Writer/producer Jeffrey Alan Schechter reveals the secrets he's used to earn millions in script sales and assignments.,8/2013,01/27/20
Mastering Effective Communication,www.udemy.com/course/mastering-effective-communication/,"Skill Boosters, Barry Winbolt",$49.99,$11.99,"Rating: 4.4 out of 54.4 - (1,767)","[(/user/skill-boosters-training/, Skill Boosters), (/user/barry-winbolt/, Barry Winbolt)]",Business,Management,Communication Skills,"5,701",English,"How to make your conversations more meaningful, concise and mutually satisfying",10/2017,01/27/20
Customer Due Diligence: AML Controls and Procedures,www.udemy.com/course/kyc-cdd-edd/,g-Log Consult,$49.99,$11.99,Rating: 3.8 out of 53.8 - (165),"[(/user/samuel-aremu-2/, g-Log Consult)]",Business,Finance,Identity Security,496,English,"KYC, CDD, EDD & AML Risk Inclusive",9/2017,01/27/20
PgMP Application Development,www.udemy.com/course/pgmp-application-process/,PgM Certy,$199.99,$50.00,Rating: 4.9 out of 54.9 - (35),"[(/user/pgm-certy/, PgM Certy)]",Business,Project Management,Program Management,68,English,Pass your PgMP application panel review with PgMCerty,11/2019,01/27/20
Alteryx: Self-Service Analytics In Your Hands,www.udemy.com/course/alteryx-self-service-analytics-in-your-hands/,Renato Baruti,$74.99,$11.99,Rating: 4.2 out of 54.2 - (665),"[(/user/renato-baruti/, Renato Baruti)]",Business,Data & Analytics,Alteryx,"2,595",English,"Learn Alteryx Hands-on. The powerful combination of data preparation, data blending, joining, and aggregation!",3/2018,01/27/20
Business Development Masterclass: Learn To Build Businesses,www.udemy.com/course/business-development-masterclass-learn-to-build-businesses/,Leon Chaudhari,$199.99,$11.99,Rating: 3.9 out of 53.9 - (322),"[(/user/timschwaab/, Leon Chaudhari)]",Business,Entrepreneurship,Business Development,"3,837",English,"258 Page Course Business Book Included, Project Based Learning, Professional Business Advice & Over 125 Lectures",2/2017,01/27/20
Six Sigma Green Belt Training and Certification,www.udemy.com/course/six-sigma-green-belt-training/,Lean Training  Resources,$29.99,$11.99,Rating: 4.1 out of 54.1 - (322),"[(/user/melindahollingshed/, Lean Training  Resources)]",Business,Operations,Six Sigma Green Belt,"1,304",English,Get trained to become a certified Six Sigma Green Belt and pass the American Society of Quality Certification Exam.,3/2015,01/27/20
Accounting in 60 Minutes - A Brief Introduction,www.udemy.com/course/accounting-in-60-minutes-a-brief-introduction/,Vincent Turner,$34.99,$11.99,"Rating: 4.5 out of 54.5 - (7,934)","[(/user/vincentturner2/, Vincent Turner)]",Business,Finance,Accounting,"76,500",English,Learn the very basics of accounting in just about an hour.,10/2015,01/27/20
Writing your life story.  Turning memories into memoir,www.udemy.com/course/writing-your-life-story-turning-memories-into-memoir/,Dale Darley,$74.99,$11.99,Rating: 4.2 out of 54.2 - (124),"[(/user/jacquimalpass/, Dale Darley)]",Business,Communications,Memoir,"1,057",English,"Write and publish your memoir in 90 days. A guide to getting your memoir written, edited and published",8/2019,01/27/20
Tableau Masterclass - Advanced calculations with Tableau,www.udemy.com/course/tableau-masterclass-advanced-calculations-with-tableau/,Dan We,$149.99,$11.99,Rating: 4.1 out of 54.1 - (157),"[(/user/danielw3/, Dan We)]",Business,Data & Analytics,Tableau,756,English,Learn and understand how to apply advanced formulas and calculations in Tableau today. Tableau training for you,1/2020,01/27/20
ACCA: FA (F3) Financial Accounting,www.udemy.com/course/acca-f3-financial-accounting/,Rowan Malherbe,$99.99,$11.99,Rating: 4.4 out of 54.4 - (77),"[(/user/rowan-malherbe-2/, Rowan Malherbe)]",Business,Finance,ACCA,417,English,Let's get to grasps of how to perform the basics of financial accounting.,1/2019,01/27/20
Build a Fitness|Nutrition Online Business Working from Home,www.udemy.com/course/build-a-fitnessnutrition-online-business-working-from-home/,Akash Sehrawat,$199.99,$11.99,Rating: 4.8 out of 54.8 - (8),"[(/user/6138c2a9-6dd4-4d06-9e04-7de7eec703df/, Akash Sehrawat)]",Business,Home Business,Online Business,122,English,0-100k Online Health & Fitness Business by Working from Home: Mindset|Habits|Niche(s)|Branding|Marketing|Self-Management,1/2020,01/27/20
Investment Banking: Private Equity 101,www.udemy.com/course/investment-banking-private-equity-101/,John Colley,$49.99,$12.50,Rating: 4.4 out of 54.4 - (498),"[(/user/johncolley/, John Colley)]",Business,Finance,Private Equity,"4,101",English,"Investment Banking: An Introduction to Private Equity for Entrepreneurs, CEOs and potential Wall Street Analysts!",3/2018,01/27/20
Building a Digital Business Strategy,www.udemy.com/course/building-a-digital-business-strategy/,Mike Connor,£34.99,£10.99,Rating: 4.0 out of 54.0 - (287),"[(/user/mikeconnor2/, Mike Connor)]",Business,Strategy,Business Strategy,"1,743",English,"Learn to develop and align digital business strategies for products, marketing and operations.",12/2015,01/27/20
The Comprehensive Guide To Import & Export Trade Logistics,www.udemy.com/course/the-comprehensive-guide-to-import-export-trade-logistics/,Knowledge Brief,£39.99,£10.99,Rating: 3.9 out of 53.9 - (91),"[(/user/xavier-koo/, Knowledge Brief)]",Business,Other,Logistics Management,404,English,"International Trade: Master the basics of Importing & Exporting - Incoterms, Shipping, Customs, Containerization & More!",9/2018,01/27/20
LEED AP BD+C V4 Complete Exam Prep Course,www.udemy.com/course/leed-ap-bd-c-exam-prep-course/,Projectific Inc,0,£184.99,Rating: 4.3 out of 54.3 - (10),"[(/user/leeducate-inc/, Projectific Inc)]",Business,"Project Management
 ",LEED,26,English,Pass your LEED AP BD+C v4 on your first-try! Derived from the international best-selling LEED study guide.,10/2019,01/27/20
The Passive Investing Blueprint - Build Wealth Passively,www.udemy.com/course/how-to-start-passive-investing-in-1-day/,Jari Roomer,£199.99,£10.99,Rating: 4.5 out of 54.5 - (274),"[(/user/getgo-investing/, Jari Roomer)]",Business,Finance,Passive Income,"1,914",English,Learn How To Automate Your Investments In The Stock Market & Build Wealth On Autopilot Using Index Funds and ETFs,10/2018,01/27/20
The Superstar Manager Course,www.udemy.com/course/manger-training/,Paul Lynn,£99.99,£10.99,Rating: 4.7 out of 54.7 - (99),"[(/user/paullynn/, Paul Lynn)]",Business,Management,Management Skills,940,English,Learn to create and implement a continuous-improvement management system and SHINE in your role of Supervisor or Manager,10/2019,01/27/20
How to Succeed with Kindle Short Reads,www.udemy.com/course/how-to-succeed-with-kindle-short-reads/,Geoff Shaw,£94.99,£10.99,Rating: 4.4 out of 54.4 - (574),"[(/user/geoffshaw4/, Geoff Shaw)]",Business,Communications,Book Marketing,"2,873",English,"Use Amazon Kindle Short Reads to target more categories, keywords & readers, and build bigger email lists more easily.",12/2015,01/27/20
Writing for Children,www.udemy.com/course/writing-for-children/,"Steve Alcorn, Dani Alcorn",£94.99,£10.99,Rating: 4.4 out of 54.4 - (270),"[(/user/stevealcorn/, Steve Alcorn), (/user/danialcorn/, Dani Alcorn)]",Business,Communications,Writing,"2,010",English,"Everything you need to create a bestselling Picture Book, Storybook, Middle Reader or Young Adult Novel!",2/2019,01/27/20
Digital Product Management,www.udemy.com/course/digital-product-management/,Scott Germaise,£174.99,£10.99,Rating: 3.8 out of 53.8 - (178),"[(/user/scott38/, Scott Germaise)]",Business,Management,Digital Product,"1,175",English,Learn what you'll need to craft successful Digital Products whether Startup or Corporate,8/2017,01/27/20
Virtual Transaction Coordinator for Real Estate Agents,www.udemy.com/course/trans-trac-system/,Brad Gustafson,£29.99,£10.99,Rating: 4.6 out of 54.6 - (279),"[(/user/bradgustafson3/, Brad Gustafson)]",Business,Real Estate,Real Estate Investing,"2,517",English,"Build a Team, Delegate Tasks, Monitor Results Remotely & Deliver Extraordinary Service to Clients by Using GoogleDocs",4/2017,01/27/20
Weight-Loss Coach Certificate: Profit & Business in 7 Days,www.udemy.com/course/weight-loss-coach/,Elmira Strange,£104.99,£10.99,Rating: 4.3 out of 54.3 - (325),"[(/user/elmira-strange/, Elmira Strange)]",Business,Home Business,Weight Loss,"1,695",English,"Ideal work from home: Online marketing tips, Find customers easy, Life coaching tips, Build Online Coaching Business",7/2016,01/27/20
LinkedIn Lead Generation Strategies For B2B Sales. Advanced,www.udemy.com/course/linkedin-marketing-lead-generation/,"Gustavo Escobar Henríquez, Digital Life Academy",£89.99,£10.99,Rating: 4.6 out of 54.6 - (11),"[(/user/gustavoescobar3/, Gustavo Escobar Henríquez), (/user/digital-life-academy/, Digital Life Academy)]",Business,Sales,LinkedIn,106,English,The LinkedIn Marketing Masterclass for LinkedIn Lead Generation and Business Development for B2B Sales. 4 strategies,11/2019,01/27/20
Program Management Fundamentals: The Essentials,www.udemy.com/course/program-management-fundamentals-the-essentials-beginner-advanced-learn/,Luke Angel,£139.99,£10.99,Rating: 3.5 out of 53.5 - (257),"[(/user/geoffrey-emery/, Luke Angel)]",Business,Project Management,Program Management,"3,159",English,In this course you will learn the essentials of program management. Become your bosses boss start this course today,3/2018,01/27/20
"Complete Business Intelligence with SSIS, SSAS and SSRS",www.udemy.com/course/microsoftbusinessintelligence/,Ikram Haq,£99.99,£10.99,Rating: 3.5 out of 53.5 - (285),"[(/user/ikram-haq/, Ikram Haq)]",Business,Data & Analytics,Microsoft Business Intelligence,"1,961",English,"Master Microsoft BI by solving Real-Life Problems. Learn ETL, Integration, Analytics, Reporting and Visualization!",11/2017,01/27/20
IT For IT Recruiters,www.udemy.com/course/it-for-it-recruiters/,Sam Dhanasekaran,£124.99,£10.99,Rating: 4.0 out of 54.0 - (209),"[(/user/samdhanasekaran/, Sam Dhanasekaran)]",Business,Human Resources,IT Recruiting,665,English,Recruiter Training - Essential IT Knowledge for Successful IT Recruiting,5/2017,01/27/20
New Home Construction  - 2 of 8,www.udemy.com/course/new-home-construction-2-of-8/,Bill Sharp,£19.99,£10.99,Rating: 4.2 out of 54.2 - (41),"[(/user/bill-sharp/, Bill Sharp)]",Business,Real Estate,Construction,255,English,From Architectural Plans To foundations,12/2018,01/27/20
Master Business Writing and Editing,www.udemy.com/course/masterbusinesswriting/,Grant Hall,£99.99,£10.99,Rating: 4.4 out of 54.4 - (482),"[(/user/grant-hall-2/, Grant Hall)]",Business,Communications,Writing Editing,"3,439",English,"Patterns and strategies to help you write and edit your emails, letters, and memos so they stand out among peers",8/2018,01/27/20
Sales objections handling: master objection sales skills,www.udemy.com/course/handling-objections/,Stefan Devito,"₩203,500","₩13,200",Rating: 4.4 out of 54.4 - (89),"[(/user/stefan-feuchtinger-2/, Stefan Devito)]",Business,Sales,B2B Sales,"1,919",English,Objections handling masterclass: 100 techniques to handle any objection (sales skills & sales training masterclass),10/2019,01/27/20
Hands-on HR Analytics Course : Employee Satisfaction using R,www.udemy.com/course/factor-analysis/,Unlock HR,"₩203,500","₩13,200",Rating: 4.2 out of 54.2 - (40),"[(/user/unlockhr/, Unlock HR)]",Business,Human Resources,HR Analytics,304,English,"A hands-on project to identify Critical Employee Satisfaction Attributes using Factor Analysis in R
 ",9/2019,01/27/20
Management Crash Course: Tactical Training for New Managers,www.udemy.com/course/management-course-practical-training-for-new-managers/,Frank Visciano,"₩110,000","₩13,200",Rating: 4.4 out of 54.4 - (545),"[(/user/frankvisciano/, Frank Visciano)]",Business,Management,Management Skills,"3,683",English,Master Real World Management Skills -- Practical Exercises to Help You Tackle the 7 Challenges that Every Manager Faces,10/2019,01/27/20
Optimizing Travelling Salesman and Vehicle Routing Problems,www.udemy.com/course/optimizing-travelling-salesman-and-vehicle-routing-problems/,Curiosity for Data Science,"₩165,000","₩13,200",Rating: 4.0 out of 54.0 - (125),"[(/user/curiosity-for-data-science/, Curiosity for Data Science)]",Business,Data & Analytics,Performance Optimization,584,English,Learn optimization through Simulated Annealing and Tabu Search and solve the TSP and VRP problems with constraints!,1/2019,01/27/20
Start & Operate Your Own Successful Office Cleaning Business,www.udemy.com/course/start-and-operate-your-own-successful-office-cleaning-business/,James Revie,"₩220,000","₩13,200",Rating: 4.8 out of 54.8 - (228),"[(/user/jamesrevie/, James Revie)]",Business,Home Business,Startup,811,English,You Can Quickly Learn the Skills and Knowledge on How to Run Your Own Highly Successful Office Cleaning Business,7/2019,01/27/20
"PMP Exam Maths, Formulas & Equations Simplified for PMP 6",www.udemy.com/course/pmp-exam-maths-formulas-equations-numericals-simplified/,Ahsan Riaz PMP,"₩137,500","₩13,200",Rating: 4.0 out of 54.0 - (184),"[(/user/ahsan-riaz-7/, Ahsan Riaz PMP)]",Business,Project Management,PMP,"1,835",English,PMP Exam Prep/PMP MATHS : PMP Project Management Professional Certification all Maths and Formulas of PMP and PMBOK 6.0,12/2018,01/27/20
Management Consulting: Business Analysis Tools & Techniques,www.udemy.com/course/management-consulting-business-analysis/,Robert Hayes,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (16),"[(/user/robert-hayes-11/, Robert Hayes)]",Business,Strategy,Management Consulting,"2,596",English,The proven guide to solve complex business problems and succeed as a management consultant,11/2019,01/27/20
Use the Magic Multiple Moving Average Forex Trading system,www.udemy.com/course/the-magic-multiple-moving-average-forex-trading-system/,Alex du Plooy,"₩55,000","₩13,200",Rating: 4.4 out of 54.4 - (686),"[(/user/alex1498/, Alex du Plooy)]",Business,Finance,Forex,"4,123",English,"The Magic Multiple Moving Average Forex System has become very popular due to it being so simple, visual and very easy",11/2015,01/27/20
Agile PM 401 - Advanced Agile Project Management,www.udemy.com/course/advanced-agile-project-management/,Agile Project Management Academy - Chuck Cobb,"₩187,000","₩46,750",Rating: 4.4 out of 54.4 - (402),"[(/user/chuckcobb2/, Agile Project Management Academy - Chuck Cobb)]",Business,Project Management,Agile,"3,380",English,Learn how to develop and lead high-performance Agile teams,9/2019,01/27/20
IT Management: Essential Principles and Skills,www.udemy.com/course/it-management/,S Drawdy,"₩55,000","₩13,200",Rating: 4.2 out of 54.2 - (144),"[(/user/sl-drawdy/, S Drawdy)]",Business,Management,IT Service Management,624,English,Learn to be an indispensable and highly sought after manager in the high tech arena by following this practical course,2/2018,01/27/20
Microsoft Excel - Learn Business Data Analytics,www.udemy.com/course/business-data-analytics-from-the-ground-up/,Sean J. Thompson,"₩192,500","₩13,200",Rating: 4.3 out of 54.3 - (299),"[(/user/557ddc6403697/, Sean J. Thompson)]",Business,Data & Analytics,Data Analysis,"1,980",English,"Learn Business Data Analytics Using Microsoft Excel including Pivot Tables, Vlookups and much more",12/2017,01/27/20
Futures Trading Ninja: DIY 12Hour TOP-NOTCH Trading Strategy,www.udemy.com/course/futures-trading/,"Saad T. Hameed (STH), Outliers EdTech","₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (31),"[(/user/saad-tariq-9/, Saad T. Hameed (STH)), (/user/outliers-edtech/, Outliers EdTech)]",Business,Finance,Futures Trading,"5,699",English,"Futures Trading & Technical Analysis System For Stock Futures, Forex Futures Trading with Technical Analysis Tools",11/2019,01/27/20
Advanced Financial Accounting with Tally ERP and GST,www.udemy.com/course/advanced-financial-accounting-with-tally-erp-and-gst/,MKCL India,0,"₩22,000",Rating: 4.3 out of 54.3 - (57),"[(/user/saumitra-newalkar-2/, MKCL India)]",Business,Finance,Tally.ERP,442,English,Advanced Tally ERP and GST,8/2019,01/27/20
The Intelligent Investor,www.udemy.com/course/the-intelligent-investor/,Alex Ramos,"₩33,000","₩13,200",Rating: 4.2 out of 54.2 - (129),"[(/user/alex-ramos-2/, Alex Ramos)]",Business,Finance,Investing,916,English,An in-depth bootcamp on how to become a professional value investor,8/2015,01/27/20
Certificate in MYOB AccountRight Premier Course,www.udemy.com/course/certificate-in-myob-accountright-premier-2016-valued-1250/,Abdullah Hussaini,"₩22,000","₩13,200",Rating: 4.4 out of 54.4 - (182),"[(/user/abdullah-hussini/, Abdullah Hussaini)]",Business,Finance,MYOB AccountingRight,754,English,Discover how you can gain great accounting knowledge and become a confident MYOB user in just 4 weeks!,3/2016,01/27/20
Patents & Trademarks: Learn the Patent and Trademark Process,www.udemy.com/course/how-to-patent-your-invention-or-technology-for-success/,Frazer Law,"₩22,000","₩13,200",Rating: 4.5 out of 54.5 - (79),"[(/user/bf4e1ff1-6bdf-41e6-ad9d-2249e14c0390/, Frazer Law)]",Business,Business Law,Patent,"1,442",English,"2 courses in 1. Learn the process for patenting your idea, invention and how to trademark you brand.",1/2019,01/27/20
Basic Grant Proposal Writing for Nonprofits,www.udemy.com/course/basic-grant-proposal-writing-for-nonprofits/,Ken Goldstein,CA$69.99,CA$13.99,Rating: 4.6 out of 54.6 - (29),"[(/user/ken-goldstein-3/, Ken Goldstein)]",Business,Other,Fundraising,142,English,"Crafting Winning Proposals that Get Funded, with Effective Outcomes Statements and Proven Communications Methods",6/2019,01/27/20
Giving and Receiving Feedback for Management and Leadership,www.udemy.com/course/giving-and-receiving-feedback-a-quick-course/,Lawrence M. Miller,CA$129.99,CA$14.99,Rating: 4.4 out of 54.4 - (730),"[(/user/lawrencemmiller/, Lawrence M. Miller)]",Business,Management,Interpersonal Feedback,"3,710",English,How to Give Powerful and Effective Feedback - A Critical Human Resource Development Skill Required of All Managers,1/2018,01/27/20
Product Management: Building Great Products,www.udemy.com/course/product-management-building-great-products/,Jon Kolko,0,CA$49.99,Rating: 4.2 out of 54.2 - (25),"[(/user/jonkolko/, Jon Kolko)]",Business,Entrepreneurship,Product Management,116,English,A step-by-step guide to design-led product management,2/2017,01/27/20
Introduction to Human Resource Management,www.udemy.com/course/introduction-to-human-resource-management/,Management Study Guide,CA$34.99,CA$14.99,"Rating: 4.0 out of 54.0 - (1,942)","[(/user/himanshu-juneja-3/, Management Study Guide)]",Business,Human Resources, ,"15,477",English,HRM is an important function of any organization. It includes managing people in a structured and thorough manner.,2/2018,01/27/20
Crystal Reports for SAP Business One Mastery Training Course,www.udemy.com/course/crystal-reports-for-sap-business-one/,Michael Taylor,CA$54.99,CA$15.99,Rating: 4.4 out of 54.4 - (388),"[(/user/michaeltaylor26/, Michael Taylor)]",Business,Data & Analytics,SAP Business One,"2,012",English,Learn how to easily create and modify SAP Business One reports and layouts using Crystal Reports.,11/2018,01/27/20
Learn to Trade With Fibonacci Tools,www.udemy.com/course/learn-to-trade-with-fibonacci-tools/,"TradeSmart University, Josh Hesse",CA$34.99,CA$13.99,Rating: 4.8 out of 54.8 - (335),"[(/user/tradesmart-university/, TradeSmart University), (/user/josh-hesse/, Josh Hesse)]",Business,Finance,Fibonacci Trading,"1,606",English,Target the exact price and date to place the most profitable trades.,8/2016,01/27/20
Introduction to Contract Management,www.udemy.com/course/introduction-to-contract-management/,Michael Young,CA$99.99,CA$14.99,Rating: 4.1 out of 54.1 - (26),"[(/user/michael-young-211/, Michael Young)]",Business,Management,Contract Negotiation,136,English,Understand what is involved in the contract management process and put this knowledge to work with confidence.,8/2019,01/27/20
The Break-Even Sales Funnel Blueprint & Fundamentals Guide,www.udemy.com/course/the-break-even-sales-funnel-blueprint-and-fundamentals-guide/,Zach Miller,CA$204.99,CA$13.99,Rating: 4.6 out of 54.6 - (39),"[(/user/zach-miller-instructor/, Zach Miller)]",Business,Strategy,Sales Funnel,"7,053",English,Become a salesforce with a marketing strategy proven by 100+ millionaires. Online marketing & business just got easy.,9/2019,01/27/20
Lean Six Sigma Black Belt for Service Industry Professionals,www.udemy.com/course/lean-six-sigma-black-belt-training-and-certification-online/,Koundinya Nemana (Edushore),CA$24.99,CA$14.99,Rating: 4.6 out of 54.6 - (61),"[(/user/edushore/, Koundinya Nemana (Edushore))]",Business,Management,Lean Six Sigma Black Belt,"2,402",English,Black Belt course exclusively designed for professionals who work in service industries (any non-manufacturing industry),3/2019,01/27/20
Value Proposition Design,www.udemy.com/course/create-products-services-that-customers-want/,PlayTactic Academy,CA$54.99,CA$13.99,Rating: 4.3 out of 54.3 - (126),"[(/user/emads/, PlayTactic Academy)]",Business,Entrepreneurship,Value Proposition Design,"1,168",English,Develop compelling value propositions for your products & services using a worldclass business tool,3/2019,01/27/20
Learn to Trade Tennis Matches and Make Daily Profits,www.udemy.com/course/learn-to-trade-tennis-matches-and-make-money-from-home/,Fred Carr,CA$154.99,CA$13.99,Rating: 4.3 out of 54.3 - (104),"[(/user/fred-carr-2/, Fred Carr)]",Business,Entrepreneurship,Tennis,444,English,A Complete Guide to Trading Tennis Matches for both complete beginners and experienced Traders,8/2019,01/27/20
