Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Mobile App Design in Affinity Designer: UX & UI from Scratch,www.udemy.com/course/mobile-app-design-in-affinity-designer-ux-ui-from-scratch/,Filip Kordanovski,R$219.99,R$23.99,Rating: 3.9 out of 53.9 - (5),"[(/user/filipkordanovski/, Filip Kordanovski)]",Design,User Experience,User Experience Design,95,English,"Design a Modern, Clean, Real World To-Do App from Scratch and Learn the Fundamentals & Essentials of UX and UI Design.",11/2018,01/27/20
Make Easy But Powerful Social Media Graphics: Canva |Stencil,www.udemy.com/course/web-social-media-graphics-canva-stencil/,Kristen Palana,R$189.99,R$23.99,Rating: 5.0 out of 55.0 - (54),"[(/user/kristenpalana/, Kristen Palana)]",Design,Design Tools,Graphics,"2,813",English,"Learn simple, effective techniques to make beautiful social media & web graphics using Canva or Stencil in under 1 hour.",10/2018,01/27/20
Learn Video Editing with Adobe Premiere Pro CC In 30 Minutes,www.udemy.com/course/learnadobepremiere/,Peter [BVC Co],"¥7,800","¥1,380",Rating: 4.4 out of 54.4 - (18),"[(/user/peter-truong-10/, Peter [BVC Co])]",Design,Graphic Design,Adobe Premiere,49,English,Learn how to edit videos in Premiere Pro from scratch even if you have no prior video editing experience.,3/2018,01/27/20
Business Branding Masterclass™ - Develop a Successful Brand,www.udemy.com/course/business-branding-masterclass/,VSight - Business Development & Branding,"¥24,000","¥1,380",Rating: 3.5 out of 53.5 - (39),"[(/user/vsight/, VSight - Business Development & Branding)]",Design,Design Tools,Business Branding,"3,828",English,Business Branding: A step-by-step branding guide to help you create a unique brand identity that stands out. Branding,11/2018,01/27/20
ZBrush 4 R8 - Kitbashing and Custom Brush and Tile Creation,www.udemy.com/course/zbrush-4-r8-kitbashing-and-custom-brush-and-tile-creation/,UK Online Training Centre,"¥2,400","¥1,380",Rating: 4.3 out of 54.3 - (10),"[(/user/ukonlinetrainingcentre/, UK Online Training Centre)]",Design,3D & Animation,zBrush,147,English,"Learn how to build your own kitbash library inside ZBrush, understand brush and tile creation in ZBrush",3/2018,01/27/20
"Master 3D, Create your own ""Sylvanas"" Vol.1 - body and head",www.udemy.com/course/master-3d-create-your-own-sylvanas-vol1-body-and-head/,Mauricio García,"¥7,200","¥1,380",Rating: 4.4 out of 54.4 - (33),"[(/user/nelson-mauricio-garcia-arias/, Mauricio García)]",Design,3D & Animation,3D Animation,"2,063",English,Understands the foundations of the Human Anatomy for the creation of high quality 3d characters.,6/2018,01/27/20
2D Digital Animation with Flash Part-2 (Character Animation),www.udemy.com/course/learn-2d-digital-character-animation-using-adobe-flash/,Aroha Media Pvt Ltd.,"¥6,000","¥1,380",Rating: 4.5 out of 54.5 - (21),"[(/user/amitdhamdhere/, Aroha Media Pvt Ltd.)]",Design,3D & Animation,Character Animation,475,English,This module will teach you how we can use flash tools and techniques for Conventional Character Animation.,3/2014,01/27/20
How to Create Video Flythrough Animations in Lumion,www.udemy.com/course/how-to-animate-with-lumion-83/,Thomas Soltren,"¥24,000","¥1,380",Rating: 3.5 out of 53.5 - (8),"[(/user/thomas-soltren/, Thomas Soltren)]",Design,Architectural Design,Lumion,"1,693",English,Learn how to create a professional video animation with Lumion 8.3,9/2018,01/27/20
Mastering Adobe Acrobat XI Made Easy Training Tutorial,www.udemy.com/course/mastering-adobe-acrobat-xi-made-easy-training-tutorial/,"TeachUcomp, Inc.","¥2,400","¥1,380",Rating: 4.3 out of 54.3 - (6),"[(/user/teachucompinc/, TeachUcomp, Inc.)]",Design,Design Tools,Adobe Acrobat,211,English,Learn how to use Adobe Acrobat with this comprehensive course.,7/2014,01/27/20
Make Best-Selling Fan Art,www.udemy.com/course/make-best-selling-fan-art/,Douglas James Butner,"¥12,000","¥1,380",Rating: 5.0 out of 55.0 - (1),"[(/user/douglasbutner/, Douglas James Butner)]",Design,Graphic Design,Art Marketing,12,English,Create and Sell Fan Art Legally for Fun and Profit,1/2020,01/27/20
How to Draw Head and Face of a Person in the Procreate 2019,www.udemy.com/course/how-to-draw-head-and-face-of-a-person-in-the-procreate-2019/,"Tofan Pourreza, Milad Ahmadi","¥9,600","¥1,380",Rating: 3.9 out of 53.9 - (7),"[(/user/tofan-pourreza/, Tofan Pourreza), (/user/e9a261b7-66f2-448d-b8d8-3d1a77cb4301/, Milad Ahmadi)]",Design,Graphic Design,Procreate Digital Illustration App,38,English,"Learn How to Draw Full-Faced, Profile and Two Thirds Face of a Person with Procreate App 2019",5/2019,01/27/20
Low Poly Modeling in Cinema 4D - Vol 2: 3D Cars and Vehicles,www.udemy.com/course/low-poly-modeling-in-cinema-4d-vol-2-3d-cars-and-vehicles-by-moylobito/,Moy Lobito,"¥23,400","¥1,380",Rating: 4.6 out of 54.6 - (8),"[(/user/moylobito/, Moy Lobito)]",Design,3D & Animation,3D Animation,449,English,"Learn to model and texture beautiful low poly cars, trucks, buses, trains, and boats in Cinema 4D. The easy way!",6/2017,01/27/20
Cinema 4D - Daily Render Scifi Scene with Octane Render,www.udemy.com/course/dailyrender/,Dave Bergin,0,"¥6,000",Rating: 4.3 out of 54.3 - (37),"[(/user/dave-bergin/, Dave Bergin)]",Design,3D & Animation,3D Animation,103,English,Level up your Cinema 4D and Octane skills and start making Daily Renders Fast!,4/2019,01/27/20
ArcGIS Pro advanced,www.udemy.com/course/learn-arcgis-pro-advanced/,"Golgi Alvarez, AulaGEO Academy","¥12,000","¥1,380",Rating: 0.0 out of 50.0 - (0),"[(/user/golgi-alvarez/, Golgi Alvarez), (/user/aulageo/, AulaGEO Academy)]",Design,3D & Animation,ArcGIS,28,English,Learn how to use advanced features of ArcGIS Pro - GIS software that replaces ArcMap,8/2019,01/27/20
Combined manicure/Professional manicure-clean the cuticle,www.udemy.com/course/combined-manicurerussian-manicure-how-to-clean-the-cuticle/,Danielle Anne Marie,"¥3,600","¥1,380",Rating: 4.4 out of 54.4 - (7),"[(/user/daniela-craciun-8/, Danielle Anne Marie)]",Design,Other,Nail Art,27,English,Clean the cuticle with the electric file; apply the color perfectly under the cuticle; obtain the perfect manicure,3/2019,01/27/20
Design a Logo for Free in Inkscape,www.udemy.com/course/logoinkscape/,Daniel Evans,"¥12,000","¥1,380",Rating: 4.0 out of 54.0 - (87),"[(/user/danielevans7/, Daniel Evans)]",Design,Graphic Design,Inkscape,"1,384",English,"Learn from a Published, Multi-Award Winning Logo Designer! 20+ Years Experience!",11/2019,01/27/20
Photoshop CC 2018 Graphic Web Design for Beginners by a Pro,www.udemy.com/course/photoshop-cc-2018-graphic-web-design-for-beginners-by-a-pro/,Reginald McGuire,"¥2,400","¥1,380",Rating: 3.9 out of 53.9 - (11),"[(/user/reginald-mcguire-2/, Reginald McGuire)]",Design,Graphic Design, ,109,English,"Learn Photoshop tools, layers, effects, how to design like a pro, web site design, mobile, email, Facebook ads and more.",5/2018,01/27/20
Rapid Retopo and UVs in 3D Coat,www.udemy.com/course/retopology/,Scott Turner,"₩44,000","₩13,200",Rating: 3.9 out of 53.9 - (45),"[(/user/scottturner/, Scott Turner)]",Design,3D & Animation,3D Coat,446,English,A complete course in retopology in 3D Coat and the process of UV unwrapping with multi UV sets for paint.,8/2015,01/27/20
3D Modeling: Understanding Current Asset Creation Techniques,www.udemy.com/course/3d-modeling-understanding-current-asset-creation-techniques/,Richard Dunn,"₩22,000","₩13,200",Rating: 4.6 out of 54.6 - (9),"[(/user/richard-dunn-16/, Richard Dunn)]",Design,3D & Animation,Unreal Engine,92,English,"Learn asset creation techniques on simple subjects that are current, up to date and used in studios today!",9/2018,01/27/20
Creating Print Materials with PaintShop Pro,www.udemy.com/course/creating-print-materials-with-paint-shop-pro/,Corel Corporation,"₩55,000","₩13,200",Rating: 4.1 out of 54.1 - (8),"[(/user/corel-corporation/, Corel Corporation)]",Design,Design Tools,PaintShop Pro,97,English,"Setting up and executing a print job,basic design theory,print projects",2/2017,01/27/20
"CSS3 for beginners, learn css animation, css flexbox & more",www.udemy.com/course/css3-advance-tutorial-update-your-css-skill-to-the-top-level/,Abdull Waheed,"₩220,000","₩13,200",Rating: 4.1 out of 54.1 - (6),"[(/user/abdull-waheed-2/, Abdull Waheed)]",Design,Web Design,CSS,488,English,"Complete css course from scratch, learn about css animation, css grid, css flexbox, css transition and much more.",11/2018,01/27/20
Marvelous Designer Fundamentals,www.udemy.com/course/marvelous-designer-fundamentals/,Chiranjib Kundu,"₩27,500","₩13,200",Rating: 3.5 out of 53.5 - (3),"[(/user/bangla-tutorial/, Chiranjib Kundu)]",Design,3D & Animation,Marvelous Designer,20,English,Learn Marvelous Designer very easy way.....,6/2019,01/27/20
Lighting design by using DIALux Program,www.udemy.com/course/ligting-design-by-using-dialux-program/,Ahmed Salah Desoky,"₩22,000","₩13,200",Rating: 3.1 out of 53.1 - (8),"[(/user/ahmed-salah-desoky/, Ahmed Salah Desoky)]",Design,Design Tools,Lighting Design,290,English,Learn How to use DIALux program for lighting design,2/2017,01/27/20
Learn Adobe Illustrator: Semi-Automatic Mandalas Drawing,www.udemy.com/course/learn-adobe-illustrator-semi-automatic-mandalas-drawing/,Andrey Bzhitskikh,"₩220,000","₩13,200",Rating: 4.1 out of 54.1 - (68),"[(/user/andrey-bzhitskikh/, Andrey Bzhitskikh)]",Design,Graphic Design,Adobe Illustrator,"1,441",English,Graphic Design. Create a semi-automatic template for quickly drawing your own mandala and patterns in Adobe Illustrator.,5/2017,01/27/20
Printing on Fabric: 5 Techniques to Get You Started,www.udemy.com/course/printing-on-fabric-5-techniques-to-get-you-started/,Kimberly Irwin,0,"₩22,000",Rating: 4.0 out of 54.0 - (28),"[(/user/5503873c629bb/, Kimberly Irwin)]",Design,Fashion, ,148,English,A textile starter pack to get you started in the fiber arts and fashion design.,6/2016,01/27/20
Advanced 3D Typography Techniques in Photoshop,www.udemy.com/course/advanced-3d-typography-in-photoshop/,Rabii Mhamdi,"₩110,000","₩13,200",Rating: 4.3 out of 54.3 - (14),"[(/user/mhpekster/, Rabii Mhamdi)]",Design,Graphic Design,Photoshop,"2,096",English,"Create Amazing 3D Typography in Photoshop, Learn Advanced 3D lettering and Text Effects",4/2018,01/27/20
Manga Drawing / Digital Illustration | Rugged Momotaro,www.udemy.com/course/manga-drawing-digital-illustration-kurohuzi-nekotaro-ed-english/,MANABI JOURNEY,"₩33,000","₩13,200",Rating: 4.4 out of 54.4 - (4),"[(/user/manabi-journey/, MANABI JOURNEY)]",Design,Graphic Design,Illustration,63,English,Learn the Professional Techniques by Watching the Whole Process from Drafting to Finishing Touches,7/2018,01/27/20
Learn GIMP,www.udemy.com/course/learn-gimp/,Brendon Schumacker,"₩55,000","₩13,200",Rating: 3.9 out of 53.9 - (96),"[(/user/brendonschumacker/, Brendon Schumacker)]",Design,Graphic Design,GIMP,792,English,"A comprehensive course on the world's longest standing open source photo manipulation, illustration and design software.",6/2018,01/27/20
VRay Interior Workshop,www.udemy.com/course/vray-interior-workshop/,Alexander Vasiliuk,"₩110,000","₩13,200",Rating: 4.0 out of 54.0 - (44),"[(/user/alexandervasiliuk2/, Alexander Vasiliuk)]",Design,Interior Design,V-Ray,495,English,Easy Steps to Photo-realistic 3D Renders with VRay,8/2019,01/27/20
Photoshop for Beginners: Start Your Photoshop Journey,www.udemy.com/course/conquer-photoshop-as-a-complete-newbie-learn-photoshop-now/,Nick Henry,"₩33,000","₩13,200",Rating: 3.6 out of 53.6 - (21),"[(/user/nickhenry2/, Nick Henry)]",Design,Design Tools,Photoshop,317,English,Looking for a Beginner Photoshop course with no (or little) experience? This Photoshop for Beginners Course is for you!,11/2016,01/27/20
Building Custom WordPress Sites from Scratch,www.udemy.com/course/building-custom-wordpress-sites-from-scratch/,Infinite Skills,"₩55,000","₩13,200",Rating: 3.9 out of 53.9 - (185),"[(/user/infiniteskills/, Infinite Skills)]",Design,Web Design,WordPress,"6,019",English,Learn how to build customized WordPress Sites. Over 9 hours of training from an leading expert,1/2017,01/27/20
Learn Substance Designer for Texturing Game Assets,www.udemy.com/course/3dmotive-learn-the-basics-of-substance-painter/,3dmotive LLC,$29.99,$11.99,Rating: 3.8 out of 53.8 - (47),"[(/user/donott/, 3dmotive LLC)]",Design,3D & Animation,Substance Painter,508,English,Create a Procedural Brick Wall from Start-to-Finish and Learn to Create Materials with Substance Designer!,12/2016,01/27/20
Color Theory Basics: Learning Color Theory With Adobe Color,www.udemy.com/course/color-theory-basics-learning-color-theory-with-adobe-color/,Phillip Dillow,$19.99,$11.99,Rating: 4.2 out of 54.2 - (55),"[(/user/phillip-dillow/, Phillip Dillow)]",Design,Graphic Design,Color Theory,"7,183",English,Learning How To Understand & Implement Color Theory In Your Work Today Using Adobe Color,10/2019,01/27/20
The Complete Beginner Photoshop T-Shirt Design Course (2020),www.udemy.com/course/7-days-to-winning-t-shirt-designs/,Andrew Larson,$19.99,$11.99,Rating: 4.3 out of 54.3 - (35),"[(/user/54c7241642d83/, Andrew Larson)]",Design,Graphic Design,Photoshop,"1,846",English,The Ultimate 7 Day Photoshop Bootcamp For New T-Shirt Designers,1/2019,01/27/20
CAD for Kids - Intro to 3D Design & 3D Printing,www.udemy.com/course/3d-design-and-3d-printing-for-kids/,Jennifer Lineberger,$74.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/jenny80/, Jennifer Lineberger)]",Design,3D & Animation,CAD Software,12,English,STEM for Homeschoolers,9/2019,01/27/20
After Effects: Create Publishable Motion Graphic Templates,www.udemy.com/course/after-effects-create-publishable-template-using-expressions/,Aksh Animation,$39.99,$11.99,Rating: 4.4 out of 54.4 - (27),"[(/user/akshanimation/, Aksh Animation)]",Design,3D & Animation,After Effects,687,English,"The complete course you need to learn expressions, various controls & creating motion graphic templates in After Effects",6/2017,01/27/20
Make a Realistic Character Animation of Drake in Blender 2.8,www.udemy.com/course/photorealisticanimation/,Blender College,$59.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/edward-abah/, Blender College)]",Design,3D & Animation,Blender,"2,030",English,Modelling | Texturing | Advanced Rigging | Normal Map Rigging | Drivers and Shape-keys | Lip-Syncing | Animation | e.t.c,1/2020,01/27/20
"Adobe Illustrator CS5  (Beginning, Intermediate, & Advanced)",www.udemy.com/course/adobe-illustrator-cs5-beginning-intermediate-advanced/,Learn iT! Anytime,$29.99,$11.99,Rating: 4.6 out of 54.6 - (160),"[(/user/learnitanytime/, Learn iT! Anytime)]",Design,Design Tools,Adobe Illustrator,"1,208",English,"Adobe Illustrator CS5 Tutorials for Print and Web Design. All levels covered: (beginning, Intermediate, & Advanced)",6/2012,01/27/20
Design Launcher App Icons for iPhone (IOS) & Android Devices,www.udemy.com/course/how-to-design-ios-app-icons/,Muhammad Ahsan Pervaiz,$109.99,$11.99,Rating: 3.9 out of 53.9 - (374),"[(/user/muhammadahsanpervaiz/, Muhammad Ahsan Pervaiz)]",Design,Graphic Design,Icon Design,"9,734",English,"Design sleek, clean and elegant launcher App Icons for Android and IOS (IPhone) using Illustrator and Photoshop",2/2019,01/27/20
Sketch 3: learn to create mobile and web designs,www.udemy.com/course/learn-sketch-design/,Adria Jimenez,$54.99,$11.99,Rating: 4.0 out of 54.0 - (559),"[(/user/adriajimenez/, Adria Jimenez)]",Design,Design Tools,Sketch Software,"5,085",English,Learn the latest version of Sketch that let's everyone create designs and prototypes fast. Learn Sketch 3 design.,9/2019,01/27/20
Learn to create traditional looking paintings in Photoshop,www.udemy.com/course/learn-to-create-a-traditional-looking-paintings-in-photoshop/,Justin Donaldson,$29.99,$11.99,Rating: 3.9 out of 53.9 - (11),"[(/user/justin-donaldson-5/, Justin Donaldson)]",Design,Other,Photoshop,54,English,Create your own classic masterpiece!,1/2019,01/27/20
Sculpting CG Creatures in ZBrush: Tsathoggua,www.udemy.com/course/3dmotive-sculpting-cg-creatures-in-zbrush-tsathoggua/,3dmotive LLC,$19.99,$11.99,Rating: 4.8 out of 54.8 - (7),"[(/user/donott/, 3dmotive LLC)]",Design,3D & Animation,zBrush,192,English,Learn the advanced techniques in sculpting a complex 3d monster bust using ZBrush,2/2015,01/27/20
WordPress: Create Stunning Wordpress Websites for Business,www.udemy.com/course/wordpress-beginners/,"Diego Davila, Up Mind Courses",$194.99,$11.99,Rating: 3.7 out of 53.7 - (565),"[(/user/diego-davila/, Diego Davila), (/user/internet-revolution/, Up Mind Courses)]",Design,Web Design,WordPress,"33,019", English,Create an Amazing Professional Wordpress Websites For Business or Personal Use.,10/2019,01/27/20
Character Design MADE EASY with Moho & Anime Studio,www.udemy.com/course/character-design-made-easy-with-anime-studio-pro/,"Jeremy Alexander, McCoy Buck",$49.99,$11.99,Rating: 4.6 out of 54.6 - (120),"[(/user/jeremyalexander6/, Jeremy Alexander), (/user/mccoybuck/, McCoy Buck)]",Design,3D & Animation,Moho Anime Studio,"2,184",English,Easily creating characters in Moho & Anime Studio,5/2019,01/27/20
Transform your furniture with Chalk Finish Paint,www.udemy.com/course/transform-your-furniture-with-chalk-finish-paint/,Paula Pierce,$54.99,$11.99,Rating: 4.0 out of 54.0 - (10),"[(/user/paulapierce2/, Paula Pierce)]",Design,Interior Design,Crafting,76,English,Chalk Finish Painting for Beginners,10/2017,01/27/20
FASHION ILLUSTRATION FOR PEOPLE WHO CAN'T DRAW,www.udemy.com/course/fashion-illustration-for-people-who-cant-draw/,chantelle taylor,$54.99,$11.99,Rating: 4.5 out of 54.5 - (16),"[(/user/chantelle-taylor/, chantelle taylor)]",Design,Fashion,Illustration,701,English,EXPERIMENTAL FASHION DRAWING,4/2018,01/27/20
Motion Graphics with Duik Bassel 2019 in After Effects,www.udemy.com/course/duik-16-bassel-rigging-animation-beginner-to-advanced/,Reza Zare,"¥2,400","¥1,320",Rating: 2.4 out of 52.4 - (66),"[(/user/reza-zare-2/, Reza Zare)]",Design,3D & Animation,Character Animation,"1,765",English,DuikBassel | Masterclass of Motion Graphics| Rigging&Animation|Walk Cycling|Beginner to Advanced| After Effects 2019,1/2019,01/27/20
3D Face Modeling for Beginners using Autodesk Maya,www.udemy.com/course/superhero-3d-face-modeling-for-beginners-using-autodesk-maya/,Saptarshi Roy,"¥3,000","¥1,270",Rating: 3.8 out of 53.8 - (20),"[(/user/saptarshi-roy-5/, Saptarshi Roy)]",Design,3D & Animation,Maya,116,English,Learn modeling faster,8/2016,01/27/20
AutoCAD 2019 Essential Training Course,www.udemy.com/course/autocad-2019/,Yasser Shoukry,"¥3,600","¥1,270",Rating: 4.3 out of 54.3 - (13),"[(/user/yasser24/, Yasser Shoukry)]",Design,Design Tools,AutoCAD,"1,167",English,From Beginner to Professional level,1/2019,01/27/20
Build Real world App In Adobe XD 2019 : Part 1 Of 3,www.udemy.com/course/app-prototype-in-adobe-xd/,"Business World, Shaher Yar Hamid","¥12,600","¥1,270",Rating: 4.5 out of 54.5 - (38),"[(/user/business-world-4/, Business World), (/user/shaher-yar-hamid-2/, Shaher Yar Hamid)]",Design,User Experience,Adobe XD,151,English,Design UBER Like App In Adobe XD CC 2019,5/2019,01/27/20
How to Draw a Flower and Pitcher with Colored Ballpoint Pens,www.udemy.com/course/how-to-draw-a-flower-and-pitcher-with-colored-ballpoint-pens/,"Matin Shafiei, Homa Tayefeh","¥9,000","¥1,270",Rating: 4.5 out of 54.5 - (2),"[(/user/matin-shafiei-2/, Matin Shafiei), (/user/homa-tayefeh/, Homa Tayefeh)]",Design,Graphic Design,Pen Drawing,58,English,Learn More about Ballpoint Pen Drawing and Improve Your Drawing Skills,2/2019,01/27/20
Materialligraphy Masterclass,www.udemy.com/course/create-lettering-materialligraphy-masterclass/,Joy Tay,"¥13,200","¥1,270",Rating: 4.0 out of 54.0 - (1),"[(/user/joy-tay-2/, Joy Tay)]",Design,Other,Calligraphy,15,English,Expand Your Product Offerings By Learning How To Do Calligraphy On Anything From A to Z,7/2019,01/27/20
3ds Max Design: Tutorial for Revit Users.,www.udemy.com/course/3ds-max-design-tutorial-for-revit-users/,PAUL UGWU,"¥4,200","¥1,270",Rating: 3.6 out of 53.6 - (29),"[(/user/paulugwu/, PAUL UGWU)]",Design,Architectural Design,3ds Max,228,English,Learn 3ds Max Design with real buildings. Practical hands on introductory tutorial in photo real render for Revit users.,2/2015,01/27/20
How to Design Website using Bootstrap in Dreamweaver CC 2018,www.udemy.com/course/how-to-design-website-using-bootstrap-in-dreamweaver-cc-2018/,Ahmad Alhaj Qasem,"¥2,400","¥1,320",Rating: 3.9 out of 53.9 - (24),"[(/user/ahmad328/, Ahmad Alhaj Qasem)]",Design,Web Design,Dreamweaver,86,English,How to Design Website using Bootstrap in Dreamweaver CC 2018,1/2018,01/27/20
SolidWorks 2017 Advanced Sketch Training,www.udemy.com/course/solidworks-2017-advanced-sketch-training/,Asif Ahmed,"¥15,000","¥1,270",Rating: 4.7 out of 54.7 - (94),"[(/user/54bedff80d638/, Asif Ahmed)]",Design,Design Tools,SOLIDWORKS,395,English,Learn how to create complex and advanced sketch easily in SolidWorks,1/2017,01/27/20
Drawing & Sketching,www.udemy.com/course/startdrawing/,Will Lawson,"¥3,000","¥1,270",Rating: 5.0 out of 55.0 - (1),"[(/user/will-lawson-4/, Will Lawson)]",Design,Design Thinking,Drawing,16,English,The Ultimate Beginners Course,9/2019,01/27/20
Create and Publish Your First Comic Online,www.udemy.com/course/create-and-publish-your-first-comic-online/,Melissa McKenzie,"¥2,400","¥1,320",Rating: 3.0 out of 53.0 - (1),"[(/user/2b562439-2ae5-4e41-a21a-6f5898e0a169/, Melissa McKenzie)]",Design,Graphic Design,Digital Art,12,English,PLUS Tech Tips to Make Art Better and Easier,11/2019,01/27/20
Ansys Fluent = Learn how to use the Ansys Fluent effectively,www.udemy.com/course/ansys-fluent/,Erkan Selimoglu,0,"¥5,400",Rating: 4.5 out of 54.5 - (3),"[(/user/erkan-selimoglu/, Erkan Selimoglu)]",Design,Design Tools,ANSYS,21,English,"Overview of the CFD Process, Setting Up Domain, Setting Up Physics, Post Processing, Solver, Parameter",10/2018,01/27/20
Cartoonize your Pet -  Easily!,www.udemy.com/course/cartoonize-your-pet-easily/,Isabel Aracama,"¥4,200","¥1,270",Rating: 4.2 out of 54.2 - (3),"[(/user/happyfingers2/, Isabel Aracama)]",Design,Design Tools,Cartoon Drawing,13,English,Create a cartoon style illustration of an animal using a real image as reference.,4/2019,01/27/20
How To Start A Successful Design Freelance Career,www.udemy.com/course/freelance-freelancer-freelancing-freelance-web-designer/,Dawid Tuminski,"¥23,400","¥1,270",Rating: 4.4 out of 54.4 - (60),"[(/user/dawidtuminski/, Dawid Tuminski)]",Design,Graphic Design,Freelancing,"2,506",English,Freelancer 's step-by-step guide on how to become a successful graphic design freelancer Graphic Design Freelance,4/2017,01/27/20
Creating Digital Collateral and Assets with PaintShop Pro,www.udemy.com/course/creating-digital-collateral-and-assets-with-paint-shop-pro/,Corel Corporation,"¥6,000","¥1,270",Rating: 4.2 out of 54.2 - (28),"[(/user/corel-corporation/, Corel Corporation)]",Design,Design Tools,PaintShop Pro,123,English,"visual content,static and interactive ,building website",2/2017,01/27/20
Optimizing WYSIWYG Web Builder Websites for Search Engines,www.udemy.com/course/optimizing-your-wysiwyg-web-builder-websites-for-search-engines/,Ishmeal Lamptey,"₩66,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/ishmeal-lamptey/, Ishmeal Lamptey)]",Design,Web Design,SEO,10,English,Search Engine Optimization for WYSIWYG Web Builder,1/2020,01/27/20
Easy Digital Downloads for WordPress,www.udemy.com/course/easy-digital-downloads-for-wordpress/,Adam W. Warner,"₩22,000","₩13,200",Rating: 3.9 out of 53.9 - (41),"[(/user/adamwwarner/, Adam W. Warner)]",Design,Web Design,WordPress,"1,073",English,Learn how to use the free Easy Digital Downloads plugin to sell digital content from your WordPress website.,12/2013,01/27/20
New Product Development for Inventors and Entrepreneurs,www.udemy.com/course/new-product-development/,Margot Sandy,"₩110,000","₩13,200",Rating: 3.4 out of 53.4 - (34),"[(/user/margot-sandy/, Margot Sandy)]",Design,Other,Product Management,"1,259",English,Learn how to bring your idea from sketch to stores,3/2017,01/27/20
How to create an animated promo video in PowerPoint,www.udemy.com/course/how-to-create-an-animated-promo-video-in-powerpoint/,"Natalia Lyashenko, Anton Bystrov","₩220,000","₩13,200",Rating: 5.0 out of 55.0 - (2),"[(/user/065c8734-533e-4fd1-9d38-3a4a2a730357/, Natalia Lyashenko), (/user/anton-bystrov/, Anton Bystrov)]",Design,Graphic Design, PowerPoint,143,English,Create your own custom animated video that you can use as a promo material for marketing campaign,1/2020,01/27/20
Learn Simple to Complex Masking in ProShow Producer,www.udemy.com/course/learn-simple-to-complex-masking-in-proshow-producer/,Jennifer Clark,"₩33,000","₩13,200",Rating: 4.8 out of 54.8 - (140),"[(/user/jenniferclark4/, Jennifer Clark)]",Design,Design Tools,ProShow,525,English,"Learn how to create, animate, and use Masking Layers in Slide Styles, Transitions, Text Layers and Video Files.",4/2016,01/27/20
Motion Graphics Design & Flat Animation in After Effects CC,www.udemy.com/course/flat-animation-buildup-adobe-after-effects-illustrator-motion-graphics/,Video Course Center Inc.,"₩22,000","₩13,200",Rating: 4.0 out of 54.0 - (97),"[(/user/videocoursecenter/, Video Course Center Inc.)]",Design,3D & Animation,After Effects,"8,758",English,Become a Motion Graphics designer in After Effects. Learn top techniques to start your career as a Motion Graphic artist,3/2019,01/27/20
Fashion: Style Yourself Flawlessly,www.udemy.com/course/fashion-styling-for-women/,"Louise Croft, Larissa Swart","₩66,000","₩13,200",Rating: 2.7 out of 52.7 - (98),"[(/user/louisecroft/, Louise Croft), (/user/larissaswart3/, Larissa Swart)]",Design,Fashion, ,"1,302",English,"Dress yourself with ease and confidence, without a personal stylist.",2/2015,01/27/20
Using an Editing Software for Animation,www.udemy.com/course/using-an-editing-software-for-animation/,2D Animation 101 Courses,"₩55,000","₩13,200",Rating: 4.5 out of 54.5 - (64),"[(/user/marco77/, 2D Animation 101 Courses)]",Design,Other,Adobe Premiere,"4,084",English,Learn How to Use Premiere Pro CC to Create Your Animatic and Put Together the Final Sequence of Your Animation,9/2018,01/27/20
Animate a Logo in Adobe After Effects CC with Motion Graphic,www.udemy.com/course/animate-a-logo-in-adobe-after-effects-cc-with-motion-graphic/,Lucas Ridley,"₩110,000","₩13,200",Rating: 4.5 out of 54.5 - (14),"[(/user/lucasridley/, Lucas Ridley)]",Design,3D & Animation,Animation,379,English,Follow along as we create an appealing logo animation using motion graphics in Adobe After Effects!,1/2018,01/27/20
Essential Cloud Architecture Patterns,www.udemy.com/course/essential-cloud-architecture-patterns/,Durgesh Mishra,"₩55,000","₩13,200",Rating: 3.2 out of 53.2 - (4),"[(/user/durgesh-mishra-3/, Durgesh Mishra)]",Design,Architectural Design,Cloud Computing,53,English,Must know architectural patterns for any cloud architect,1/2019,01/27/20
"Transform Your Space, Transform Your Life",www.udemy.com/course/transform-your-space-transform-your-life/,Mina Yang,"₩110,000","₩13,200",Rating: 4.2 out of 54.2 - (10),"[(/user/mina-yang-3/, Mina Yang)]",Design,Interior Design, ,87,English,A Guide to Creating Your Best Home Using Feng Shui Inspired Design,9/2018,01/27/20
How To Make Textures For Photoshop And Illsutrator,www.udemy.com/course/photoshoptextures/,Charley Pangus,"₩22,000","₩13,200",Rating: 4.7 out of 54.7 - (5),"[(/user/charles-pangus/, Charley Pangus)]",Design,Graphic Design,Photoshop,73,English,Spice Up Your Artwork With Custom Texture Brushes,7/2018,01/27/20
