Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Medical Coding: ICD-10-CM Training,www.udemy.com/course/medical-coding-icd-10-cm-training/,"Code Coach, Clay Martin",€19.99,€10.99,Rating: 4.3 out of 54.3 - (362),"[(/user/mariemartin4/, Code Coach), (/user/claymartin2/, Clay Martin)]",Teaching & Academics,Test Prep,Medical Coding,"2,925",English,Learn medical coding and prepare yourself for today's healthcare workplace.,5/2015,01/27/20
The Complete Spanish Method. Intermediate. Course 1.,www.udemy.com/course/the-complete-spanish-method-intermediate-course-1/,Peter Hanley,€19.99,€10.99,Rating: 4.7 out of 54.7 - (27),"[(/user/4d600c77-d655-4855-811e-376e318a55ab/, Peter Hanley)]",Teaching & Academics,Language,Spanish Language,326,English,Master Intermediate Spanish with the non-stop speaking method: EL MÉTODO.,12/2019,01/27/20
"Camtasia Mastery for Camtasia 2019, 2018, and v9",www.udemy.com/course/camtasia-mastery-for-camtasia-9/,Ron Hogue,€194.99,€48.75,Rating: 4.6 out of 54.6 - (736),"[(/user/ronhogue/, Ron Hogue)]",Teaching & Academics,Teacher Training,Camtasia,"3,449",English,Camtasia from installation to video production. Everything from Audio to Zoom. Learn how to make great looking videos.,8/2019,01/27/20
"Master English: Improve Your Speaking, Listening, & Writing",www.udemy.com/course/master-english/,Kendra Lucas,€19.99,€10.99,Rating: 4.5 out of 54.5 - (825),"[(/user/kendra-lucas/, Kendra Lucas)]",Teaching & Academics,Language,English Language,"4,544",English,Learn new methods to improve your English proficiency fast,8/2019,01/27/20
The Complete GMAT 700+ Preparation Course (with Mock Tests),www.udemy.com/course/express-gmat-preparation-course/,IDEA London Academy,€199.99,€10.99,Rating: 4.4 out of 54.4 - (304),"[(/user/idealondon/, IDEA London Academy)]",Teaching & Academics,Test Prep,GMAT,"5,401",English,"Master GMAT with Verbal & Quantitative Prep, AWA & IR. The skills you'll learn here will contribute to your GMAT score.",4/2019,01/27/20
System Dynamics and Controls,www.udemy.com/course/system-dynamics-and-controls/,"Cherish Qualls, PhD","¥24,000","¥1,440",Rating: 4.6 out of 54.6 - (134),"[(/user/stem-course-prep/, Cherish Qualls, PhD)]",Teaching & Academics,Engineering,Differential Equations,"1,142",English,Mathematical Modeling of Systems and More,8/2018,01/27/20
Complete Electrical Substations For Electrical Engineering,www.udemy.com/course/fundamentals-of-power-system-for-electrical-engineering-2/,Ahmed Mahdy,"¥24,000","¥1,440",Rating: 4.3 out of 54.3 - (207),"[(/user/ahmed-ahmed-9/, Ahmed Mahdy)]",Teaching & Academics,Engineering,Power Engineering,"1,126",English,Course for electrical power engineering student who wants to know about electrical substations in electric power system.,12/2019,01/27/20
English Speaking Patterns Mastery: Upgrade your English,www.udemy.com/course/english-speaking-patterns-mastery-upgrade-your-english/,Anthony Kelleher,"¥4,800","¥1,440",Rating: 4.6 out of 54.6 - (914),"[(/user/anthony845/, Anthony Kelleher)]",Teaching & Academics,Language,English Language,"8,550",English,"Learn English patterns through lectures and listening and speaking practice, so you can confidently speak English",5/2018,01/27/20
Introduction to Child Psychology Certificate,www.udemy.com/course/intro-child-psychology/,Elmira Strange,"¥13,800","¥1,440",Rating: 4.2 out of 54.2 - (329),"[(/user/elmira-strange/, Elmira Strange)]",Teaching & Academics,Social Science,Child Psychology,"1,504",English,"Learn about child behaviour, parenting styles, relationships and socialising, cognitive development, counselling & more!",9/2017,01/27/20
New SAT Reading 800: Guaranteed Results,www.udemy.com/course/satreading/,Philip Lee,"¥4,200","¥1,440",Rating: 4.5 out of 54.5 - (665),"[(/user/55715a6772fc9/, Philip Lee)]",Teaching & Academics,Test Prep,SAT,"2,745",English,A proven way to ace the SAT Reading section.,2/2016,01/27/20
Adobe Captivate Fundamentals,www.udemy.com/course/adobe-captivate-fundamentals/,Jeff Batt,"¥18,000","¥1,440",Rating: 4.1 out of 54.1 - (164),"[(/user/jeffbatt2/, Jeff Batt)]",Teaching & Academics,Online Education,Adobe Captivate,678,English,Master Adobe Captivate 2017 & 2019 to create mobile responsive eLearning courses.,1/2020,01/27/20
Academic Writing Essentials: University Writing Crash Course,www.udemy.com/course/academic-writing-101/,Mike Taylor,"¥4,800","¥1,440",Rating: 4.3 out of 54.3 - (503),"[(/user/michaeltaylor60/, Mike Taylor)]",Teaching & Academics,Humanities,Academic Writing,"12,513",English,"Learn the strategies, tools, and secrets to write successfully at the college level",11/2014,01/27/20
A Complete First Course in Differential Equations,www.udemy.com/course/a-complete-first-course-in-differential-equations/,Chris Levy,"¥4,800","¥1,440",Rating: 4.6 out of 54.6 - (362),"[(/user/chrislevy5/, Chris Levy)]",Teaching & Academics,Math,Differential Equations,"3,362",English,A University Level Introductory Course in Differential Equations,3/2016,01/27/20
300+ Phrasal Verbs |Spoken English Vocabulary 4 Conversation,www.udemy.com/course/300-phrasal-verbs/,For Your English,"¥6,600","¥1,440",Rating: 4.4 out of 54.4 - (207),"[(/user/kallan-anderson/, For Your English)]",Teaching & Academics,Language,English Phrasal Verbs,"2,280",English,Phrasal verbs are vocabulary & you NEED them for English language conversation!,4/2019,01/27/20
3 Minute French - Course 4 | Language lessons for beginners,www.udemy.com/course/3-minute-french-course-4/,Kieran Ball,"¥24,000","¥1,440",Rating: 4.5 out of 54.5 - (135),"[(/user/kieran-ball-2/, Kieran Ball)]",Teaching & Academics,Language,French Language,"2,471",English,"Build on from the knowledge you learnt in Courses 1, 2 and 3, and learn how to communicate in even more situations.",10/2019,01/27/20
RF Design Theory and Principles (RAHRF201) Radio Frequency,www.udemy.com/course/rf-engineeer-design-theory-and-principles-rahrf201/,"Rahsoft RF Certificate Irvine, California","¥24,000","¥6,000",Rating: 3.9 out of 53.9 - (136),"[(/user/rahsoft-rf-certificate/, Rahsoft RF Certificate Irvine, California)]",Teaching & Academics,Science,Radio Frequency,715,English,"Preparing for Apple, Broadcom, Qualcomm , Skyworks and other RF interviews",3/2019,01/27/20
Depression Counselling Diploma: Advanced Level -Professional,www.udemy.com/course/depression-diploma/,Elmira Strange,"¥23,400","¥1,440",Rating: 4.5 out of 54.5 - (459),"[(/user/elmira-strange/, Elmira Strange)]",Teaching & Academics,Humanities,Counseling,"2,459",English,"Counselling and psychology approaches, theoretical knowledge and practice for counsellors to be, work from home / online",9/2017,01/27/20
English Language Intermediate Masterclass ⭐ 10 Courses in 1!,www.udemy.com/course/english-language-intermediate/,Gabriel Wallace,"¥24,000","¥1,440",Rating: 4.2 out of 54.2 - (321),"[(/user/gabriel-wallace-3/, Gabriel Wallace)]",Teaching & Academics,Language,English Language,"2,712",English,"English Language Course to Learn Intermediate English Language: English Speaking, Grammar, Vocabulary (10 Courses in 1!)",11/2019,01/27/20
Train the Trainer 101: For Beginners Only!,www.udemy.com/course/an-accelerated-guide-to-adult-learning-for-trainers/,Jason Teteak,"¥24,000","¥1,440",Rating: 4.5 out of 54.5 - (855),"[(/user/jasonteteak/, Jason Teteak)]",Teaching & Academics,Teacher Training,Train the Trainer,"3,459",English,"Quickly Learn How To Train Engaging, Applicable Content That Doubles Learner Retention In Half The Time",12/2013,01/27/20
German for beginners (A1 - Part 2/5),www.udemy.com/course/germanforbeginners-part2/,Juliane Klingenberg Nery,"¥12,000","¥1,440",Rating: 4.7 out of 54.7 - (179),"[(/user/julianeklingenbergnery/, Juliane Klingenberg Nery)]",Teaching & Academics,Language,German Language,"1,857",English,"Step by step to fluency. Learn German the right way, right from the beginning! Part 2/5",5/2019,01/27/20
Instructional Design Pro (Part 3): No Beginners Allowed!,www.udemy.com/course/instructional-design-pro-part-3-no-beginners-allowed/,Jason Teteak,"¥24,000","¥1,440",Rating: 4.5 out of 54.5 - (69),"[(/user/jasonteteak/, Jason Teteak)]",Teaching & Academics,Teacher Training,Instructional Design,"1,750",English,Write Golden Training Curriculum that’s Easier to Learn and More Enjoyable to Teach,11/2018,01/27/20
Forensic Psychology Certificate,www.udemy.com/course/forensic-psychology/,Elmira Strange,$134.99,$11.99,Rating: 4.4 out of 54.4 - (449),"[(/user/elmira-strange/, Elmira Strange)]",Teaching & Academics,Humanities,Forensic Science,"2,467",English,"Become a specialist in criminal investigations and forensic profiling, start your career and add certificate to resume!",4/2017,01/27/20
Learn Advanced Reflexology and TCM for Health Practitioners ,www.udemy.com/course/learn-advanced-reflexology-and-tcm-for-health-practitioners/,Peter Caughey,$124.99,$11.99,Rating: 4.8 out of 54.8 - (454),"[(/user/petercaughey/, Peter Caughey)]",Teaching & Academics,Teacher Training,Reflexology,"4,062",English,A systematic & detailed course teaching advanced Reflexology techniques incorporating Traditional Chinese Medicine (TCM),9/2018,01/27/20
Fundamentals of Structural Analysis,www.udemy.com/course/statics-for-engineering-undergrads/,Dr Seán Carroll,$179.99,$11.99,Rating: 4.7 out of 54.7 - (248),"[(/user/seancarroll8/, Dr Seán Carroll)]",Teaching & Academics,Engineering,Civil Engineering,"3,433",English,Get to grips with civil engineering structural analysis once and for all.,3/2019,01/27/20
"[Intermediate] Spatial Data Analysis with R, QGIS & More",www.udemy.com/course/intermediate-spatial-data-analysis-with-r-qgis-more/,Minerva Singh,$199.99,$11.99,Rating: 4.2 out of 54.2 - (275),"[(/user/minervasingh/, Minerva Singh)]",Teaching & Academics,Math,GIS,"3,351",English,"Become an Open source GIS Guru and Tackle Spatial Data Analysis Using R, QGIS, GRASS & GOOGLE EARTH",12/2018,01/27/20
Level 1 Intelligence Analyst Certification,www.udemy.com/course/level-1-intelligence-analyst-certification/,Robert Folker,$19.99,$11.99,"Rating: 4.4 out of 54.4 - (4,586)","[(/user/robert-folker/, Robert Folker)]",Teaching & Academics,Social Science,Critical Thinking,"48,648",English,Training in Critical Thinking & Descriptive Intelligence Analysis,1/2020,01/27/20
Formal Email Writing - Business English,www.udemy.com/course/business-english-formal-email-writing/,Logan Susnick,$24.99,$11.99,Rating: 4.5 out of 54.5 - (563),"[(/user/logansusnick/, Logan Susnick)]",Teaching & Academics,Language,Business English,"2,512",English,"Quickly and easily learn how to write formal emails. Master the format, grammar, phrases, and avoid common mistakes.",11/2015,01/27/20
Quantum Physics: an overview of a weird world (Basics),www.udemy.com/course/quantum-physics/,Marco Masi,$19.99,$11.99,Rating: 4.5 out of 54.5 - (412),"[(/user/marcomasi/, Marco Masi)]",Teaching & Academics,Science,Quantum Physics,"5,120",English,A primer on the conceptual foundations of Quantum Physics,11/2019,01/27/20
English for job interviews : Pass Job Interview In English,www.udemy.com/course/job-interview-english/,Terry Mc Gonigle,$199.99,$11.99,Rating: 4.6 out of 54.6 - (372),"[(/user/terry-gonigle/, Terry Mc Gonigle)]",Teaching & Academics,Language,Job Search,"2,643",English,Pass your job interview in English : Improve your English for job interviews : How to answer English interview questions,1/2020,01/27/20
French for Beginners : Level 1,www.udemy.com/course/french-for-beginner-course-level-1/,French Toast,$24.99,$11.99,"Rating: 4.6 out of 54.6 - (1,297)","[(/user/frenchtoastlanguagecenter/, French Toast)]",Teaching & Academics,Language,French Language,"7,327",English,Learn French with Julie : your charming native French teacher. Focus on conversation and practical French.,11/2014,01/27/20
3 Minute Portuguese - Course 1 | Lessons for beginners,www.udemy.com/course/3-minute-portuguese-full-course-1/,Kieran Ball,$199.99,$11.99,Rating: 4.5 out of 54.5 - (708),"[(/user/kieran-ball-2/, Kieran Ball)]",Teaching & Academics,Language,Portuguese Language,"2,823",English,Learn to speak Portuguese you can use in everyday real-world situations - all in just 3-minute chunks!,6/2019,01/27/20
Gestalt Psychotherapy Certificate,www.udemy.com/course/gestalt-psychotherapy/,Elmira Strange,$134.99,$11.99,Rating: 4.3 out of 54.3 - (387),"[(/user/elmira-strange/, Elmira Strange)]",Teaching & Academics,Social Science,Psychotherapy,"2,000",English,"Become a Psychotherapist or Counsellor, open new business or work from home, get Psychology & therapy knowledge",9/2017,01/27/20
Writing Short Stories: The Essential Guide,www.udemy.com/course/write-short-stories/,Jane Bettany,$94.99,$11.99,Rating: 4.5 out of 54.5 - (551),"[(/user/janebettany2/, Jane Bettany)]",Teaching & Academics,Humanities,Short Story Writing,"4,724",English,Discover how to create short fiction for magazines and other markets,2/2019,01/27/20
Aerospace Engineering: Aircraft Fundamentals and Advanced,www.udemy.com/course/aerospace-engineering-aircraft-and-airplanes-course/,Lluís Foreman,$99.99,$11.99,Rating: 4.2 out of 54.2 - (255),"[(/user/lluis-foreman/, Lluís Foreman)]",Teaching & Academics,Engineering,Aerospace Engineering,"1,090",English,"Aerospace and Aeronautical Engineering: Master the Mechanics of Airplanes - Aerodynamics, Flight Maneuvers, JET Engines",1/2020,01/27/20
Read and Write Japanese: Comprehensive Hiragana and Katakana,www.udemy.com/course/japanese-comprehensive-hiragana-and-katakana/,Richard Heiney,$94.99,$11.99,Rating: 4.6 out of 54.6 - (49),"[(/user/richard-heiney/, Richard Heiney)]",Teaching & Academics,Language,Japanese Language,"1,927",English,Complete step-by-step instruction on how to properly write Hiragana and Katakana the way it's taught in Japanese schools,10/2017,01/27/20
Paul and His Letter to the Colossians,www.udemy.com/course/paul-and-his-letter-to-the-colossians/,"N.T. Wright, David P. Seemuth, Jennifer Loop",0,$79.99,Rating: 4.7 out of 54.7 - (210),"[(/user/nicholasthomaswright/, N.T. Wright), (/user/davidseemuth/, David P. Seemuth), (/user/jennifer-loop-2/, Jennifer Loop)]",Teaching & Academics,Humanities,The Bible,884,English,Prof. N.T. Wright explains the meaning of this wonderful letter written to the Colossian believers in Christ.,12/2019,01/27/20
English Grammar Course: Make your English Grammar Perfect,www.udemy.com/course/ultimate-english-grammar-course-master-english-grammar/,Logus Online,$199.99,$11.99,Rating: 4.1 out of 54.1 - (204),"[(/user/logus/, Logus Online)]",Teaching & Academics,Language,English Grammar,"1,281",English,"Improve your English language and English Grammar. Lots of English Language tests, English Grammar, English listening",1/2019,01/27/20
Vision Board Workshop Facilitator,www.udemy.com/course/vision-board-workshop-facilitator/,"Mellisa Dormoy, CHt",$199.99,$11.39,Rating: 4.4 out of 54.4 - (239),"[(/user/mellisa-dormoy/, Mellisa Dormoy, CHt)]",Teaching & Academics,Teacher Training,Goal Setting,"1,084",English,Everything you need to lead a very successful Vision Board Retreat!,5/2019,01/27/20
SINGING MADE EASY (LEVEL 1): Complete Voice Training System,www.udemy.com/course/easy-steps-to-sing-like-a-pro/,Gabriel Burrafato,$99.99,$11.39,Rating: 4.6 out of 54.6 - (90),"[(/user/gabriel-burrafato/, Gabriel Burrafato)]",Teaching & Academics,Teacher Training,Singing,568,English,INSTANT RESULTS (All Levels & All Styles): Learn the secrets of the trade from AWARD WINNING BROADWAY CREDITED SINGER,12/2019,01/27/20
Wheelock's Latin : Chapters 1-15 Lectures,www.udemy.com/course/wheelock_latin/,Ben Lugosch,$29.99,$11.39,Rating: 4.6 out of 54.6 - (442),"[(/user/benlugosch/, Ben Lugosch)]",Teaching & Academics,Language,Latin Language,"2,695",English,Help for beginning students using the venerable Wheelock grammar book.,3/2014,01/27/20
Certified Business Analysis Professional (CBAP) Exam Prep,www.udemy.com/course/certified-business-analysis-professional-cbap-exam-prep/,Swati Swani,0,$149.99,Rating: 4.4 out of 54.4 - (56),"[(/user/swati-swani/, Swati Swani)]",Teaching & Academics,Test Prep,Business Analysis,122,English,Level 3 - Certified Business Analysis Professional (CBAP) Exam Prep,10/2017,01/27/20
Become A Chemistry 1 Master - Basic Principles Of Chemistry,www.udemy.com/course/general-chemistry-101-chapter-1-matter-measurment/,Dr Mohammad Abualrub,$199.99,$11.99,Rating: 4.2 out of 54.2 - (496),"[(/user/3504f9ef-9f75-4512-87df-4b322689f238/, Dr Mohammad Abualrub)]",Teaching & Academics,Science,Chemistry,"3,652",English,A comprehensive course in basic fundamental concepts of Chemistry covering everything for future exams in Chemistry.,12/2019,01/27/20
IELTS Step-by-step | Mastering Listening,www.udemy.com/course/ielts-step-by-step-mastering-listening/,James Castleden,$59.99,$11.99,Rating: 4.5 out of 54.5 - (112),"[(/user/james-castleden/, James Castleden)]",Teaching & Academics,Test Prep,IELTS,803,English,"Learn the skills, tips, tricks and techniques for the IELTS Listening exam — get that IELTS 7+ you deserve!",1/2020,01/27/20
Best way to learn German -  Full Beginner German Course (A1),www.udemy.com/course/best-way-to-learn-german-full-beginner-starter-kit/,Sandra 11Percent,$194.99,$11.39,Rating: 4.7 out of 54.7 - (422),"[(/user/eleven-percent/, Sandra 11Percent)]",Teaching & Academics,Language,German Language,"1,954",English,Learn German language with fun bite-size lessons for beginners and serious learners. Finally start speaking German!,1/2020,01/27/20
Engineering Mechanics: Statics,www.udemy.com/course/engineering-mechanics-statics/,"Cherish Qualls, PhD",$199.99,$11.39,Rating: 4.7 out of 54.7 - (161),"[(/user/stem-course-prep/, Cherish Qualls, PhD)]",Teaching & Academics,Engineering,Mechanics,"1,064",English,The Study of Objects in Equilibrium,8/2018,01/27/20
Complete Electrical Machines For Electrical Engineering,www.udemy.com/course/fundamentals-of-transformer-for-electrical-power-engineering/,Ahmed Mahdy,$199.99,$11.39,Rating: 4.4 out of 54.4 - (97),"[(/user/ahmed-ahmed-9/, Ahmed Mahdy)]",Teaching & Academics,Engineering,Electrical Transformers,778,English,"Learn everything about electric machines as DC,synchronous and induction machine, also transformer and magnetic circuit.",12/2019,01/27/20
Learn Algebra The Easy Way!,www.udemy.com/course/algebracourse7245/,Julio Gonzalez,$199.99,$11.39,Rating: 4.7 out of 54.7 - (853),"[(/user/b307483c-34e9-4901-bbd3-26ee9762f92c/, Julio Gonzalez)]",Teaching & Academics,Math,Algebra,"4,456",English,"Algebra Review - Slope, Graphing Linear Equations, Exponents, Factoring, Solving Quadratic Equations, & Radicals",1/2018,01/27/20
Learn German for Beginners:An Immersive Language Journey A1+,www.udemy.com/course/learn-german-immersive/,"Germanix Learning, Sonja Çeven, Luis Daniel Maldonado Fonken",$119.99,$11.39,Rating: 4.6 out of 54.6 - (457),"[(/user/germanixlearning/, Germanix Learning), (/user/sonja-grobert/, Sonja Çeven), (/user/luis-daniel-maldonado-fonken/, Luis Daniel Maldonado Fonken)]",Teaching & Academics,Language,German Language,"7,296",English,"Learn German the natural way, by virtually exposing yourself to real day-to-day language and engaging interactively.",9/2019,01/27/20
Grief and Bereavement Counselling Cert - NOW ACCREDITED!,www.udemy.com/course/grief-counselling/,Elmira Strange,$169.99,$11.39,Rating: 4.3 out of 54.3 - (239),"[(/user/elmira-strange/, Elmira Strange)]",Teaching & Academics,Humanities,Grief Healing,"1,110",English,"Learn Psychology of 'death' and 'dying', grief and bereavement related therapy, psychotherapy for depression",2/2018,01/27/20
Economics: Mastering Microeconomics 101,www.udemy.com/course/mastering-foundations-in-microeconomics/,Jef Jacobs,$49.99,$11.99,Rating: 4.3 out of 54.3 - (155),"[(/user/jefjacobs/, Jef Jacobs)]",Teaching & Academics,Social Science,Microeconomics,"1,134",English,A comprehensive study aid for anyone studying economics,2/2018,01/27/20
"Japanese Course for Absolute Beginners (Letters, Alphabet)",www.udemy.com/course/japanese-course-for-absolute-beginners-letters-alphabet/,Felicity Corp.,$79.99,$11.39,Rating: 4.8 out of 54.8 - (738),"[(/user/lan-xincheng/, Felicity Corp.)]",Teaching & Academics,Language,Japanese Language,"30,917",English,Elementary Japanese for non-Japanese Beginner Course Hiragana + Katakana + Basic Conversation,4/2019,01/27/20
Control Systems: From Mathematical Modelling to PID Control,www.udemy.com/course/control-systems-pid/,Eliott Wertheimer,$39.99,$11.39,Rating: 4.1 out of 54.1 - (316),"[(/user/eliottwertheimer/, Eliott Wertheimer)]",Teaching & Academics,Math,Control Systems,"1,772",English,Learn the mathematics that will allow you to model and control any engineering system. Make machines do what you want!,7/2018,01/27/20
(NEW) TOEFL Prep in 2 Days: The TOEFL Emergency Course,www.udemy.com/course/the-toefl-emergency-course/,Josh MacPherson,$49.99,$11.39,Rating: 4.6 out of 54.6 - (354),"[(/user/josh-macpherson/, Josh MacPherson)]",Teaching & Academics,Test Prep,TOEFL,"4,597",English,(2019 - 2020) Complete preparation for the NEW TOEFL. Enroll today and walk in on TOEFL test day without any regrets.,10/2019,01/27/20
Uber Analytics Test,www.udemy.com/course/uber-analytics-test/,Coursetake Interview Preparation,"₩27,500","₩13,200","Rating: 3.9 out of 53.9 - (2,002)","[(/user/coursetake/, Coursetake Interview Preparation)]",Teaching & Academics,Test Prep,Business Analytics,"5,455",English,Learn to ace the Uber Analytics Test with flying colors via a step-by-step teaching approach,10/2017,01/27/20
GMAT® Math | Official Guide 2020,www.udemy.com/course/gmat-math-official-guide-2020/,"Néve Chen, NeatPrep","₩220,000","₩55,000",Rating: 3.7 out of 53.7 - (14),"[(/user/yaniv-chen/, Néve Chen, NeatPrep)]",Teaching & Academics,Test Prep,GMAT,82,English,"This UNIQUE, definitive course will show you how to solve hundreds of REAL GMAT® questions in the fastest way possible.",9/2019,01/27/20
Perfect Your British English Accent - English Pronunciation,www.udemy.com/course/perfect-your-british-english-accent/,Glen McCready,"₩220,000","₩55,000",Rating: 4.7 out of 54.7 - (144),"[(/user/mark-slocombe/, Glen McCready)]",Teaching & Academics,Language,English Pronunciation,993,English,"British English Pronunciation Course - Learn To Speak Standard, Neutral RP British English",6/2018,01/27/20
Level 3 Intelligence Analyst Certification,www.udemy.com/course/level-3-intelligence-analyst-certification/,Robert Folker,"₩110,000","₩13,200",Rating: 4.3 out of 54.3 - (185),"[(/user/robert-folker/, Robert Folker)]",Teaching & Academics,Social Science,Critical Thinking,"1,573",English,Predictive Intelligence Analysis,7/2019,01/27/20
Power 800 SAT Math (NEW SAT),www.udemy.com/course/power800satmath/,Huzefa Kapadia,0,"₩159,500",Rating: 4.6 out of 54.6 - (397),"[(/user/huzefakapadia2/, Huzefa Kapadia)]",Teaching & Academics,Test Prep,SAT,"2,933",English,The ultimate video tutorial and prep program for SAT math domination for the new version of the SAT.,7/2018,01/27/20
Part 2 FAA Private Pilot Ground School (Part 61),www.udemy.com/course/part-2-faa-private-pilot-ground-school-part-61/,Greg Reverdiau,"₩220,000","₩55,000",Rating: 4.9 out of 54.9 - (86),"[(/user/greg-64/, Greg Reverdiau)]",Teaching & Academics,Test Prep,Private Pilot Ground Test,854,English,"Basic Aerodynamics, Aerodynamic Forces, Weight & Balance, and Performance & Limitations.",10/2019,01/27/20
Arabic Language | The Ultimate Arabic Course (Level 1),www.udemy.com/course/arabic-language-course-for-busy-people/,"⭐ Haytham Ibrahim, Prof. ⭐","₩220,000","₩13,200",Rating: 4.8 out of 54.8 - (376),"[(/user/haythamibrahim/, ⭐ Haytham Ibrahim, Prof. ⭐)]",Teaching & Academics,Language,Arabic Language,"12,416",English,Save your time and learn Arabic language correctly from the beginning using this comprehensive Arabic course | Arabic...,6/2019,01/27/20
CMRP Exam Prep. Practice Quiz,www.udemy.com/course/cmrp-exam-prep-practice-quiz-o/,"Daniel Amevor, P. Eng., CMRP, CRE, PMP.",0,"₩110,000",Rating: 4.1 out of 54.1 - (66),"[(/user/daniel-amevor/, Daniel Amevor, P. Eng., CMRP, CRE, PMP.)]",Teaching & Academics,Test Prep,System Maintenance,229,English,Get prepped for the Certified Maintenance and Reliability Professional exam quickly using this practice quiz.,1/2020,01/27/20
Learn BMS & Level Up Your Career- Building management system,www.udemy.com/course/the-full-guide-of-building-management-system-bms-english/,Mohamed Zidan,"₩220,000","₩13,200",Rating: 4.2 out of 54.2 - (160),"[(/user/mohamed-zidan-24/, Mohamed Zidan)]",Teaching & Academics,Engineering,Building Management System,578,English,Learn Building Energy Management System ( BMS ) from Zero with many interesting practical videos | in English Language,1/2020,01/27/20
IELTS Step-by-step | Mastering Vocabulary,www.udemy.com/course/ielts-step-by-step-mastering-vocabulary/,James Castleden,"₩66,000","₩13,200",Rating: 4.7 out of 54.7 - (172),"[(/user/james-castleden/, James Castleden)]",Teaching & Academics,Test Prep,IELTS,"1,320",English,"Learn 1300+ IELTS words and phrases and how to use them, plus techniques to expand on them. Get that IELTS 7+ you need.",12/2019,01/27/20
Acoustics 201 : Loudspeaker measurements,www.udemy.com/course/acoustics-201-loudspeaker-measurements/,Marius Tanasescu,"₩110,000","₩13,200",Rating: 4.4 out of 54.4 - (188),"[(/user/marius-tanasescu-2/, Marius Tanasescu)]",Teaching & Academics,Science,Acoustics,960,English,Learn how to make frequency response and impedance measurements and set up the foundation for designing crossovers.,1/2020,01/27/20
Petroleum Refining - Complete Guide to Products & Processes,www.udemy.com/course/petroleum-refining-complete-guide-to-products-processes/,Chemical Engineering Guy,"₩220,000","₩13,200",Rating: 4.1 out of 54.1 - (149),"[(/user/emmanuelortega2/, Chemical Engineering Guy)]",Teaching & Academics,Engineering,Oil and Gas Industry,"1,773",English,"Learn the most relevant Petroleum Refining Operations such as Crackers, Reformers, Alkylation for Oil & Gas",3/2019,01/27/20
Learn Arabic Online With Nassra Arabic Online for beginner,www.udemy.com/course/learn-spoken-arabic-with-the-nassra-arabic-method/,Omar Nassra,"₩220,000","₩13,200",Rating: 4.2 out of 54.2 - (875),"[(/user/omar-129/, Omar Nassra)]",Teaching & Academics,Language,Arabic Language,"15,161",English,"learn Arabic Online. Syrian / Lebanese Arabic for Absolute Beginners Learn Arabic In Hours, Not Years",5/2019,01/27/20
Speak Thai from Day One - A Complete Beginner's Course,www.udemy.com/course/speak-thai-from-day-one/,Jantawee Supha,"₩88,000","₩22,000",Rating: 4.5 out of 54.5 - (242),"[(/user/jantawee-s/, Jantawee Supha)]",Teaching & Academics,Language,Thai Language,"1,738",English,Your ultimate guide to help you start off the right track and develop your Thai skills with confidence.,12/2019,01/27/20
Complete English Course: Learn English | Intermediate Level,www.udemy.com/course/english-course-intermediate/,AbcEdu Online,"₩220,000","₩13,200",Rating: 4.1 out of 54.1 - (327),"[(/user/razvan-savu-2/, AbcEdu Online)]",Teaching & Academics,Language,English Language,"9,625",English,"Learn English Language Intermediate Level w/ a Native Teacher & Visual Support- English Speaking, English Grammar, tests",11/2019,01/27/20
Chinese Beginner 1 - Everything in HSK1,www.udemy.com/course/chinesebeginner1/,Winkie Wong,"₩27,500","₩13,200",Rating: 4.6 out of 54.6 - (181),"[(/user/winkie-wong/, Winkie Wong)]",Teaching & Academics,Language,HSK,"1,175",English,A communication focused Mandarin Chinese beginner course progressing students beyond HSK 1 level,2/2019,01/27/20
Complete MATLAB Programming +MATLAB Simulink For Engineering,www.udemy.com/course/matlab4b/,"Rezk A., Ahmed Mahdy",€199.99,€10.99,Rating: 4.3 out of 54.3 - (74),"[(/user/e4cb6ad4-16e4-4f30-9ec3-494be6258ff8/, Rezk A.), (/user/ahmed-ahmed-9/, Ahmed Mahdy)]",Teaching & Academics,Engineering,MATLAB,"1,003",English,"Learn MATLAB programming, MATLAB 2D, MATLAB 3D graphics, MATLAB 2D animations, MATLAB simulink and MATLAB algorithms.",12/2019,01/27/20
Research Methodology,www.udemy.com/course/research-methods/,Sam Mahmud,€159.99,€10.99,Rating: 4.1 out of 54.1 - (106),"[(/user/shahidur-mahmud/, Sam Mahmud)]",Teaching & Academics,Other Teaching & Academics,Research Methods,735,English,Academic Research | Business Research | Thesis & Dissertation Report | Research Paper / Journal,7/2019,01/27/20
Français Intensif - Intensive French Intermediate Level,www.udemy.com/course/francais-intensif-intensive-french-intermediate-level/,Kamil Pakula,€34.99,€10.99,Rating: 4.2 out of 54.2 - (86),"[(/user/kamil-pakula/, Kamil Pakula)]",Teaching & Academics,Language,French Language,"1,344",English,Dive Deeper into the French language.,5/2018,01/27/20
English Writing Skills,www.udemy.com/course/english-writing-skills/,David Boughton,€19.99,€10.99,Rating: 4.3 out of 54.3 - (242),"[(/user/david-boughton/, David Boughton)]",Teaching & Academics,Language,English Writing,"1,027",English,"Improve your English Writing for business, academic, or personal use",4/2019,01/27/20
