Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Deliciously Gluten Free Artisan Breads,www.udemy.com/course/deliciously-gluten-free-artisan-breads/,Dragan Matijevic,"¥4,800","¥1,440",Rating: 4.6 out of 54.6 - (113),"[(/user/penny-williams-5/, Dragan Matijevic)]",Lifestyle,Food & Beverage,Bread Baking,737,English,"Goodbye to bricks of sawdust, and hello to lip-smacking, luscious and nutritious breads you have made all by yourself!",5/2019,01/27/20
Master the Craft of Artisan Pizza,www.udemy.com/course/master-the-craft-of-artisan-pizza/,Dragan Matijevic,"¥4,200","¥1,440",Rating: 4.2 out of 54.2 - (76),"[(/user/penny-williams-5/, Dragan Matijevic)]",Lifestyle,Food & Beverage,Pizza,567,English,"Learn professional pizzarista techniques for making authentic, artisan pizza, in your domestic or wood fired oven.",11/2019,01/27/20
Draw & Paint Islamic Patterns: Eightfold Islamic Geometry,www.udemy.com/course/eightfoldislamicgeometry/,Samira Mian,"¥15,000","¥3,750",Rating: 4.8 out of 54.8 - (169),"[(/user/samira-mian/, Samira Mian)]",Lifestyle,Arts & Crafts,Islamic Geometric Patterns,777,English,"Learn to construct, trace, transfer, tile & paint six compositions based on four patterns from around the Islamic world.",7/2017,01/27/20
Chess: From Beginner to Advanced at Warp Speed,www.udemy.com/course/chess-from-beginner-to-advanced-at-warp-speed/,Greg Vanderford,"¥23,400","¥1,440",Rating: 4.4 out of 54.4 - (290),"[(/user/gregvanderford/, Greg Vanderford)]",Lifestyle,Gaming,Chess,"2,497",English,Learn everything you need to know to beat strong chess players,9/2017,01/27/20
The Complete Guide to Cake Fillings,www.udemy.com/course/the-complete-guide-to-cake-fillings/,Amy Kimmel,€44.99,€11.99,Rating: 4.6 out of 54.6 - (92),"[(/user/amy-kimmel-2/, Amy Kimmel)]",Lifestyle,Food & Beverage,Cake Baking,664,English,Learn how to create cake fillings of many textures and flavors. Perfect for bakers and cake decorators!,2/2018,01/27/20
Learn to Knit It: Complete 7 Simple Projects,www.udemy.com/course/learn-to-knit-it/,Emily Woodhouse,€44.99,€11.99,Rating: 4.2 out of 54.2 - (79),"[(/user/emily-woodhouse/, Emily Woodhouse)]",Lifestyle,Arts & Crafts,Knitting,668,English,Introduction to knitting: from absolute zero to confident beginner knitter in one accessible course.,11/2016,01/27/20
Colored Pencil Character Drawing Secrets with Cindy Wider,www.udemy.com/course/colored-pencil-drawing/,Cindy Wider,€99.99,€11.99,Rating: 4.6 out of 54.6 - (62),"[(/user/stuart21/, Cindy Wider)]",Lifestyle,Arts & Crafts,Colored Pencil Drawing,620,English,"Learn Professional Colored Pencil Drawing Techniques Suitable for Children's Characters, Coloring Books and Illustration",1/2019,01/27/20
Japanese Pastry Course #2 Japanese Cheesecake,www.udemy.com/course/japanese-cheesecake/,IndyAssa Japan,€29.99,€11.99,Rating: 4.4 out of 54.4 - (96),"[(/user/indyassa/, IndyAssa Japan)]",Lifestyle,Food & Beverage,Baking,548,English,Learn how to make fluffy Japanese cotton cheese cake and bake rich cheese tarts. Amazing delicious desserts baking!,5/2019,01/27/20
Background to Beekeeping: Start with Why!,www.udemy.com/course/background-to-beekeeping/,"Thomas Carroll, PhD",€59.99,€11.99,Rating: 4.5 out of 54.5 - (115),"[(/user/thomascarroll8/, Thomas Carroll, PhD)]",Lifestyle,Arts & Crafts,Beekeeping,469,English,A beginner's guide to bees and beekeeping and how beekeeping can transform your life for the better,7/2019,01/27/20
Learn to Bake Panettone,www.udemy.com/course/learn-to-bake-panettone/,"Teresa L Greenway, Beesham Soogrim",€79.99,€11.99,Rating: 3.9 out of 53.9 - (161),"[(/user/teresalgreenway/, Teresa L Greenway), (/user/beesham-soogrim-2/, Beesham Soogrim)]",Lifestyle,Food & Beverage,Baking,960,English,Discover the method of how to bake one of the most loved holiday breads in the world.,11/2018,01/27/20
"Bio-Organic Farming & Gardening: Self-Reliance, Vital Food",www.udemy.com/course/bio-organic-farming-gardening/,im Simpl,€104.99,€11.99,Rating: 4.4 out of 54.4 - (138),"[(/user/imakaimimlach/, im Simpl)]",Lifestyle,Home Improvement,Farming,"1,546",English,STOP Paying High Prices STOP Buying Tasteless Chemical Fruits & Veg- GROW Your OWN BioDynamic Organics- Urban or Rural,11/2019,01/27/20
Acrylic Painting Techniques for Landscape Course,www.udemy.com/course/acrylic-painting-techniques/,Rod Moore,€34.99,€11.99,Rating: 4.6 out of 54.6 - (101),"[(/user/rod-moore-3/, Rod Moore)]",Lifestyle,Arts & Crafts,Acrylic Painting,824,English,How to paint landscapes in Acrylic Paint. Learn these simple Acrylic Painting Techniques for Painting simple landscapes,8/2017,01/27/20
Paint Landscapes in Watercolor Part 2,www.udemy.com/course/paint-landscapes-in-watercolor-part-2/,Andy Walker,€24.99,€11.99,Rating: 4.9 out of 54.9 - (68),"[(/user/andywalker9/, Andy Walker)]",Lifestyle,Arts & Crafts,Watercolor Painting,916,English,This is the second part of my Watercolor Landscapes Course.,12/2017,01/27/20
Become a Coffee Expert: How to Make the Perfect Cup,www.udemy.com/course/making-the-perfect-cup-of-coffee/,"Expert Academy, Richard Hardwick",€99.99,€11.99,Rating: 4.2 out of 54.2 - (454),"[(/user/expert-academy/, Expert Academy), (/user/richard-hardwick/, Richard Hardwick)]",Lifestyle,Food & Beverage,Coffee,"4,414",English,"Learn from coffee expert Richard Hardwick about the history of coffee, grinding and how to brew the perfect cup",4/2017,01/27/20
Online Pastry School - 1 Week Mastery Course,www.udemy.com/course/the-pastry-arts-online-pastry-training-centre-part-1/,Marco Ropke,0,€94.99,Rating: 4.8 out of 54.8 - (167),"[(/user/kylenordman/, Marco Ropke)]",Lifestyle,Food & Beverage,Pastry,"1,094",English,Learn from Marco Ropke a fourth generation pastry chef with twenty five (25) years of international experience.,11/2015,01/27/20
The Drawing Masterclass - Perfect Guide for Very Beginners,www.udemy.com/course/thedrawingmasterclass/,Alexandra Gábor,€139.99,€11.99,Rating: 4.3 out of 54.3 - (83),"[(/user/alexandra-gabor-2/, Alexandra Gábor)]",Lifestyle,Arts & Crafts,Drawing,603,English,"Develop Your Drawing Skills From Zero To Confident - Learn Drawing, Shading, Observing and More - Start Drawing TODAY",7/2019,01/27/20
Healthy Cooking Fundamentals,www.udemy.com/course/up-beet-cooking-fundamentals/,Chef Nic DeMuth,€19.99,€11.99,"Rating: 4.4 out of 54.4 - (1,047)","[(/user/cayla-were/, Chef Nic DeMuth)]",Lifestyle,Food & Beverage,Cooking,"16,897",English,A practical course to take your cooking skills from dull to delicious,6/2016,01/27/20
How To Be a Professional Make Up Artist,www.udemy.com/course/how-to-be-a-professional-make-up-artist/,Greg Coon,0,€49.99,Rating: 4.9 out of 54.9 - (9),"[(/user/greg-coon/, Greg Coon)]",Lifestyle,Beauty & Makeup,Makeup Artistry,108,English,What You Need to Know To Be a Professional Makeup Artist,10/2019,01/27/20
Easy to learn basic Balloon Decorating for parties & events,www.udemy.com/course/easy-to-learn-basic-balloon-decorating-for-parties-events/,Peter J. Smith,€39.99,€11.99,Rating: 4.3 out of 54.3 - (164),"[(/user/peterjsmith/, Peter J. Smith)]",Lifestyle,Arts & Crafts,Balloon Decoration,958,English,Step by step instructions on how to build and create fabulous decor using balloons. Impress your friends with new skills,3/2015,01/27/20
Learn to Paint With Impact,www.udemy.com/course/learn-to-paint-with-impact/,Malcolm Dewey,"₩99,000","₩13,200",Rating: 4.5 out of 54.5 - (404),"[(/user/malcolmdewey/, Malcolm Dewey)]",Lifestyle,Arts & Crafts,Painting,"3,427",English,From ordinary to stunning paintings! What makes a painting stand out from the rest? Learn how to add impact to your art.,6/2018,01/27/20
The Power of Gesture Drawing: how to gesture draw figures,www.udemy.com/course/the-power-of-gesture-drawing-how-to-gesture-draw-figures/,Neil Fontaine,"₩60,500","₩13,200",Rating: 4.4 out of 54.4 - (229),"[(/user/neilfontaine/, Neil Fontaine)]",Lifestyle,Arts & Crafts,Figure Drawing,"2,924",English,Take your figure from okay to stunning with gesture drawing,3/2016,01/27/20
What To Text A Girl You Like,www.udemy.com/course/what-to-text-a-girl-you-like/,Matt Artisan,"₩49,500","₩13,200",Rating: 4.5 out of 54.5 - (115),"[(/user/matt-artisan/, Matt Artisan)]",Lifestyle,Other,Attraction,"2,053",English,"Best first text, getting a date fast, sparking attraction and turning her on through texting.",8/2017,01/27/20
Card Making with the Brother ScanNCut,www.udemy.com/course/card-making-scanncut/,Kimberly Smith,"₩44,000","₩13,200",Rating: 4.5 out of 54.5 - (39),"[(/user/papered-chef/, Kimberly Smith)]",Lifestyle,Arts & Crafts,Crafting,267,English,Canvas Workspace Projects & Paper Crafting Techniques,10/2019,01/27/20
How to Draw Manga Faces and Hair,www.udemy.com/course/how-to-draw-manga-and-anime-faces-and-hair/,Neil Fontaine,"₩71,500","₩13,200",Rating: 4.3 out of 54.3 - (272),"[(/user/neilfontaine/, Neil Fontaine)]",Lifestyle,Arts & Crafts,Drawing,"3,346",English,Learn to draw Manga and Anime faces like a pro,1/2016,01/27/20
WireWrapping Jewelry Making GutsyGuide: Mastering the Basics,www.udemy.com/course/wire-wrapping-gutsyguide-mastering-the-basics/,"Heather Rivera, M.Ed.","₩137,500","₩13,200",Rating: 4.7 out of 54.7 - (86),"[(/user/heather-rivera-4/, Heather Rivera, M.Ed.)]",Lifestyle,Arts & Crafts,Jewelry Design,664,English,Everything you need to begin creating your own beautiful wire wrapped jewelry,6/2019,01/27/20
Sewing Patterns 101: Learn to Read Sewing Patterns,www.udemy.com/course/sewing-patterns-101/,Ariana Bauer,"₩22,000","₩13,200",Rating: 4.5 out of 54.5 - (71),"[(/user/arianabauer/, Ariana Bauer)]",Lifestyle,Arts & Crafts,Sewing,823,English,Learn how to read any kinds of sewing pattern - from printed patterns to PDF patterns and even vintage patterns.,3/2017,01/27/20
Expert Nail Technician Course - Become a SuperStar Nail Tech,www.udemy.com/course/expert-nail-technician-course-become-a-superstar-nail-tech/,"Liliya Saxon, Alex Saxon, Vitali Fedarchuk",0,"₩104,500",Rating: 4.5 out of 54.5 - (204),"[(/user/liliya-saxon/, Liliya Saxon), (/user/alex-saxon/, Alex Saxon), (/user/vitali-fedarchuk/, Vitali Fedarchuk)]",Lifestyle,Beauty & Makeup,Nail Art,618,English,"Learn how to do stunning designs, sculpt durable nails and market your nail business!",4/2018,01/27/20
#6 Learn to Bake Magnificent Challah Bread,www.udemy.com/course/learn-to-bake-magnificent-challah/,Teresa L Greenway,"₩88,000","₩13,200",Rating: 4.5 out of 54.5 - (153),"[(/user/teresalgreenway/, Teresa L Greenway)]",Lifestyle,Food & Beverage,Challah Baking,"1,370",English,Baking Sourdough Challah or Traditional Challah Bread - It's Magnificent!,1/2020,01/27/20
Painting SPECIAL EFFECTS & pro tips for more watercolor fun.,www.udemy.com/course/watercolour-painting-techniques-a-must-have-for-painters/,Nicola A Blakemore,"₩49,500","₩13,200",Rating: 4.2 out of 54.2 - (104),"[(/user/nicolaablakemore/, Nicola A Blakemore)]",Lifestyle,Arts & Crafts,Watercolor Painting,"2,302",English,Learn watercolour effects & techniques to make your work stand out. What to use how to do it and where to use it. Easy.,11/2019,01/27/20
Paint Realistic Watercolour and Botanicals - LOTUS,www.udemy.com/course/paint-realistic-watercolour-and-botanicals-lotus/,Heidi Willis,"₩77,000","₩13,200",Rating: 5.0 out of 55.0 - (95),"[(/user/heidi-willis/, Heidi Willis)]",Lifestyle,Arts & Crafts,Watercolor Painting,939,English,"Taking our painting practice into a new subject concretes our learning to this point, and develops new skills beyond",7/2018,01/27/20
DOG BEHAVIOR & DOG TRAINING: Fix Problems & Animal Behavior,www.udemy.com/course/dog_behavior_dogs_training_animals_behavior_puppy_puppies_pets_canines/,Manos Filippou,"₩27,500","₩13,200",Rating: 4.5 out of 54.5 - (158),"[(/user/manos-filippou/, Manos Filippou)]",Lifestyle,Pet Care & Training,Dog Behavior,"1,716",English,"BAD DOG BEHAVIOR? ENROLL NOW! Dog Training, Animal Behavior, Puppy Training, Canine Behavior, Dogs, Puppies/Animals/Pets",5/2019,01/27/20
Learn to Play Chess Openings Like a Master,www.udemy.com/course/learn-to-play-chess-openings-like-a-master/,Greg Vanderford,"₩214,500","₩13,200",Rating: 4.6 out of 54.6 - (109),"[(/user/gregvanderford/, Greg Vanderford)]",Lifestyle,Gaming,Chess,"1,119",English,Get a great chess opening position every time no matter what!,7/2017,01/27/20
Life Purpose Coach Practitioner (ACCREDITED),www.udemy.com/course/life-purpose-coach-practitioner-accredited/,Graham Nicholls,"₩110,000","₩13,200",Rating: 4.6 out of 54.6 - (19),"[(/user/graham-nicholls-4/, Graham Nicholls)]",Lifestyle,Other,Life Purpose,260,English,Help others to open their Life Purpose & discover your Life Purpose in this FULLY ACCREDITED Coach Practitioner Course,1/2020,01/27/20
HOW TO: FACIAL CUPPING 2.0,www.udemy.com/course/how-to-facial-cupping-2/,Yadah Kock,"₩55,000","₩13,200",Rating: 4.5 out of 54.5 - (119),"[(/user/yadah-kock/, Yadah Kock)]",Lifestyle,Beauty & Makeup,Cupping Therapy,510,English,16 Steps to get healthy and vibrant skin at home,1/2019,01/27/20
The Ultimate Sketching Course - Amateur to Pro,www.udemy.com/course/the-ultimate-sketching-course-amateur-to-pro/,Quinton Batchelor,"₩121,000","₩13,200",Rating: 4.3 out of 54.3 - (252),"[(/user/quinton-batchelor-2/, Quinton Batchelor)]",Lifestyle,Arts & Crafts,Sketching,"9,393",English,Learn to sketch like a true artist!,7/2018,01/27/20
Nail Art Course with gel painting,www.udemy.com/course/nailart-course-with-gel-painting/,Gabriela Cismas,£64.99,£10.99,Rating: 4.2 out of 54.2 - (29),"[(/user/gabriela-cismas/, Gabriela Cismas)]",Lifestyle,Arts & Crafts,Nail Art,230,English,"This nail art course will inspire you and help you achieve artistic designs, full of elegance and refinement",6/2018,01/27/20
New Home Construction  - 1 of 8,www.udemy.com/course/new-home-construction-1-of-8/,Bill Sharp,£19.99,£10.99,Rating: 4.1 out of 54.1 - (99),"[(/user/bill-sharp/, Bill Sharp)]",Lifestyle,Home Improvement, ,360,English,Planning For The Build,12/2018,01/27/20
#2 ITA Certified Tea Courses - Chinese Tea Ceremony,www.udemy.com/course/ita-certified-online-tea-course-intermediate-level1/,Shana Zhang,£54.99,£10.99,Rating: 4.3 out of 54.3 - (165),"[(/user/shanazhang/, Shana Zhang)]",Lifestyle,Food & Beverage,Tea Ceremony,"1,740",English,"ITA Certified Tea Course, the art and science of how to brewing tea; how to practice tea ceremonies; Top of tea ceremony",2/2016,01/27/20
Impressionism - Paint this Autumn painting in oil or acrylic,www.udemy.com/course/impressionism-paint-this-autumn-painting-in-oil-or-acrylic/,Christopher Clark,£39.99,£10.99,Rating: 4.6 out of 54.6 - (251),"[(/user/christopherclark14/, Christopher Clark)]",Lifestyle,Arts & Crafts,Impressionism,"1,708",English,Learn Impressionism techniques creating this Autumn landscape painting. For total beginner through advanced painters.,12/2016,01/27/20
Draw Islamic Geometric Patterns With A Compass And Ruler,www.udemy.com/course/islamic-geometry-using-a-compass-straight-edge/,Samira Mian,£79.99,£20.00,Rating: 4.6 out of 54.6 - (448),"[(/user/samira-mian/, Samira Mian)]",Lifestyle,Arts & Crafts,Drawing,"1,742",English,"Learn to Construct, Outline, Tile And Interlace Four Different Patterns.",5/2019,01/27/20
4 Strategies that Will Make you a Professional Day Trader,www.udemy.com/course/4-strategies-that-will-make-you-a-professional-day-trader/,Jerremy Newsome,£34.99,£10.99,Rating: 3.9 out of 53.9 - (295),"[(/user/jerremy-alexander-newsome/, Jerremy Newsome)]",Lifestyle,Other,Day Trading,"1,633",English,"Learn how to analyze gaps, breakouts, candle patterns while also discovering where to enter, exit and place stops.",9/2019,01/27/20
#9 Bake Extreme Fermentation Sourdough Bread,www.udemy.com/course/extreme-fermentation-sourdough-bread/,Teresa L Greenway,£79.99,£10.99,Rating: 4.7 out of 54.7 - (224),"[(/user/teresalgreenway/, Teresa L Greenway)]",Lifestyle,Food & Beverage,Sourdough Bread Baking,"1,751",English,"New method for extreme fermentation using ""hands off"" and extended ferments.",3/2018,01/27/20
"Vegetable Gardening: How to Grow Healthy, Fresh Food at Home",www.udemy.com/course/creating-an-edible-garden/,Teena Spindler,£19.99,£10.99,Rating: 4.1 out of 54.1 - (107),"[(/user/teenaspindler/, Teena Spindler)]",Lifestyle,Home Improvement,Gardening,"1,522",English,"A-Z gardening instructions for creating a healthy and delicious edible garden in your own backyard, patio, or balcony.",5/2015,01/27/20
Dog Training - Stop Dog Barking  - Easy Dog Training Methods,www.udemy.com/course/dogtraining-barking/,Sharon Bolt,£149.99,£10.99,Rating: 4.5 out of 54.5 - (165),"[(/user/sharonbolt/, Sharon Bolt)]",Lifestyle,Pet Care & Training,Dog Training,"2,660",English,Learn gentle dog training methods that get your dog to take notice of you and to stop barking on command.,11/2016,01/27/20
"Drawing Animals - Anatomy, Details and Motion",www.udemy.com/course/how-to-draw-animals-ed/,Ed Foychuk,£29.99,£10.99,Rating: 4.7 out of 54.7 - (16),"[(/user/ed-foychuk/, Ed Foychuk)]",Lifestyle,Arts & Crafts,Drawing,457,English,A streamlined structure to learning how to draw animals,8/2019,01/27/20
Advanced 3D Exquisite Cake Decorating Course,www.udemy.com/course/advanced-3d-exquisite-cake-decorating-course/,Pauline Twala,£29.99,£10.99,Rating: 4.4 out of 54.4 - (31),"[(/user/pauline-twala/, Pauline Twala)]",Lifestyle,Food & Beverage,Cake Decorating,290,English,Modern techniques to make elegant and exquisite occasion cakes,4/2019,01/27/20
The Ultimate Photorealistic Drawing Course,www.udemy.com/course/the-ultimate-photorealistic-drawing-course/,Quinton Batchelor,£129.99,£10.99,Rating: 4.6 out of 54.6 - (154),"[(/user/quinton-batchelor-2/, Quinton Batchelor)]",Lifestyle,Arts & Crafts,Drawing,"10,868",English,Learn how to bring your art to life,6/2018,01/27/20
Introduction to Animal Psychology Certificate: Pets Behavior,www.udemy.com/course/animal-psychology/,Elmira Strange,£114.99,£10.99,Rating: 4.3 out of 54.3 - (224),"[(/user/elmira-strange/, Elmira Strange)]",Lifestyle,Pet Care & Training,Pet Training,"1,178",English,"Learn about behaviour in dogs, dealing with cats, rabbit behaviour, cats and dogs psychology, aggression in dogs, pet",10/2016,01/27/20
Dog Training - How to Work With Aggressive Dogs.,www.udemy.com/course/dog-training-how-to-work-with-aggressive-dogs/,Ted Efthymiadis,£139.99,£10.99,Rating: 4.2 out of 54.2 - (293),"[(/user/ted-efthymiadis/, Ted Efthymiadis)]",Lifestyle,Pet Care & Training,Dog Training,"1,773",English,A start to finish view into the rehabilitation of four aggressive dogs.,7/2018,01/27/20
Woodworking: Fundamentals of Cabinet Making,www.udemy.com/course/fundamentals-of-cabinet-making/,George Vondriska,£49.99,£12.50,Rating: 4.3 out of 54.3 - (17),"[(/user/robin-anderson-12/, George Vondriska)]",Lifestyle,Home Improvement,Wood Carving,133,English,This extensive cabinet making course will help improve many aspects of your woodworking skills and add value to any home,11/2019,01/27/20
Roadmap to Sexual Development - How you can GROW in SEX,www.udemy.com/course/sexual-development-masterclass/,Liana .,£79.99,£10.99,Rating: 4.8 out of 54.8 - (43),"[(/user/liana-buzea/, Liana .)]",Lifestyle,Other,Sexual Health,323,English,"Resources, Bodywork Practices & Solutions to Challenging Situations related to Sexual Intimacy",6/2019,01/27/20
Aromatherapy - Essential Oils for Health Certificate Course,www.udemy.com/course/aromatherapy-how-to-use-essential-oils-for-health-wellness/,Jennifer Schroeder,"₩104,500","₩13,200",Rating: 4.2 out of 54.2 - (152),"[(/user/jenniferschroeder/, Jennifer Schroeder)]",Lifestyle,Other,Aromatherapy,957,English,Learn the techniques used by aromatherapists and herbalists for using essential oils for health benefits - Accredited,2/2019,01/27/20
#8 Advanced Sourdough Bread Baking Experiments,www.udemy.com/course/sourdough-bread-baking-experiments/,Teresa L Greenway,"₩88,000","₩13,200",Rating: 4.2 out of 54.2 - (250),"[(/user/teresalgreenway/, Teresa L Greenway)]",Lifestyle,Food & Beverage,Sourdough Bread Baking,"2,066",English,Interesting and fun methods for playing around with sourdough bread baking.,6/2018,01/27/20
How to Loosen Up Your Painting,www.udemy.com/course/how-to-loosen-up-your-painting/,Malcolm Dewey,"₩93,500","₩13,200",Rating: 4.7 out of 54.7 - (112),"[(/user/malcolmdewey/, Malcolm Dewey)]",Lifestyle,Arts & Crafts,Painting,"1,071",English,Learn to Paint in a Loose Style with Oils or Acrylics,3/2019,01/27/20
Watercolor Fast and Loose! Express yourself in your painting,www.udemy.com/course/watercolor-fast-and-loose-express-yourself-in-your-painting/,Andy Walker,"₩38,500","₩13,200",Rating: 4.1 out of 54.1 - (100),"[(/user/andywalker9/, Andy Walker)]",Lifestyle,Arts & Crafts,Watercolor Painting,"1,610",English,Learn how to paint with freedom using the methods of seven masters of impressionist watercolor painting,2/2018,01/27/20
Learn Digital Color with Photoshop,www.udemy.com/course/coloringcomics/,Kurt Michael Russell,"₩55,000","₩13,200",Rating: 4.7 out of 54.7 - (628),"[(/user/kmichaelrussell/, Kurt Michael Russell)]",Lifestyle,Arts & Crafts,Photoshop,"3,612",English,Learn coloring from a professional colorist!,3/2019,01/27/20
#4 Ancient Chinese Science of Tea Blending and Wellness,www.udemy.com/course/tea-blending-and-wellness/,Shana Zhang,"₩110,000","₩13,200",Rating: 4.6 out of 54.6 - (30),"[(/user/shanazhang/, Shana Zhang)]",Lifestyle,Food & Beverage,Tea,302,English,ITA Certified Tea Courses. Achieve deep healing relief with the essential skill of blending your own teas,5/2019,01/27/20
92 Best Authentic Japanese Food Recipes Cooking Class,www.udemy.com/course/30-best-authentic-japanese-food-recipes-cooking-class/,"Pearl Ishizaki, 石崎力也 (RIKIYA ISHIZAKI)","₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (48),"[(/user/pearl-ishizaki/, Pearl Ishizaki), (/user/shi-qi-li-ye/, 石崎力也 (RIKIYA ISHIZAKI))]",Lifestyle,Food & Beverage,Japanese Cooking,"1,360",English,The complete online cookbook for homemade Japanese dishes featuring the most popular dishes from Japan.,11/2018,01/27/20
Elite Card Technique,www.udemy.com/course/elite-card-technique/,Kenny Molotov,"₩22,000","₩13,200",Rating: 4.7 out of 54.7 - (127),"[(/user/konstantinos-arvanitidis/, Kenny Molotov)]",Lifestyle,Arts & Crafts,Magic Trick,680,English,Beginners Card Magic,12/2016,01/27/20
How To Make Free-form Resin Geodes and Agate Slices,www.udemy.com/course/make-free-form-resin-geodes/,Deby Coles,"₩38,500","₩13,200",Rating: 4.6 out of 54.6 - (71),"[(/user/debycoles/, Deby Coles)]",Lifestyle,Arts & Crafts,Crafting,374,English,"Learn how to make solid resin sculptures and artworks that resemble nature with crystals, glass and glitters",12/2019,01/27/20
Beginning Oil Painting: A Simple Approach for Rapid Success,www.udemy.com/course/mikecallahan_beginningoilpainting/,Mike Callahan,"₩88,000","₩13,200",Rating: 4.8 out of 54.8 - (65),"[(/user/mike-callahan-6/, Mike Callahan)]",Lifestyle,Arts & Crafts,Oil Painting,302,English,Quickly gain basic oil painting skills with this simple approach - start creating your own original art with confidence,9/2019,01/27/20
How to get Paid to Travel The World,www.udemy.com/course/paid-to-travel-the-world/,"⭐ António Araújo ⭐, Stephanie Morrison","₩110,000","₩13,200",Rating: 3.4 out of 53.4 - (381),"[(/user/antonioaraujo5/, ⭐ António Araújo ⭐), (/user/stephanie-morrison-3/, Stephanie Morrison)]","Lifestyle
 ",Travel,Travel Hacking,"5,740",English,"Complete guide to build an online brand from scratch and get paid to travel the world Full Time
 ",5/2018,01/27/20
Crystal Healing for Animals Certification,www.udemy.com/course/crystal-healing-for-animals-certification/,Dulsanea Naedek,"₩55,000","₩13,750",Rating: 4.9 out of 54.9 - (55),"[(/user/dulsanea/, Dulsanea Naedek)]",Lifestyle,Pet Care & Training,Crystal Energy,218,English,"Learn the knowledge, skills and techniques to provide natural healing treatment plans for your crystal healing sessions.",11/2019,01/27/20
Perfect French Macarons #2 - Designer Macarons,www.udemy.com/course/designer-macarons/,"Cake Nuvo - Online Baking School, Irit Ishai","₩132,000","₩33,000",Rating: 5.0 out of 55.0 - (79),"[(/user/cakenuvocom/, Cake Nuvo - Online Baking School), (/user/irit-ishai-2/, Irit Ishai)]",Lifestyle,Food & Beverage,Cake Decorating,499,English,"Create stunning macarons in any shape you want, and turn them into works of art using many decoration techniques",1/2020,01/27/20
Dog & Cat Behavior Problems,www.udemy.com/course/dog-cat-behavior-problems/,Ian Dunbar,"₩110,000","₩13,200",Rating: 4.9 out of 54.9 - (191),"[(/user/ian-dunbar/, Ian Dunbar)]",Lifestyle,Pet Care & Training,Dog Training,"1,699",English,Learn the essential training techniques you'll need to raise a pet dog or cat and fix common behavior problems.,5/2017,01/27/20
Fluid Art Mastery: Abstract Flow Art Secrets Revealed,www.udemy.com/course/fluid-art-mastery/,Rick Cheadle,"₩33,000","₩13,200",Rating: 4.5 out of 54.5 - (401),"[(/user/rick-cheadle/, Rick Cheadle)]",Lifestyle,Arts & Crafts,Acrylic Painting,"1,722",English,9 Steps To Being A Successful Paint Pouring Artist,11/2018,01/27/20
HOW TO: FACIAL CUPPING,www.udemy.com/course/how-to-facial-cupping/,Yadah Kock,"₩66,000","₩13,200",Rating: 4.4 out of 54.4 - (97),"[(/user/yadah-kock/, Yadah Kock)]",Lifestyle,Beauty & Makeup,Cupping Therapy,343,English,12 Steps to deep cleanse and boost circulation to achieve a healthy glow,1/2019,01/27/20
An Introduction to the Art of Book Binding,www.udemy.com/course/bookbinding/,Rachel Curry,"₩27,500","₩13,200",Rating: 4.2 out of 54.2 - (70),"[(/user/rachelcurry/, Rachel Curry)]",Lifestyle,Arts & Crafts,Book Binding,522,English,"Learn binding techniques for journals, sketchbooks, zines, artist's books, scrap books, and more!",9/2014,01/27/20
The Watercolor Painting Series - VERY BEGINNER'S GUIDE,www.udemy.com/course/watercolor-painting-series-monochrome-botanical-patterns/,Alexandra Gábor,"₩110,000","₩13,200",Rating: 4.7 out of 54.7 - (46),"[(/user/alexandra-gabor-2/, Alexandra Gábor)]",Lifestyle,Arts & Crafts,Watercolor Painting,444,English,"Learn the Fundamentals of Watercolor Painting - Art Theory, Color Theory, Trending topics, Illustrations and more.",3/2019,01/27/20
#5 Bake the Best Bagels,www.udemy.com/course/5-bake-the-best-bagels/,Teresa L Greenway,"₩88,000","₩13,200",Rating: 4.3 out of 54.3 - (164),"[(/user/teresalgreenway/, Teresa L Greenway)]",Lifestyle,Food & Beverage,Sourdough Bread Baking,"1,643",English,Take your bread baking skills to a new level with a variety of delicious sourdough and yeast bagels.,1/2020,01/27/20
The No 1. Facial Yoga - Naturally Look More Attractive,www.udemy.com/course/yoga-facial-exercises/,Esthetics Base,"₩22,000","₩13,200",Rating: 4.4 out of 54.4 - (81),"[(/user/jordangarn/, Esthetics Base)]",Lifestyle,Beauty & Makeup,Face Yoga,920,English,"Beautifies Your Face, Tone and Relax Your Facial Muscle, Eliminate Acne, Reduce Wrinkle, Powerful Detox",11/2012,01/27/20
iMovie : The Complete Video Editing Course - Beginner to Pro,www.udemy.com/course/imovie-video-editing/,Kashif A.,"₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (17),"[(/user/kashif-altaf/, Kashif A.)]",Lifestyle,Travel,iMovie,"1,558",English,Master video editing in iMovie with these easy-to-follow iMovie tutorials for video editing,11/2019,01/27/20
