Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Mac OS X Superuser - Use Mac OS X like a Pro,www.udemy.com/course/how-to-use-mac-os-x/,Grant Klimaytys,$19.99,$11.99,Rating: 4.4 out of 54.4 - (484),"[(/user/grant-klimaytys/, Grant Klimaytys)]",Office Productivity,Apple,macOS,"2,436",English,Mac OS X on steroids. Learn to Move Around OS X and Automate Common Tasks!,2/2016,01/27/20
Sales Cloud Consultant Certification: Rapid Exam Prep,www.udemy.com/course/sales-cloud-consultant-certification-rapid-exam-prep/,"Bobby Buntin, Jordan Elkin",$44.99,$11.99,Rating: 4.2 out of 54.2 - (531),"[(/user/bobby-buntin/, Bobby Buntin), (/user/jordan-elkin-2/, Jordan Elkin)]",Office Productivity,Other,Salesforce Certified Sales Cloud Consultant,"2,029",English,Prepare for the Salesforce Sales Cloud exam using video practice exam questions,10/2019,01/27/20
SharePoint 2016 Site Owner,www.udemy.com/course/sharepoint-2016-site-owner/,Intellezy Trainers,$39.99,$11.99,Rating: 4.2 out of 54.2 - (589),"[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Microsoft,SharePoint,"2,894",English,Students will get a comprehensive overview of SharePoint owner roles and responsibitlies,4/2018,01/27/20
Windows 10 End User,www.udemy.com/course/windows-10-end-user/,Intellezy Trainers,$39.99,$11.99,Rating: 4.5 out of 54.5 - (202),"[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Microsoft,Windows 10,872,English,This course is designed to familiarize users with the Microsoft Windows 10 operating system.,4/2018,01/27/20
Quantity Surveying/Bar-bending Schedule (B.B.S) Course,www.udemy.com/course/quantity-surveying-bar-bending-schedule-bbs-course/,Mudessar Afraz,$99.99,$11.99,Rating: 4.6 out of 54.6 - (29),"[(/user/mudassir-afraz/, Mudessar Afraz)]",Office Productivity,Other,Civil Engineering,203,English,Quantity Surveying/Bar bending Learn To Create BarBending Schedule For Different Structure In Excel,8/2019,01/27/20
Microsoft Dynamics 365 (CRM) Workflows Mastery Course,www.udemy.com/course/microsoft-dynamics-365-crm-workflows-mastery-course/,Online CRM Training (3E Consulting Private Limited),$199.99,$11.99,Rating: 4.6 out of 54.6 - (73),"[(/user/online-crm-training/, Online CRM Training (3E Consulting Private Limited))]",Office Productivity,Microsoft,Dynamics CRM,557,English,Learn all the aspects of Dynamics 365 (CRM) Workflows with Scenarios and Demos (Custom Workflow Activity Code Included),4/2019,01/27/20
PowerPoint Parallax Course,www.udemy.com/course/powerpoint-parallax/,One Skill,0,$199.99,Rating: 4.8 out of 54.8 - (10),"[(/user/one-skill/, One Skill)]",Office Productivity,Microsoft,PowerPoint,22,English,Start Creating Awesome Parallax Transitions and Animations in PowerPoint Today!,8/2019,01/27/20
SAP EDI : SAP PO Interface Development with AS2 B2B ADDON,www.udemy.com/course/sap-edi-complete-interface-development-with-as2-b2b-addon/,Srinivas Vanamala,$199.99,$11.99,Rating: 4.2 out of 54.2 - (60),"[(/user/srinivas-192/, Srinivas Vanamala)]",Office Productivity,SAP,SAP PI,377,English,Learn how to develop ANSI X12 EDI 4010 Interface with AS2 Adapter and Test it with MEC AS2 Software. Practical Sessions,5/2019,01/27/20
SAP ABAP : Enhancement & Modification to SAP Standard,www.udemy.com/course/sap-abap-enhancement-modification/,Lukman Hakim,$99.99,$11.99,Rating: 3.9 out of 53.9 - (208),"[(/user/lukman16/, Lukman Hakim)]",Office Productivity,SAP,SAP ABAP,"1,049",English,"Data Dictionary Enhancement, Function Module exit , Menu exit , Screen exit , BADI , BTE and User Exit",12/2015,01/27/20
SAP GRC BusinessObjects Access Control 10.0,www.udemy.com/course/sap-grc-businessobjects-access-control-100/,SAP  Buddy,$199.99,$11.99,Rating: 3.9 out of 53.9 - (238),"[(/user/sapbuddy/, SAP  Buddy)]",Office Productivity,SAP,SAP GRC,"1,245",English,SAP GRC Access Control 10 Implementation and Configuration,5/2014,01/27/20
Bookkeeping and QuickBooks Bundle,www.udemy.com/course/quickbooks-and-bookkeeping-bundle-course/,At My Desk Training AM,$29.99,$11.99,Rating: 3.9 out of 53.9 - (201),"[(/user/qbcommunity/, At My Desk Training AM)]",Office Productivity,Other,Bookkeeping,"1,455",English,Learn QuickBooks and Bookkeeping At the Same Time,4/2016,01/27/20
Microsoft Access Networking 2: Maximum Security,www.udemy.com/course/access-tutorial/,Bruce Myron,$199.99,$11.99,Rating: 4.6 out of 54.6 - (191),"[(/user/brucemyron/, Bruce Myron)]",Office Productivity,Microsoft,Microsoft Access,"2,325", English,Control what users can and can't do in your networked database.,1/2020,01/27/20
Beginning SharePoint 2013/ 2016 /Online (part of Office 365),www.udemy.com/course/sharepoint-2016-tutorial-online-365/,"Jack Singh, Samy Mkacher",$194.99,$11.99,Rating: 4.1 out of 54.1 - (375),"[(/user/6e28a4ed-f9e4-4fb8-a076-ad9b60ac2b5c/, Jack Singh), (/user/samymkacher/, Samy Mkacher)]",Office Productivity,Microsoft,SharePoint,"5,387",English,This course will help you understand SharePoint 2013-2016/SharePoint Online and to develop SharePoint Business Solutions,12/2016,01/27/20
Complete Excel Mastery: Microsoft Excel Beginner to Advanced,www.udemy.com/course/microsoft-excel-2016-complete-beginner-to-advanced-excel-course/,Steve McDonald,$124.99,$11.99,Rating: 4.5 out of 54.5 - (957),"[(/user/stevemcdonald2/, Steve McDonald)]",Office Productivity,Microsoft,Excel,"27,952",English,"Master Microsoft Excel quickly & easily. Microsoft Excel beginner to Excel pro - Excel 2010, Excel 2013, Excel 2016, 365",10/2019,01/27/20
"Microsoft Office: Word, Excel and Access Productivity Bundle",www.udemy.com/course/microsoft-office-word-excel-access/,IsáBel .,$199.99,$11.99,Rating: 4.5 out of 54.5 - (199),"[(/user/ifsharrison/, IsáBel .)]",Office Productivity,Microsoft,Microsoft Word,"6,134",English,1 Billion+ Use Office Apps as Their Primary Productivity Tool. Get the Tips in 200+ Lectures to Help Office Work for You,10/2019,01/27/20
Excel Master Class-Power Query-Consume and Transform Data,www.udemy.com/course/excel-master-class-power-query-consume-and-transform-data/,Ian Littlejohn,$99.99,$11.99,Rating: 4.4 out of 54.4 - (120),"[(/user/ianlittlejohn2/, Ian Littlejohn)]",Office Productivity,Microsoft,Power Query,458,English,Learn to easily transform and prepare data for Microsoft Excel using Power Query,9/2019,01/27/20
Learn Excel Data Analysis with Interactive Excel Dashboards,www.udemy.com/course/learn-excel-data-analysis-with-2-dynamic-excel-dashboards/,Skills On Demand,"₩220,000","₩13,200",Rating: 3.8 out of 53.8 - (87),"[(/user/office-apps/, Skills On Demand)]",Office Productivity,Microsoft,Excel Dashboard,"1,468",English,"Create 6 Excel Dashboards - Learn Excel Data Analysis & Data Visualization with Pivot Tables, Pivot Charts and Slicers",1/2020,01/27/20
Primavera p6 Learn to Create Complete Schedule Through B.O.Q,www.udemy.com/course/primavera-p6-pro-planning-engineers-professional-course/,Mudessar Afraz,"₩110,000","₩13,200",Rating: 4.3 out of 54.3 - (46),"[(/user/mudassir-afraz/, Mudessar Afraz)]",Office Productivity,Oracle,Oracle Primavera,256,English,Create Complete Project Schedule From Bill Of Quantity (B.O.Q) By Using Primavera p6 And Microsoft Excel,12/2019,01/27/20
Use SAP BRFplus Like a Pro!,www.udemy.com/course/use-sap-brfplus-like-a-pro/,Tom Zamir,0,"₩33,000",Rating: 4.2 out of 54.2 - (235),"[(/user/tomzamir/, Tom Zamir)]",Office Productivity,SAP,BRFplus,957,English,The best A-Z guide for creating business rules for SAP applications.,1/2020,01/27/20
SAP - PP - Production Planning,www.udemy.com/course/sap-pp-production-planning/,Ricardo Naya,"₩104,500","₩13,200",Rating: 3.9 out of 53.9 - (265),"[(/user/ricardonayaarboleya/, Ricardo Naya)]",Office Productivity,SAP, ,"1,684",English,Learn how to plan in SAP from zero with functionality overviews and a case study,1/2017,01/27/20
Visually Stunning Microsoft Excel Dynamic Dashboard Course,www.udemy.com/course/visually-stunning-microsoft-excel-dynamic-dashboard-course/,The Excel Gurus,"₩143,000","₩13,200",Rating: 4.5 out of 54.5 - (173),"[(/user/4800e647-59a5-41ac-ba3f-5b65d6141a6f/, The Excel Gurus)]",Office Productivity,Microsoft,Excel,"2,260",English,"Become an Excel Dashboard Expert : 11 Basic, 3 Intermediate and 4 Advanced Level Dynamic Dashboards without any VBA code",1/2019,01/27/20
Microsoft Office 365 Administration,www.udemy.com/course/microsoft-office-365-administration/,Integrity Training,"₩220,000","₩13,200",Rating: 4.1 out of 54.1 - (77),"[(/user/integtrity-training/, Integrity Training)]",Office Productivity,Microsoft,Microsoft Office 365,335,English,Microsoft Office 365 Administration,11/2018,01/27/20
Ultimate Microsoft Access 2016 Course - Beginner to Expert,www.udemy.com/course/microsoft-access-2016-course-beginner-to-advanced-training/,Simon Sez IT,"₩165,000","₩13,200",Rating: 4.1 out of 54.1 - (426),"[(/user/simonsezit/, Simon Sez IT)]",Office Productivity,Microsoft,Microsoft Access,"3,523",English,"The Most Convenient Way to Boost Your Confidence And Learn MS Access 2016 Inside and Out—Quickly, No Travel or Classes.",5/2019,01/27/20
Excel VBA to PDF Forms Mastery Course,www.udemy.com/course/excel-vba-to-pdf-forms-mastery-course/,Daniel Strong,"₩132,000","₩13,200",Rating: 4.1 out of 54.1 - (94),"[(/user/danielstrong3/, Daniel Strong)]",Office Productivity,Microsoft,Excel VBA,940,English,"Stop Filling Forms the Hard Way, Use Excel To Automate Your Workflow!",9/2019,01/27/20
Master Microsoft Visio 2016 the Easy Way,www.udemy.com/course/master-microsoft-visio-2016-the-easy-way/,Simon Sez IT,"₩110,000","₩13,200",Rating: 4.7 out of 54.7 - (148),"[(/user/simonsezit/, Simon Sez IT)]",Office Productivity,Microsoft,Microsoft Visio,"3,107",English,Master the Ins and Outs of Microsoft Visio 2016 and Create Incredible Flowcharts & Diagrams,5/2018,01/27/20
QuickBooks Payroll - QuickBooks Online,www.udemy.com/course/quickbooks-payroll-quickbooks-online-2019/,Robert (Bob) Steele,"₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (35),"[(/user/c91d6786-95f3-48d8-ab94-cc92431d2aa4/, Robert (Bob) Steele)]",Office Productivity,Other,QuickBooks Online,"3,883",English,"Processing QuickBooks Online payroll for a small business, generating paychecks, processing payroll tax forms",6/2019,01/27/20
SAP Web Dynpro ABAP - The Learning Guide,www.udemy.com/course/sap-web-dynpro-for-abap-learning-guide/,Thorsten Desef,"₩93,500","₩13,200",Rating: 4.1 out of 54.1 - (253),"[(/user/thorstendesef/, Thorsten Desef)]",Office Productivity,SAP,SAP ABAP,"1,937",English,"Web Dynpro for ABAP is one of SAP's UI technologies of choice, and this course will show you why.",8/2014,01/27/20
"Master Salesforce Lightning Reports, Dashboards & Listviews",www.udemy.com/course/master-salesforce-lightning-reports-dashboards-listviews/,"Warren Chalklen, PhD","₩55,000","₩13,200",Rating: 4.0 out of 54.0 - (168),"[(/user/leslie-chalklen/, Warren Chalklen, PhD)]",Office Productivity,Other,Salesforce Lightning,"2,523",English,"Learn How to Build Salesforce Lightning Experience Reports, Dashboards and Listviews Rapidly|Free License Included",6/2019,01/27/20
MOS Excel Expert 2016 Microsoft Certification Exam 77-728,www.udemy.com/course/mos-excel-expert-2016-microsoft-certification-exam-77-728/,"TEST4U Testing, Training, Evaluation Platform","₩44,000","₩13,200",Rating: 4.6 out of 54.6 - (39),"[(/user/test4u-2/, TEST4U Testing, Training, Evaluation Platform)]",Office Productivity,Microsoft,Microsoft Certification,420,English,"40 Lectures, 10 Projects, 52 Assignments with video solutions, 320 Assignments with instant assessment using TEST4U",1/2020,01/27/20
"Excel Power Pivot , DAX & Business Intelligence Masterclass",www.udemy.com/course/stunning-excel-dashboards-with-powerpivot-and-power-view/,Andreas Exadaktylos,"₩55,000","₩13,200",Rating: 4.5 out of 54.5 - (577),"[(/user/andrewex/, Andreas Exadaktylos)]",Office Productivity,Microsoft,DAX,"4,586",English,Learn Excel Power Pivot DAX Power Map & Excel Power BI Tools. Build Excel Data Analyst Models with Microsoft Excel 2013,12/2019,01/27/20
SAP S4 HANA Sales and Distribution,www.udemy.com/course/sap-s4-hana-sales-and-distribution/,Global Learning Labs .,"₩209,000","₩13,200",Rating: 3.6 out of 53.6 - (32),"[(/user/globallearninglabs/, Global Learning Labs .)]",Office Productivity,SAP,SAP S/4HANA,382,English,Make Sales Digital,9/2019,01/27/20
PowerShell: A Getting Started Guide for IT Admins,www.udemy.com/course/powershellbeginner/,Adam Bertram,"₩55,000","₩13,200",Rating: 4.1 out of 54.1 - (717),"[(/user/adambertram/, Adam Bertram)]",Office Productivity,Microsoft,PowerShell,"6,169",English,A complete guide for the beginning scripter or the veteran scripter that's just starting to learn Powershell,11/2013,01/27/20
70GB of Files- Install FAST & LEGAL IDES Ehp8 ECC & license,www.udemy.com/course/legal-ecc-ides-ehp8-system-with-sap-training-license-files/,EDUMU Training,£99.99,£25.00,Rating: 4.4 out of 54.4 - (17),"[(/user/clint24/, EDUMU Training)]",Office Productivity,SAP,SAP Basis,51,English,Includes 70GB files and all necessary tools to get your Personal SAP Server.,9/2019,01/27/20
Learn SAP BEx Analyzer - Training Course,www.udemy.com/course/learn-sap-bw-bex-analyzer-online-video-training-course/,Peter Moxon,£94.99,£12.99,Rating: 4.2 out of 54.2 - (434),"[(/user/petermoxon/, Peter Moxon)]",Office Productivity,SAP,BEx Analyzer,"3,880",English,Learn SAP BW BEx Analyzer Reporting with Peter Moxon. In-Depth SAP BI Training Course - Unlimited Access + Updates!,4/2013,01/27/20
Adobe Acrobat DC Pro Advanced,www.udemy.com/course/adobe-acrobat-dc-pro-advanced/,Intellezy Trainers,£39.99,£12.99,Rating: 4.8 out of 54.8 - (78),"[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Other,Adobe Acrobat,523,English,Learn the advanced features of Acrobat DC Pro.,4/2018,01/27/20
Effective use of Outlook 2013,www.udemy.com/course/effectiveoutlook2013/,Ulrika Hedlund,£19.99,£11.99,Rating: 4.5 out of 54.5 - (967),"[(/user/businessproductivity/, Ulrika Hedlund)]",Office Productivity,Microsoft,Microsoft Outlook,"3,627",English,Save time and become more organized with better work methods and more effective use of Microsoft Outlook 2013.,11/2015,01/27/20
Microsoft Excel - Excel from Beginner to Advanced & VBA,www.udemy.com/course/microsoft-excel-learn-excel-from-beginner-to-advanced/,Brian Wells,£194.99,£12.99,Rating: 4.3 out of 54.3 - (228),"[(/user/brian-wells-16/, Brian Wells)]",Office Productivity,Microsoft,Excel,"2,978",English,"Master Excel with this A-Z Microsoft Excel Course (Microsoft Excel 2013, Excel 2016, and Excel 2019)",9/2019,01/27/20
Salesforce Step-by-Step System Administrator Training,www.udemy.com/course/salesforcecom-admin-essentials-for-beginners/,Aspiratech Training,£174.99,£43.75,Rating: 4.3 out of 54.3 - (185),"[(/user/aspiratechnet/, Aspiratech Training)]",Office Productivity,Other,Salesforce Administration,"1,217",English,Salesforce CRM: Become an indispensable business resource without a tech background or any coding,5/2016,01/27/20
Executive Assistants: Managing Client's Calendar (Beginners),www.udemy.com/course/google-calendar-for-client-management/,Erin Booth,£19.99,£11.99,Rating: 4.6 out of 54.6 - (115),"[(/user/erin-booth/, Erin Booth)]",Office Productivity,Google,Virtual Assistant,463,English,"Google Calendar (2018) Setup, Strategies and Scripts",12/2019,01/27/20
Master the Expander: The #1 Tool for Transcription!,www.udemy.com/course/master-the-expander-learn-the-1-tool-for-transcription/,Linda Wagner,£24.99,£12.99,Rating: 4.6 out of 54.6 - (101),"[(/user/linda-wagner-3/, Linda Wagner)]",Office Productivity,Other,Transcription,364,English,Learn to use the text expander to increase your typing speed and productivity at the keyboard!,11/2018,01/27/20
Microsoft Excel Engineering (Part 1),www.udemy.com/course/microsoft-excel-engineering-part-1/,Manish Narayan,£99.99,£12.99,Rating: 4.6 out of 54.6 - (131),"[(/user/manish-narayan/, Manish Narayan)]", Office Productivity,Microsoft,Excel,566,English,Spreadsheet Engineering,2/2018,01/27/20
Microsoft Excel 2016 Mac 1: Beginner-Specialist Certificate,www.udemy.com/course/microsoft-excel-for-mac-beginner-to-specialist-certificate/,Phillip Burton,£124.99,£12.99,Rating: 4.4 out of 54.4 - (220),"[(/user/aquaviola/, Phillip Burton)]",Office Productivity,Microsoft,Excel,998,English,Get certified! Levels 1-5 for Microsoft Excel for Mac 2016. Covers Excel exam 77-727,6/2019,01/27/20
Microsoft Power Pivot (Excel) and SSAS (Tabular DAX model),www.udemy.com/course/microsoft-powerpivot-and-ssas-tabular-dax-model/,Phillip Burton,£99.99,£12.99,Rating: 4.5 out of 54.5 - (214),"[(/user/aquaviola/, Phillip Burton)]",Office Productivity,Microsoft,Power Pivot,"1,623",English,"Visualise Data in Power Pivot for Excel or SSAS with DAX. 70-779, 70-768 exams. Business Intelligence PowerPivot tool.",6/2019,01/27/20
Excel with Top Microsoft Excel Hacks,www.udemy.com/course/excel-with-top-microsoft-excel-hacks/,Kyle Pew,£19.99,£11.99,"Rating: 4.6 out of 54.6 - (1,515)","[(/user/kyle-pew/, Kyle Pew)]",Office Productivity,Microsoft,Excel,"9,500",English,Learn these Hidden Excel Gems to Become an Excel Master,10/2016,01/27/20
7 Quality Tools for Quality Management and Improvements.,www.udemy.com/course/7-quality-tools-masterclass-its-application-using-ms-excel/,Suhas Dakhole,£129.99,£12.99,Rating: 4.4 out of 54.4 - (144),"[(/user/suhas-dakhole/, Suhas Dakhole)]",Office Productivity,Microsoft,Seven Basic Tools of Quality,"1,756",English,A complete Crash Course on the 7 Basic Tools for Quality Management and its Implementation using MS Excel.,4/2018,01/27/20
Salesforce Lightning Flow Builder From Basic to Advance,www.udemy.com/course/salesforce-lightning-flow-builder/,Yashad Tayal,£124.99,£12.99,Rating: 3.8 out of 53.8 - (16),"[(/user/yashad-tayal/, Yashad Tayal)]",Office Productivity,Other,Salesforce Lightning,100,English,Get to know the new Salesforce Lightning Flow Builder and learn to automate your business process using flow.,1/2020,01/27/20
Excel Macros - a friendly and effective quickstart in VBA,www.udemy.com/course/excel-macros-a-friendly-and-effective-quickstart-in-vba/,Valentin Ilicea,£99.99,£12.99,Rating: 4.8 out of 54.8 - (25),"[(/user/valentin-ilicea/, Valentin Ilicea)]",Office Productivity,Microsoft,Excel VBA,125,English,Enter the magical world of the Excel VBA automation. Start to create Excel macros and save time from the first lesson,12/2019,01/27/20
Kaizen Practitioner Masterclass for Quality Management.,www.udemy.com/course/kaizen-practitioner-masterclass/,Suhas Dakhole,£99.99,£12.99,Rating: 4.2 out of 54.2 - (137),"[(/user/suhas-dakhole/, Suhas Dakhole)]",Office Productivity,Other,Quality Management,"1,503",English,Structured Approach to identify and Eliminate waste in Business for Continuous Improvement & Quality Management.,10/2019,01/27/20
Access to Excel to Outlook: Email Excel & Access PDF Reports,www.udemy.com/course/access-to-excel-to-outlook-instant-email-of-excel-reports/,Bruce Myron,$199.99,$10.44,Rating: 4.9 out of 54.9 - (132),"[(/user/brucemyron/, Bruce Myron)]",Office Productivity,Microsoft,Microsoft Access,"1,980",English,Learn to control Excel and Outlook from within Access! New section: How to Create PDF's of Reports & Email Instantly!,1/2020,01/27/20
Outlook 2016 Advanced,www.udemy.com/course/outlook-2016-advanced/,Intellezy Trainers,$39.99,$10.44,Rating: 4.4 out of 54.4 - (455),"[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Microsoft,Microsoft Outlook,"2,106",English,"In this course, students will expand upon their existing knowledge and learn and use advanced features.",4/2018,01/27/20
Scrivener For Windows - A Quick And Easy Guide,www.udemy.com/course/scrivener-for-windows/,David Lee Martin,$69.99,$12.09,Rating: 4.3 out of 54.3 - (402),"[(/user/davidleemartin/, David Lee Martin)]",Office Productivity,Other,Scrivener,"2,160",English,"The Quickest, Easiest Way To Learn Scrivener For Windows - Guaranteed!",10/2016,01/27/20
Ultimate Microsoft Excel Course: Beginner to Excel Expert,www.udemy.com/course/ultimate-microsoft-excel-course-beginner-to-excel-expert/,Alan Murray,$174.99,$12.64,Rating: 4.5 out of 54.5 - (287),"[(/user/alanmurray4/, Alan Murray)]",Office Productivity,Microsoft,Excel,"8,361",English,Master Excel with this Complete Excel Course. Learn Everything Right Now (Workbooks and Real-World Exercises included).,8/2019,01/27/20
"Excel XML, XPath and XSLT Workflows",www.udemy.com/course/excel-xml-xpath-and-xslt-workflows/,Grant Gamble,$124.99,$10.44,Rating: 4.5 out of 54.5 - (127),"[(/user/grantgamble/, Grant Gamble)]",Office Productivity,Microsoft,Excel,869,English,Extend your advanced Excel skills with XML and XSLT processing,9/2017,01/27/20
The Ultimate Microsoft Access 2013 Training Bundle 19 Hours,www.udemy.com/course/the-ultimate-microsoft-access-2013-training-bundle/,Simon Sez IT,$179.99,$10.99,Rating: 4.5 out of 54.5 - (698),"[(/user/simonsezit/, Simon Sez IT)]",Office Productivity,Microsoft,Microsoft Access,"8,438",English,"The Most Convenient Way to Boost Your Confidence And Learn MS Access 2013 Inside And Out—Quickly, No Travel or Classes.",6/2018,01/27/20
Power Query for Excel and Power BI (Introductory Level),www.udemy.com/course/power-query-for-excel-and-power-bi-introductory-level/,"Miguel Escobar, Ken Puls",$19.99,$10.99,Rating: 4.5 out of 54.5 - (104),"[(/user/miguel-escobar-2/, Miguel Escobar), (/user/ken-puls/, Ken Puls)]",Office Productivity,Microsoft,Power Query,414,English,An Introductory course to the BEST Data Wrangling tool created by Microsoft for Business Users - Power Query,4/2018,01/27/20
Zoho CRM - The Ultimate Guide on Zoho CRM,www.udemy.com/course/zoho-crm-system-administrator-masterclass/,SkillTech Academy India,$99.99,$10.44,Rating: 3.6 out of 53.6 - (70),"[(/user/skilltech-academy/, SkillTech Academy India)]",Office Productivity,Other,Zoho,"4,675",English,Master Zoho CRM and increase the business productivity,11/2018,01/27/20
Powerful Excel Gantt charts -Effortless Project Management !,www.udemy.com/course/easily-create-gantt-chart-and-amazing-timelines-using-excel/,Amey Vidvans,$159.99,$10.44,Rating: 4.0 out of 54.0 - (207),"[(/user/9f5a7f3a-5844-4c83-baf1-1cea4267b2b0/, Amey Vidvans)]",Office Productivity,Microsoft,Excel Charts,"2,704",English,Excel Gantt charts in Minutes.Become an efficient Project Manager. Use Gantt chart Excel templates and Tracking system.,11/2019,01/27/20
SAP GRC Training,www.udemy.com/course/sap-grc-training/,SAP Training Now & OJAYO SAP education university,$39.99,$10.44,Rating: 3.6 out of 53.6 - (162),"[(/user/jaydhruv/, SAP Training Now & OJAYO SAP education university)]",Office Productivity,SAP,SAP GRC,"2,231",English,Governance risk and compliance in SAP. by Jay Dhruv,4/2013,01/27/20
"Microsoft Access VBA, Design and Advanced Methods Workshop 7",www.udemy.com/course/microsoft-access-vba-design-and-advanced-methods-workshop-7/,Bruce Myron,$69.99,$10.44,Rating: 4.9 out of 54.9 - (49),"[(/user/brucemyron/, Bruce Myron)]",Office Productivity,Microsoft,Microsoft Access,"1,047",English,Learn new secrets to creating awesome Microsoft Access databases and VBA coding not covered in any of my other courses!,1/2020,01/27/20
Mastering Microsoft Exchange Server 2013 ,www.udemy.com/course/mastering-microsoft-exchange-server-2013/,Infinite Skills,$49.99,$10.44,Rating: 4.1 out of 54.1 - (435),"[(/user/infiniteskills/, Infinite Skills)]",Office Productivity,Microsoft,Microsoft Exchange Server,"3,100",English,"Learn how to setup, manage and secure a Microsoft Exchange Server. A definitive guide to working with MS Exchange Server",1/2017,01/27/20
Office 365 Getting the Most out of OneDrive,www.udemy.com/course/office-365-onedrive/,Intellezy Trainers,$29.99,$10.44,Rating: 4.4 out of 54.4 - (460),"[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Microsoft,Microsoft Office 365,"1,292",English,"Students will learn about Microsoft OneDrive, cloud-based storage allowing access from any Internet connection.",10/2019,01/27/20
200+ PL/SQL Interview Questions,www.udemy.com/course/plsql-interview-questions/,Amarnath Reddy,$99.99,$10.44,Rating: 4.5 out of 54.5 - (240),"[(/user/amarnathrpanyam/, Amarnath Reddy)]",Office Productivity,Oracle,Pl/SQL,"1,309",English,Prepare for an PL/SQL Developer Interview with these 200+ Real World PL/SQL Questions and Practical Answers,2/2017,01/27/20
"Microsoft Access VBA, Design and Advanced Methods Workshop 4",www.udemy.com/course/access-vba-workshop-4/,Bruce Myron,$69.99,$10.44,Rating: 5.0 out of 55.0 - (93),"[(/user/brucemyron/, Bruce Myron)]",Office Productivity,Microsoft,Microsoft Access,"2,504",English,Learn new secrets to creating awesome Microsoft Access databases and VBA coding not covered in any of my other courses!,1/2020,01/27/20
SharePoint 2013: Site Manager,www.udemy.com/course/sharepoint-2013-site-manager/,Learn iT! Anytime,$19.99,$10.44,Rating: 4.4 out of 54.4 - (379),"[(/user/learnitanytime/, Learn iT! Anytime)]",Office Productivity,Microsoft,SharePoint,"2,216",English,"Students will learn the knowledge and skills needed to implement, manage and support a SharePoint environment.",6/2015,01/27/20
Customizing Microsoft Dynamics 365 for Customer Engagement,www.udemy.com/course/customizing-microsoft-dynamics-365-for-customer-engagement/,Luke Mathers,$194.99,$11.99,Rating: 4.6 out of 54.6 - (39),"[(/user/luke-mathers/, Luke Mathers)]",Office Productivity,Microsoft,Microsoft Dynamics,270,English,Fundamentals and MB2-716 Exam Preparation,10/2019,01/27/20
Microsoft Excel - Getting Started With The Basics,www.udemy.com/course/getting-started-with-excel-20132/,Martyn Blythin,0,$49.99,"Rating: 4.5 out of 54.5 - (1,347)","[(/user/martynblythin/, Martyn Blythin)]",Office Productivity,Microsoft,Excel,"17,207",English,"Learn to use Functions & Formulas, Charts, Filters, Keyboard Shortcuts & More for Excel 2010, Excel 2013, Excel 2016",9/2019,01/27/20
Oracle Fusion HCM - Global Payroll,www.udemy.com/course/oracle-fusion-hcm-global-payroll/,Hari M,0,$39.99,Rating: 3.6 out of 53.6 - (21),"[(/user/radha-81/, Hari M)]",Office Productivity,Oracle,Oracle Fusion HCM,96,English,Fusion HCM Global Payroll,4/2018,01/27/20
"Microsoft Access VBA, Design and Advanced Methods Workshop 2",www.udemy.com/course/access-vba-workshop-2/,Bruce Myron,$69.99,$11.99,Rating: 4.8 out of 54.8 - (124),"[(/user/brucemyron/, Bruce Myron)]",Office Productivity,Microsoft,Access VBA,"2,984",English,Learn new secrets to creating awesome Microsoft Access databases and VBA coding not covered in any of my other courses!,1/2020,01/27/20
Microsoft Excel 2010: Advanced Training,www.udemy.com/course/advanced-excel/,Infinite Skills,$49.99,$11.99,"Rating: 4.5 out of 54.5 - (2,237)","[(/user/infiniteskills/, Infinite Skills)]",Office Productivity,Microsoft,Excel,"75,141",English,Master Advanced Excel 2010 Features. Become A Expert And Learn To Use Excel Like A Pro With This Advanced Excel Training,1/2017,01/27/20
Evernote GTD - How To Maximize Your Productivity,www.udemy.com/course/evernoteexposed/,James Burchill,$149.99,$11.99,Rating: 3.8 out of 53.8 - (499),"[(/user/jamesburchill/, James Burchill)]",Office Productivity,Other,Evernote,"5,349",English,Don't gamble with your Evernote training. Choose the Evernote Regional Leader (for N.America) and a Certified Consultant,8/2019,01/27/20
Google Sheets - Dashboard Design,www.udemy.com/course/dashboard-design/,Joel Grosjean,$19.99,$11.99,Rating: 4.8 out of 54.8 - (27),"[(/user/joel-grosjean/, Joel Grosjean)]",Office Productivity,Google,Google Sheets,201,English,Creating a dynamic page with custom user input,6/2019,01/27/20
"Microsoft Access VBA, Design and Advanced Methods Workshop 6",www.udemy.com/course/microsoft-access-vba-workshop-6/,Bruce Myron,$69.99,$11.99,Rating: 5.0 out of 55.0 - (61),"[(/user/brucemyron/, Bruce Myron)]",Office Productivity,Microsoft,Access VBA,"1,209",English,Learn new secrets to creating awesome Microsoft Access databases and VBA coding not covered in any of my other courses!,1/2020,01/27/20
