Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Hypnosis Practice Create Your Ideal Client Session,www.udemy.com/course/hypnosis-practice-create-your-ideal-client-session/,Tribe of Healers,0,$99.99,Rating: 5.0 out of 55.0 - (12),"[(/user/tribe-of-healers/, Tribe of Healers)]",Personal Development,Career Development,Hypnosis,112,English,Stop Wasting Precious Session Time! Create Your Ideal Client for Regression Hypnotherapy In Just One Session,12/2019,01/27/20
NLP Communication Mastery,www.udemy.com/course/nlp-communication-mastery/,Dr Alan Fayter,$199.99,$10.99,Rating: 5.0 out of 55.0 - (5),"[(/user/alan-fayter/, Dr Alan Fayter)]",Personal Development,Personal Transformation,Neuro-Linguistic Programming,58,English,"Critical insights and practical skills for better personal relationships, and climbing the career or team success ladder",3/2019,01/27/20
"Electronics S1W3: Learn to Calculate Watts, Volts and Amps",www.udemy.com/course/electronics-week-03/,Richard Vannoy II,$29.99,$10.99,Rating: 4.4 out of 54.4 - (78),"[(/user/richardvannoy/, Richard Vannoy II)]",Personal Development,Career Development,Electronics,549,English,"Learn Scientific Notation and how to use the Ohm's Law Wheel to solve basic electronics problems. (Semester 1, Week 3)",1/2015,01/27/20
The beautiful handwriting masterclass! Includes workbook!,www.udemy.com/course/handwriting-expert-how-to-improve-your-everyday-handwriting/,Maria Tomlinson,$24.99,$10.99,Rating: 4.2 out of 54.2 - (21),"[(/user/maria-tomlinson-2/, Maria Tomlinson)]",Personal Development,Productivity,Handwriting,122,English,How to improve your everyday handwriting and make it beautiful! Enjoy having other people admire your handwriting!,3/2019,01/27/20
How to Flirt: The Right Way (Social Skills 1),www.udemy.com/course/how-to-flirt-the-right-way/,Dean Mack,$199.99,$10.99,Rating: 3.9 out of 53.9 - (10),"[(/user/dean-mack-2/, Dean Mack)]",Personal Development,Self Esteem,Dating,622,English,"7 Easy Steps to Master Flirting. Improve Your Seduction Techniques, Attraction and Sexual Tension Whilst Dating Today!",4/2019,01/27/20
Meditation for Christians: A Biblical approach + 8 mp3 files,www.udemy.com/course/meditation-for-christians-a-biblical-approach-8-mp3-files/,"S.J. Lawrence, PhD",$49.99,$10.99,Rating: 4.8 out of 54.8 - (37),"[(/user/sheldonlawrence/, S.J. Lawrence, PhD)]",Personal Development,Religion & Spirituality,Meditation,517,English,Meditate with the word of God to experience greater peace and cultivate wisdom.,6/2018,01/27/20
Sketchnoting: An effective way of expressing and documenting,www.udemy.com/course/sketchnoting/,Mandar Marathe,$59.99,$10.99,Rating: 4.2 out of 54.2 - (22),"[(/user/mandarmarathe/, Mandar Marathe)]",Personal Development,Productivity,Note-taking,134,English,Doodle your way to faster learning and effective communication!,1/2020,01/27/20
Become that Business Analyst - Land a job! - PART 1,www.udemy.com/course/become-a-business-analyst-in-24hrs-land-a-job-part-1/,Dove - Virtual Teacher,$19.99,$11.99,Rating: 4.1 out of 54.1 - (145),"[(/user/ochukojobs/, Dove - Virtual Teacher)]",Personal Development,Career Development, Business Analysis,567,English,"Straight forward, concise teaching with visuals on Business Analysis",5/2016,01/27/20
50 Tools for the Ultimate Accelerated Learning Office,www.udemy.com/course/50-learning-machines-hardware-edition-v20/,"Timothy Kenny, Kenny Media",$199.99,$10.99,Rating: 4.5 out of 54.5 - (25),"[(/user/timothykenny/, Timothy Kenny), (/user/kenny-media/, Kenny Media)]",Personal Development,Memory & Study Skills,Learning Technologies,349,English,The ultimate toolkit and workbench setup for accelerated learning. The successor to the popular 2014 edition.,10/2017,01/27/20
Leadership & Development of Self to Lead & Develop Others,www.udemy.com/course/leadership-development-of-self/,Graham Nicholls,$99.99,$10.99,Rating: 4.1 out of 54.1 - (25),"[(/user/graham-nicholls-4/, Graham Nicholls)]",Personal Development,Leadership, ,202,English,"Leadership & Development of yourself is key to being able to lead others in all areas of life, discover the key skills",6/2019,01/27/20
Chess Strategies: Learn Geometrical Tactical Chess Maneuvers,www.udemy.com/course/chess-strategy/,"Mark Eremenko, Viktor Neustroev",$49.99,$10.99,Rating: 4.2 out of 54.2 - (24),"[(/user/mark-eremenko/, Mark Eremenko), (/user/viktor-neustroev/, Viktor Neustroev)]",Personal Development,Memory & Study Skills,Chess,"1,311",English,Chess Tactics With Live Chess Examples From Real Games. Learn How To Make Your Pieces Interact. Chess Tutorials For All.,6/2017,01/27/20
The Way of Wisdom: Stoic Philosophy for Modern People,www.udemy.com/course/philosophers-way/,Mark Marchenko,$19.99,$11.99,Rating: 3.9 out of 53.9 - (46),"[(/user/markmarchenko/, Mark Marchenko)]",Personal Development,Personal Transformation,Philosophy,723,English,"20+ videos on Stoicism for everyday use: how to be reasonable, productive and wise. Join and make yourself better.",8/2017,01/27/20
Connecting the dots.......Final part on Quantum Healing Pt 3,www.udemy.com/course/connecting-the-dotsfinal-part-on-quantum-healing-pt-3/,Arram Kong,$99.99,$25.00,Rating: 5.0 out of 55.0 - (4),"[(/user/arram-kong/, Arram Kong)]",Personal Development,Personal Transformation,Energy Healing,16,English,Over 6 hours of live one on one mentoring sessions with Arram,10/2019,01/27/20
Broadway Masters: Acting For Theater with Anthony Rapp,www.udemy.com/course/acting-for-theater-with-anthony-rapp/,Marcus Lovingood,$49.99,$10.99,Rating: 4.6 out of 54.6 - (8),"[(/user/marcus-lovingood/, Marcus Lovingood)]",Personal Development,Career Development,Acting,90,English,A Survival Guide for Anyone Looking to Persue a Career in Professional Theater or Musical Theater,1/2017,01/27/20
Business Analyst Interview Questions and Answers,www.udemy.com/course/business-analyst-interview-questions-and-answers/,Liliana M,"₩110,000","₩13,200",Rating: 4.0 out of 54.0 - (27),"[(/user/ba-trainer/, Liliana M)]",Personal Development,Career Development,Business Analysis,113,English,Ace your interview and get the job: Business Analyst interview questions and answers. Business Analyst Resume included!,3/2019,01/27/20
The Memory Course,www.udemy.com/course/memorise-asias-countries-and-capitals-with-a-memory-palace/,Kim Debling,"₩22,000","₩13,200",Rating: 4.6 out of 54.6 - (22),"[(/user/kim-debling/, Kim Debling)]",Personal Development,Memory & Study Skills,Memory,462,English,"Learn the Method of Loci, AKA the Memory Palace Technique - as used by Sherlock! Then learn Asia's countries & capitals!",1/2017,01/27/20
Success: How To Be Successful in Every Area of your Life,www.udemy.com/course/how-to-be-successful-in-every-area-of-your-life/,Libby Seery - Founder of Renaissance Life Therapies,"₩220,000","₩13,200",Rating: 4.2 out of 54.2 - (364),"[(/user/libbyseery/, Libby Seery - Founder of Renaissance Life Therapies)]",Personal Development,Personal Transformation,Personal Success,"1,856",English,Success: How To Be Successful in Business and Your Personal Life,9/2017,01/27/20
Electronics Engineering Technology Fundamentals-Updated-2020,www.udemy.com/course/electronics-engineering-technology-fundamentals/,"Dr. Oscar Rodriguez, EDT","₩22,000","₩13,200",Rating: 4.0 out of 54.0 - (632),"[(/user/oscarrodriguez4/, Dr. Oscar Rodriguez, EDT)]",Personal Development,Career Development,Electrical Engineering,"9,045",English,"Electronics circuits including: Direct current (DC), alternating current (AC), digital circuits (DigC), and solid state.",1/2020,01/27/20
Learn how to Act whatever your age,www.udemy.com/course/acting-for-all-ages/,"Serena Greenslade F.V.C.M. (Hons), A.N.E.A.","₩33,000","₩13,200",Rating: 4.5 out of 54.5 - (46),"[(/user/serenagreenslade/, Serena Greenslade F.V.C.M. (Hons), A.N.E.A.)]",Personal Development,Other,Acting,284,English,"Learn acting skills with Serena, a qualified acting teacher whose pupils often appear on the stage and on TV",1/2020,01/27/20
21 Creative Exercises To Trigger Creativity Before Bed,www.udemy.com/course/creativity-exercises-before-going-to-sleep-boost-creative-thinking/,Tatiana Ambrose Creative Artist,"₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (22),"[(/user/tatiana-ambrose/, Tatiana Ambrose Creative Artist)]",Personal Development,Creativity, ,"3,451",English,Breakthrough your creative thinking blocks with different creativity exercises at night before going to sleep.,11/2019,01/27/20
Advanced Persuasion Techniques: Conversational Hypnosis,www.udemy.com/course/advanced-persuasion-techniques-conversational-hypnosis/,Amitkumar Pathak,"₩77,000","₩13,200",Rating: 4.5 out of 54.5 - (12),"[(/user/amitkumar-pathak/, Amitkumar Pathak)]",Personal Development,Influence,Influence Skills,106,English,How to secretly influence others and get them to think & act as you wish to. The power of hypnosis in covert influence,12/2017,01/27/20
Ultimate Guide to Stock Market Passive Income,www.udemy.com/course/ultimate-guide-to-stock-market-passive-income/,Jalpan Dave,0,"₩22,000",Rating: 4.5 out of 54.5 - (99),"[(/user/jalpan-3/, Jalpan Dave)]",Personal Development,Personal Finance,Passive Income,"3,337",English,How to generate passive income from the stock market without having to analyze financial statements and picking stocks,12/2017,01/27/20
How to Create Your Dream Life,www.udemy.com/course/how-to-create-your-dream-life/,Bruce Van Horn,"₩55,000","₩13,200",Rating: 4.7 out of 54.7 - (16),"[(/user/brucevanhorn/, Bruce Van Horn)]",Personal Development,Personal Transformation,Life Coaching,68,English,"An 8-week, step-by-step guide to creating the life of your dreams",7/2016,01/27/20
Secrets from an Insurance Broker,www.udemy.com/course/secretsfromabroker/,Juan Carlos Fernández Alemán,"₩220,000","₩13,200",Rating: 4.1 out of 54.1 - (7),"[(/user/juan-carlos-fernandez-aleman-2/, Juan Carlos Fernández Alemán)]",Personal Development,Career Development,Insurance,51,English,Learn how to sell your first million dollars,2/2019,01/27/20
Walking With The Archangels,www.udemy.com/course/walking-with-the-archangels/,Carolan Dickinson,"₩27,500","₩13,200",Rating: 4.1 out of 54.1 - (58),"[(/user/carolandickinson/, Carolan Dickinson)]",Personal Development,Religion & Spirituality,Christianity,371,English,"Learn to hear, see, and feel the archangels messages of love, peace and joy. All of these gifts belong to you.",9/2016,01/27/20
Ultimate Empath Guide For Personal Development & Self Love,www.udemy.com/course/ultimate-empath-guide/,"LYFE Academy, Dharma Love","₩60,500","₩13,200",Rating: 4.5 out of 54.5 - (24),"[(/user/lyfe-academy/, LYFE Academy), (/user/dharma-love/, Dharma Love)]",Personal Development,Personal Transformation,Self-Awareness,104,English,"Becoming the Best Version of You Through Meditation, Mindfulness & Spiritual Healing!",3/2019,01/27/20
Miracles of Vaastu Shastra,www.udemy.com/course/miracles-of-vaastu-shastra/,Ar. Mala Dwivedi,"₩115,500","₩13,200",Rating: 3.5 out of 53.5 - (16),"[(/user/ar-mala-dwivedi/, Ar. Mala Dwivedi)]",Personal Development,Personal Transformation,Interior Design,49,English,"Here , you will learn about Vaastu Principles ,which gives you confidence to select right property for good fortune",8/2019,01/27/20
Deep Work: Focus Your Brain & Maximise Your Productivity,www.udemy.com/course/the-psychology-of-focus-the-productivity-system/,Rob Sutcliffe,"₩88,000","₩13,200",Rating: 4.2 out of 54.2 - (39),"[(/user/robsutcliffe/, Rob Sutcliffe)]",Personal Development,Productivity,Focus Mastery,"2,140",English,You sabotage your own focus! Instead develop a system to continually improve your productivity.,3/2017,01/27/20
Find Time to Write Poetry,www.udemy.com/course/how-to-write-poetry/,Louise Tondeur,"₩220,000","₩13,200",Rating: 4.7 out of 54.7 - (8),"[(/user/louise-tondeur/, Louise Tondeur)]",Personal Development,Creativity,Creative Writing,661,English,A fun and creative way to start to write poetry,4/2019,01/27/20
The Science of FLOW: Hack your FLOW state,www.udemy.com/course/from-surviving-to-thriving-hack-your-flow-state/,Michael Gilmore,"₩27,500","₩13,200",Rating: 3.9 out of 53.9 - (33),"[(/user/michael-gilmore-10/, Michael Gilmore)]",Personal Development,Personal Transformation, ,96,English,"Unlock your inner technology to higher performance, motivation, creativity and happiness.",1/2019,01/27/20
Introduction to Problem-Solving,www.udemy.com/course/introduction-to-problem-solving/,Sorin Dumitrascu,"₩110,000","₩13,200",Rating: 5.0 out of 55.0 - (76),"[(/user/sorindumitrascu/, Sorin Dumitrascu)]",Personal Development,Stress Management,Problem Solving,"1,311",English,Learn the essential problem-solving concepts and techniques,9/2019,01/27/20
Pet Sitting Certificate,www.udemy.com/course/pet-sitting-certificate/,"Emma Warren-Brown BSc (Hons), Cert. Ed.","₩22,000","₩13,200",Rating: 4.5 out of 54.5 - (21),"[(/user/emma-warren-brown/, Emma Warren-Brown BSc (Hons), Cert. Ed.)]",Personal Development,Career Development,Pet Care,45,English,A course suitable for anyone wishing to enhance their knowledge as a pet sitter,2/2019,01/27/20
Face your death - win your life!,www.udemy.com/course/face-your-death-win-your-life/,Bertold Ulsamer,0,"₩77,000",Rating: 0.0 out of 50.0 - (0),"[(/user/bertold-ulsamer/, Bertold Ulsamer)]",Personal Development,Personal Transformation,Empowerment,676,English,Find the joy of living through encountering your mortality!,12/2019,01/27/20
The Tao of Quantum Physics: A Quantum Leap in Your Awakening,www.udemy.com/course/the-tao-of-quantum-physics-a-quantum-leap-in-your-awakening/,iKE ALLEN,"₩22,000","₩13,200",Rating: 4.3 out of 54.3 - (95),"[(/user/551ed38088640/, iKE ALLEN)]",Personal Development,Religion & Spirituality,Quantum Physics,464,English,"Dr. Joe Dispenza, Fred Alan Wolf & Amit Goswami accelerate your Journey of Self-Discovery & Awaken YOU from the dream.",8/2018,01/27/20
Learn Advanced EFT Meridian Energy Tapping Techniques,www.udemy.com/course/learn-advanced-eft-meridian-energy-tapping-techniques/,Dominick L. Flarey,"₩82,500","₩13,200",Rating: 4.5 out of 54.5 - (37),"[(/user/dominick-l-flarey/, Dominick L. Flarey)]",Personal Development,Personal Transformation,EFT,246,English,"""Transform Your EFT/Meridian Tapping Practice Through Advanced Techniques""",11/2017,01/27/20
Analytic Investigations (Basics),www.udemy.com/course/fundamentals-of-analytical-investigations-ats010/,Eugene Matthews,"₩143,000","₩13,200",Rating: 3.6 out of 53.6 - (13),"[(/user/eugenematthews2/, Eugene Matthews)]",Personal Development,Productivity,Critical Thinking,"1,121",English,How to Develop Effective Information for Investigative Assessments,12/2019,01/27/20
Public Speaking Masterclass ... Present Like A Professional,www.udemy.com/course/presentation-secrets-from-award-winning-pro-speaker/,David Hyner,"₩22,000","₩13,200",Rating: 4.7 out of 54.7 - (35),"[(/user/davidhynerpsaefpsaalam/, David Hyner)]",Personal Development,Influence,Presentation Skills,312,English,International award winning pro speaker shares his top tips to help your next presentation have lasting IMPACT !.,9/2015,01/27/20
A Modern Day Guide To Stop Procrastinating,www.udemy.com/course/a-modern-day-guide-to-stop-procrastinating/,"Sandor Kiss, Carl Radley","₩165,000","₩13,200",Rating: 3.9 out of 53.9 - (264),"[(/user/sandorkiss2/, Sandor Kiss), (/user/carlradley/, Carl Radley)]",Personal Development,Productivity,Procrastination,"14,891",English,The simple and effective method to eliminating procrastination,12/2015,01/27/20
High Performance Learning 2.0,www.udemy.com/course/high-performance-learning/,Tim Goodenough,"₩165,000","₩13,200",Rating: 4.6 out of 54.6 - (15),"[(/user/tim-goodenough/, Tim Goodenough)]",Personal Development,Memory & Study Skills,Mindset,204,English,"Learn the mindsets, tactics and motivation strategies of high performers so that you apply them to your studies and life",10/2019,01/27/20
Ultimate Pen and Ink Drawing: Plus Color!,www.udemy.com/course/cartoon-drawing-pen-ink-with-color-2-in-1-course/,"Kevin Gardin, Mitchell Bouchard","₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (6),"[(/user/kevin-gardin/, Kevin Gardin), (/user/mitchell-bouchard-2/, Mitchell Bouchard)]",Personal Development,Creativity,Cartoon Drawing,800,English,Learn how to masterfully draw with ink,8/2019,01/27/20
Interview Strategies & Mindset,www.udemy.com/course/iqawarenessinterview/,Arman Goshtasbe,"₩198,000","₩49,500",Rating: 4.7 out of 54.7 - (33),"[(/user/armangoshtasbe/, Arman Goshtasbe)]",Personal Development,Career Development,Interviewing Skills,128,English,"A comprehensive training on interview strategies, what to do, what to say, and most importantly, INTERVIEW MINDSET!",1/2014,01/27/20
Own Your Worth ~ Break The Cycle of Narcissistic Abuse,www.udemy.com/course/own-your-worth/,Tanner Kennedy,"₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (13),"[(/user/tanner-kennedy-2/, Tanner Kennedy)]",Personal Development,Parenting & Relationships,Toxic Relationship Coping,144,English,"Regain Your Confidence, Freedom and Independence To Create The Life You Desire",4/2017,01/27/20
Art of Simplicity: Financial Strategies for Liberated Living,www.udemy.com/course/art-of-simplicity/,Evita Ochel,"₩55,000","₩13,200",Rating: 4.5 out of 54.5 - (58),"[(/user/evitaochel/, Evita Ochel)]",Personal Development,Personal Finance, ,"1,614",English,"Learn how to work less and live more by increasing the quality, efficiency and fulfillment of your life.",10/2018,01/27/20
Essentials : Learn The 5 NLP Core Principles of Success,www.udemy.com/course/essentials-5-nlp-core-principals-of-success/,Matthew Barnett,"₩22,000","₩13,200","Rating: 4.3 out of 54.3 - (1,105)","[(/user/matthewbarnett/, Matthew Barnett)]",Personal Development,Personal Transformation,Neuro-Linguistic Programming,"13,816",English,Discover the 5 NLP Key secrets to getting what you want and living the life of your dreams,5/2016,01/27/20
Hypnotherapy: Certified Hypnotist Day 1,www.udemy.com/course/hypnotherapy-certified-hypnotist-day-1/,Scott Jansen,"₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (44),"[(/user/scottjansen/, Scott Jansen)]",Personal Development,Personal Transformation,Hypnotherapy,710,English,Master Conversational Hypnosis In '4 Steps' And Become The Go To Hypnotists In The Industry.,7/2017,01/27/20
The GROW Coaching Model,www.udemy.com/course/grow-model/,Michael Rucker,$29.99,$10.99,Rating: 4.2 out of 54.2 - (112),"[(/user/michaelrucker/, Michael Rucker)]",Personal Development,Personal Transformation,Personal Development,"1,269",English,"Learn the GROW model for personal use, or as tool to move your clients forward.",11/2017,01/27/20
Advanced Reiki Techniques,www.udemy.com/course/advanced-reiki-techniques/,Melanie Rimkus,$19.99,$10.99,Rating: 4.6 out of 54.6 - (213),"[(/user/melanierimkus/, Melanie Rimkus)]",Personal Development,Religion & Spirituality,Reiki,"1,124",English,This course covers advanced Reiki techniques and styles that help to create a more enhanced Reiki experience.,8/2015,01/27/20
Get Smarter & Double your BrainPower: 5 Steps to Remembering,www.udemy.com/course/5-steps-to-remembering/,Katya Seberson,$199.99,$10.99,Rating: 3.7 out of 53.7 - (83),"[(/user/katyaseberson/, Katya Seberson)]",Personal Development,Memory & Study Skills,Memory,"1,526",English,Trust Your Own Memory.,1/2016,01/27/20
Fully Accredited Hypnotherapy Course for Ultimate Confidence,www.udemy.com/course/ultimate-confidence-self-esteem-quick-easy-techniques/,Dr Karen E Wells,$94.99,$10.99,Rating: 4.3 out of 54.3 - (19),"[(/user/karen-e-wells/, Dr Karen E Wells)]",Personal Development,Self Esteem,Confidence,140,English,Fully Accredited Diploma. Quick & Easy Techniques To Increase the Confidence In Any Area Of Your or Your Clients Life!,11/2019,01/27/20
Invoking the Archangels,www.udemy.com/course/invoking-the-archangels/,Sunny Dawn Johnston,$19.99,$11.99,Rating: 4.6 out of 54.6 - (68),"[(/user/sunny-johnston/, Sunny Dawn Johnston)]",Personal Development,Personal Transformation,Spiritual Healing,"1,882",English,"Connecting with the Angels to Heal the Body, Mind, and Soul",12/2015,01/27/20
Expert Chess Courses with FM Mike Ivanov,www.udemy.com/course/expert-chess-courses-with-fm-mike-ivanov/,Mike Ivanov,0,$19.99,Rating: 4.6 out of 54.6 - (19),"[(/user/mike-ivanov-4/, Mike Ivanov)]",Personal Development,Personal Transformation,Chess,154,English,How to think like a strong player,9/2018,01/27/20
How to Start a Conversation: The Right Way (Social Skills 2),www.udemy.com/course/how-to-start-a-conversation-the-right-way/,Dean Mack,$199.99,$10.99,Rating: 4.1 out of 54.1 - (12),"[(/user/dean-mack-2/, Dean Mack)]",Personal Development,Influence,Small Talk,"1,756",English,"7 Easy Steps to Master Conversation Starters. Improve Your Small Talk, Socializing, Talking and Networking Skills Today!",3/2019,01/27/20
Psychology of Persuasion: How to Convince People Easily,www.udemy.com/course/persuasion-basics/,Timur Kazantsev,$104.99,$10.99,Rating: 4.4 out of 54.4 - (319),"[(/user/timur_kazantsev/, Timur Kazantsev)]",Personal Development,Influence,Persuasion,"7,198",English,"Learn Effective Psychological Techniques How to Persuade, Win Sympathy and Convince even the most Stubborn People",9/2019,01/27/20
How to Write a Teacher's Lesson Plan: Teacher Training Guide,www.udemy.com/course/how-to-write-a-lesson-plan-easy-guide-for-non-teachers/,Sixto Bayoes Layao,$199.99,$10.99,Rating: 4.2 out of 54.2 - (17),"[(/user/sixto-5/, Sixto Bayoes Layao)]",Personal Development,Career Development,Writing,908,English,Lesson planning for teacher's training guide in writing an ESL lesson plan for kindergarten to university level,2/2019,01/27/20
Become Outstanding Receptionist,www.udemy.com/course/become-outstanding-receptionist/,Gurnam Sangha,$199.99,$10.99,Rating: 4.4 out of 54.4 - (10),"[(/user/bobbysingh6/, Gurnam Sangha)]",Personal Development,Career Development,Influence Skills,43,English,Outstanding Receptionist,6/2019,01/27/20
SUIT UP! How to Dress for Success!,www.udemy.com/course/suit-up-how-to-dress-for-success/,Grant Melbye,$99.99,$10.99,Rating: 4.4 out of 54.4 - (32),"[(/user/grant-melbye/, Grant Melbye)]",Personal Development,Personal Transformation,Fashion,126,English,"For the man wanting to dress to impress. Learn about styles, color matching, maximizing your wardrobe and more!",5/2018,01/27/20
Weather Observing & Meteorological Observation Encoding,www.udemy.com/course/weather-observing-meteorological-observation-encoding/,Daniel (Dan) Schreiber,$79.99,$10.99,Rating: 3.9 out of 53.9 - (10),"[(/user/daniel-schreiber-10/, Daniel (Dan) Schreiber)]",Personal Development,Career Development,Weather,74,English,Aviation Weather Observations,11/2018,01/27/20
Mastering Interview Skills in 1 Hour with Fortune 500 Exec,www.udemy.com/course/mastering-interview-skills-in-1-hour/,"Wing Lee, Gary Lo, Hashcademy Learning Platform",$29.99,$10.99,Rating: 4.4 out of 54.4 - (297),"[(/user/wing-lee-6/, Wing Lee), (/user/gary-lo-8/, Gary Lo), (/user/hashcademy/, Hashcademy Learning Platform)]",Personal Development,Career Development,Interviewing Skills,"23,437",English,(2019) Learn to master interview skills from Fortune 500 Executive and MBA Admissions Head to win your dream offer,9/2019,01/27/20
Job Search Mastery #3: HOW TO NAIL EVERY JOB INTERVIEW 2020,www.udemy.com/course/job-search-mastery-3-how-to-nail-every-job-interview/,Hamza Zaouali,$199.99,$50.00,Rating: 4.7 out of 54.7 - (32),"[(/user/hamza-zaouali/, Hamza Zaouali)]",Personal Development,Career Development,Job Search,"1,491",English,My Step By Step Proven Method To Succeed At EVERY Job Interview and Negotiate Higher Salaries!,1/2017,01/27/20
Time Management Secrets For Busy People,www.udemy.com/course/time-management-strategies/,Joel Widmer,$54.99,$10.99,Rating: 4.2 out of 54.2 - (818),"[(/user/joelwidmer/, Joel Widmer)]",Personal Development,Productivity,Time Management,"5,249",English,"Learn How to Stop Procrastinating, Start Prioritizing & Learn Strategies to Reach Your Goals & Stay Motivated.",2/2015,01/27/20
Hypnosis: The Ultimate Street Hypnosis System,www.udemy.com/course/hypnosis-street-hypnosis-tricks/,Scott Jansen,$19.99,$10.99,Rating: 3.6 out of 53.6 - (15),"[(/user/scottjansen/, Scott Jansen)]",Personal Development,Career Development,Hypnosis,121,English,Conversational Hypnosis & Covert Hypnosis Designed For The Streets - Hypnotise Anyone Anywhere,1/2018,01/27/20
Sales Mastery: Proven B2B Sales Strategies & Techniques,www.udemy.com/course/sales-strategies/,Grid Wire,$109.99,$9.99,Rating: 4.6 out of 54.6 - (47),"[(/user/grid-wire/, Grid Wire)]",Personal Development,Other,Sales Skills,"2,675",English,Sales Mastery: Proven sales strategies & sales techniques for effective B2B Sales. Learn B2B Sales secrets & sales tools,3/2019,01/27/20
Eastern Philosophy: From Buddha to Gandhi,www.udemy.com/course/eastern-philosophy-from-buddha-to-gandhi/,Greg Vanderford,$194.99,$9.99,Rating: 4.0 out of 54.0 - (35),"[(/user/gregvanderford/, Greg Vanderford)]",Personal Development,Personal Transformation,Philosophy,483,English,What We Can Learn from the Wise Traditions of Eastern Philosophy,7/2017,01/27/20
Power Reading - Speed Reading Techniques ,www.udemy.com/course/power-reading-speed-reading-techniques/,Lecturio GmbH,0,$49.99,Rating: 4.7 out of 54.7 - (5),"[(/user/steve613/, Lecturio GmbH)]",Personal Development,Memory & Study Skills,Speed Reading,55,English,Start to save time and improve your reading comprehension with the help of the experienced trainer Zach Davis,8/2014,01/27/20
Dream Interpretation Made Simple: Symbols & Techniques,www.udemy.com/course/dream-interpretation/,Brandy Joy,$24.99,$9.99,Rating: 4.6 out of 54.6 - (48),"[(/user/brandy-price/, Brandy Joy)]",Personal Development,Personal Transformation,Dream Interpretation,165,English,How to interpret your dreams like a pro! You won't need your dream dictionary anymore!,8/2015,01/27/20
The End of Procrastination - How to Stop Postponing,www.udemy.com/course/the-end-of-procrastination/,Adela Schicker,$44.99,$9.99,Rating: 4.9 out of 54.9 - (4),"[(/user/adela-schicker/, Adela Schicker)]",Personal Development,Productivity,Self-Discipline,30,English,Simple science-based tools to beat procrastination from authors of the international bestseller.,5/2019,01/27/20
What Every Young Man Should Know about Being a Gentleman,www.udemy.com/course/how-to-be-a-gentleman/,Brian Cliette,$199.99,$12.99,Rating: 4.1 out of 54.1 - (45),"[(/user/briancliette/, Brian Cliette)]",Personal Development,Personal Transformation,Etiquette,"6,970",English,The Secret Art of Being A Gentleman: Never Revealed Classic Skills & Manners for the Young Sophisticated Modern Man .,11/2018,01/27/20
Public Speaking and Presentations Storytelling Mastery Class,www.udemy.com/course/storytelling-for-public-speaking-presentations-and-training/,Jason Teteak,$99.99,$9.99,Rating: 4.6 out of 54.6 - (17),"[(/user/jasonteteak/, Jason Teteak)]",Personal Development,Career Development,Presentation Skills,112,English,Learn the techniques that will make you a master storyteller in any public speaking or presentation setting,8/2018,01/27/20
Discover Your Optimum Career Path with Basic Astrology,www.udemy.com/course/career-codes-astrology/,VerDarLuz CelestiOwl,$199.99,$9.99,Rating: 4.4 out of 54.4 - (62),"[(/user/ver-claus/, VerDarLuz CelestiOwl)]",Personal Development,Career Development,Astrology,352,English,Find a Profession that Fuels you with Both Passion and Purpose,2/2016,01/27/20
Certified Practitioner - Crystal Casting & Divination,www.udemy.com/course/certified-practitioner-crystal-casting-divination/,Candice Wilson,$174.99,$9.99,Rating: 4.6 out of 54.6 - (17),"[(/user/46c31ad9-5503-40f7-9576-2933977ab8ca/, Candice Wilson)]",Personal Development,Religion & Spirituality,Psychic,111,English,Crystal Reading,6/2018,01/27/20
Active Shooter/Workplace Violence & Terrorism Attack Defense,www.udemy.com/course/active-shooter-workplace-violence-terrorism-attack-defense/,Doron Benbenisty,$19.99,$9.99,Rating: 4.6 out of 54.6 - (13),"[(/user/doron6/, Doron Benbenisty)]",Personal Development,Other,Self-Defense,43,English,"learn how to defend yourself and your loved ones against active shooter, terrorist attacks and workplace violence attack",5/2019,01/27/20
Hypnosis: Advanced Self Hypnosis,www.udemy.com/course/become-your-own-super-human-einstein-with-self-hypnosis/,Scott Jansen,$19.99,$10.99,Rating: 4.3 out of 54.3 - (28),"[(/user/scottjansen/, Scott Jansen)]",Personal Development,Creativity,Self-Hypnosis,237,English,The A-Z on how to find your unconscious map to pure genius and wisdom and experience unconscious flow to achievement,11/2014,01/27/20
Organizing: Project You,www.udemy.com/course/organizing-project-you/,Janelle Simmons,$19.99,$9.99,Rating: 4.8 out of 54.8 - (44),"[(/user/janelle-simmons/, Janelle Simmons)]",Personal Development,Personal Transformation,Microsoft Project,615,English,with professional organizer Janelle Simmons,10/2016,01/27/20
Get Things Done in Less Time - Full Productivity Blueprint,www.udemy.com/course/get-things-done-in-less-time-full-productivity-blueprint/,"Jimmy Naraine, Richard Korbut",$99.99,$9.99,Rating: 4.3 out of 54.3 - (11),"[(/user/jimmynaraine/, Jimmy Naraine), (/user/gypmedia/, Richard Korbut)]",Personal Development,Productivity,Personal Productivity,"2,139",English,Save time and learn proven strategies for getting important things done. Learn how to double your productivity.,11/2019,01/27/20
