Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
"Ultimate Ableton Live 10, Part 1: The Interface & The Basics",www.udemy.com/course/ultimate-ableton-live-10-part-1-the-interface-the-basics/,Jason Allen,£29.99,£11.99,Rating: 4.6 out of 54.6 - (52),"[(/user/janthonyallen/, Jason Allen)]",Music,Music Software,Ableton Live,236,English,"Learning Ableton Live 10 Suite through tutorials, tracks, and more. Learn the Live software download quickly and easily!",10/2019,01/27/20
Guitar Lessons - Economy Picking Essentials,www.udemy.com/course/guitar-lessons-economy-picking-essentials/,FretHub Guitar Lessons,£34.99,£11.99,Rating: 4.2 out of 54.2 - (19),"[(/user/frethub-guitar-lessons/, FretHub Guitar Lessons)]",Music,Instruments,Guitar,222,English,"The most efficient way to play sizzling, super-fast licks and runs!",2/2016,01/27/20
Structural Hearing - Phrasing and Form in Piano Playing,www.udemy.com/course/structural-hearing-phrasing-and-form-in-piano-playing/,Emma Leiuman,0,£29.99,Rating: 5.0 out of 55.0 - (2),"[(/user/emma-leiuman/, Emma Leiuman)]",Music,Instruments,Piano,9,English,This course has NOTHING to do with traditional THEORY that is not enough to help pianists play piano well.,8/2019,01/27/20
SONGWRITING FOR THE BEGINNER - HOW TO GET STARTED,www.udemy.com/course/top-10-tips-for-songwriters-with-sandi-millar/,Lesson Pros,£199.99,£11.99,Rating: 4.0 out of 54.0 - (51),"[(/user/sandimillar/, Lesson Pros)]",Music,Music Fundamentals,Songwriting,"1,026",English,Songwriting Course - Learn Songwriting skills tips and tricks to become a better Songwriter - #1 Songwriting Course,,01/27/20
Learn Piano #6 - Jazz Cocktail Sound 7b9 in Piano Bar Music,www.udemy.com/course/tap-into-smooth-jazz-cocktail-sound-in-piano-bar-music/,Rosa Suen,£194.99,£11.99,Rating: 4.4 out of 54.4 - (17),"[(/user/rosasuen/, Rosa Suen)]",Music,Music Fundamentals,Piano,485,English,Learn Music Harmony on how to alter a tone in V7 piano chords to play cool jazzy music. Learn Piano Runs & Piano Fills.,10/2019,01/27/20
The Step by Step Beginners Guide to Pro Tools 12,www.udemy.com/course/protools12introstepbystep/,sean slaughter,£49.99,£19.99,Rating: 4.1 out of 54.1 - (24),"[(/user/sean-slaughter/, sean slaughter)]",Music,Music Software,Pro Tools,138,English,Learn how to use Pro Tools 12 with little to no previous experience,8/2017,01/27/20
Learn Piano #2 - Play Piano Color Chords & 19 Ballads,www.udemy.com/course/kit-1-level-2-piano-reharmonization-away-in-a-manger/,Rosa Suen,£194.99,£11.99,Rating: 4.1 out of 54.1 - (28),"[(/user/rosasuen/, Rosa Suen)]",Music,Music Techniques,Piano Chords,"1,493",English,"Learn Piano Music Theory & 19 Piano Tips to Play Color Chord Tones: 6, 7, 9, 10 in RH + LH Ballads Variations & Runs",10/2019,01/27/20
Stagecraft for Live Sound Engineers,www.udemy.com/course/stagecraft-for-live-sound-engineers/,Soulsound School,£29.99,£11.99,Rating: 4.7 out of 54.7 - (36),"[(/user/soulsound/, Soulsound School)]",Music,Other,Audio Engineering,161,English,Improve your professionalism and impress employers,10/2015,01/27/20
Learn how to bend notes the easy way on your HARMONICA today,www.udemy.com/course/the-easy-way-to-bend-notes-on-harmonica-yes-you-can-do-it/,Ben Hewlett,£74.99,£11.99,Rating: 4.5 out of 54.5 - (31),"[(/user/benhewlett/, Ben Hewlett)]",Music,Instruments,Harmonica,256,English,Bending notes is tricky on harmonica - but I'll walk you through and I guarantee you will get some success immediately,9/2018,01/27/20
Spotify Profits For Advertising,www.udemy.com/course/spotifyadprofits/,Christopher Greenwood,£99.99,£11.99,Rating: 2.7 out of 52.7 - (3),"[(/user/christophergreenwood/, Christopher Greenwood)]",Music,Music Software,Music Business,48,English,How To 10X Your Streams On Spotify Using Spotify Ads Studio,4/2019,01/27/20
Play Piano In A Day - Play chords in every key by ear,www.udemy.com/course/play-piano-in-a-day/,JD KIMBER,£29.99,£11.99,Rating: 4.4 out of 54.4 - (20),"[(/user/joshua-kimber/, JD KIMBER)]",Music,Music Fundamentals,Piano Chords,102,English,Play the most popular chords to most songs in every key in one day. Learn to play your favorite songs by ear,8/2016,01/27/20
Mixing Masterclass: How To Mix Vocals In Logic Pro X,www.udemy.com/course/mixing101/,Kia Orion,"¥24,000","¥1,380",Rating: 3.9 out of 53.9 - (16),"[(/user/kia-orion/, Kia Orion)]",Music,Production,Audio Engineering,60,English,Learn the fundamentals of mixing hip-hop and rap vocals through this simple and fun step by step process,2/2018,01/27/20
Cajon for Beginners,www.udemy.com/course/cajon-for-beginners/,Matthias Philipzen,"¥3,600","¥1,380",Rating: 4.6 out of 54.6 - (5),"[(/user/matthias-philipzen/, Matthias Philipzen)]",Music,Instruments,Drums,63,English,Learn how to play the Cajon,6/2018,01/27/20
GarageBand: Make Hip Hop Songs,www.udemy.com/course/garageband-tutorial-create-a-hip-hop-song-in-garageband/,"Joseph Evans, Jeremy Deighan, Concept Courses ⁯⁯⁯⁯⁯","¥24,000","¥1,380",Rating: 4.3 out of 54.3 - (53),"[(/user/themusicproducerguru/, Joseph Evans), (/user/jeremydeighan/, Jeremy Deighan), (/user/concept-courses/, Concept Courses ⁯⁯⁯⁯⁯)]",Music,Production,GarageBand,"2,441",English,"Learn how to use GarageBand to make original Hip Hop Songs step by step, start to finish!",10/2018,01/27/20
Clarinet Pro Series - Fall in love with the Clarinet,www.udemy.com/course/clarinet-pro-series/,MusicProfessor Online Music Lessons,"¥6,000","¥1,380",Rating: 4.3 out of 54.3 - (12),"[(/user/corey61/, MusicProfessor Online Music Lessons)]",Music,Instruments,Clarinet,232,English,"Master freakish Clarinet performance skills along with a professional on-screen ensemble—anytime, anywhere.",4/2016,01/27/20
Play Piano or Keyboard from Chord Charts (with Music Theory),www.udemy.com/course/play-piano-or-keyboard-from-chord-charts/,Matthias Jäger,"¥4,800","¥1,380",Rating: 4.8 out of 54.8 - (8),"[(/user/matthias-jager-2/, Matthias Jäger)]",Music,Music Fundamentals,Piano,32,English,Learn how to play pop or worship songs from chords - and lay the groundwork for improvisation.,8/2019,01/27/20
Advanced Horn Studies - Learn to Master the French Horn!​,www.udemy.com/course/advanced-french-horn/,MusicProfessor Online Music Lessons,"¥6,000","¥1,380",Rating: 5.0 out of 55.0 - (3),"[(/user/corey61/, MusicProfessor Online Music Lessons)]",Music,Instruments,French Horn,125,English,"Master French Horn performance and practice technique while studying melodic, expressive pieces with a master musician.",3/2018,01/27/20
How To Get a Record Deal - Music Artist Development 101,www.udemy.com/course/how-to-get-a-record-deal-music-artist-development-101/,Billy Allen,"¥9,000","¥1,380",Rating: 4.5 out of 54.5 - (18),"[(/user/billy-allen/, Billy Allen)]",Music,Other,Music Marketing,110,English,A comprehensive guide to developing a workable strategy for pursuing a career as a professional music artitst,4/2016,01/27/20
Music Theory Comprehensive: Part 3 - Minor Keys and More,www.udemy.com/course/music-theory-3/,Jason Allen,"¥4,800","¥1,380",Rating: 4.6 out of 54.6 - (58),"[(/user/janthonyallen/, Jason Allen)]",Music,Music Fundamentals,Music Theory,938,English,"A Complete College-Level Music Theory Curriculum. This is Part 3: Minor keys, Circle of Fifths, and Compound Meters.",10/2019,01/27/20
31 Day Guitar Challenge,www.udemy.com/course/31dayguitar/,Nathan Forrest,"¥8,400","¥1,380",Rating: 4.9 out of 54.9 - (40),"[(/user/nathanforrest4/, Nathan Forrest)]",Music,Instruments,Guitar,"1,166",English,Learn how to play guitar solos in one month! (Beginner Guitar Course),12/2015,01/27/20
How To Mix And Effect Vocals,www.udemy.com/course/how-to-mix-and-effect-vocals/,W. A. Production Academy,"¥6,000","¥1,380",Rating: 4.2 out of 54.2 - (5),"[(/user/roman-trachta/, W. A. Production Academy)]",Music,Vocal,Audio Production,22,English,The complete guide!,2/2019,01/27/20
Beginner Guitar Masterclass: Basic Chord Changing,www.udemy.com/course/beginner-guitar-masterclass-basic-chord-changing-drills/,Brian molin,"¥10,200","¥1,380",Rating: 4.8 out of 54.8 - (2),"[(/user/brian-molin/, Brian molin)]",Music,Music Fundamentals,Acoustic Guitar,28,English,Basic chords and how to change from chord to chord with our instructor and our play-along chord drills.,5/2019,01/27/20
Have Fun with Beginner Blues Piano,www.udemy.com/course/have-fun-with-beginner-blues-piano/,Karen Gibson,"¥9,000","¥1,380",Rating: 4.8 out of 54.8 - (53),"[(/user/karengibson5/, Karen Gibson)]",Music,Instruments,Blues Piano,510,English,Learn to play and even create your own simple 12 bar blues pieces in weeks,8/2013,01/27/20
FingerstyleGuitar by Jacques Stotzem - Basic Level,www.udemy.com/course/basic-fingerstyleguitar-jacques-stotzem/,DizzyFingers Academy,0,"¥3,600",Rating: 4.4 out of 54.4 - (38),"[(/user/malte-weber-2/, DizzyFingers Academy)]",Music,Instruments,Fingerstyle Guitar,352,English,Discover the art of playing fingerstyle guitar with guitarist Jacques Stotzem - Watch the finger style trailer,10/2015,01/27/20
Your Band Doesn't Need a Record Deal,www.udemy.com/course/recording-your-album/,"James Scott, Katrin Brunier, Draven Grey","¥24,000","¥1,380",Rating: 5.0 out of 55.0 - (3),"[(/user/james-scott-43/, James Scott), (/user/katrin-brunier/, Katrin Brunier), (/user/draven-grey/, Draven Grey)]",Music,Production,Music Production,37,English,"Everything you need to plan, create, and release your album like the pros do, from writing to launch.",12/2018,01/27/20
Learn lead guitar in the high octane style of Gary Moore,www.udemy.com/course/learn-lead-guitar-in-the-high-octane-style-of-gary-moore/,David Taub,"¥3,600","¥1,380",Rating: 5.0 out of 55.0 - (13),"[(/user/david-taub/, David Taub)]",Music,Instruments,Guitar,149,English,"Learn blues rock lead guitar soloing devices, techniques, licks, and soloing strategies inspired by Gary Moore",8/2017,01/27/20
Trumpet Lessons For Beginners,www.udemy.com/course/the-music-coach-online-trumpet-lesson-program/,"Todd Porter, Steve Dyte","¥11,400","¥1,380",Rating: 4.6 out of 54.6 - (23),"[(/user/todd-porter-2/, Todd Porter), (/user/steve-dyte/, Steve Dyte)]", Music,Instruments,Trumpet,115,English,Learn To Play The Trumpet In Just 30 Minutes Per Week! Practice Videos Included.,2/2019,01/27/20
Guitar Lessons - Two Handed Tapping Essentials,www.udemy.com/course/guitar-lessons-two-handed-tapping-essentials/,FretHub Guitar Lessons,$34.99,$11.99,Rating: 4.6 out of 54.6 - (14),"[(/user/frethub-guitar-lessons/, FretHub Guitar Lessons)]",Music,Instruments,Guitar,192,English,Learn to tap like Eddie Van Halen!,2/2016,01/27/20
Branding for Music Artists: The Fan Magnet,www.udemy.com/course/marketing-for-the-undiscovered-music-artist/,Kareen Williams,$99.99,$11.99,Rating: 4.5 out of 54.5 - (12),"[(/user/krena/, Kareen Williams)]",Music,Other,Social Media Marketing,"1,459",English,"How to build an Unforgettable Music Brand, Refine your Artist Look and Seduce your Audience",1/2020,01/27/20
Flute Masterclass: 7 Methods to Improve Your Technique,www.udemy.com/course/flute-masterclass-7-methods-to-improve-your-technique/,Angela McBrearty,$49.99,$11.99,Rating: 5.0 out of 55.0 - (7),"[(/user/angela-mcbrearty/, Angela McBrearty)]",Music,Instruments,Flute,41,English,You’ll Quickly Learn 7 Practical Methods That You Can Start Doing Today to Improve Your Flute Technique,2/2019,01/27/20
How Your Singing Voice Works - Simplified,www.udemy.com/course/how-the-singing-voice-works/,Dylan Ball,$29.99,$11.99,Rating: 4.5 out of 54.5 - (39),"[(/user/dylanball3/, Dylan Ball)]",Music,Vocal,Singing,893,English,Clearly Understand Your Singing Voice - Beginner Singing Course,7/2018,01/27/20
Learn 3rd Position on HARMONICA - stand out from the crowd!,www.udemy.com/course/learn-3rd-position-on-harmonica-stand-out-from-the-crowd/,Ben Hewlett,$74.99,$11.99,Rating: 4.7 out of 54.7 - (11),"[(/user/benhewlett/, Ben Hewlett)]",Music,Instruments,Harmonica,116,English,"Understand the mysteriously moody third position on your harmonica - it's easy, simple and sounds amazing; become a pro!",3/2018,01/27/20
Preschool Music Singing Games and Activities,www.udemy.com/course/teaching-music-to-young-children/,Risa Greenwood,$19.99,$11.99,Rating: 4.1 out of 54.1 - (17),"[(/user/risa-greenwood/, Risa Greenwood)]",Music,Other,Singing,56,English,"Sharing music activities and teaching tools to help introduce young children to melody, rhythm and movement.",1/2019,01/27/20
Piano With Willie: Learn 15 Blues Licks,www.udemy.com/course/learn-blues-licks-on-piano/,Willie Myette,$39.99,$11.99,Rating: 4.6 out of 54.6 - (14),"[(/user/williemyette/, Willie Myette)]",Music,Instruments,Piano,203,English,Learn 15 blues licks on the piano that you can play over a 12 bar blues!,1/2018,01/27/20
Mixing Heavy Rock,www.udemy.com/course/mixing-heavy-rock/,Gustavo G,$44.99,$11.99,Rating: 4.3 out of 54.3 - (29),"[(/user/gustavo-108/, Gustavo G)]",Music,Production,Music Mixing,166,English,Mix Deconstruction,2/2018,01/27/20
Learn How to Play the Violin - Violin Basics,www.udemy.com/course/violin-basics/,Anthony Terrano,$19.99,$11.99,Rating: 4.5 out of 54.5 - (16),"[(/user/anthony652/, Anthony Terrano)]",Music,Instruments,Violin,395,English,This course provides all the information needed for beginning violinists.,9/2014,01/27/20
Piano With Willie: Piano Chords Vol. 1,www.udemy.com/course/piano-with-willie-piano-chords-vol-1/,Willie Myette,$39.99,$11.99,Rating: 4.7 out of 54.7 - (18),"[(/user/williemyette/, Willie Myette)]",Music,Instruments,Piano Chords,241,English,Learn to play chords on the piano,4/2016,01/27/20
Foundations for being a great singer.,www.udemy.com/course/foundations-for-being-a-great-singer/,Frankie Francis,$19.99,$11.99,Rating: 4.5 out of 54.5 - (37),"[(/user/francis-19/, Frankie Francis)]",Music,Vocal,Singing,344,English,Understand & maximise your singing voice. Learn all the foundations to great singing. Go from bedroom to stage.,1/2017,01/27/20
BEGINNER GUITAR CHORDS Course - How to Play Guitar Chords,www.udemy.com/course/free-beginner-guitar-course-with-chuck-millar/,Lesson Pros,$199.99,$11.99,Rating: 4.7 out of 54.7 - (78),"[(/user/sandimillar/, Lesson Pros)]",Music,Instruments,Guitar,"4,037",English,How to play Beginner Guitar Chords- Guitar Chords Course - Get a jump start on playing by learning your Guitar Chords,11/2019,01/27/20
Learn to play guitar In the style of Joe Bonamassa,www.udemy.com/course/learn-to-play-guitar-in-the-style-of-joe-bonamassa/,Geoff Sinker,$24.99,$11.99,Rating: 4.8 out of 54.8 - (7),"[(/user/geoff-sinker/, Geoff Sinker)]",Music,Instruments,Guitar,36,English,"Learn Blues Rock guitar techniques, licks, and soloing strategies inspired by Joe Bonamassa - with jam tracks",10/2019,01/27/20
The Magic of the Blues Scale,www.udemy.com/course/the-magic-of-the-blues-scale/,Stan Prentice,$59.99,$11.99,Rating: 4.6 out of 54.6 - (11),"[(/user/stanprentice/, Stan Prentice)]",Music,Music Fundamentals,Piano,95,English,"Learn to to improvise Blues, Jazz, Rock and other Pop styles by mastering a simple 6 note scale.",5/2018,01/27/20
Snare Drum Mastery 101,www.udemy.com/course/snare-drum-mastery-101-course/,Joshua Lappin,$29.99,$11.99,Rating: 4.5 out of 54.5 - (2),"[(/user/joshua-lappin/, Joshua Lappin)]",Music,Music Fundamentals,Drums,31,English,A Comprehensive Guide To Snare Drum,12/2018,01/27/20
How to use Altered Chords in your Chord Progressions,www.udemy.com/course/how-to-use-altered-chords-in-your-chord-progressions/,Oluwayanmife (Also Known as Yummy) Akintola,$199.99,$11.99,Rating: 4.5 out of 54.5 - (3),"[(/user/oluwayanmife-akintola/, Oluwayanmife (Also Known as Yummy) Akintola)]",Music,Instruments,Piano Chords,"1,471",English,Piano Course with lessons that teach about how to use various Altered Chords in your piano Chord Progressions,11/2019,01/27/20
Guitar Solo: Interval Training and Guitar Improvisation,www.udemy.com/course/holistic-guitar-solo-essentials/,Will Edwards,$59.99,$10.44,Rating: 3.6 out of 53.6 - (25),"[(/user/willedwards2/, Will Edwards)]",Music,Instruments,Guitar,394,English,Learn how to solo on guitar in any style of music. Watch guitar solo lessons on improvisation and music theory!,11/2017,01/27/20
Ableton Live Boogie Funk Course G-Funk Style,www.udemy.com/course/ableton-live-boogie-funk-course-g-funk-style/,Rob Webster,$19.99,$10.44,Rating: 5.0 out of 55.0 - (1),"[(/user/robwebster2/, Rob Webster)]",Music,Production,Music Production,21,English,Produce music that replicates the early 80's Funk Movement.,5/2019,01/27/20
Fingerstyle Guitar by Jacques Stotzem - Advanced Level,www.udemy.com/course/fingerstyleguitar-jacques-stotzem-advanced/,DizzyFingers Academy,0,$29.99,Rating: 4.0 out of 54.0 - (20),"[(/user/malte-weber-2/, DizzyFingers Academy)]",Music,Instruments,Fingerstyle Guitar,252,English,Discover the ADVANCED fingerstyle guitar with guitarist Jacques Stotzem / including transcription / Watch the trailer,10/2015,01/27/20
Drum Lessons with ULTIMATE DRUMMING beginning to advanced,www.udemy.com/course/ultimate-rock-drumming-the-complete-course-by-jim-mccall/,Jim McCall,$49.99,$10.44,Rating: 0.0 out of 50.0 - (0),"[(/user/jim-mccall-2/, Jim McCall)]",Music,Instruments,Drums,10,English,The Ultimate course on Rock & Roll Drumming by Jim McCall,12/2019,01/27/20
"Master the Euphonium with Simple, Intermediate Instruction!",www.udemy.com/course/intermediate-euphonium/,MusicProfessor Online Music Lessons,$49.99,$10.44,Rating: 4.3 out of 54.3 - (21),"[(/user/corey61/, MusicProfessor Online Music Lessons)]",Music,Instruments,Euphonium,235,English,Move beyond beginner with MusicProfessor's intermediate Euphonium course. A year's worth of lessons in just a few hours,3/2018,01/27/20
DJ Course in Traktor & Virtual DJ,www.udemy.com/course/dj-course-in-traktor-virtual-dj/,Mark Cochrane,$49.99,$10.44,Rating: 3.5 out of 53.5 - (16),"[(/user/markcochrane/, Mark Cochrane)]",Music,Production,DJ,201,English,Learn DJing skills from a real DJ! This course uses Traktor & Virtual DJ; the skills can be used with any DJ Software.,6/2012,01/27/20
"Ultimate Ableton Live 10, Part 4: Sound Design & Samplers",www.udemy.com/course/ultimate-ableton-live-10-part-4-sound-design-samplers/,Jason Allen,$34.99,$10.44,Rating: 4.5 out of 54.5 - (23),"[(/user/janthonyallen/, Jason Allen)]",Music,Music Software,Ableton Live,216,English,"Learning Ableton Live 10 Suite through tutorials, tracks, and more. Learn the Live software download quickly and easily!",10/2019,01/27/20
Audio Tricks for Mixing,www.udemy.com/course/audio-tricks-for-mixing/,Matt Hayes,$34.99,$10.44,Rating: 4.1 out of 54.1 - (23),"[(/user/matt-hayes-2/, Matt Hayes)]",Music,Production,Music Production,268,English,Sound design techniques to enhance your recordings,10/2017,01/27/20
Complete Intro to Music Production Course - Ableton Live,www.udemy.com/course/complete-intro-to-music-production-course-ableton-live/,Xylo Aria,$199.99,$10.44,Rating: 5.0 out of 55.0 - (2),"[(/user/shweta-krishnamurthy/, Xylo Aria)]",Music,Production,Music Production,16,English,This course has been designed to encourage more women to start producing music for themselves.,6/2019,01/27/20
Produce a Pop Deep House Track in Ableton Live 9,www.udemy.com/course/produce-a-pop-deep-house-track-in-ableton-live-9/,Rob Webster,$19.99,$10.44,Rating: 4.4 out of 54.4 - (15),"[(/user/robwebster2/, Rob Webster)]",Music,Music Software,Music Production,163,English,Create a dance track with commercial potential.,2/2018,01/27/20
Adobe Audition Basics,www.udemy.com/course/adobe-audition-basics/,Bluefx .,$99.99,$10.44,Rating: 4.5 out of 54.5 - (3),"[(/user/gyorfiszilard/, Bluefx .)]",Music,Production,Adobe Audition,27,English,"Edit sound, learn how to record audio, clean unwated background sounds and noises with Adobe Audition",5/2019,01/27/20
Learn to Convey Emotion in Film & Game Music - For Beginners,www.udemy.com/course/learn-convey-emotion-film-tv-game-music/,Will Edwards,$49.99,$10.44,Rating: 4.0 out of 54.0 - (13),"[(/user/willedwards2/, Will Edwards)]",Music,Music Techniques,Music Composition,106,English,"Learn to use rhythm, harmony, melody and timbre to effectively and quickly convey different moods in music compositions.",6/2018,01/27/20
Electronic Music Producer 2020,www.udemy.com/course/electronic-music-producer/,Nur Nachman,$194.99,$10.44,Rating: 5.0 out of 55.0 - (1),"[(/user/nvr-nkhmn-xorcore/, Nur Nachman)]",Music,Production,Music Production,17,English,Techniques and tools used by the best producers - simplified - for the beginner producer.,12/2019,01/27/20
Electric Bass for Busy Beginners Course 1,www.udemy.com/course/bassforbusybeginners/,Ted Gould,$49.99,$10.44,Rating: 4.4 out of 54.4 - (52),"[(/user/tedgould/, Ted Gould)]",Music,Instruments,Bass Guitar,253,English,This course is for busy beginners who want to play bass and want to know how to practice in a way that gets results.,4/2015,01/27/20
Jazz Improvisation 101,www.udemy.com/course/jazz-improvisation-101/,Peter Saxe,0,$19.99,Rating: 5.0 out of 55.0 - (5),"[(/user/peter-saxe/, Peter Saxe)]",Music,Other,Jazz,16,English,A New Approach to Improvisation,8/2019,01/27/20
Dj Scratch Course,www.udemy.com/course/dj-scratch-course/,Andrew Chudlya,$19.99,$10.44,Rating: 4.8 out of 54.8 - (5),"[(/user/chudlia-andrei/, Andrew Chudlya)]",Music,Production,DJ,16,English,Learn scratching with professional Dj,6/2019,01/27/20
Piano Technique Exercises Vol.2,www.udemy.com/course/piano-technique-exercises-vol2/,Ilse Lozoya,$49.99,$11.39,Rating: 4.8 out of 54.8 - (6),"[(/user/ilse-margarita-lozoya-delgado/, Ilse Lozoya)]",Music,Music Fundamentals,Piano,889,"English
 ","Develop independent and strong fingers, control your sound and improve your dynamics",11/2019,01/27/20
Playing Piano Scales and Arpeggios Vol.2: Minor Keys,www.udemy.com/course/playing-piano-scales-and-arpeggios-vol2-minor-keys/,Ilse Lozoya,$49.99,$11.39,Rating: 5.0 out of 55.0 - (8),"[(/user/ilse-margarita-lozoya-delgado/, Ilse Lozoya)]",Music,Music Fundamentals,Piano,"1,525",English,Learn to play them all once for all,11/2019,01/27/20
The Musicarta Hanon,www.udemy.com/course/the-musicarta-hanon/,Mister Musicarta,$19.99,$18.99,Rating: 5.0 out of 55.0 - (3),"[(/user/robert-abndrew-chappell/, Mister Musicarta)]",Music,Music Techniques,Piano,61,English,A video presentation of these essential finger exercises.,1/2019,01/27/20
Slow Minor Blues Vol. 3 - Sound Like A Blues Piano Pro,www.udemy.com/course/learn-blues-piano/,Willie Myette,$39.99,$11.39,Rating: 3.8 out of 53.8 - (3),"[(/user/williemyette/, Willie Myette)]",Music,Instruments,Blues Piano,91,English,Learn how to sound like a blues master with these chord progressions and improvisation tips.,6/2018,01/27/20
Know Your Voice,www.udemy.com/course/know-your-voice-q/,Anette Norgaard,$29.99,$11.39,Rating: 5.0 out of 55.0 - (3),"[(/user/anette-norgaard/, Anette Norgaard)]",Music,Vocal,Voice Training,19,English,Learn How to Access Your Expressive and Authentic Voice,3/2019,01/27/20
Pro Audio Compression Techniques and Tips,www.udemy.com/course/professional-audio-compression-techniques-for-musicians-djs/,Marco Galvan,$29.99,$11.39,Rating: 4.2 out of 54.2 - (23),"[(/user/marcogalvan2/, Marco Galvan)]",Music,Production,Audio Compression,133,English,"Learn to use audio compressors, improve the impact of your music and mixes using compression effectively",1/2019,01/27/20
iPad Music production iPad - no music knowledge required,www.udemy.com/course/create-music-with-free-ipad-apps/,Robb Montgomery,$99.99,$11.39,Rating: 4.7 out of 54.7 - (4),"[(/user/robbmontgomery/, Robb Montgomery)]",Music,Music Software,Songwriting,66,English,Step-by-step tutorials to create original music with iOS apps for your videos and films. Complete song writing course!,9/2019,01/27/20
The Music Industry Behind Closed Doors and How to get Signed,www.udemy.com/course/the-music-industry-behind-closed-doors-and-how-to-get-signed/,Music Industry Insider,0,$39.99,Rating: 4.6 out of 54.6 - (8),"[(/user/john-doe-1398/, Music Industry Insider)]",Music,Other,Music Business,17,English,"Music Industry Business. How the Music Industry Really Works in Practice, with Insider Tips and Secrets.",1/2019,01/27/20
Trombone Lessons For Beginners,www.udemy.com/course/the-music-coach-online-trombone-lesson-program/,"Todd Porter, Christian Overton",$94.99,$11.39,Rating: 4.1 out of 54.1 - (26),"[(/user/todd-porter-2/, Todd Porter), (/user/christian-overton/, Christian Overton)]",Music,Instruments,Trombone,109,English,Learn To Play The Trombone In Just 30 Minutes Per Week! Practice Videos Included.,2/2019,01/27/20
How to Sing: Strong Foundation in Indian Vocals – Beginners,www.udemy.com/course/how-to-sing-strong-foundation-in-indian-vocals-beginners/,ARTFILLS ...choose HAPPY!,0,$119.99,Rating: 5.0 out of 55.0 - (2),"[(/user/artfills/, ARTFILLS ...choose HAPPY!)]",Music,Vocal,Singing,11,English,Comprehensive training in Indian classical singing -For beginners/ advanced level singers of western/other genres,12/2018,01/27/20
Classical Guitar Course for Adults Level 3,www.udemy.com/course/classical-guitar-course-for-adults-level-3/,Valentin Spasov,$64.99,$11.39,Rating: 0.0 out of 50.0 - (0),"[(/user/valentin-spasov/, Valentin Spasov)]",Music,Instruments,Classical Guitar,27,English,Comprehensive guide for classical guitar beginners,8/2019,01/27/20
"Trumpet Solos: Learn how to Perform Three Fun, Unique Pieces",www.udemy.com/course/trumpet-solos/,MusicProfessor Online Music Lessons,$49.99,$11.39,Rating: 4.5 out of 54.5 - (9),"[(/user/corey61/, MusicProfessor Online Music Lessons)]",Music,Instruments,Trumpet,216,English,"Master the art of musical practice, preparation, and performance with three separate, intermediate-level Trumpet solos!",1/2017,01/27/20
Digital Audio Masterclass,www.udemy.com/course/digital-audio-masterclass/,Gustavo G,$64.99,$11.39,Rating: 4.2 out of 54.2 - (16),"[(/user/gustavo-108/, Gustavo G)]",Music,Music Fundamentals,Digital Audio,89,English,"Fundamental key elements to obtain solid recording, mixing and industry skills",1/2018,01/27/20
How to Use EQ Effectively in Your Songs [Audio Equalization],www.udemy.com/course/how-to-use-eq-effectively-in-your-songs-audio-equalization/,Riley Weller,$84.99,$11.39,Rating: 4.2 out of 54.2 - (26),"[(/user/riley-5/, Riley Weller)]",Music,Production,Audio Equalization,"4,743",English,Learn to EQ Your Instruments to Fit Well and Sound Professional,6/2019,01/27/20
Christmas Songs for the Curious Guitarist,www.udemy.com/course/christmas-songs-for-the-curious-guitarist/,Dan Dresnok,$199.99,$11.39,Rating: 4.5 out of 54.5 - (12),"[(/user/dan-dresnok/, Dan Dresnok)]",Music,Instruments,Guitar,"1,196",English,"Learn 20 Christmas songs on guitar - each in two versions, including chords, melodies, & solo arrangements! All levels.",10/2019,01/27/20
Creating a beat & Composing Music in Pro Tools,www.udemy.com/course/creating-a-beat-in-pro-tools/,David Hughes,$199.99,$11.39,Rating: 3.9 out of 53.9 - (14),"[(/user/90c014af-3b4e-4cbc-a3be-4439cb27635a/, David Hughes)]",Music,Production,Pro Tools,111,English,Learn how to use MIDI and Audio Samples in music production,12/2019,01/27/20
Mala Slap Advanced,www.udemy.com/course/mala-slap-advanced/,Only the Best Music Lessons,"₩38,500","₩13,200",Rating: 4.5 out of 54.5 - (4),"[(/user/gianni-6/, Only the Best Music Lessons)]",Music,Instruments,Bass Guitar,48,English,Mala Slap Advanced you will learn how to create grooves and solos using the slap technique.,11/2018,01/27/20
Mixing with Reverb & Delay,www.udemy.com/course/vocal-mixing-with-reverb-delay/,David Hughes,"₩137,500","₩13,200",Rating: 4.2 out of 54.2 - (17),"[(/user/90c014af-3b4e-4cbc-a3be-4439cb27635a/, David Hughes)]",Music,Vocal,Music Mixing,85,English,Learn how to send your signal to side-chain effects and reverb,1/2020,01/27/20
Complete Acoustic Guitar Beginner Course,www.udemy.com/course/complete-acoustic-guitar-beginner-course/,Jakob Puchmayr,"₩137,500","₩13,200",Rating: 4.6 out of 54.6 - (8),"[(/user/jakob-puchmayr/, Jakob Puchmayr)]",Music,Instruments,Guitar,104,English,Learn Guitar From Scratch,4/2018,01/27/20
