Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
"Learn Optimal Sleep to Improve Your Health, Energy, and Mind",www.udemy.com/course/sleep-hacking-101-have-more-energy-spend-less-time-in-bed/,Scott Britton,$194.99,$11.99,Rating: 4.2 out of 54.2 - (730),"[(/user/scottbritton/, Scott Britton)]",Health & Fitness,General Health,Sleep,"24,154",English,"Improve your health, mind, and energy by mastering sleep with this master guide. Includes nutrition and stress tips too.",7/2015,01/28/20
The Journey Training,www.udemy.com/course/the-journey-training/,"Sadie Nardini, Tyler McCoy",$194.99,$11.39,Rating: 4.8 out of 54.8 - (217),"[(/user/sadienardini/, Sadie Nardini), (/user/tylermccoy2/, Tyler McCoy)]",Health & Fitness,Yoga, ,"3,865",English,The Missing Link Between Anatomy and Yoga Sequencing!,6/2014,01/28/20
Chakras Activation part 2,www.udemy.com/course/chakras-activation-part-2/,Demian Haye Magic Vibrations Healing,$49.99,$11.39,Rating: 4.9 out of 54.9 - (45),"[(/user/magicvinrationshealinggmailcom/, Demian Haye Magic Vibrations Healing)]",Health & Fitness,Meditation, ,261,English,"Learn powerful DNA activation codes to activate your underground, higher and secondary chakras !",2/2019,01/28/20
Mesmerizing Belly Dance - Foundations 1,www.udemy.com/course/mesmerizing-belly-dance-foundations-1/,Stephanie Smith,$29.99,$12.59,Rating: 4.6 out of 54.6 - (73),"[(/user/stephanie-smith-training/, Stephanie Smith)]",Health & Fitness,Dance,Belly Dancing,565,English,Moves to Get you Dancin' and Prancin'!,11/2018,01/28/20
"Acupressure for Physical, Mental and Emotional Health",www.udemy.com/course/acupressure-for-physical-mental-and-emotional-health/,Annette Reilly,$149.99,$11.39,Rating: 4.7 out of 54.7 - (96),"[(/user/f5702de0-6448-4edf-bedb-8583e6412e56/, Annette Reilly)]",Health & Fitness,General Health,Acupressure,930,English,"Learn specific Acupressure Point Combinations to defuse feelings such as: Fear, Anxiety, Panic, Self Doubt and much more",7/2019,01/28/20
Learn to Pole Dance with Complete Pole,www.udemy.com/course/get-fit-strong-and-sexy-with-the-us-pole-dance-champion/,Sergia Anderson,$64.99,$11.39,Rating: 4.6 out of 54.6 - (39),"[(/user/sergia-anderson/, Sergia Anderson)]",Health & Fitness,Fitness,Pole Dancing,443,English,Learn the latest dance and fitness craze from the worlds leading pole dance instructors.,9/2019,01/28/20
"Lecher Antenna Bio-energy - Harmonic Remedies Level 1,2,3&4",www.udemy.com/course/lecher-antenna-dowsing-bio-energy-harmonic-remedies-levels-1234/,Dame Anne-Marie Delmotte,0,$159.99,Rating: 4.5 out of 54.5 - (3),"[(/user/anne-marie-delmotte/, Dame Anne-Marie Delmotte)]",Health & Fitness,General Health,Health,8,English,"Improve energetic health with crystals or essential oils or colors or homeopathics, ... selected with the Lecher antenna",10/2019,01/28/20
How to fix your own back pain and sciatica,www.udemy.com/course/3-steps-to-a-pain-free-back/,Mark Perren-Jones,$49.99,$11.39,Rating: 4.0 out of 54.0 - (134),"[(/user/markperrenjones/, Mark Perren-Jones)]",Health & Fitness,General Health,Back Pain,"1,316",English,Learn how to treat back pain without massage therapy!,1/2020,01/28/20
Yoga: Bikram Yoga at Home,www.udemy.com/course/hot-yoga/,Norma Strang,$19.99,$11.99,Rating: 4.8 out of 54.8 - (41),"[(/user/norma-strang/, Norma Strang)]",Health & Fitness,Yoga,Hot Yoga,715,English,Learn How To Do The Bikram Yoga Sequence in the Comfort of Your Own Home,5/2017,01/28/20
The Dao Of Self Healing,www.udemy.com/course/the-dao-of-self-healing/,Wobbly Spoon,$199.99,$11.39,Rating: 4.6 out of 54.6 - (31),"[(/user/wobbly-spoon/, Wobbly Spoon)]",Health & Fitness,General Health,Qi Gong,423,English,"Fundamentals of Qi Gong, Meditation, Dao Yin Yoga, Nutritional Healing & Self Healing Philosophy",3/2018,01/28/20
Pilates with props: Effective workouts to get a toned body,www.udemy.com/course/pilates-with-props-transform-your-body-get-fit/,Elif ATAY,$99.99,$11.39,Rating: 4.9 out of 54.9 - (21),"[(/user/elif-atay/, Elif ATAY)]",Health & Fitness,Fitness,Pilates,199,English,"Develop excellent balanced muscle tone and get fit with Pilates Ball, Pilates Ring and Resistance Band fitness workouts",11/2019,01/28/20
Easy 18 Qigong for Health and Stress Reduction,www.udemy.com/course/easy-18-qigong/,Susan Thompson,$29.99,$11.39,Rating: 4.8 out of 54.8 - (70),"[(/user/susan-thompson-16/, Susan Thompson)]",Health & Fitness,General Health,Qi Gong,507,English,Finding health through gentle movement,7/2018,01/28/20
Learn Advanced Qigong to give you Instant Power & Strength,www.udemy.com/course/learn-advanced-qigong-to-give-you-instance-power-strength/,Peter Caughey,$64.99,$11.39,Rating: 4.5 out of 54.5 - (164),"[(/user/petercaughey/, Peter Caughey)]",Health & Fitness,General Health,Qi Gong,"1,735",English,"This course teaches the Zhan Zhuang standing posture Qigong system, which will grow your strength, stamina and awareness",8/2018,01/28/20
Learn Dominican Style Bachata Footwork: The Complete Course,www.udemy.com/course/dominicanbachata/,Demetrio Rosario,$49.99,$11.99,Rating: 4.5 out of 54.5 - (139),"[(/user/demetrio-rosario/, Demetrio Rosario)]",Health & Fitness,Dance,Bachata,808,English,"Learn many types of Dominican Footwork! Expand your Library of Footwork with Easy To Learn, Step by Step Instructions!",9/2016,01/28/20
"Posturecise (Level 2)- strengthen, stretch, monitor, correct",www.udemy.com/course/posturecise-pro-how-to-get-attractive-tall-confident-posture/,Dr Paula Moore,$124.99,$11.99,Rating: 4.0 out of 54.0 - (85),"[(/user/drpaulamoore/, Dr Paula Moore)]",Health & Fitness,General Health,Posture,"2,885",English,"Take your posture correction to the next level, with the advanced version of the original Posturecise (Level 1)",12/2019,01/28/20
Wing Chun Street fighting,www.udemy.com/course/wing-chun-sil-lim-tao-module-4-know-your-surroundings/,SiFu Wong,$44.99,$11.99,Rating: 4.4 out of 54.4 - (87),"[(/user/masterwong/, SiFu Wong)]",Health & Fitness,General Health,Wing Chun,677,English,Street fighting is about being aware of how the surroundings and obstacles around you affect what can happen in a fight.,4/2016,01/28/20
Introduction to Cognitive Behavior Therapy - Certificate,www.udemy.com/course/introduction-to-cognitive-behavior-therapy/,Kevin Michael O'Doherty,$94.99,$11.99,Rating: 4.6 out of 54.6 - (95),"[(/user/kevinmichaelodoherty/, Kevin Michael O'Doherty)]",Health & Fitness,Mental Health,CBT,499,English,A Comprehensive Overview - Certificated Course,11/2013,01/28/20
The ultimate sexual addiction and porn addiction treatment,www.udemy.com/course/sexual-addiction-recovery/,Matt Peplinski,$94.99,$11.99,Rating: 4.1 out of 54.1 - (116),"[(/user/matt-peplinski/, Matt Peplinski)]",Health & Fitness,Mental Health,Addiction Recovery,"1,719",English,Manage your sex addiction and porn use through mindfulness!,5/2017,01/28/20
Diploma in Yogic Nutrition,www.udemy.com/course/diploma-in-yogic-nutrition/,"Akash Sehrawat, Fabulous Body, Teaching Assistant",$199.99,$11.99,Rating: 4.4 out of 54.4 - (29),"[(/user/6138c2a9-6dd4-4d06-9e04-7de7eec703df/, Akash Sehrawat), (/user/fabulous-body2/, Fabulous Body), (/user/teaching-assistant-3/, Teaching Assistant)]",Health & Fitness,Nutrition, ,195,English,Understand the fundamentals of Yogic Nutrition science & Learn how to Create Yogic Diets,11/2019,01/28/20
HIPAA Compliance Complete Course,www.udemy.com/course/hipaa-compliance-complete/,At My Desk Training AM,$19.99,$11.99,Rating: 3.8 out of 53.8 - (315),"[(/user/qbcommunity/, At My Desk Training AM)]",Health & Fitness,Other,Compliance (HR),563,English,Protecting Patients and Practices,5/2017,01/28/20
Krav Maga Viper - Self Defense System (volume 1),www.udemy.com/course/krav-maga-viper-self-defense-system-volume-1-c/,Iskan Selim,$159.99,$11.99,Rating: 3.7 out of 53.7 - (63),"[(/user/iskan-selim/, Iskan Selim)]",Health & Fitness,Self Defense,Krav Maga,"1,044",English,The most effective self-defense techniques of Krav Maga Viper,5/2016,01/28/20
"Social Ballroom Dancing Crash Course (Waltz, Swing, Rumba)",www.udemy.com/course/social-dancing-crash-course-ballroom-dancing/,Leon Turetsky,$39.99,$11.99,Rating: 4.4 out of 54.4 - (14),"[(/user/leon62/, Leon Turetsky)]",Health & Fitness,Dance, ,282,English,"Learn the basic dance steps of 3 Ballroom dances: Waltz, Swing, Rumba. Use these moves at weddings, clubs or parties",5/2018,01/28/20
Muay Thai Defense and Counter Techniques,www.udemy.com/course/muaythai-counter/,Christoph Delp,$19.99,$11.99,Rating: 4.6 out of 54.6 - (38),"[(/user/christoph-delp/, Christoph Delp)]",Health & Fitness,Sports,Muay Thai,345,English,"Learn Fighting Techniques for Thai Boxing, Kickboxing, Mixed Martial Arts, and Self Defense",9/2018,01/28/20
The Vegan Body Plan,www.udemy.com/course/veganbodybuilding/,Michael Roberts,$199.99,$11.99,Rating: 4.5 out of 54.5 - (93),"[(/user/fdc86c4e-2d64-4756-ab37-e210a740f212/, Michael Roberts)]",Health & Fitness,Fitness,"Muscle Building
 ",689,English,"Vegan Bodybuilding - Build Muscle, Shed Fat and Get Ripped with the Step By Step Vegan Bodybuilding Action Plan",4/2018,01/28/20
Tracking and the Art of Observation - Fundamentals,www.udemy.com/course/tracking-and-the-art-of-observation-fundamentals/,Rich P Hungerford,$104.99,$11.99,Rating: 4.6 out of 54.6 - (54),"[(/user/bush-lore/, Rich P Hungerford)]",Health & Fitness,Other,Survival Skills,365,English,Developing the Innate Tracker Within; Through the Enhancement of Sensory Acuity Skills,9/2018,01/28/20
REBT Mindset Mastery (Rational Emotive Behavioral Therapy),www.udemy.com/course/rebt-mindset-mastery-rational-emotive-behavioral-therapy/,"Joeel & Natalie Rivera, Transformation Academy ™",$149.99,$11.99,Rating: 4.4 out of 54.4 - (50),"[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]",Health & Fitness,Mental Health,REBT,500,English,"Take control of your destiny with REBT & CBT, empower your mind, get unstuck, overcome worry, anxiety & feeling unworthy",1/2020,01/28/20
Health and Wellbeing: A Yogi's Guide,www.udemy.com/course/health-and-wellbeing/,Sadhguru Jaggi Vasudev,$99.99,$11.99,Rating: 4.8 out of 54.8 - (34),"[(/user/prashant-tiwari-17/, Sadhguru Jaggi Vasudev)]",Health & Fitness,General Health,Health,"1,452",English,A Guide to create optimum Health and Wellbeing from Within| Learn the Mechanics of Health to create a disease free life,9/2019,01/28/20
Kung Fu Shaolin Student Level 1 - Part 1,www.udemy.com/course/kung-fu-shaolin-level-1-part-1/,Simone Marini,$44.99,$11.99,Rating: 4.4 out of 54.4 - (51),"[(/user/simone-marini/, Simone Marini)]",Health & Fitness,Other,Kung Fu,434,English,Hands and legs basic techniques and first 5 Ji Ben Gong,11/2017,01/28/20
The Alkaline Diet Made Easy: Lose Weight & Heal Naturally,www.udemy.com/course/lose-weight-with-the-vegan-alkaline-diet/,Laura Rimmer (née Wilson),$199.99,$11.99,Rating: 4.0 out of 54.0 - (131),"[(/user/54c3d29a170dc/, Laura Rimmer (née Wilson))]",Health & Fitness,Nutrition,Weight Loss,"1,034",English,"Your complete plan & recipes for easy weight loss & healing by eating 5 simple, healthy, vegan & delicious daily meals",10/2017,01/28/20
Yoni Egg Course - Basic to Advanced,www.udemy.com/course/yoni-egg-course-basic-to-advanced/,Orsi Harjan Kaur,"¥6,000","¥1,380",Rating: 4.7 out of 54.7 - (25),"[(/user/orsi-10/, Orsi Harjan Kaur)]",Health & Fitness,General Health,Stretching Exercise,116,English,All you need to know for a safe and pleasurable yoni egg practice for a balanced and happy pelvic floor and yoni.,7/2019,01/28/20
Strength Development Program for Runners,www.udemy.com/course/strengthtrainingforrunners/,Nicholas Romanov,"¥4,200","¥1,380",Rating: 4.9 out of 54.9 - (33),"[(/user/drnicholasromanov/, Nicholas Romanov)]",Health & Fitness,Sports,Running,351,English,"Become a stronger runner. Learn how to properly build up strength in this easy-to-follow, 4-week training program.",9/2015,01/28/20
Certified Discover How to Chakra Dance and do Meditation,www.udemy.com/course/chakra-dance-and-meditate-the-fun-way-to-renewed-health/,"Sharon Ramel, F T A","¥11,400","¥1,380",Rating: 4.4 out of 54.4 - (119),"[(/user/sharonramel2/, Sharon Ramel), (/user/faeshan-teaching-acadamy/, F T A)]", Health & Fitness,Meditation,Chakra,"2,183",English,Chakra dancing releases your stress plus discover how mindfulness meditation leads to calmness and deep peace within,11/2019,01/28/20
Launch your career as a Professional Mind Coach -Certificate,www.udemy.com/course/launch-your-lucrative-career-as-a-professional-mind-coach/,Jason Gregg,"¥4,800","¥1,380",Rating: 4.6 out of 54.6 - (61),"[(/user/jason-gregg/, Jason Gregg)]",Health & Fitness,Mental Health,Coaching,364,English,"Learn how to develop subconscious training applications for sports, mental health, wellness, meditation & float centers",11/2019,01/28/20
Sound healing with Tibetan Singing Bowls practitioner course,www.udemy.com/course/sound-healing-with-tibetan-singing-bowls/,Doris Delessard,0,"¥24,000",Rating: 5.0 out of 55.0 - (1),"[(/user/doris-delessard/, Doris Delessard)]",Health & Fitness,General Health,Sound Therapy,3,English,Certified sound healing course with Tibetan singing bowls,11/2019,01/28/20
Aromatherapy Acupressure for Pain Relief Guide,www.udemy.com/course/aromatherapy-acupressure-for-pain-relief-a-self-care-guide/,Mark Perren-Jones,"¥23,400","¥1,380",Rating: 4.9 out of 54.9 - (13),"[(/user/markperrenjones/, Mark Perren-Jones)]",Health & Fitness,General Health,Acupressure,172,English,Use the powerful combination of aromatherapy essential oils on specific acupressure points to treat your own pains!,1/2020,01/28/20
Calisthenics Masterclass for Beginners,www.udemy.com/course/calisthenics-mastery-course-for-beginners/,"Arash Sohrabie, Kristjan Heinmets","¥12,000","¥1,380",Rating: 4.6 out of 54.6 - (104),"[(/user/arash-sohrabie/, Arash Sohrabie), (/user/kristjanheinmets/, Kristjan Heinmets)]",Health & Fitness,Fitness, ,"1,623",English,"Become fit, improve your health and master the fundamental bodyweight exercises!",10/2018,01/28/20
Learn Secret Chinese Exercises: Live energized & happy now,www.udemy.com/course/learn-secret-chinese-exercises-live-energized-happy-now/,Peter Caughey,"¥7,200","¥1,380",Rating: 4.9 out of 54.9 - (194),"[(/user/petercaughey/, Peter Caughey)]",Health & Fitness,General Health,Fitness,"1,775",English,Learn profound exercises called Qigong known for thousands of years that give you extraordinary energy & exuberance,8/2018,01/28/20
Authentic Chair Yoga,www.udemy.com/course/authentic-chair-yoga/,Manoranjan Chand,"¥3,000","¥1,380",Rating: 4.3 out of 54.3 - (49),"[(/user/manoranjan-chand/, Manoranjan Chand)]",Health & Fitness,Yoga,Chair Yoga,428,English,Learn how to practice yoga easily. You will need only a chair. Suitable for seniors and people who have knee problems.,9/2015,01/28/20
Fully Accredited Certification in Color Therapy,www.udemy.com/course/accredited-certificate-diploma-color-therapy-colour-chromoheliotherapy/,"Assoc. Prof. Krishna N. Sharma, Ph.D.","¥24,000","¥1,380",Rating: 4.4 out of 54.4 - (39),"[(/user/drkrishnansharma/, Assoc. Prof. Krishna N. Sharma, Ph.D.)]",Health & Fitness,General Health,Color Therapy,345,English,A Comprehensive Reflexology Certification Course from India's Leading CPD Provider,1/2020,01/28/20
Accredited Barre Teacher Training Program,www.udemy.com/course/barre-teacher-training/,Callie Kim,0,"¥24,000",Rating: 5.0 out of 55.0 - (1),"[(/user/hagana-kim/, Callie Kim)]",Health & Fitness,Fitness, ,5,English,Learn to teach a top-notch barre class that will have your students raving and coming back for more!,10/2019,01/28/20
Wing Chun Chum Kiu,www.udemy.com/course/wing-chun-chum-kiu-module-1-know-yourself/,SiFu Wong,"¥5,400","¥1,620",Rating: 4.8 out of 54.8 - (68),"[(/user/masterwong/, SiFu Wong)]",Health & Fitness,General Health,Wing Chun,454,English,After completing level 1 you are ready to begin learning how Wing Chun can really be used.,2/2016,01/28/20
Ultimate Boxing Training: Professional Boxing Techniques,www.udemy.com/course/ultimate-boxing-training-professional-boxing-techniques/,Lee Mainprize,"¥5,400","¥1,380",Rating: 4.1 out of 54.1 - (50),"[(/user/lee-mainprize/, Lee Mainprize)]",Health & Fitness,Sports,Boxing,285,English,"Legendary Fighter Reveals The Boxing Secrets That Pummel, Destroy And Knockout Any Attacker Or Opponent Who Tries You!",6/2018,01/28/20
Feldenkrais Awareness Through Movement lessons: Intoduction,www.udemy.com/course/awareness-through-movement-lessons/,Ingrid Weisfelt,"¥4,200","¥1,380",Rating: 4.6 out of 54.6 - (17),"[(/user/ingrid-weisfelt/, Ingrid Weisfelt)]",Health & Fitness,Meditation,Mindfulness,148,English,Learn how to do Feldenkrais Awareness Through Movement lessons safely to optimise physical skill and body awareness.,4/2019,01/28/20
Scoliosis Exercises You Can Do From Home,www.udemy.com/course/scoliosis-exercises-you-can-do-from-home/,Dr Paula Moore,"¥15,000","¥1,380",Rating: 4.7 out of 54.7 - (154),"[(/user/drpaulamoore/, Dr Paula Moore)]",Health & Fitness,General Health,Posture,998,English,"Reduce pain, slow scoliosis progression and improve appearance",12/2019,01/28/20
Wing Chun Biu Jee,www.udemy.com/course/wing-chun-biu-jee/,SiFu Wong,"¥5,400","¥1,380",Rating: 4.9 out of 54.9 - (40),"[(/user/masterwong/, SiFu Wong)]",Health & Fitness,Self Defense,Wing Chun,339,English,The Master Wong Bui Jee course is the complete foundation in the Master Wong Wing Chun system.,2/2016,01/28/20
Introduction to Equine Assisted Psychotherapy,www.udemy.com/course/introduction-to-equine-assisted-psychotherapy/,Wendy L,"¥7,200","¥1,380",Rating: 4.2 out of 54.2 - (103),"[(/user/wendy-l-3/, Wendy L)]",Health & Fitness,Mental Health,Psychotherapy,346,English,Equine therapy & Mental health,5/2019,01/28/20
Using Food as Medicine,www.udemy.com/course/using-food-as-medicine/,Jennifer Lannon,"¥3,000","¥1,380",Rating: 4.5 out of 54.5 - (46),"[(/user/jennifer-lannon/, Jennifer Lannon)]",Health & Fitness,Nutrition,Natural Medicine,331,English,"An in depth course on natural remedies and how to heal from common ailments, using food as your medicine.",10/2015,01/28/20
Learn to design your own healing Yoga Classes,www.udemy.com/course/deep-vinyasa-yoga/,"Deep Kumar, Yoga Samiti","¥15,600","¥1,380",Rating: 4.9 out of 54.9 - (78),"[(/user/deep-kumar-6/, Deep Kumar), (/user/yoga-samiti/, Yoga Samiti)]",Health & Fitness,Yoga, ,399,English,"Learn how to create Yoga-Classes and Yoga-Sequences for physical, mental and emotional harmony",8/2018,01/28/20
"Grounding Skills for PTSD, Stress, Panic and Anxiety",www.udemy.com/course/grounding-skills-for-ptsd-stress-panic-and-anxiety/,Emma McAdam,"¥3,000","¥1,440",Rating: 4.5 out of 54.5 - (15),"[(/user/emma-mcadam/, Emma McAdam)]",Health & Fitness,Mental Health,PTSD,95,English,"Learn to Turn off the Fight, Flight, Freeze Response and Turn on Calm Using your Body's Natural Parasympathetic Response",10/2019,01/28/20
Sexual Harassment Prevention for Managers,www.udemy.com/course/sexual-harassment-prevention-for-managers-ca/,LearnSmart LLC,0,"¥6,000",Rating: 4.5 out of 54.5 - (502),"[(/user/learnsmart/, LearnSmart LLC)]",Health & Fitness,Self Defense,Human Resources,"1,417",English,"Learn how to define, handle, and recognize sexual harassment (Compliant to federal and California state law)",5/2015,01/28/20
"Online Fitness Business: Sell Products, Training & Coaching",www.udemy.com/course/online-health-fitness-trainer-business/,Felix Harder,"¥18,000","¥1,380",Rating: 4.6 out of 54.6 - (17),"[(/user/felix-harder/, Felix Harder)]",Health & Fitness,Fitness,Online Business,144,English,"How To Start A Health And Fitness Business: For Personal Training, Health And Wellness Coaching & Information Products",12/2019,01/28/20
Telepathic Healing 101,www.udemy.com/course/telepathic-healing-101/,Bill Haberman,"¥2,400","¥1,440",Rating: 4.5 out of 54.5 - (84),"[(/user/bill-haberman/, Bill Haberman)]",Health & Fitness,General Health,Telepathy,500,English,Introduction to An Amazing Healing Modality For all Healers and Caring Friends,5/2017,01/28/20
Ultimate Guide to Running - for beginners to experts,www.udemy.com/course/ultimate-guide-to-running/,"Matthew Henshall, Leah Morgan","¥6,600","¥1,620",Rating: 4.0 out of 54.0 - (117),"[(/user/matthew403/, Matthew Henshall), (/user/leah-morgan/, Leah Morgan)]",Health & Fitness,Fitness,Running,"1,326",English,Let us join you on a journey through the world of running. Learn skills and techniques to achieve your running goals.,11/2019,01/28/20
The Ultimate Soccer Guide | Play Like A Pro Soccer Player,www.udemy.com/course/the-ultimate-soccer-guide/,Dylan Tooby,"¥4,200","¥1,380",Rating: 4.7 out of 54.7 - (195),"[(/user/dylantooby/, Dylan Tooby)]",Health & Fitness,Sports,Soccer,"1,118",English,"Learn how to drastically improve your soccer skills, fitness, confidence, and game intelligence FASTER than ever before.",7/2014,01/28/20
"Upa Yoga: Yoga of Transformation| Relax, Replenish, Revive",www.udemy.com/course/yoga-of-self-transformation-transcendental-tools/,Sadhguru Jaggi Vasudev,"¥14,400","¥1,380",Rating: 4.4 out of 54.4 - (124),"[(/user/prashant-tiwari-17/, Sadhguru Jaggi Vasudev)]",Health & Fitness,Yoga, ,"1,787",English,"5 min Simple & Powerful Yoga practices to Achieve Health, Joy, Peace and Success Plus Insights on Yoga & Meditation",7/2019,01/28/20
Theory of Sound Healing,www.udemy.com/course/theory-of-sound-healing/,Simone Vitale,0,"¥5,400",Rating: 4.8 out of 54.8 - (38),"[(/user/simonevitale/, Simone Vitale)]",Health & Fitness,Other,Sound Therapy,173,English,Fundamental principles of Sound Healing for aspiring Sound and Music Healers,5/2019,01/28/20
Party Dance Moves For Guys - Basic and Intermediate Moves,www.udemy.com/course/how-to-dance-at-a-party/,Brian Bee,"¥8,400","¥1,380",Rating: 4.7 out of 54.7 - (15),"[(/user/brianbee2/, Brian Bee)]",Health & Fitness,Dance, ,445,English,"Popular freestyle party dance moves from TV and music videos that are perfect for clubs, weddings, and social events",9/2017,01/28/20
"Professional Diploma level, Certified Aromatherapy Course",www.udemy.com/course/aromatherapy-for-self-help/,Deborah Casey,"¥24,000","¥1,380",Rating: 4.7 out of 54.7 - (20),"[(/user/debs-casey/, Deborah Casey)]",Health & Fitness,General Health,Aromatherapy,219,English,Holistic and Natural therapy with Aromatic essential oils,1/2020,01/28/20
Facebuilding (Facial Gymnastics). Basic Level,www.udemy.com/course/facial_gymnastics/,Евгения Баглык,"¥2,400","¥1,380",Rating: 4.4 out of 54.4 - (102),"[(/user/evgeniia-baglyk/, Евгения Баглык)]",Health & Fitness,Other,Face Yoga,591,English,Effective and safe exercises for a beautiful and toned face. Visble results after 2 months of regular exercises.,7/2018,01/28/20
Balance Training Exercises,www.udemy.com/course/balance-exercise-for-beginners/,Dr Paula Moore,"¥7,800","¥1,620",Rating: 4.6 out of 54.6 - (39),"[(/user/drpaulamoore/, Dr Paula Moore)]",Health & Fitness,General Health,Balance Exercise,847,English,"Better balance and posture, brain-challenging motor skill's development and increased strength.",10/2018,01/28/20
US Regulatory Strategy for Biologics & Pharmaceutical Drugs,www.udemy.com/course/us-regulatory-strategy-for-biologics-pharmaceutical-drugs/,Brandon Too,0,"¥7,800",Rating: 4.6 out of 54.6 - (54),"[(/user/brandon-too/, Brandon Too)]",Health & Fitness,Other, ,200,English,Learn how to navigate the US FDA regulations for getting your drug from bench to bedside.,1/2017,01/28/20
"Massage Course, Myofascial Energetic Release, Deep Bodywork",www.udemy.com/course/myofascial-energetic-release-bodywork-massage/,Eryk Dobosz,£19.99,£11.99,Rating: 4.3 out of 54.3 - (144),"[(/user/shantamnisarga/, Eryk Dobosz)]",Health & Fitness,General Health,Massage,"2,889",English,"This massage training teach how to develop the knowledge, skills and confidence to give great massage to your clients.",6/2015,01/28/20
Cognitive Behavioural Therapy (CBT) Associate Life Coach,www.udemy.com/course/cbt-life-coach-certification/,Libby Seery - Founder of Renaissance Life Therapies,£169.99,£11.99,Rating: 4.2 out of 54.2 - (869),"[(/user/libbyseery/, Libby Seery - Founder of Renaissance Life Therapies)]",Health & Fitness,Mental Health,CBT,"5,241",English,CBT: Cognitive Behavioural Therapy Life Coaching Associate Coach Certificate in Cognitive Behavioural Coaching,2/2019,01/28/20
Master Your Tennis Serve: Ultimate Tennis Serve Blueprint,www.udemy.com/course/master-your-tennis-serve-online-tennis-training-program/,Jan Metelka,£59.99,£11.99,Rating: 4.5 out of 54.5 - (19),"[(/user/jan-metelka/, Jan Metelka)]",Health & Fitness,Sports,Tennis,120,English,Imagine that you could serve just like ATP tennis pros do! How would it change your game?,12/2019,01/28/20
Understanding The Impact of Trauma in Early Childhood ,www.udemy.com/course/brainchangers/,Mary Allison Brown,£39.99,£11.99,Rating: 4.7 out of 54.7 - (71),"[(/user/maryallisonbrown/, Mary Allison Brown)]",Health & Fitness,Mental Health,Childhood Trauma Healing,938,English,The Biological Impact of Early Childhood Trauma on Brain Development and Social-Emotional Functioning,2/2017,01/28/20
Caregiver Support Services Training:,www.udemy.com/course/home-caregivers/,Dr. Eboni Green,£24.99,£11.99,Rating: 4.4 out of 54.4 - (51),"[(/user/ebonigreen2/, Dr. Eboni Green)]",Health & Fitness,General Health,Caregiving,100,English,Everything you Need to Know about the Normal Aging Process,6/2019,01/28/20
"Treat lower back in swimming, swim 1k freestyle",www.udemy.com/course/learn-to-swim-freestyle-west/,"Ori Sela, Amit Shemla",£64.99,£11.99,Rating: 4.7 out of 54.7 - (134),"[(/user/orisela2/, Ori Sela), (/user/amitshemla/, Amit Shemla)]",Health & Fitness,Sports,Fitness,"1,661",English,"Learn to swim freestyle WEST using the healthiest swimming technique, train with hydrotherapy expert , Ori Sela",3/2019,01/28/20
Learn How 2 Dance - Bachata (beginner),www.udemy.com/course/learnhow2dance-bachata/,Darren Stuart,£19.99,£11.99,Rating: 4.9 out of 54.9 - (107),"[(/user/darrenstuart2/, Darren Stuart)]",Health & Fitness,Dance,Bachata,885,English,16 video lecture guide teaching you how to dance the hottest Latin dance in the world: BACHATA!,8/2015,01/28/20
Prenatal Yoga,www.udemy.com/course/pregnancy-yoga-from-week-12-to-week-40/,Christelle Donaghy,£49.99,£11.99,Rating: 4.4 out of 54.4 - (56),"[(/user/yoga4mothers/, Christelle Donaghy)]",Health & Fitness,Yoga,Prenatal Yoga,551,"English
 ",Keep your Body Fit and Your Baby Healthy,2/2013,01/28/20
20 Moves in 20 Days: Beginning Jazz Dance,www.udemy.com/course/20movesin20daysbeginningjazzdance/,Lindsey Dinneen,£19.99,£11.99,Rating: 4.7 out of 54.7 - (18),"[(/user/lindsey-dinneen/, Lindsey Dinneen)]",Health & Fitness,Dance,Jazz,157,English,Learn 20 beginning jazz dance moves in just 20 days in the comfort of your own home at your own time!,7/2019,01/28/20
Exercises to Improve Posture | Dr Paula's 9-Course Sampler,www.udemy.com/course/posture-makeover/,Dr Paula Moore,£124.99,£11.99,Rating: 4.9 out of 54.9 - (67),"[(/user/drpaulamoore/, Dr Paula Moore)]",Health & Fitness,General Health,Posture,664,English,A collection of the most popular exercises from 9 of the Posture Doctor's best-selling online posture courses,12/2019,01/28/20
Learn How 2 Dance - Salsa (Beginner),www.udemy.com/course/learn-how-2-dance-salsa-beginner/,Darren Stuart,£19.99,£11.99,Rating: 4.7 out of 54.7 - (116),"[(/user/darrenstuart2/, Darren Stuart)]",Health & Fitness,Dance,Salsa Dancing,891,English,A guide to learning the #1 Latin dance in the world - SALSA!,8/2015,01/28/20
Yoga For Absolute Beginners,www.udemy.com/course/yoga-for-absolute-beginners/,Claire Hartley,£44.99,£11.99,Rating: 4.2 out of 54.2 - (200),"[(/user/claire-hartley/, Claire Hartley)]",Health & Fitness,Yoga, ,"1,862",English,A Perfect Place to Start Your Yoga Practice,7/2016,01/28/20
