Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Confidence Blueprint: Develop Confidence & a Growth Mindset,www.udemy.com/course/develop-true-confidence-and-a-growth-mindset/,"Joeel & Natalie Rivera, Transformation Academy ™","₩159,500","₩13,200",Rating: 4.2 out of 54.2 - (72),"[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Self Esteem,Confidence,532,English,"Unstoppable self confidence & self esteem! Stop holding yourself back, overcome self-doubt, & fulfill your potential.",1/2020,01/28/20
Management Consulting Productivity Principles,www.udemy.com/course/mckinsey-productivity-principles/,Joe Sykes,"₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (98),"[(/user/joe-sykes-3/, Joe Sykes)]",Personal Development,Productivity,Management Consulting,"4,195",English,The McKinsey’s Secret Weapon: How Great Management Consultant Maximize Productivity and Effectiveness,12/2018,01/28/20
Gypsy Cards - Learn to read - Level 1,www.udemy.com/course/gypsy-cards-level-1/,Toni Puhle,"₩55,000","₩13,200",Rating: 4.7 out of 54.7 - (7),"[(/user/toni-puhle-2/, Toni Puhle)]",Personal Development,Religion & Spirituality,Tarot Reading,47,English,How to read Gypsy Cards from Scratch!,11/2019,01/28/20
Alcohol ink techniques and designs,www.udemy.com/course/alcohol-ink-techniques-and-designs/,Stacey Oflanagan,0,"₩27,500",Rating: 4.9 out of 54.9 - (47),"[(/user/stacey-oflanagan/, Stacey Oflanagan)]",Personal Development,Creativity,Alcohol Ink,167,English,textures fine detailing and new blending techniques,3/2019,01/28/20
Future Skills 2030-Prepare for the 4th Industrial Revolution,www.udemy.com/course/future-skills/,"Thomas Carroll, PhD","₩165,000","₩13,200",Rating: 4.4 out of 54.4 - (26),"[(/user/thomascarroll8/, Thomas Carroll, PhD)]",Personal Development,Career Development, ,"2,022",English,Understand the technological changes happening all around us today and the skills needed to future-proof your career.,8/2019,01/28/20
Law of Attraction University,www.udemy.com/course/law-of-attraction-university/,Craig Beck,"₩220,000","₩13,200",Rating: 4.8 out of 54.8 - (13),"[(/user/craig-beck/, Craig Beck)]",Personal Development,Personal Transformation,Law of Attraction,94,English,How to Manifest The Life Of Your Dreams,4/2018,01/28/20
Clairvoyance for Beginners,www.udemy.com/course/clairvoyance-for-beginners/,Barbara Watson,"₩49,500","₩13,200",Rating: 4.7 out of 54.7 - (14),"[(/user/barbara-watson-7/, Barbara Watson)]",Personal Development,Stress Management,Clairvoyance,53,English,How to Develop Third Eye Chakra Seeing,9/2019,01/28/20
Learning Mindfulness with Horses,www.udemy.com/course/learning-mindfulness-with-horses/,Aleka Duguay,"₩22,000","₩13,200",Rating: 4.3 out of 54.3 - (26),"[(/user/aleka-duguay/, Aleka Duguay)]",Personal Development,Happiness,Mindfulness,113,English, Allow for the natural instincts of horses to teach you to be mindful in your day-to-day life,9/2018,01/28/20
Hypnosis Practice Strategic Intake Process for Hypnotherapy,www.udemy.com/course/hypnosis-practice-strategic-intake-process-for-hypnotherapy/,Tribe of Healers,0,"₩88,000",Rating: 4.9 out of 54.9 - (30),"[(/user/tribe-of-healers/, Tribe of Healers)]",Personal Development,Career Development,Hypnosis,150,English,Ask the Right Questions! What Critical Information Do You Need for Successful Regression-to-Cause Hypnosis?,10/2019,01/28/20
LinkedIn for Beginners: Learn LinkedIn Fast,www.udemy.com/course/linkedin-learning/,Nader Nadernejad,€199.99,€11.99,Rating: 4.2 out of 54.2 - (18),"[(/user/nader-nadernejad-2/, Nader Nadernejad)]",Personal Development,Personal Brand Building,LinkedIn,"1,860",English,Start your new LinkedIn profile and appeal to prospective employers and recruiters,1/2019,01/28/20
Mental Health Training for First Responders & Health Care,www.udemy.com/course/mental-health-training-for-first-responders-health-care/,Drew Case,€34.99,€11.99,Rating: 4.6 out of 54.6 - (25),"[(/user/drew-case/, Drew Case)]",Personal Development,Career Development,Mental Health,65,English,"""What You Need To Know"" - KISS Approach!",2/2019,01/28/20
Communication & Better Relationships: How to be Likeable,www.udemy.com/course/how-to-be-likeable/,Life Progression Project,€39.99,€11.99,Rating: 4.3 out of 54.3 - (193),"[(/user/lifeprogressionproject/, Life Progression Project)]",Personal Development,Personal Transformation,Relationship Building,"10,651",English,"How to Be Likeable: Develop Better Relationships, Connect With Everyone & Learn The Secrets Of Charismatic People",10/2019,01/28/20
Marriage Lifeline Masterclass: Fascinating Womanhood Vintage,www.udemy.com/course/fascinating-womanhood-vintage-course/,"Taniesha Burke, PhD",€184.99,€11.99,Rating: 4.9 out of 54.9 - (27),"[(/user/taniesha-burke/, Taniesha Burke, PhD)]",Personal Development,Parenting & Relationships,Relationship Building,166,English,"Learn How To Save Your Marriage/Relationship, Reclaim Your Femininity, & Live Your Best Life!",11/2019,01/28/20
Public Speaking Crash Course! (Fast Paced),www.udemy.com/course/creative-speaking-skills-challenge-typical-speeches-part-2/,Desmond Byram,€199.99,€11.99,Rating: 4.4 out of 54.4 - (194),"[(/user/desmondbyram/, Desmond Byram)]",Personal Development,Creativity,Public Speaking,"3,072",English,"Instant Practical Steps to Jump Into Public Speaking, Communicating & Presenting Anything",1/2017,01/28/20
"Movavi Tutorial, Full Course",www.udemy.com/course/movavi-tutorial-full-course/,Warrick Klimaytys,€19.99,€11.99,Rating: 3.6 out of 53.6 - (37),"[(/user/warrick-klimaytys/, Warrick Klimaytys)]",Personal Development,Other,Video Editing,"1,372",English,Learn to Edit and Create videos as fast as possible! No experience needed. Get started today!,4/2018,01/28/20
The Talking Dead - Séance,www.udemy.com/course/talking-dead-seance/,Stacey Tallitsch,€199.99,€11.99,Rating: 4.5 out of 54.5 - (22),"[(/user/staceytallitsch/, Stacey Tallitsch)]",Personal Development,Personal Transformation,Mediumship,175,English,Develop Your Mediumistic Abilities,10/2018,01/28/20
Learn to read Kipper Cards - Private Eye Detection,www.udemy.com/course/kipper-cards-private-eye-detection/,Toni Puhle,€24.99,€11.99,Rating: 5.0 out of 55.0 - (23),"[(/user/toni-puhle-2/, Toni Puhle)]",Personal Development,Religion & Spirituality,Kipper Cards,120,English,Deep Dive into Any Situation!,4/2019,01/28/20
Conflict Management: The Right Way (Conflict Resolution Set),www.udemy.com/course/conflict-management-the-right-way/,Dean Mack,€199.99,€11.99,Rating: 4.0 out of 54.0 - (20),"[(/user/dean-mack-2/, Dean Mack)]",Personal Development,Leadership,Conflict Management,841,English,"4 Courses to Manage Conflicts. Improve Your Conflict Resolution Skills, Problem Solving and Conflict Management Today!",9/2019,01/28/20
Learn To Make Organic Handmade Soaps,www.udemy.com/course/learn-to-make-organic-handmade-soaps/,Ritu Gaurav,€34.99,€11.99,Rating: 4.2 out of 54.2 - (13),"[(/user/ritu-gaurav/, Ritu Gaurav)]",Personal Development,Creativity,Soapmaking,96,English,The Art of Herbal Soap Making,12/2018,01/28/20
Mastering Mind Mapping: The Ultimate Guide,www.udemy.com/course/mastering-mind-mapping/,Timothy Kenny,€199.99,€11.99,Rating: 3.5 out of 53.5 - (30),"[(/user/timothykenny/, Timothy Kenny)]",Personal Development,Memory & Study Skills,Mind Mapping,447,English,Learn the secrets of Mind Mapping and how it should fit into your knowledge visualization and note taking repertoire.,8/2017,01/28/20
"Negotiation - Newgotiation ""The Neuroscience of Negotiation""",www.udemy.com/course/neogotiation/,Yann Duzert,€199.99,€11.99,Rating: 4.2 out of 54.2 - (8),"[(/user/yann-duzert/, Yann Duzert)]",Personal Development,Career Development,Negotiation,104,English,Learn to change your life and significantly improve your ability to deliver more meaningful and lucrative offers.,2/2017,01/28/20
Fully Accredited Client Transformation Certificate Course,www.udemy.com/course/fully-accredited-client-transformation-certificate-course/,"University Of Consciousness Education, Dr Karen E Wells, Katie Webber",€94.99,€11.99,Rating: 4.7 out of 54.7 - (12),"[(/user/university-of-consciousness-education/, University Of Consciousness Education), (/user/karen-e-wells/, Dr Karen E Wells), (/user/katie-webber/, Katie Webber)]",Personal Development,Personal Transformation,Spirituality,95,English,"Transforming Your Reality In Health, Wealth, Relationships & Creativity. Understanding the Workings Of Consciousness.",7/2019,01/28/20
Leadership Masterclass: The Complete Course on Leadership,www.udemy.com/course/leadership-masterclass-the-complete-course-on-leadership/,Business Hero,€199.99,€11.99,Rating: 4.1 out of 54.1 - (86),"[(/user/business-hero/, Business Hero)]",Personal Development,Leadership, ,"2,324",English,"The Complete Leadership Skills Development Course: 30+ PDF guides, 25+ leadership strategies & free coaching included",12/2017,01/28/20
Master Your Mindset - Positive Mindset Change & EFT Coaching,www.udemy.com/course/master-your-mindset/,Tim Robins,€99.99,€11.99,Rating: 4.5 out of 54.5 - (9),"[(/user/be912376-7f95-4947-8846-f9b6ae656c13/, Tim Robins)]",Personal Development,Stress Management,Mindset,87,English,Positive Mindset Change : Mindset Changing For Business Success : Mindset change with EFT - Emotional Freedom Technique,6/2019,01/28/20
Personal Budgeting System That Works - Google Sheets,www.udemy.com/course/personal-family-budget-model-spreadsheet-course/,Mark Cunningham,€49.99,€11.99,Rating: 4.8 out of 54.8 - (13),"[(/user/mark-cunningham-21/, Mark Cunningham)]",Personal Development,Personal Finance,Personal Budgeting,57,English,Estimate Your Cash Flow Budget With Our Easy to Use Google Sheets Household Budget Model,10/2019,01/28/20
"A Diversity Deep-Dive, Leadership Insights and Lessons !",www.udemy.com/course/a-deep-dive-into-diversity-for-leaders-and-managers/,Sivakami S,$84.99,$11.99,Rating: 4.5 out of 54.5 - (86),"[(/user/sivakami-s-2/, Sivakami S)]",Personal Development,Leadership,Diversity and Inclusion,"1,308",English,"The Research and Evidence, on Diversity and Inclusion; Insights, Lessons, and Strategies, for Leaders and Managers.",11/2019,01/28/20
Realistic Charcoal Drawing for Beginners,www.udemy.com/course/realistic-charcoal-drawing-for-beginners/,Diane Flick,$99.99,$11.99,Rating: 4.2 out of 54.2 - (34),"[(/user/diane-flick/, Diane Flick)]",Personal Development,Creativity,Drawing,265,English,How to Recreate a Realistic Landscape in Charcoal from a Photograph,7/2017,01/28/20
How to Become a Good and Godly Husband,www.udemy.com/course/godly-husband/,Gil Stieglitz,$19.99,$11.99,Rating: 5.0 out of 55.0 - (64),"[(/user/gil-stieglitz/, Gil Stieglitz)]",Personal Development,Parenting & Relationships,Relationship Building,"2,286",English,"Easy-to-apply principles that empower, strengthen, even save marriages!",11/2017,01/28/20
Law Of Attraction - Manifest The Life You Want!,www.udemy.com/course/law-of-attraction-manifest-the-life-you-want/,Dr Karen E Wells,$94.99,$11.99,Rating: 4.2 out of 54.2 - (31),"[(/user/karen-e-wells/, Dr Karen E Wells)]",Personal Development,Influence,Law of Attraction,200,English,Fully Accredited Course With Simple Yet Powerful Techniques To Enable You To Create What You Want,11/2019,01/28/20
Advanced Parenting Skills - BEST Parenting Class Ever!,www.udemy.com/course/advanced-parenting-skills-best-parenting-class/,"Prof. Paul Cline, Ed.D, Sandor Kiss",$199.99,$11.99,Rating: 4.1 out of 54.1 - (47),"[(/user/paul-cline-4/, Prof. Paul Cline, Ed.D), (/user/sandorkiss2/, Sandor Kiss)]",Personal Development,Parenting & Relationships,Parenting,"10,864",English,Secrets They NEVER Taught You In School Or Life!,7/2019,01/28/20
"The Best Clinical Hypnotherapy Certification Course, Part 2",www.udemy.com/course/clinical-hypnotherapy-certification-course-part-two/,Joseph Drumheller,$199.99,$11.99,Rating: 4.8 out of 54.8 - (14),"[(/user/joseph-drumheller/, Joseph Drumheller)]",Personal Development,Personal Transformation,Hypnotherapy,970,English,Hypnotherapy Techniques to Reduce the Impact of Trauma and/or Stress on Adults and Children,4/2019,01/28/20
Create a Getting Things Done System & Increase Productivity,www.udemy.com/course/how-to-implement-a-getting-things-done-system-from-scratch/,Tony Staunton,$24.99,$11.99,Rating: 4.0 out of 54.0 - (32),"[(/user/tony-staunton/, Tony Staunton)]",Personal Development,Productivity,Personal Productivity,"1,260",English,"Learn how to use the Getting Things Done system & increase your productivity with Pens and Paper, Files and Folders",8/2016,01/28/20
Dating Mastery 2: First and Follow-Up Dates like a PRO,www.udemy.com/course/dating-mastery-2-first-and-follow-up-dates-like-a-pro/,Adelka Skotak,$99.99,$11.99,Rating: 4.2 out of 54.2 - (52),"[(/user/adelaskotakova/, Adelka Skotak)]",Personal Development,Parenting & Relationships,Dating,"1,481",English,"Real Women, Real Interviews, Real Data - ONE EPIC COURSE. All dating secrets revealed! Become the man of our dreams. <3",5/2017,01/28/20
Job Interview Skills Training Course | Successful Interviews,www.udemy.com/course/10-steps-for-a-successful-interview-get-the-job/,Mauricio Rubio - Agile Guru & Founder of AgileKB | Ureducation,$199.99,$11.99,Rating: 3.9 out of 53.9 - (140),"[(/user/_mauriciorubio/, Mauricio Rubio - Agile Guru & Founder of AgileKB | Ureducation)]",Personal Development,Career Development,Interviewing Skills,"4,222",English,Job Interview Skills Training to hit the ground running | Interview like a PRO and achieve success in your interviews,1/2020,01/28/20
Wicca Level 2: How to Perform Magick,www.udemy.com/course/wicca-and-witchcraft-for-beginners/,"Gilad James, PhD",$29.99,$11.99,Rating: 4.4 out of 54.4 - (105),"[(/user/giladsof/, Gilad James, PhD)]",Personal Development,Religion & Spirituality,Witchcraft,899,English,Practical and Theoretical teachings of the Wicca pagan religion,11/2018,01/28/20
Raise Your Vibration Frequency Higher Spiritual Healing,www.udemy.com/course/elevate-your-skills-become-an-advance-light-body-worker/,Jayson Wiggins,$94.99,$11.99,Rating: 4.0 out of 54.0 - (18),"[(/user/jason-wiggins-5/, Jayson Wiggins)]",Personal Development,Religion & Spirituality,Spiritual Healing,"2,455",English,Spiritual Healing is more than raising yourself. It’s raising your entire world.,6/2019,01/28/20
"Sounds True's ""Flames that Light the Heart"" with Mark Nepo",www.udemy.com/course/sounds-true-flames-that-light-the-heart-mark-nepo/,"Sounds True, Mark Nepo",$159.99,$40.00,Rating: 4.9 out of 54.9 - (98),"[(/user/soundstrue/, Sounds True), (/user/mark-nepo/, Mark Nepo)]",Personal Development,Personal Transformation, ,471,English,"Ten Lessons on Living with Meaning, Truth, and Kindness",8/2017,01/28/20
Master 12 Step Recovery - this program has helped millions!,www.udemy.com/course/learn-12-step-recovery-this-program-has-helped-millions/,David Boland,$99.99,$11.99,Rating: 4.4 out of 54.4 - (33),"[(/user/davidboland3/, David Boland)]",Personal Development,Religion & Spirituality,Addiction Recovery,989,English,Transform your mind and life with this proven program & easy-to-use video series and fill-in-the-blanks workbook.,7/2015,01/28/20
HUMINT (Human Intelligence) Advanced 1,www.udemy.com/course/humint-human-intelligence-advanced-1/,Neil M,0,$34.99,Rating: 4.5 out of 54.5 - (6),"[(/user/neil-mac-3/, Neil M)]",Personal Development,Career Development,Business Intelligence,23,English,How to better handle people (online and in-person),8/2019,01/28/20
How to live and work in Canada for the rest of your life,www.udemy.com/course/live-and-work-in-canada/,HTIO Team,$89.99,$11.99,Rating: 4.7 out of 54.7 - (20),"[(/user/htio/, HTIO Team)]",Personal Development,Other,Canada Immigration,100,English,Applying under the Express Entry system - just follow our steps and you're done!,4/2018,01/28/20
Unleash Your Super-Brain: Hack Your Neuroplasticity,www.udemy.com/course/hackyourneuroplasticity/,Dr. Brady Salcido,$139.99,$11.99,Rating: 4.7 out of 54.7 - (41),"[(/user/bradysalcido/, Dr. Brady Salcido)]",Personal Development,Personal Transformation,Neuroplasticity,352,English,"Rewire Your Brain To Change Bad Habits, Increase Your Brain Power, Boost Self Esteem, and Maximize Productivity.",6/2018,01/28/20
Homosexuality & Same-Sex Marriage,www.udemy.com/course/homosexuality/,Romell Parks-Weekly,€49.99,€11.99,Rating: 4.9 out of 54.9 - (7),"[(/user/pastorromellweekly/, Romell Parks-Weekly)]",Personal Development,Religion & Spirituality,Christianity,25,English,A Biblical Theology,1/2020,01/28/20
Mercury Retrograde: A Complete Guide,www.udemy.com/course/mercury-retrograde-a-complete-guide/,Alexander Kolesnikov,€99.99,€11.99,Rating: 4.7 out of 54.7 - (33),"[(/user/alexanderkolesnikov/, Alexander Kolesnikov)]",Personal Development,Personal Transformation,Astrology,125,English,Receive your gift from the universe,3/2019,01/28/20
How to get a job offer and work permit in Canada.,www.udemy.com/course/how-to-get-a-job-offer-and-work-permit-in-canada/,Andy Rodriguez,€199.99,€11.99,Rating: 4.6 out of 54.6 - (5),"[(/user/andyrodriguez5/, Andy Rodriguez)]",Personal Development,Career Development,Canada Immigration,72,English,Best practices for getting a job in Canada for foreigners and professionals abroad.,9/2019,01/28/20
Learning Microsoft Azure -A Hands-On Training [Azure][Cloud],www.udemy.com/course/azure-basics/,Vijay Saini,€199.99,€11.99,Rating: 4.3 out of 54.3 - (67),"[(/user/vijay-saini-2/, Vijay Saini)]",Personal Development,Career Development,Microsoft Azure,"4,689",English,"Azure in a Nutshell, Learn Azure with Real World Example, Azure Projects and Hands-On Practice of cloud [Azure] [Cloud]",11/2019,01/28/20
Dealing With Difficult People In Life & Work - Powerful!,www.udemy.com/course/dealing-with-difficult-people-udemy/,"Prof. Paul Cline, Ed.D, Sandor Kiss",€174.99,€11.99,Rating: 4.2 out of 54.2 - (164),"[(/user/paul-cline-4/, Prof. Paul Cline, Ed.D), (/user/sandorkiss2/, Sandor Kiss)]",Personal Development,Stress Management,Communication Skills,"18,422",English,Exclusive Basic & Advanced Strategies For Dealing With Difficult People - Truly Unique!,7/2019,01/28/20
Playfully Inappropriate,www.udemy.com/course/playfully-inappropriate/,Jared Volle,€19.99,€11.99,Rating: 3.7 out of 53.7 - (6),"[(/user/jaredvolle/, Jared Volle)]",Personal Development,Other,Humor,29,English,The Art & Science of Being Funny,11/2019,01/28/20
"Overcoming Procrastination In School, Work And Life ®",www.udemy.com/course/the-science-behind-overcoming-procrastination/,The Best-Selling Author | Noah Merriby ​,€199.99,€11.99,Rating: 4.4 out of 54.4 - (84),"[(/user/omar-alcharif/, The Best-Selling Author | Noah Merriby ​)]",Personal Development,Productivity,Procrastination,549,English,Understand Procrastination And Control It - How To Overcome Procrastination And Stop Being A Procrastinator,7/2019,01/28/20
Certified Happiness Coach - specialist,www.udemy.com/course/certified-happiness-life-coach-specialist/,Matthew Barnett,€139.99,€11.99,Rating: 4.7 out of 54.7 - (14),"[(/user/matthewbarnett/, Matthew Barnett)]",Personal Development,Personal Transformation,Life Coaching,59,English,Discover the secret skills for maintaining a consistent level of happiness without having to 'fake it',10/2019,01/28/20
Minister's Crash Course,www.udemy.com/course/ministers-crash-course/,Chas Stevenson,€49.99,€11.99,Rating: 4.9 out of 54.9 - (36),"[(/user/chasstevenson/, Chas Stevenson)]",Personal Development,Religion & Spirituality,Christianity,244,English,A Guide to Successful Gospel Ministry,5/2015,01/28/20
Introduction to Using Oracle Cards for Intuitive Development,www.udemy.com/course/introduction-to-using-oracle-cards-for-intuitive-development/,Sharlean Windus,€39.99,€11.99,Rating: 4.9 out of 54.9 - (18),"[(/user/sharlean-windus/, Sharlean Windus)]",Personal Development,Religion & Spirituality,Oracle Card Reading,79,English,"Learn how to use Oracle cards to discover, stregthen and utilize your intuition!",1/2020,01/28/20
Feldenkrais Awareness Through Movement Lessons: Experienced,www.udemy.com/course/feldenkrais-awareness-through-movement-lessons-experienced/,Ingrid Weisfelt,€34.99,€11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/ingrid-weisfelt/, Ingrid Weisfelt)]",Personal Development,Personal Transformation,Mindfulness,39,English,Extend your Feldenkrais Awareness Through Movement practice,8/2019,01/28/20
Working Remotely: How To Succeed In The New Workplace,www.udemy.com/course/working-remotely/,Clare Lynch,€39.99,€11.99,Rating: 4.2 out of 54.2 - (269),"[(/user/clarelynch/, Clare Lynch)]",Personal Development,Productivity,Personal Productivity,"1,222",English,A how-to guide for remote workers - and those who work with them,7/2019,01/28/20
Native American Traditional Mindfulness Counseling,www.udemy.com/course/native-american-traditional-mindfulness-counseling/,Hyapatia Lee,€199.99,€50.00,Rating: 5.0 out of 55.0 - (5),"[(/user/hyapatia-lee-2/, Hyapatia Lee)]",Personal Development,Self Esteem,Mindfulness,12,English,Understanding the inner voices.,7/2019,01/28/20
Twin Flame Union Energy Alignment Course,www.udemy.com/course/manifest-your-twin-flame/,Shannon Nicole,€124.99,€11.99,Rating: 4.3 out of 54.3 - (53),"[(/user/vibewithshannon/, Shannon Nicole)]",Personal Development,Religion & Spirituality,Energy Healing,285,English,Priming Your Energy to Attract Your Twin,9/2016,01/28/20
"How to Master simile, metaphor and figurative language.",www.udemy.com/course/heart-of-imagery/,Harry Dewulf,€64.99,€11.99,Rating: 4.5 out of 54.5 - (18),"[(/user/harry-dewulf/, Harry Dewulf)]",Personal Development,Creativity,Creative Writing,225,English,"Get to the Heart of Imagery, give your novel new depth, and touch the hearts of your readers.",12/2017,01/28/20
Create A Simple Daily Success Routine To Transform Your Life,www.udemy.com/course/create-a-daily-success-routine/,Derek Franklin,€99.99,€11.99,Rating: 4.8 out of 54.8 - (24),"[(/user/derekfranklin/, Derek Franklin)]",Personal Development,Personal Transformation,Personal Development,217,English,"Introducing 'The Amazing Routine' - Boost Your Happiness, Confidence, Focus, Motivation, And Power",6/2018,01/28/20
FurTap™ - EFT for pets,www.udemy.com/course/furtap-eft-for-pets/,Desireé Lüpke-Read,"¥6,000","¥1,380",Rating: 4.7 out of 54.7 - (9),"[(/user/desiree-lupke-read/, Desireé Lüpke-Read)]",Personal Development,Other,EFT,104,English,EFT Tapping for animals.,8/2019,01/28/20
"Get Organised:Sentimental Items (Declutter,Clutter-Clearing)",www.udemy.com/course/clear-sentimental-clutter/,Rachel Papworth,"¥12,600","¥1,380",Rating: 4.7 out of 54.7 - (22),"[(/user/rachel-papworth/, Rachel Papworth)]",Personal Development,Happiness,Decluttering,276,English,Honour the past without being stuck. Let go - without regrets. Shift dead energy. Make room for the new! Be happy.,7/2018,01/28/20
Script Reader Training for Screenwriters,www.udemy.com/course/script-reader-training-for-screenwriters/,Micki McNie,"¥9,600","¥1,380",Rating: 4.5 out of 54.5 - (23),"[(/user/micki-mcnie/, Micki McNie)]",Personal Development,Career Development,Scriptwriting,89,English,Improve Your Writing by Becoming a Script Reader,10/2018,01/28/20
Mindset Mastery: How To Upgrade Your Beliefs & Life,www.udemy.com/course/mindset-mastery-beliefs-personal-development/,Brandon Hakim,"¥6,000","¥1,440",Rating: 4.4 out of 54.4 - (75),"[(/user/brandonhakim/, Brandon Hakim)]",Personal Development,Personal Transformation,Personal Development,668,English,Use These 7 Scientifically Proven Exercises To Develop A Rock-Solid Mindset & Get What You Want...Guaranteed!,6/2019,01/28/20
Quick Start to Todoist,www.udemy.com/course/getting-started-with-todoist/,Dan LeFebvre,"¥2,400","¥1,380",Rating: 4.6 out of 54.6 - (100),"[(/user/danlefebvre/, Dan LeFebvre)]",Personal Development,Productivity,Todoist,521,English,Learn how to be more productive today with one of the most powerful task management tools available.,10/2019,01/28/20
Introduction To The Psychology Of Carl Jung,www.udemy.com/course/intro-to-c-g-jung/,Joshua Schmude,"¥12,000","¥1,380",Rating: 4.2 out of 54.2 - (88),"[(/user/joshua-schmude/, Joshua Schmude)]",Personal Development,Personal Transformation,Dream Interpretation,"3,409",English,A Psycho-dynamic Approach To Spiritual Enlightenment,5/2019,01/28/20
The Science of Happiness: Hacks & Skills to Flourish,www.udemy.com/course/scienceofhappiness/,Stella Grizont,"¥21,000","¥1,380",Rating: 4.0 out of 54.0 - (146),"[(/user/stellagrizont/, Stella Grizont)]",Personal Development,Happiness,Positive Psychology,"4,789",English,Five weeks to discover positive psychology - including the latest research and tools to living your most awesome life.,11/2013,01/28/20
Structured Note Taking Vol 2: Create a Mistakes Journal,www.udemy.com/course/mistakes-journal/,Timothy Kenny,"¥24,000","¥1,380",Rating: 4.6 out of 54.6 - (19),"[(/user/timothykenny/, Timothy Kenny)]",Personal Development,Productivity,Note-taking,"1,700",English,Create a Mistakes Journal to keep track of all your mistakes so that you can find solutions and patterns in your data.,8/2017,01/28/20
Complete Job Search and Interview Strategy,www.udemy.com/course/complete-job-search-and-interview-strategy/,Sarabjeet Sachar,"¥5,400","¥1,380",Rating: 4.4 out of 54.4 - (13),"[(/user/sarabjeet-sachar-2/, Sarabjeet Sachar)]",Personal Development,Career Development,Interviewing Skills,52,English,"Practical and unique approaches, mock interviews , body language and highly personalised instructor style",10/2019,01/28/20
Healing Your Own Trauma,www.udemy.com/course/healing-your-own-trauma/,Philip Be'er,"¥22,200","¥1,380",Rating: 4.1 out of 54.1 - (11),"[(/user/54b8a79c9ccf0/, Philip Be'er)]",Personal Development,Other,Mental Health,135,English,Understand the Psychology of Trauma and you're able to Heal Your Trauma,5/2018,01/28/20
Professional Qualification Indian Head Massage course,www.udemy.com/course/indian-head-massage-for-beginners/,Deborah Casey,"¥13,200","¥1,380",Rating: 3.3 out of 53.3 - (37),"[(/user/debs-casey/, Deborah Casey)]",Personal Development,Career Development,Massage,213,English,Natural and Holistic Therapy for vitality and well-being,1/2020,01/28/20
Prosperous Angel: Meditate to Open Channels of Prosperity,www.udemy.com/course/prosperous-angel-bootcamp/,Joanna Garzilli,$199.99,$11.99,Rating: 4.7 out of 54.7 - (19),"[(/user/joanna-garzilli/, Joanna Garzilli)]",Personal Development,Personal Transformation,Personal Development,239,English,"Learn to connect with 6 Ascended Masters, develop psychic abilities, read auras and meditation for spiritual awakening.",9/2018,01/28/20
THE FEAR 2.0 Core Confidence - Gain Confidence In 2020,www.udemy.com/course/thefear2/,Justin Quinton,$199.99,$11.99,Rating: 4.3 out of 54.3 - (415),"[(/user/justin-quinton/, Justin Quinton)]",Personal Development,Self Esteem,Confidence,"2,721",English,Get Real Confidence. Self Esteem. Becoming Rejection-Proof & Anxiety Free. Master Your Psychology & Social Inhibitions,9/2019,01/28/20
How to Write an Award-Winning SF short story,www.udemy.com/course/a-wscifiss/,Harry Dewulf,$79.99,$11.99,Rating: 4.5 out of 54.5 - (13),"[(/user/harry-dewulf/, Harry Dewulf)]",Personal Development,Creativity,Creative Writing,99,English,"Strategy and technique for writing the right story, entering and winning the award.",1/2019,01/28/20
Transform Your Confidence and Self-Esteem - Complete Course,www.udemy.com/course/confident/,"Joe Parys, Joe Parys Support",$199.99,$11.99,Rating: 3.9 out of 53.9 - (231),"[(/user/josephparys/, Joe Parys), (/user/joe-parys-academy/, Joe Parys Support)]",Personal Development,Self Esteem,Confidence,"14,094",English,A complete course showing students real life examples and strategies on how to Transform Their Confidence & Self-Esteem!,12/2017,01/28/20
Energy Healing through Kundalini Yoga and EFT,www.udemy.com/course/energy_healing_through_kundalini_yoga_and_eft/,Avril Quadros,$49.99,$11.99,Rating: 4.6 out of 54.6 - (12),"[(/user/avril-quadros/, Avril Quadros)]",Personal Development,Stress Management,Energy Healing,127,English,"Change your life by learning how to attract the ""right"" energy into your mind and body through Yoga and EFT",3/2019,01/28/20
Crystals For Wealth & Abundance Certification,www.udemy.com/course/crystals-for-wealth-abundance-certification/,Joey Wargachuk,$199.99,$11.99,Rating: 4.2 out of 54.2 - (52),"[(/user/joey-wargachuk/, Joey Wargachuk)]",Personal Development,Religion & Spirituality,Crystal Energy,430,English,Manifest Abundance and learn how crystals can change your energy to make your dreams come true!,2/2019,01/28/20
Assertiveness: You Can Speak Up for Yourself!,www.udemy.com/course/how-to-be-a-more-assertive-public-speaker/,TJ Walker,$199.99,$11.99,Rating: 4.6 out of 54.6 - (110),"[(/user/tjwalker2/, TJ Walker)]",Personal Development,Influence,Public Speaking,"14,308",English,"Assertiveness: You can build assertiveness and be an authoritative presenter, once you know the secrets of rehearsing",4/2019,01/28/20
