Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Continental Knitting,www.udemy.com/course/continental-knitting/,Rita de Maintenon,$19.99,$11.99,Rating: 4.6 out of 54.6 - (12),"[(/user/rita-de-maintenon/, Rita de Maintenon)]",Lifestyle,Arts & Crafts,Knitting,87,English,"A different, fun and fast way to knit. Designed for beginners or adventurous American style knitters.",6/2017,01/28/20
Realistic Animals with Pastels,www.udemy.com/course/realistic-animals-with-pastels/,Mitch Ashford,$39.99,$11.99,Rating: 4.7 out of 54.7 - (7),"[(/user/5518292411689/, Mitch Ashford)]",Lifestyle,Arts & Crafts,Drawing,49,English,Easy techniques you can use for all types of animals!,10/2017,01/28/20
Indian Culture from a Mystic's View: Why we do What we do,www.udemy.com/course/indian-culture/,Sadhguru Jaggi Vasudev,$59.99,$11.99,Rating: 4.8 out of 54.8 - (27),"[(/user/prashant-tiwari-17/, Sadhguru Jaggi Vasudev)]",Lifestyle,Other,Cultural Awareness,"1,080",English,Explore the Immensity & Sophistication of a Culture soaked in Spirituality| From Rituals & Festivals to Science & Wisdom,7/2019,01/28/20
Watercolor Techniques with Geoff Hutchins,www.udemy.com/course/watercolor-techniques-with-geoff-hutchins/,Geoff Hutchins,$39.99,$11.99,Rating: 4.4 out of 54.4 - (8),"[(/user/geoff-hutchins/, Geoff Hutchins)]",Lifestyle,Arts & Crafts,Watercolor Painting,76,English,Landscapes and Seascapes,6/2019,01/28/20
Scenting in Soapmaking,www.udemy.com/course/scenting-in-soapmaking/,Erica D Pence,0,$89.99,Rating: 4.5 out of 54.5 - (11),"[(/user/ericadpence/, Erica D Pence)]",Lifestyle,Arts & Crafts,Soapmaking,70,English,Everything you need to know to scent your soaps effectively.,2/2016,01/28/20
GET BREADY: Sourdough 101,www.udemy.com/course/get-bready-sourdough-101/,Tess Frame,$119.99,$11.99,Rating: 4.9 out of 54.9 - (18),"[(/user/tess-frame/, Tess Frame)]",Lifestyle,Food & Beverage,Sourdough Bread Baking,154,English,"The Beginner's Guide to Sourdough with Starter Basics and Recipes for Bread, Bagels, and Cinnamon Rolls",5/2018,01/28/20
Acrylic Painting Beginners Landscape Projects,www.udemy.com/course/acrylic-painting-beginners-landscape-projects/,Rod Moore,$69.99,$11.99,Rating: 4.6 out of 54.6 - (11),"[(/user/rod-moore-3/, Rod Moore)]",Lifestyle,Arts & Crafts,Painting,96,English,Learn To Paint Landscapes in Acrylics With This Beginners Acrylic Painting Course Featuring 3 Painting Projects To Try,8/2018,01/28/20
A Playful Introduction to Art Journaling,www.udemy.com/course/a-playful-introduction-to-art-journaling/,Karli Stumpf,$24.99,$11.99,Rating: 4.1 out of 54.1 - (34),"[(/user/karli-stumpf/, Karli Stumpf)]",Lifestyle,Arts & Crafts,Journaling,165,English,Use a four step approach to create three very different Art Journal pages and get inspired to create more!,11/2016,01/28/20
Needle Felting Essentials,www.udemy.com/course/needle-felting-essentials/,Yelena Poghosyan,$99.99,$11.99,Rating: 4.8 out of 54.8 - (90),"[(/user/yelena-poghosyan/, Yelena Poghosyan)]",Lifestyle,Arts & Crafts,Crafting,401,English,A complete course to learn dry needle felting - make friends with fibers,3/2018,01/28/20
Italics Calligraphy Masterclass,www.udemy.com/course/italics-calligraphy-using-a-parallel-pen/,Mary-Jane Roussel,$39.99,$11.99,Rating: 4.6 out of 54.6 - (52),"[(/user/mary-jane-roussel/, Mary-Jane Roussel)]",Lifestyle,Arts & Crafts,Calligraphy,358,English,Handwrite italics letters in a traditional style using a Parallel Pen,9/2019,01/28/20
How to Write in Wire and Make Wire Name Necklaces,www.udemy.com/course/how-to-write-in-wire-and-make-wire-name-necklaces/,Andy Turner,$64.99,$11.99,Rating: 4.7 out of 54.7 - (64),"[(/user/andyturner8/, Andy Turner)]",Lifestyle,Arts & Crafts,Jewelry Making,244,English,Learn how to make all the letters of the English alphabet upper and lower case in wire,5/2018,01/28/20
Irrigation 101: Piping Systems,www.udemy.com/course/irrigation-101-piping-systems/,Michael Haynes,0,$29.99,Rating: 4.7 out of 54.7 - (42),"[(/user/michaelhaynes4/, Michael Haynes)]",Lifestyle,Home Improvement,Irrigation,193,English,"Learn all about using and repairing PVC, Polyethylene, Copper, Pex, and Galvanized Steel.",2/2017,01/28/20
Make your own Olive Shea Butter Soap,www.udemy.com/course/make-your-own-olive-shea-butter-soap/,Anastasia Donecka,$99.99,$11.99,Rating: 4.2 out of 54.2 - (24),"[(/user/anastasia-do/, Anastasia Donecka)]",Lifestyle,Beauty & Makeup,Soapmaking,164,English,Step by step guide how to organize and prepare your first kilogram of natural Olive Soap in 3 hours,1/2018,01/28/20
You Can Sketch People!,www.udemy.com/course/you-can-sketch-people/,Ksenia Annis,$39.99,$11.99,Rating: 4.4 out of 54.4 - (22),"[(/user/ksenia-annis/, Ksenia Annis)]",Lifestyle,Arts & Crafts,Figure Drawing,141,English,Create Expressive Art in 20 Minutes or Less,11/2018,01/28/20
"URBAN SKETCHING | Composition, Pattern, Color",www.udemy.com/course/urban-sketching-composition-pattern-color/,Serafima Yurova,$24.99,$11.99,Rating: 4.3 out of 54.3 - (26),"[(/user/serafima-yurova/, Serafima Yurova)]",Lifestyle,Other,Sketching,804,English,"Sketching on spot without a pencil, applying perspective, balancing color and water, drawing textures and many more.",4/2019,01/28/20
Animal Nutrition & Ration Formulation,www.udemy.com/course/animal-nutrition-ration-formulation/,Abdalnassir Ghzawi,0,€49.99,Rating: 3.6 out of 53.6 - (7),"[(/user/abdalnasserghzawi/, Abdalnassir Ghzawi)]",Lifestyle,Pet Care & Training,Animal Nutrition,15,English,Everything you need to know to start making your own complete balanced animal diets.,11/2019,01/28/20
Kids Sewing 101,www.udemy.com/course/kids-sewing-101/,Margaret Smith,€19.99,€11.39,Rating: 4.5 out of 54.5 - (36),"[(/user/margaretsmith5/, Margaret Smith)]",Lifestyle,Arts & Crafts,Sewing,229,English,A sewing course for children ages 6-14,5/2018,01/28/20
Kipper Cards Foundations Practice Part 2,www.udemy.com/course/kipper-cards-foundations-practice-part-2/,Toni Puhle,€64.99,€11.39,Rating: 5.0 out of 55.0 - (10),"[(/user/toni-puhle-2/, Toni Puhle)]",Lifestyle,Gaming,Kipper Cards,79,English,Predicting Fortune with Accuracy,10/2019,01/28/20
Painting Wild Places with Watercolors: Winter's Light,www.udemy.com/course/paint-winterslight/,Gary Spetz,€19.99,€11.39,Rating: 4.7 out of 54.7 - (44),"[(/user/gary-spetz/, Gary Spetz)]",Lifestyle,Arts & Crafts,Watercolor Painting,382,English,Step-by-step instructional videos with a downloadable Color Painting Reference and full-size Traceable Drawing Guide.,10/2016,01/28/20
Cheesecake for Beginners,www.udemy.com/course/cheesecake-for-beginners/,Amy Kimmel,€34.99,€11.39,Rating: 4.8 out of 54.8 - (9),"[(/user/amy-kimmel-2/, Amy Kimmel)]",Lifestyle,Food & Beverage,Cake Baking,69,English,"Learn all of the fundamentals needed to make delicious, creamy, decadent cheesecakes. Beginners welcome!",11/2018,01/28/20
DIY Leathercrafting: Make your own Leather Bag in 2 hours,www.udemy.com/course/diy-leathercrafting-make-own-leather-bag/,Timur Kazantsev,€74.99,€11.39,Rating: 3.8 out of 53.8 - (12),"[(/user/timur_kazantsev/, Timur Kazantsev)]",Lifestyle,Arts & Crafts,Crafting,151,English,Complete Leather Crafting Course: From Zero to Hero. Learn to make original Leather Bag from an experienced Master,4/2019,01/28/20
Sewing Essentials,www.udemy.com/course/sewing-essentials/,Ashley Hough,€49.99,€12.50,Rating: 4.8 out of 54.8 - (8),"[(/user/ashley-hough-3/, Ashley Hough)]",Lifestyle,Arts & Crafts,Sewing,30,English,This extensive sewing course will help provide all of the essentials to get your started.,11/2019,01/28/20
Woodworking: Table Saw Essentials,www.udemy.com/course/woodworking-table-saw-essentials/,George Vondriska,€49.99,€12.50,Rating: 4.5 out of 54.5 - (4),"[(/user/robin-anderson-12/, George Vondriska)]",Lifestyle,Arts & Crafts,Woodworking,30,English,This extensive woodworking course will help you safely and effectively use your Table Saw,11/2019,01/28/20
Shakespeare Unlocked: Learn Classical Acting,www.udemy.com/course/learning-to-act-through-shakespeare/,Linda Taimre,€84.99,€11.99,Rating: 4.7 out of 54.7 - (9),"[(/user/linda-taimre/, Linda Taimre)]",Lifestyle,Other,Acting,"1,590",English,"How to use your voice and body to perform classical monologues on stage with confidence, clarity and emotion",7/2018,01/28/20
Watercolor painting WATER in nature - simple tips to help.,www.udemy.com/course/painting-water-in-nature-simple-techniques-to-help-you/,Nicola A Blakemore,€34.99,€11.39,Rating: 4.4 out of 54.4 - (31),"[(/user/nicolaablakemore/, Nicola A Blakemore)]",Lifestyle,Arts & Crafts,Painting,"1,473",English,"Lakes, canals, waterfalls, waves & fountains made easier to paint in watercolours. Improve you brush techniques too.",8/2019,01/28/20
Chess Openings for White and Black Taught by a Grandmaster,www.udemy.com/course/chess-openings-for-white-and-black-e4/,GM Mesgen Amanov,€99.99,€11.39,Rating: 4.2 out of 54.2 - (121),"[(/user/mesgen-amanov/, GM Mesgen Amanov)]",Lifestyle,Gaming,Chess,552,English,Learn Chess Openings that start with 1.e4 for White and Black. This course is for Beginners and Intermediate Players.,2/2018,01/28/20
"Declutter your bedroom (de-clutter, decluttering)",www.udemy.com/course/declutter-your-bedroom/,Rachel Papworth,€34.99,€11.39,Rating: 4.5 out of 54.5 - (83),"[(/user/rachel-papworth/, Rachel Papworth)]",Lifestyle,Home Improvement,Decluttering,665,English,"Clear the clutter, find things, sleep better, feel happy",7/2018,01/28/20
"How to Draw Birds Vol 1 - Parrot, Kingfisher, Robin & Owl",www.udemy.com/course/birds-pastel-pencils/,Colin Bradley Art,€39.99,€11.39,Rating: 4.7 out of 54.7 - (6),"[(/user/colin-bradley-2/, Colin Bradley Art)]",Lifestyle,Arts & Crafts,Drawing,186,English,Learn to draw a variety of birds with stunning results using pastel pencils with Colin Bradley. 4 Subjects in 1!,7/2019,01/28/20
"Gluten Free Vegan and Plant  Based  Cooking 2019,The Basics",www.udemy.com/course/veganandglutenfreechefgav/,Gavin Draper,€94.99,€11.39,Rating: 4.5 out of 54.5 - (4),"[(/user/gavin-96/, Gavin Draper)]",Lifestyle,Food & Beverage,Gluten Free Cooking and Baking,54,English,"A course for students to learn basic plant based recipes which are also gluten free, dairy, fish meat and egg free.",4/2019,01/28/20
Byzantine Iconography Series 2: Drawing the Half-Figure,www.udemy.com/course/byzantine-iconography-series-2-drawing-the-half-figure/,Bridget Hayes,0,€39.99,Rating: 4.9 out of 54.9 - (24),"[(/user/bridget-hayes/, Bridget Hayes)]",Lifestyle,Arts & Crafts,Drawing,134,English,Laying the Foundations for Byzantine Iconography,8/2019,01/28/20
Learn to Play Chess: from a Novice to a Fierce Competitor,www.udemy.com/course/learn-to-play-chess-from-a-novice-to-a-fierce-competitor/,Alex Davidovic,€19.99,€11.39,Rating: 4.5 out of 54.5 - (145),"[(/user/alex281/, Alex Davidovic)]",Lifestyle,Gaming,Chess,"1,189",English,The easiest and fastest way to learn chess - covering all the fundamentals plus how to gain an upper hand from the start,7/2018,01/28/20
Cooking Popular Korean Food at Home,www.udemy.com/course/cooking-popular-korean-food-at-home/,"Pearl Ishizaki, 石崎力也 (RIKIYA ISHIZAKI)",$99.99,$11.39,Rating: 4.2 out of 54.2 - (11),"[(/user/pearl-ishizaki/, Pearl Ishizaki), (/user/shi-qi-li-ye/, 石崎力也 (RIKIYA ISHIZAKI))]",Lifestyle,Food & Beverage,Cooking,893,English,"Learn to cook simple, easy and most popular Korean Food for your family",11/2018,01/28/20
Healthy Beauty By Bethany - Home,www.udemy.com/course/healthy-by-beauty-home/,Greg Coon,0,$29.99,Rating: 4.9 out of 54.9 - (3),"[(/user/greg-coon/, Greg Coon)]",Lifestyle,Beauty & Makeup,Makeup Artistry,20,English,"What You Need to Know About Beauty, Makeup, Skin Care and Your Image",10/2019,01/28/20
heating and air conditioning,www.udemy.com/course/heating-and-air-conditioning/,Andrew Peterson,$39.99,$11.39,Rating: 3.2 out of 53.2 - (73),"[(/user/46691df7-5b6e-4ce6-b010-607ae03c8452/, Andrew Peterson)]",Lifestyle,Home Improvement,HVAC,335,English,basic troubleshooting,9/2016,01/28/20
Fondant Character Modelling for Cake Makers - Sea Creatures,www.udemy.com/course/fondant-character-modelling-for-cake-makers-sea-creatures/,Pretty Witty Academy School,$74.99,$13.79,Rating: 4.8 out of 54.8 - (35),"[(/user/thomas-mackey-3/, Pretty Witty Academy School)]",Lifestyle,Food & Beverage,Cake Decorating,210,English,Learn how to make 16 fondant sea life themed characters plus all accessories,3/2017,01/28/20
Multi-Table Tournament (MTT) 101,www.udemy.com/course/multi-table-tournament-101/,MicroGrinder Poker School,$29.99,$11.39,Rating: 4.6 out of 54.6 - (4),"[(/user/microgrinder/, MicroGrinder Poker School)]",Lifestyle,Gaming,Poker,29,English,A Comprehensive Beginner's Course for Online Micro Stakes MTTs,11/2019,01/28/20
Bag Making with Natural Fibers: Learn From Scratch,www.udemy.com/course/bagmaking/,Artesany - Karina & Pedro,$19.99,$11.99,Rating: 4.0 out of 54.0 - (14),"[(/user/artesany/, Artesany - Karina & Pedro)]",Lifestyle,Arts & Crafts,Crafting,134,English,"Learn Quickly and Easily to Create Shoulder-strap Bags, Purses, Handbags, and Backpacks by Weaving with Vegetable Fibers",10/2019,01/28/20
Home Automation For Beginners: Create Your Own Smart Home ,www.udemy.com/course/build-your-smart-home-in-1-week-home-automation-made-easy/,Gerard ODriscoll,$94.99,$11.39,Rating: 4.2 out of 54.2 - (41),"[(/user/gerardodriscoll/, Gerard ODriscoll)]",Lifestyle,Home Improvement,Home Automation,933,English,Learn How to Build Your Own Smart Home Automation System from scratch without getting confused or wasting money.,1/2016,01/28/20
Read Russian,www.udemy.com/course/read-russian/,Nancy Howland Walker,$39.99,$11.39,Rating: 4.9 out of 54.9 - (38),"[(/user/nancy-walker-3/, Nancy Howland Walker)]",Lifestyle,Travel,Russian Language,"1,219",English,Break the Secret Code and Learn Cyrillic,1/2017,01/28/20
A beginners guide to painting your home like a pro,www.udemy.com/course/paintlikethepros/,Justin Kolacinski,$19.99,$11.39,Rating: 4.3 out of 54.3 - (24),"[(/user/justin-kolacinski/, Justin Kolacinski)]",Lifestyle,Home Improvement,Painting,177,English,Painting tips and techniques for the home owner,6/2016,01/28/20
Winning Craps- How To Play The Best Deal In The Casino,www.udemy.com/course/winning-craps-learn-how-to-play-the-game-the-win/,Sam Spitzer,$84.99,$11.39,Rating: 4.6 out of 54.6 - (46),"[(/user/samspitzer/, Sam Spitzer)]",Lifestyle,Gaming,Craps,347,English,"Craps is a game where if you win, you get lots of chips. Enroll now & learn the secrets to play like you mean it!",7/2015,01/28/20
Art School for Kids: Draw & Watercolor Paint Animals,www.udemy.com/course/jump-start-into-kids-art-draw-watercolor-paint-animals/,Em Winn,$24.99,$11.39,Rating: 4.6 out of 54.6 - (45),"[(/user/merritwinters/, Em Winn)]",Lifestyle,Arts & Crafts,Watercolor Painting,871,English,"Follow Along as I Guide You, Step-By-Step Into the Wonderful World of Drawing and Watercolor Painting Animals. Ages 7+.",11/2017,01/28/20
The Art of Great Wedding Makeup and Hair,www.udemy.com/course/the-art-of-great-wedding-makeup-and-hair/,Academy of Film Fashion and Design,$19.99,$11.99,Rating: 4.4 out of 54.4 - (43),"[(/user/f795325d-547e-4152-9d4e-d01cde129828/, Academy of Film Fashion and Design)]",Lifestyle,Beauty & Makeup,Cosmetics,202,English,A Guide to a Complete Look for Bridal Makeup,8/2017,01/28/20
"Prepare Your Comic, Manga or Graphic Novel For Print",www.udemy.com/course/prepare-your-comic-manga-or-graphic-novel-for-print/,Geoffrey Jacobs,$19.99,$11.99,Rating: 4.7 out of 54.7 - (31),"[(/user/geoffreyjacobs/, Geoffrey Jacobs)]",Lifestyle,Arts & Crafts,Printmaking,"1,041",English,How to make your comic or manga look awesome in print!,10/2015,01/28/20
DIY LeatherCrafting: Making Leather Sandals,www.udemy.com/course/leathercrafting-sandals/,Timur Kazantsev,$44.99,$11.39,Rating: 4.7 out of 54.7 - (13),"[(/user/timur_kazantsev/, Timur Kazantsev)]",Lifestyle,Arts & Crafts,Crafting,362,English,Complete Leather Crafting Course: From Zero to Hero. Learn to make leather sandals from an experienced master,3/2019,01/28/20
Learn Outdoor Painting with Confidence,www.udemy.com/course/learn-outdoor-painting-with-confidence/,Malcolm Dewey,$24.99,$11.39,Rating: 4.5 out of 54.5 - (48),"[(/user/malcolmdewey/, Malcolm Dewey)]",Lifestyle,Arts & Crafts,Plein Air Painting,571,English,Plein Air Painting Made Easy,10/2018,01/28/20
Making Homemade Wine: A Step-by-Step Guide!,www.udemy.com/course/making-homemade-wine-a-step-by-step-guide/,Mark Dotta,$19.99,$11.99,Rating: 4.0 out of 54.0 - (33),"[(/user/markdotta/, Mark Dotta)]",Lifestyle,Food & Beverage,Wine,173,English,"Don't just learn about wine, learn how to make wine! Everything you need to know in one place, with video demonstration.",8/2015,01/28/20
Learn to sew fabric and leather tote handbags,www.udemy.com/course/learn-to-sew-fabric-and-leather-tote-handbags/,Lister Kom,"₩60,500","₩15,125",Rating: 4.8 out of 54.8 - (13),"[(/user/lister/, Lister Kom)]",Lifestyle,Arts & Crafts,"Sewing
 ",95,English,A step by step video-based guide to crafting fabric and leather handbags,6/2018,01/28/20
LUXURY HANDMADE SOAPS  inc MAKING SOAPS with ALCOHOL,www.udemy.com/course/cold-process-soap-making-inc-making-soaps-with-alcohol/,Natasha McDowall,"₩22,000","₩13,200",Rating: 3.3 out of 53.3 - (2),"[(/user/natashamcdowall/, Natasha McDowall)]",Lifestyle,Arts & Crafts,Soapmaking,33,English,Learn to make a variety of soaps including soaps made with 100% original Guinness.,11/2019,01/28/20
Mini Course Alcohol Ink ZenDoodle | Exploring Fluid Art,www.udemy.com/course/alcohol-ink-zendoodle-exploring-fluid-art-with-pen-and-ink/,Kellie Chasse,"₩22,000","₩13,200",Rating: 4.3 out of 54.3 - (56),"[(/user/kelliechasse/, Kellie Chasse)]",Lifestyle,Arts & Crafts,Alcohol Ink,292,English,"Get Playful creating this beautiful Alcohol Ink Zen Tangle Flowing Art piece, great for journaling and warm ups.",1/2020,01/28/20
Design & Composition Guidelines For Fine Artists,www.udemy.com/course/design-composition-guidelines-for-fine-artists/,Robert Joyner,"₩55,000","₩13,200",Rating: 4.7 out of 54.7 - (24),"[(/user/robert-joyner-4/, Robert Joyner)]",Lifestyle,Arts & Crafts,Art Composition,"1,253",English,The Bones Behind The Art,11/2018,01/28/20
Poker Preflop Master - Unexploitable Online Poker Strategy!,www.udemy.com/course/unexploitable-preflop-strategy/,Tadas Peckaitis,"₩198,000","₩13,200",Rating: 3.7 out of 53.7 - (48),"[(/user/tadas-peckaitis/, Tadas Peckaitis)]",Lifestyle,Gaming,Poker,"1,295",English,Learn how to change your poker strategy vs different opponents and crush them hard in any online poker game!,8/2017,01/28/20
Advance Your Sewing Skills,www.udemy.com/course/advance-your-sewing-skills/,Ashley Hough,"₩55,000","₩13,750",Rating: 4.7 out of 54.7 - (4),"[(/user/ashley-hough-3/, Ashley Hough)]",Lifestyle,Arts & Crafts,Sewing,27,English,This extensive sewing course will help improve many aspects of your sewing skills and help improve your projects,11/2019,01/28/20
WOLVES The DOG Ancestors - Learning Animals Nature Dog Human,www.udemy.com/course/wolves-the-most-wonderful-animals-on-earth/,Marco Adda,"₩220,000","₩13,200",Rating: 4.8 out of 54.8 - (71),"[(/user/5b098caa-c4a9-4879-b2b1-19f77604e3e3/, Marco Adda)]",Personal Development,Other,Dog Behavior,274,English,"WOLVES and Dog, Human, Animals, Nature, Dog Behavior, Spirituality, Conservation, Dog Human Evolution, Dog Training",1/2020,01/28/20
Lowrance Hook2 Training,www.udemy.com/course/lowrance-hook2-training/,Ryan Oyler,0,"₩22,000",Rating: 4.5 out of 54.5 - (11),"[(/user/ryan-oyler-2/, Ryan Oyler)]",Lifestyle,Other,Fishing,21,English,Learn everything there is know about your Lowrance Hook2 and Hook2(x) fishfinder.,12/2019,01/28/20
Dog Training - Stop Dog Attacks - Easy Dog Training Methods,www.udemy.com/course/dog-training-dog-aggression/,Sharon Bolt,"₩165,000","₩13,200",Rating: 4.7 out of 54.7 - (97),"[(/user/sharonbolt/, Sharon Bolt)]",Lifestyle,Pet Care & Training,Dog Training,"1,886",English,"Learn dog training methods that integrate dogs who are dog aggressive, learn the 'warning' signs and prevent dog attacks",10/2016,01/28/20
Learn Ruffle Wedding Cake Techniques,www.udemy.com/course/learn-ruffle-wedding-cake-techniques/,Santhiago Garcia,"₩38,500","₩13,200",Rating: 4.1 out of 54.1 - (20),"[(/user/santhiago-garcia/, Santhiago Garcia)]",Lifestyle,Food & Beverage,Cake Decorating,106,English,Modern techniques to make an elegant wedding cake,5/2018,01/28/20
Gorgeous Light Watercolor Secrets for the Beginner Artist,www.udemy.com/course/gorgeous-light-watercolor-secrets-for-the-beginner-artist/,Marsden Burnell,"₩82,500","₩13,200",Rating: 3.9 out of 53.9 - (37),"[(/user/marsden-burnell/, Marsden Burnell)]",Lifestyle,Arts & Crafts,Watercolor Painting,295,English,Roll Reverse your way to astounding watercolor paintings,11/2017,01/28/20
How to make a liquid Soap professionally,www.udemy.com/course/how-to-make-a-liquid-soap-professionally/,Ahmed Sayed,"₩82,500","₩13,200",Rating: 4.0 out of 54.0 - (42),"[(/user/71b86fd6-8baa-485e-a0db-477b897a7915/, Ahmed Sayed)]",Lifestyle,Home Improvement,Product Manufacturing,628,English,liquid Soap,9/2018,01/28/20
Water Mixable Oil Painting Course For Beginners,www.udemy.com/course/water-mixable-oil-painting-course/,Rod Moore,"₩77,000","₩13,200",Rating: 4.8 out of 54.8 - (15),"[(/user/rod-moore-3/, Rod Moore)]",Lifestyle,Arts & Crafts,Painting,90,English,Learn Water Mixable Oil Painting For Beginners - Ideal For Acrylic Painters & Oil Painters Beginners,7/2019,01/28/20
"PAINT COLOR. History, codes explained, charts, mixing & tips",www.udemy.com/course/paint-color-history-codes-explained-charts-mixing-tips/,Nicola A Blakemore,"₩55,000","₩13,200",Rating: 4.7 out of 54.7 - (11),"[(/user/nicolaablakemore/, Nicola A Blakemore)]",Lifestyle,Arts & Crafts,Painting,119,English,"Maybe all you need to know to make better buys, make your pictures warm or cool, create distance & mix better colors.",10/2019,01/28/20
Dog-to-Dog Aggression (also known as dog-to-dog reactivity),www.udemy.com/course/dog-to-dog-aggression/,Scott Sheaffer,"₩33,000","₩13,200",Rating: 4.8 out of 54.8 - (6),"[(/user/scott-sheaffer-2/, Scott Sheaffer)]",Lifestyle,Pet Care & Training,Dog Training,35, English,"This course is for people who have dogs that behave badly when seeing other dogs on the street, the vet's office, etc.",7/2019,01/28/20
Creativity and relaxation through quilling,www.udemy.com/course/paper-quilling-a-tool-for-the-most-unique-decorations/,"Judit Osika, István Szép","₩55,000","₩13,200",Rating: 3.9 out of 53.9 - (38),"[(/user/judit-osika/, Judit Osika), (/user/istvnszp/, István Szép)]",Lifestyle,Arts & Crafts,Crafting,951,English,"A comprehensive, step-by-step course & inspiration to jumpstart your paper quilling creative crafting journey.",7/2019,01/28/20
Diploma Course How to make your own bath and body products,www.udemy.com/course/diploma-course-how-to-make-your-own-bath-and-body-products/,Deborah Rogers,"¥3,600","¥1,440",Rating: 4.2 out of 54.2 - (14),"[(/user/deborah-1176/, Deborah Rogers)]",Lifestyle,Other,Skincare,462,English,Diploma Making bath and body products from scratch,1/2020,01/28/20
"Holistic Dog - Treating K9 Pain, Stress & Ailments Naturally",www.udemy.com/course/holistic-dog-treating-k9-pain-stress-ailments-naturally/,jeanie mossa,"¥3,000","¥1,440",Rating: 3.9 out of 53.9 - (47),"[(/user/jeanie-mossa/, jeanie mossa)]",Lifestyle,Pet Care & Training,Dog Care,234,English,"Learn how Acupuncture, Acupressure, Reiki. Herbs & Homeopathy, Nutrition, Aromatherapy & Crystals can help your dog.",12/2019,01/28/20
Chess Strategies: Learn Tricky Tactical Chess Maneuvers,www.udemy.com/course/chess-strategies/,Viktor Neustroev,"¥21,600","¥1,440",Rating: 4.0 out of 54.0 - (23),"[(/user/viktor-neustroev/, Viktor Neustroev)]",Lifestyle,Gaming,Chess,"1,197",English,Chess Tactics With Live Chess Examples From Real Games. Learn How To Attack And How To Defend - Improve Your Skills!,6/2017,01/28/20
Chess openings: Learn Ruy Lopez for Black with Chess Master,www.udemy.com/course/chess-openings-learn-ruy-lopez-for-black-with-chess-master/,Tigran Petrosyan,"¥15,600","¥1,440",Rating: 5.0 out of 55.0 - (7),"[(/user/tigran-petrosyan-3/, Tigran Petrosyan)]",Lifestyle,Gaming,Chess,660,English,"Chess opening every chess player must know. With the incredibly popular Ruy Lopez, you can play many good chess games.",8/2019,01/28/20
Watercolor painting for the complete beginner - First steps,www.udemy.com/course/watercolor-painting-for-the-complete-beginner-first-steps/,Andy Walker,"¥2,400","¥1,440",Rating: 4.3 out of 54.3 - (213),"[(/user/andywalker9/, Andy Walker)]",Lifestyle,Arts & Crafts,Watercolor Painting,"1,921",English,Start painting in watercolors with this easy guide to the basic techniques. All you need to paint your first pictures.,12/2017,01/28/20
Method Acting For Sane Actors,www.udemy.com/course/method-acting-for-sane-actors/,Kevin Cox,"¥4,200","¥1,440",Rating: 3.6 out of 53.6 - (42),"[(/user/d8325674-e12d-4179-ac72-73ec1c33f823/, Kevin Cox)]",Lifestyle,Other,Acting,186,English,Secrets Too Creating Magnetic Characters,2/2018,01/28/20
Fundamentals of TV Hosting -  Basics 101,www.udemy.com/course/tv-hosting-basics-101/,Academy of Film Fashion and Design,"¥2,400","¥1,440",Rating: 4.8 out of 54.8 - (13),"[(/user/f795325d-547e-4152-9d4e-d01cde129828/, Academy of Film Fashion and Design)]",Lifestyle,Other,Public Speaking,113,English,Getting started in the TV hosting industry.,4/2017,01/28/20
The Ultimate Hair Course: How to have perfect hair at home,www.udemy.com/course/theultimatehaircourse/,Lilac Susi,"¥4,200","¥1,440",Rating: 4.1 out of 54.1 - (11),"[(/user/lilacsusi-2/, Lilac Susi)]",Lifestyle,Beauty & Makeup,Beauty,81,English,"You won't visit a hairdresser again! Cut, dye (naturally) and style your hair (WITOHUT HEAT) yourself at home.",4/2018,01/28/20
"How to Draw Animals, Landscapes and Portraits in Pastel",www.udemy.com/course/draw-animal-landscape-portrait/,Colin Bradley Art,"¥3,600","¥1,440",Rating: 5.0 out of 55.0 - (1),"[(/user/colin-bradley-2/, Colin Bradley Art)]",Lifestyle,Arts & Crafts,Pastel,27,English,"Follow Colin's Step by Step lessons, learn to draw pictures you never thought possible and get AMAZING results.",10/2019,01/28/20
DIY - Build your own Shipping Container Home  in 2019 course,www.udemy.com/course/building-a-shipping-container-home-1/,"Philip Viljoen, JR Viljoen","¥9,000","¥2,250",Rating: 3.8 out of 53.8 - (45),"[(/user/philipviljoen/, Philip Viljoen), (/user/jrviljoen/, JR Viljoen)]",Lifestyle,Home Improvement,Container Home,459,English,Learn the things to avoid and the things you must do when building your own shipping container home and save,10/2019,01/28/20
Healthy Cooking Fundamentals,www.udemy.com/course/healthy-cooking-fundamentals/,Cathy Erway,"¥3,600","¥1,440",Rating: 4.0 out of 54.0 - (22),"[(/user/cathyerway2/, Cathy Erway)]",Lifestyle,Food & Beverage,Cooking,448,English,"Cathy Erway, a noted New York based chef, author and foodie, teaches you easy and healthy recipes.",7/2011,01/28/20
