Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Business Calculus Explained: An Online Course,www.udemy.com/course/business-calculus-course/,Luis Irizarry,0,€39.99,Rating: 4.8 out of 54.8 - (122),"[(/user/luis-irizarry-2/, Luis Irizarry)]",Teaching & Academics,Math,Calculus,589,"English
 ",The #1 business calculus help course on the Web! Learn calculus for business easily with mnemonics (memory tricks)!,7/2017,01/28/20
Introduction to Electronics Fundamentals,www.udemy.com/course/introduction-to-electronics-w/,Mahadi Hasan Meem,€29.99,€11.99,Rating: 4.0 out of 54.0 - (115),"[(/user/f41ada9c-c28f-4f6f-bca1-f7036f21a834/, Mahadi Hasan Meem)]",Teaching & Academics,Engineering,Electronics,"3,901",English,The Complete Basics of Electricity & Electronics | 3000+ Enrolments | Quickest Learning | Condensed materials,3/2018,01/28/20
TOEFL Speaking 2019: A Smart System For Busy People,www.udemy.com/course/toefl-speaking-get-a-high-speaking-score/,John Healy,€39.99,€11.99,Rating: 4.5 out of 54.5 - (69),"[(/user/5bfb0049-7ef2-4571-acce-52b1dfaee821/, John Healy)]",Teaching & Academics,Test Prep,TOEFL,"1,490",English,"Use a clear, proven system deliver quality answers every TOEFL Speaking Question.",8/2019,01/28/20
ISO 13485:2016 - Design and Development of Medical Devices,www.udemy.com/course/iso-134852016-design-and-development-of-medical-devices/,Waqas Imam,€144.99,€11.99,Rating: 3.9 out of 53.9 - (39),"[(/user/sm-waqas-imam/, Waqas Imam)]",Teaching & Academics,Other Teaching & Academics,Medical Device Development,157,English,Design and Development of Medical Devices in the perspective of ISO 13485:2016 and Medical Devices Industry,12/2019,01/28/20
Montessori Math Course (Early Childhood and Elementary),www.udemy.com/course/montessori-math-course-early-childhood-and-elementary/,Dina Ahmed,0,€44.99,Rating: 4.2 out of 54.2 - (103),"[(/user/dina-ahmed-34/, Dina Ahmed)]",Teaching & Academics,Math,Early Childhood Education,550,English,Step by step video presentations and pdf manuals and resources that will empower you as a Montessori teacher,6/2019,01/28/20
Internal Combustion Engine Basics (Mechanical Engineering),www.udemy.com/course/internal-combustion-engine-basics/,saVRee lite,€19.99,€11.99,Rating: 4.5 out of 54.5 - (44),"[(/user/jonathan-russell-13/, saVRee lite)]",Teaching & Academics,"Engineering
 ",Mechanical Engineering,171,English,Learn how internal combustion engines work! Learn all of a combustion engine's main components and how they work!,1/2020,01/28/20
GMAT prep full course,www.udemy.com/course/prepareforgmat/,GMAT instructor,€199.99,€11.99,Rating: 4.3 out of 54.3 - (13),"[(/user/gmat-instructor/, GMAT instructor)]",Teaching & Academics,Online Education,GMAT,183,"English
 ",I assume you know nothing! and I start with the BASICS.,1/2020,01/28/20
HVAC Fundamentals and BMS Controls,www.udemy.com/course/hvac-fundamentals/,Mike Lo,€199.99,€11.99,Rating: 4.6 out of 54.6 - (13),"[(/user/jackson-ho-8/, Mike Lo)]",Teaching & Academics,Engineering,HVAC,128,English,"Build your knowledge systematically, from the working principle of HVAC fundamentals to optimizing a chiller plant",1/2020,01/28/20
"Surfboard shaping, the 10 step method to pro results.",www.udemy.com/course/surfboard-shaping-the-10-step-method-to-pro-results/,Matthew Kinoshita,€79.99,€20.00,Rating: 4.7 out of 54.7 - (15),"[(/user/matthew-kinoshita/, Matthew Kinoshita)]",Teaching & Academics,Online Education,Surfing,52,English,There is no other professional shaping system this easy to follow to consistently get top level results.,12/2019,01/28/20
Train the Trainer Bootcamp Part 3: Mastery Certification,www.udemy.com/course/classroom-training-mastery-part-3-manage-trainees/,Jason Teteak,€199.99,€11.99,Rating: 4.7 out of 54.7 - (83),"[(/user/jasonteteak/, Jason Teteak)]",Teaching & Academics,Teacher Training,Train the Trainer,879,English,The Complete Classroom Training Mastery Program That Doubles Learning Retention In Half The Time.,10/2019,01/28/20
Psychodynamic Psychotherapy: Advanced - NOW ACCREDITED!,www.udemy.com/course/psychodynamic-therapy/,Elmira Strange,€189.99,€11.99,Rating: 4.1 out of 54.1 - (63),"[(/user/elmira-strange/, Elmira Strange)]",Teaching & Academics,Humanities,Psychotherapy,387,English,"Learn about Psychology, counselling and therapy; how psychotherapy works; Freud and his followers, psychoanalysis & more",4/2019,01/28/20
Fastbreak Spanish: We cause you to speak Spanish!,www.udemy.com/course/conversational-spanish-learn-to-speak-spanish-in-no-time/,Jorge Emilio Alfonso,€79.99,€11.99,Rating: 4.5 out of 54.5 - (829),"[(/user/jorgeemilioalfonso/, Jorge Emilio Alfonso)]",Teaching & Academics,Language,Spanish Language,"35,603",English,"After taking this training, you will be surprised about how quickly you can build your own basic sentences in Spanish.",11/2017,01/28/20
Learn to Read Hebrew in the Bible,www.udemy.com/course/aleph-bait-soup-read-biblical-hebrew-a-letter-at-a-time/,Rachel Levi,€199.99,€12.99,Rating: 4.4 out of 54.4 - (231),"[(/user/rachellevy4/, Rachel Levi)]",Teaching & Academics,Language,Hebrew Language,"3,731",English,"Learn to recognize over a hundred ""sight words"" commonly used in the Bible.",2/2016,01/28/20
ISO 50001. Energy management system,www.udemy.com/course/iso-50001-energy-management-system/,Cristian Vlad Lupa,€44.99,€10.99,Rating: 4.3 out of 54.3 - (150),"[(/user/cristian-vlad-lupa/, Cristian Vlad Lupa)]",Teaching & Academics,Test Prep,Energy Management,453,English,Implement and audit an energy management system as per ISO 50001:2011,1/2018,01/28/20
Spanish Made Simple: Beginner Spanish,www.udemy.com/course/spanish-made-simple/,Mark Barnes,€94.99,€10.99,Rating: 4.5 out of 54.5 - (519),"[(/user/mark-barnes-8/, Mark Barnes)]",Teaching & Academics,Language,Spanish Language,"3,202",English,Learn Spanish With This Complete Guide to Becoming Conversational and Fluent Using My Simplified Approach.,1/2020,01/28/20
OpenFOAM CFD - Theories and Practical Applications,www.udemy.com/course/openfoam-cfd-theories-and-practical-applications/,Hasbullah Padzillah,€99.99,€18.99,Rating: 3.9 out of 53.9 - (58),"[(/user/hasbullah-padzillah/, Hasbullah Padzillah)]",Teaching & Academics,Other Teaching & Academics,Computational Fluid Dynamics,293,English,Mastering OpenFOAM to conduct your Computational Fluid Dynamics simulations without expensive software licenses,5/2019,01/28/20
Teach Online: How To Create In-Demand Online Courses  ,www.udemy.com/course/teach-online-how-to-create-in-demand-online-courses/,Debbie LaChusa,€49.99,€10.99,Rating: 4.8 out of 54.8 - (87),"[(/user/debbie25/, Debbie LaChusa)]",Teaching & Academics,Online Education,Teacher Training,"1,174",English,Learn How to Turn Your Expertise into Online Courses that Attract More Students & Earn You Passive Income,10/2014,01/28/20
Full English Course: Advanced Level,www.udemy.com/course/complete-english-advanced-level/,Kate Ochsner,€49.99,€10.99,Rating: 4.0 out of 54.0 - (207),"[(/user/davidabella/, Kate Ochsner)]",Teaching & Academics,Language,English Language,"4,624",English,"Complete English course to master your English grammar, speaking, reading, listening, vocabulary and more.",5/2019,01/28/20
Classical Physics: Journey Through the Laws of the Universe,www.udemy.com/course/classical-physics/,Edward Reilly,€49.99,€10.99,Rating: 4.5 out of 54.5 - (104),"[(/user/0fce8223-192d-4b06-b282-29c288af91a3/, Edward Reilly)]",Teaching & Academics,Science,Physics,911,English,"Peer beneath the surface of reality, understand how the universe works, and develop physics apps that make a difference!",10/2018,01/28/20
FRM Part 1 (2019) - Book 2 - Quantitative Analysis,www.udemy.com/course/frm-part-1-book-2-quantitative-analysis/,Analyst Prep,€34.99,€10.99,Rating: 3.9 out of 53.9 - (39),"[(/user/simon-royal/, Analyst Prep)]",Teaching & Academics,Test Prep,Financial Risk Manager (FRM),"1,992",English,FRM Course by Prof. James Forjan,11/2019,01/28/20
Learn Thai for Beginners: The Ultimate 105-Lesson Course,www.udemy.com/course/learn-thai-for-beginners/,Innovative Language,€24.99,€10.99,Rating: 4.5 out of 54.5 - (112),"[(/user/matthenry3/, Innovative Language)]",Teaching & Academics, Language,Thai Language,850,English,"You learn Thai minutes into your first lesson. Learn to speak, read and write with 105 video lessons by real teachers",1/2018,01/28/20
Interplanetary Spacecraft and Satellite Engineering,www.udemy.com/course/interplanetary-spacecraft-and-satellite-engineering/,Lluís Foreman,€99.99,€10.99,Rating: 4.5 out of 54.5 - (89),"[(/user/lluis-foreman/, Lluís Foreman)]",Teaching & Academics,Engineering,Aerospace Engineering,403,English,Aerospace Engineering: A Complete Guide to Design and Technology of Interplanetary Rocket Space Missions and Satellites,12/2019,01/28/20
Effective Academic Writing: Write Papers that Get Results,www.udemy.com/course/nbeacademicwriting/,Nadine Bekkouche,€24.99,€10.99,Rating: 4.3 out of 54.3 - (219),"[(/user/nadinebekkouche/, Nadine Bekkouche)]",Teaching & Academics,Humanities,Academic Writing,"1,068",English,"The ""what-you-need-to-know"" course on effective academic writing in the social sciences.",3/2019,01/28/20
Become an IELTS Teacher and Travel the World!,www.udemy.com/course/become-an-ielts-teacher-and-travel-the-world/,IDEA London Academy,€199.99,€10.99,Rating: 4.4 out of 54.4 - (221),"[(/user/idealondon/, IDEA London Academy)]",Teaching & Academics,Teacher Training,IELTS,965,English,"IELTS teachers enjoy excellent mobility, & global demand for their services. with IELTS test centers in 150 countries.",4/2019,01/28/20
Abacus Math From Scratch,www.udemy.com/course/abacus-math-from-scratch/,Christine Lee,€199.99,€10.99,Rating: 4.0 out of 54.0 - (116),"[(/user/c22f8c99-032d-46ea-b13e-baa85cabc288/, Christine Lee)]",Teaching & Academics,Math, ,912,English,"Improve your calculation ability, brain development, mental arithmetic and number sense-Become an Abacus Master",11/2016,01/28/20
Lectures on Greek History and Culture,www.udemy.com/course/lectures-on-greece-culture-history-philosophy/,Ben Lugosch,€19.99,€11.99,Rating: 4.7 out of 54.7 - (362),"[(/user/benlugosch/, Ben Lugosch)]",Teaching & Academics,Humanities,Greek History,"3,727",English,"A series of lectures for beginners in Greek history, culture, and philosophy.",9/2018,01/28/20
Discrete Math Series : Propositional Logic masterclass,www.udemy.com/course/discretemathematics/,Vignesh Sekar,€149.99,€10.99,Rating: 4.8 out of 54.8 - (45),"[(/user/vignesh-sekar-3/, Vignesh Sekar)]",Teaching & Academics,Math,Discrete Math,507,English,Learn Discrete Mathematics from scratch as Discrete Mathematics form the core of Computer Science,1/2020,01/28/20
Combinatorial Problems and Ant Colony Optimization Algorithm,www.udemy.com/course/antcolonyoptimization/,Dr. Seyedali Mirjalili,€199.99,€10.99,Rating: 4.6 out of 54.6 - (112),"[(/user/seyedali-mirjalili/, Dr. Seyedali Mirjalili)]",Teaching & Academics,Science,Algorithms,787,English,"Let's learn Artificial Intelligence search methods: optimization, exact algorithms, heuristics, and metaheuristics",10/2018,01/28/20
Conversational Swedish,www.udemy.com/course/conversational-swedish/,Åsa Purdy,"¥5,400","¥1,440",Rating: 4.4 out of 54.4 - (75),"[(/user/sapurdy/, Åsa Purdy)]",Teaching & Academics,Language,Swedish Language,610,English,Learn to have a basic conversation in Swedish with this fun beginner course taught by a native!,2/2016,01/28/20
ADDIE: Training and Development Professionals' Guide,www.udemy.com/course/master-addie-model-become-better-trainer/,Sorin Dumitrascu,"¥24,000","¥1,440",Rating: 4.1 out of 54.1 - (408),"[(/user/sorindumitrascu/, Sorin Dumitrascu)]",Teaching & Academics,Teacher Training,Instructional Design,"2,712",English,"Do It Right! Analysis, Design, Development, Implementation, and Evaluation Competencies for Effective Trainers",9/2019,01/28/20
Thermodynamics - Introduction to Mechanical Engineering,www.udemy.com/course/an-introduction-to-mechanical-engineering-thermodynamics/,Learn-Ed Online,"¥9,000","¥1,440",Rating: 4.7 out of 54.7 - (62),"[(/user/learn-ed-2/, Learn-Ed Online)]",Teaching & Academics,Engineering,Mechanical Engineering,669,English,"Engineering Thermodynamics / Fluid Mechanics encompassing topics like Pressure Theory, Buoyancy, Fluid flow, Lift & Drag",5/2019,01/28/20
CORE CHINESE 1: Build Up Chinese Foundations by Practice,www.udemy.com/course/core-chinese-1-build-up-foundations-through-practice/,"Daniel Lin, Peggy Goh, Sookie Jung","¥24,000","¥1,440",Rating: 4.2 out of 54.2 - (978),"[(/user/the-pac/, Daniel Lin), (/user/9584a529-37c2-4f4e-9d97-92d4aa4588ef/, Peggy Goh), (/user/jeonggyeongsug/, Sookie Jung)]",Teaching & Academics,Language,Chinese Language,"4,298",English,A grammar oriented Chinese language course for speaking Chinese expressions through organized practices,6/2018,01/28/20
The Day the Revolution Began,www.udemy.com/course/the-day-the-revolution-began/,"N.T. Wright, David P. Seemuth, Jennifer Loop",0,"¥6,000",Rating: 4.5 out of 54.5 - (584),"[(/user/nicholasthomaswright/, N.T. Wright), (/user/davidseemuth/, David P. Seemuth), (/user/jennifer-loop-2/, Jennifer Loop)]",Teaching & Academics,Humanities,Christianity,"1,870",English,Reconsidering the Meaning of Jesus's Crucifixion,10/2019,01/28/20
Polish Language for Beginners: Master Polish Quickly!,www.udemy.com/course/polish-language-for-beginners/,"Janusz Przychodzen, Remi Dudek","¥4,200","¥1,440",Rating: 4.1 out of 54.1 - (235),"[(/user/janusz-przychodzen/, Janusz Przychodzen), (/user/remi-dudek/, Remi Dudek)]",Teaching & Academics,Language,Polish Language,"2,145",English,"Learn Polish in a fast, funny and organised way. Master real-life situations to become confident speaker.",2/2017,01/28/20
Create The Best Online Courses Without Being On Camera,www.udemy.com/course/create-the-best-online-courses-without-being-on-camera/,Pat Parra,"¥6,000","¥1,500",Rating: 4.5 out of 54.5 - (94),"[(/user/patparra/, Pat Parra)]",Teaching & Academics,Online Education,Online Course Creation,"2,868",English,Learn how to create online courses without being on camera and still get the best ratings in your niche,9/2019,01/28/20
Job Interview English: Get Your Dream Job (50+ questions),www.udemy.com/course/job-interview-english-essentials/,Luke Priddy,"¥4,800","¥1,440",Rating: 4.6 out of 54.6 - (44),"[(/user/alto-ray/, Luke Priddy)]",Teaching & Academics,Language,English Language,266,English,"Learn expressions, phrases, and examples for answering over 50 common English interview questions, and much more!",6/2019,01/28/20
Abstract Algebra: Group Theory with the Math Sorcerer,www.udemy.com/course/abstract-algebra-group-theory-with-the-math-sorcerer/,The Math Sorcerer,"¥2,400","¥1,440",Rating: 4.5 out of 54.5 - (26),"[(/user/the-math-sorcerer/, The Math Sorcerer)]",Teaching & Academics,Math,Algebra,221,English,A beautiful course on the Theory of Groups:),1/2020,01/28/20
Thai Language For Beginners,www.udemy.com/course/thai-language-for-beginners/,Sunny Suphot,"¥4,200","¥1,440",Rating: 4.6 out of 54.6 - (182),"[(/user/sunnysuphot/, Sunny Suphot)]",Teaching & Academics,Language,Thai Language,"1,529",English,Learn conversational Thai by starting to speak the language immediately through short and interactive video lessons,1/2020,01/28/20
The Complete Engineering Mechanics Course,www.udemy.com/course/become-a-mechanics-pro/,Leon Petrou,"¥23,400","¥1,440",Rating: 4.6 out of 54.6 - (146),"[(/user/c696b2e4-5bd8-46b9-9a41-bb6dc0774957/, Leon Petrou)]",Teaching & Academics,Engineering,Mechanics,"2,429",English,"Master the fundamentals of mechanics, statics and applied physics and then solve real-world mechanics problems.",12/2018,01/28/20
Canadian Indigenous History and Cultural Sensitivity,www.udemy.com/course/indigenous-awareness-training/,Nisto Consulting Inc. (Holly Fortier),0,"¥11,400",Rating: 4.5 out of 54.5 - (82),"[(/user/holly-fortier/, Nisto Consulting Inc. (Holly Fortier))]",Teaching & Academics,Social Science,Social Impact,143,English,"A comprehensive course on Canadian Indigenous relations, cultural practices, and the historical impact of colonization.",3/2019,01/28/20
Learn French for Beginners: The Ultimate 80-Lesson Course,www.udemy.com/course/learn-french-for-beginners/,Innovative Language,"¥3,000","¥1,440",Rating: 4.2 out of 54.2 - (168),"[(/user/matthenry3/, Innovative Language)]",Teaching & Academics,Language,French Language,"1,374",English,"You learn French minutes into your first lesson. Learn to speak, read and write with 80 video lessons by real teachers.",3/2018,01/28/20
Learn Stage Hypnosis with Stage Hypnotist Kris Anthony,www.udemy.com/course/stage-hypnosis-course/,Kris Anthony,0,"¥11,400",Rating: 4.4 out of 54.4 - (17),"[(/user/kris-von-sponneck/, Kris Anthony)]",Teaching & Academics,Other Teaching & Academics,Hypnosis,78,English,Become a Paid Performing Stage Hypnotist Easier by Learning From a 20 Year Professional Stage Hypnotism Entertainer,5/2019,01/28/20
Study / Revision Skills & Memory Skills... that WORK !,www.udemy.com/course/study-revision-skills-memory-skills-that-work/,David Hyner,"¥2,400","¥1,440",Rating: 4.4 out of 54.4 - (80),"[(/user/davidhynerpsaefpsaalam/, David Hyner)]",Teaching & Academics,Test Prep,Memory,"2,508",English,make studying fun AND get results!,10/2017,01/28/20
Ordinary Differential Equations: 30+ Hours!,www.udemy.com/course/ordinary-differential-equations/,"Kvasir Education, Bar Movsowowitz","¥10,800","¥2,400",Rating: 4.6 out of 54.6 - (27),"[(/user/ami-asy/, Kvasir Education), (/user/bar-movsowowitz/, Bar Movsowowitz)]",Teaching & Academics,Math,Differential Equations,295,English,Most clear and informative Ordinary Differential Equations course out there! Dozens of Examples and Exercises.,6/2019,01/28/20
Zulu for Beginners: Learn to speak basic Zulu immediately,www.udemy.com/course/zulu-for-beginners/,Joseph Themba,"₩55,000","₩13,200",Rating: 4.1 out of 54.1 - (46),"[(/user/josephthemba/, Joseph Themba)]",Teaching & Academics,Language, ,602,English,"The fastest, simplest and most enjoyable way to learn Zulu. Images included to improve your learning experience..",9/2017,01/28/20
Learn to Read and Write Arabic For Beginners,www.udemy.com/course/beginarabic/,Abdul Wahid,"₩44,000","₩13,200",Rating: 4.4 out of 54.4 - (237),"[(/user/3a2545b0-ca3d-4a1a-b598-e7d975030b15/, Abdul Wahid)]",Teaching & Academics,Language,Arabic Language,"1,661",English,The Ultimate Arabic Reading and Writing Course for All Levels,9/2019,01/28/20
Introduction to Medical Imaging,www.udemy.com/course/intro-to-medical-imaging/,"Muyinatu Bell, PhD","₩55,000","₩13,200",Rating: 4.3 out of 54.3 - (159),"[(/user/muyinatu-bell/, Muyinatu Bell, PhD)]",Teaching & Academics,Science,"Medical Imaging
 ",646,English,"Your guide to the history, science, math, and economics of medical imaging systems (e.g., X-ray, CT, MRI, Ultrasound)",8/2015,01/28/20
Business English: Easy English for Meetings,www.udemy.com/course/english-for-meetings/,Jacqueline Seidel,"₩55,000","₩13,200",Rating: 4.4 out of 54.4 - (923),"[(/user/jacquelineseidel/, Jacqueline Seidel)]",Teaching & Academics,Language,Business English,"4,543",English,Plan and participate in business meetings using effective business English in this intermediate-level ESL course!,9/2015,01/28/20
The Complete Russian Language Course,www.udemy.com/course/the-complete-russian-language-course/,Yelena Zhivkovich,"₩38,500","₩22,000",Rating: 4.9 out of 54.9 - (11),"[(/user/yelena-zhivkovich/, Yelena Zhivkovich)]",Teaching & Academics,Language,Russian Language,92,English,For beginners and intermediate learners! Start speaking real Russian today!,1/2020,01/28/20
Become a Professional Proofreader,www.udemy.com/course/academic-proofreading/,Proofreading Academy,0,"₩88,000",Rating: 4.0 out of 54.0 - (7),"[(/user/ruth-gordon-2/, Proofreading Academy)]",Teaching & Academics,Online Education,Proofreading,34,English,"A quick-start guide to proofreading, specialising in academic proofreading and formatting using Microsoft Word",6/2019,01/28/20
Critical Systems Engineering,www.udemy.com/course/criticalsystemsengineering/,Dan Molloy,0,"₩220,000",Rating: 5.0 out of 55.0 - (9),"[(/user/dan-molloy-4/, Dan Molloy)]",Teaching & Academics,Engineering,Mechanical Engineering,28,English,Designing and Operating Mechanical & Electrical Systems for Mission Critical Facilities,2/2019,01/28/20
Master LSAT Reading Comprehension,www.udemy.com/course/master-reading-comprehension/,Nate Morris,"₩55,000","₩13,200",Rating: 4.7 out of 54.7 - (15),"[(/user/nathan-cepelinski/, Nate Morris)]",Teaching & Academics,Test Prep,LSAT,160,English,LSAT: Learn the easiest way to get a perfect score on the Reading Comprehension section of the LSAT!,5/2019,01/28/20
Spanish for Beginners: The Most Useful Phrases +300,www.udemy.com/course/spanish-listening-and-speaking-practice/,Maxi La Runa,"₩22,000","₩13,200",Rating: 4.6 out of 54.6 - (72),"[(/user/maximiliano-la-runa/, Maxi La Runa)]",Teaching & Academics,Language,Spanish Language,"2,349",English,Listen and Repeat! Listening and Speaking Practice,5/2019,01/28/20
Clinical Research for beginners,www.udemy.com/course/clinical-research-methodology/,Dr Sabyasachi Sengupta,"₩165,000","₩13,200",Rating: 4.3 out of 54.3 - (126),"[(/user/sabyasachi-sengupta-3/, Dr Sabyasachi Sengupta)]",Teaching & Academics,Science,Clinical Research,716,English,"The Art of Publishing - Master PubMed, Study design, Biostatistics, Journal choice, Manuscript writing & Referencing",10/2019,01/28/20
Complete Remote Sensing Image Analysis with ENVI Software,www.udemy.com/course/remote-sensing-image-analysis-with-envi-software/,Matt .,"₩209,000","₩13,200",Rating: 4.3 out of 54.3 - (67),"[(/user/matt-larson-10/, Matt .)]",Teaching & Academics,Science,GIS,937,English,"Learn basic to advanced remote sensing image processing, spatial analysis, and GIS techniques using ENVI software",4/2019,01/28/20
Brazilian Portuguese Language For Beginners - Course 1,www.udemy.com/course/brazilianportuguesemodule1/,Luciana Ribas,"₩165,000","₩13,200",Rating: 4.5 out of 54.5 - (57),"[(/user/luciana-ribas-silva/, Luciana Ribas)]",Teaching & Academics,Language,Portuguese Language,790,English,Learn fast with the Portuguese Today method with no translation using animated videos and exercises,1/2020,01/28/20
Get My Official French DELF B2 Certificate + PDF Cheat Sheet,www.udemy.com/course/the-ultimate-french-keywords-workshop-2018/,Christophe Daniel Ternay Native French Teacher Certified by The French Alliance,"₩110,000","₩13,200",Rating: 3.8 out of 53.8 - (83),"[(/user/b85ad1aa-646a-4158-bf8b-233f42c47f53/, Christophe Daniel Ternay Native French Teacher Certified by The French Alliance)]",Teaching & Academics,Test Prep,French Language,553,English,French speaking hacked (Native Teacher) - French pronunciation Secrets - (French Delf B2 Exam Cheat Sheet Included),11/2019,01/28/20
Physical Geology,www.udemy.com/course/geology-fundamentalz/,Miran Fattah,"₩93,500","₩13,200",Rating: 4.6 out of 54.6 - (89),"[(/user/miran-fattah/, Miran Fattah)]",Teaching & Academics,Science,Geology,564,English,The Ultimate Course to Master All the Essentials of Earth Science,1/2018,01/28/20
Spanish 4 - Advanced Spanish Course,www.udemy.com/course/spanish-course-4/,Spanish To Move®,"₩99,000","₩13,200",Rating: 4.5 out of 54.5 - (23),"[(/user/spanish-to-move/, Spanish To Move®)]",Teaching & Academics,Language,Spanish Language,269,English,"Learn simple and compound verbs in Spanish in different tenses, impersonal verbs, and the passive voice.",7/2018,01/28/20
The Beginners Course for Clinical Research,www.udemy.com/course/clinical-research-for-beginners/,Vera Madzarevic,"₩209,000","₩13,200",Rating: 4.2 out of 54.2 - (166),"[(/user/veramadzarevic/, Vera Madzarevic)]",Teaching & Academics,Science,Clinical Research,"1,172",English,The Essentials of Clinical Trials - Clinical Research for Beginners,4/2015,01/28/20
English Grammar - Tenses and verb structures,www.udemy.com/course/puzzle-of-the-english-tenses-visual-language-course/,Bianka Molnar English Language Teacher,"₩110,000","₩13,200",Rating: 4.5 out of 54.5 - (525),"[(/user/bubblebeetv/, Bianka Molnar English Language Teacher)]",Teaching & Academics,Language,English Grammar,"2,687",English,"Understand & master the usage of all verb tenses including present past and future, explained in short and funny videos.",4/2018,01/28/20
Introduction to Qualitative Research Methods,www.udemy.com/course/introduction-to-qualitative-research-methods/,Leigh Hall,"₩93,500","₩13,200",Rating: 3.9 out of 53.9 - (149),"[(/user/leighhall/, Leigh Hall)]",Teaching & Academics,Social Science,Research Methods,884,English,"Learn the basics of conducting qualitative research. Learn to design interviews, conduct observations, and analyze data.",9/2015,01/28/20
Dosage Calculations Mastery for Nursing & Pharmacy Students,www.udemy.com/course/medical-math-pharmacy-math-mastery/,"Lorraine Lohner, MBA, BS Pharm","₩198,000","₩13,200",Rating: 4.3 out of 54.3 - (182),"[(/user/lorraine-lohner/, Lorraine Lohner, MBA, BS Pharm)]",Teaching & Academics,Test Prep,Pharmacy,"1,098",English,Master Dosage Calculations in 5 Hours Without Memorizing Any Formulas and Pass the NCLEX or PTCB Exam,9/2018,01/28/20
Learn Hindi SUPER Easy (Complete HINDI Speaking Course 2019),www.udemy.com/course/learn-to-speak-conversational-hindi-full-course/,Gyan Hindi,"₩22,000","₩13,200",Rating: 3.5 out of 53.5 - (61),"[(/user/amaltas-dwivedi/, Gyan Hindi)]",Teaching & Academics,Language,Hindi,531,English,Namaste!! Course for absolute beginners in Hindi and Learn through fun methods to start speaking Hindi from day one.,1/2017,01/28/20
Irish Mythology,www.udemy.com/course/irish-mythology/,Kevin Flanagan,"₩33,000","₩22,000",Rating: 4.3 out of 54.3 - (77),"[(/user/kevinflanagan7/, Kevin Flanagan)]",Teaching & Academics,Humanities,Mythology,458,English,"Learn about the ancient Irish tales of gods, warriors, maidens, monsters and magic",5/2019,01/28/20
"Ace Your 101, Basic Keelboat Written Sailing Exam",www.udemy.com/course/ace-your-101-basic-keelboat-written-sailing-exam/,Howard Edson Sr.,"₩27,500","₩13,200",Rating: 4.6 out of 54.6 - (246),"[(/user/captainhowardedson/, Howard Edson Sr.)]",Teaching & Academics,Test Prep,Keelboat Sailing,883,English,"Convenient way to accelerate your sailing knowledge, add to your seamanship and safety and improve your 101 exam score",1/2019,01/28/20
Intuitive Curriculum Development: Make it Easy to Understand,www.udemy.com/course/how-to-make-things-easy-to-understand/,Jason Teteak,"₩110,000","₩13,200",Rating: 4.3 out of 54.3 - (125),"[(/user/jasonteteak/, Jason Teteak)]",Teaching & Academics,Teacher Training,Instructional Design,"1,354",English,A Time-Tested and Research Based Approach To Making Difficult Concepts Easy To Understand,3/2014,01/28/20
Top Drugs 1 - Medications you NEED to Know - Pharmacy,www.udemy.com/course/top-drugs-1-must-know-medications/,Drugs and Conditions -,"₩60,500","₩13,200",Rating: 4.7 out of 54.7 - (52),"[(/user/brandon-bickford-2/, Drugs and Conditions -)]",Teaching & Academics,Science,Pharmacy,187,English,"Part 1: Blood Pressure, Diabetes, Cholesterol, and OTC: Cough, Cold, Allergy - Condition Overview and Common Medications",3/2019,01/28/20
Master Pre Calculus and Trigonometry,www.udemy.com/course/master-pre-calculus/,Grant Hall,"₩110,000","₩13,200",Rating: 4.5 out of 54.5 - (265),"[(/user/grant-hall/, Grant Hall)]",Teaching & Academics,Math,Pre-Calculus,"2,826",English,Get prepared for Calculus and fully grasp all things Precalculus and Trigonometry with over 9 hours of lectures,6/2019,01/28/20
Computational Fluid Dynamics Fundamentals Course 2,www.udemy.com/course/computational-fluid-dynamics-fundamentals-course-2/,Dr Aidan Wimshurst,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (9),"[(/user/aidan-wimshurst/, Dr Aidan Wimshurst)]",Teaching & Academics,Science,Computational Fluid Dynamics,125,English,"Wall Functions, 2D Simulations and Boundary Conditions",9/2019,01/28/20
Learn to Speak Dutch (3-Course Bundle),www.udemy.com/course/learn-to-speak-dutch-3-course-bundle/,Vincent Noot,"₩110,000","₩13,200",Rating: 4.4 out of 54.4 - (22),"[(/user/vincent352/, Vincent Noot)]",Teaching & Academics,Language,Dutch Language,717,English,"Beginners and Intermediate Dutch Language Skills (Grammar, Speaking, Pronunciation, Spelling, Common Phrases)",7/2019,01/28/20
Online Arabic Language Course: Learn Arabic Language Fast,www.udemy.com/course/ultimate-arabic-alphabet-course-formal-arabic-dialects/,Nezha ALMAHI-LEBRASSEUR,"₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (27),"[(/user/nezha-almahi-lebrasseur/, Nezha ALMAHI-LEBRASSEUR)]",Teaching & Academics,Language,Arabic Language,133,English,"Learn Arabic: How to write, read & pronounce Arabic like an Arabic speaker by an Arabic teacher w/ 20+ years experience.",1/2020,01/28/20
